datetime,values
2021-10-04 07:00:00,0.9250891738942205
2021-10-04 08:00:00,0.9222587256458411
2021-10-04 09:00:00,0.9407081520551496
2021-10-04 10:00:00,1.0298147365769574
2021-10-04 11:00:00,1.2069441796032054
2021-10-04 12:00:00,1.0862988749565061
2021-10-04 13:00:00,1.0063213305564414
2021-10-04 14:00:00,0.7720295437557598
2021-10-04 15:00:00,1.0031459733653705
2021-10-04 16:00:00,0.9659857019285669
2021-10-04 17:00:00,1.1329847129282484
2021-10-04 18:00:00,0.98681192862835
2021-10-04 19:00:00,1.141681152391079
2021-10-04 20:00:00,1.1766618161837479
2021-10-04 21:00:00,1.6314296842908702
2021-10-04 22:00:00,1.619354497794451
2021-10-04 23:00:00,1.692504808305406
2021-10-05 00:00:00,1.7781525410267478
2021-10-05 01:00:00,2.0565619017220893
2021-10-05 02:00:00,2.1093902008287677
2021-10-05 03:00:00,1.9306796357515905
2021-10-05 04:00:00,1.8527648862011268
2021-10-05 05:00:00,1.9393867593564964
2021-10-05 06:00:00,1.855865570512017
2021-10-05 07:00:00,1.9557024503427143
2021-10-05 08:00:00,2.1173251230773795
2021-10-05 09:00:00,1.9490312784470065
2021-10-05 10:00:00,1.7931690002673564
2021-10-05 11:00:00,1.8653103809303466
2021-10-05 12:00:00,1.9056455757630943
2021-10-05 13:00:00,1.7252032384826816
2021-10-05 14:00:00,1.6108704575350297
2021-10-05 15:00:00,1.5875658811535036
2021-10-05 16:00:00,1.205828908662798
2021-10-05 17:00:00,1.1944398472808033
2021-10-05 18:00:00,1.1334824766625842
2021-10-05 19:00:00,1.7567024506870643
2021-10-05 20:00:00,1.8108479543110076
2021-10-05 21:00:00,1.6544943706665256
2021-10-05 22:00:00,1.615509592613629
2021-10-05 23:00:00,1.5176880088956983
2021-10-06 00:00:00,1.5629071881375645
2021-10-06 01:00:00,1.4654933979802156
2021-10-06 02:00:00,1.4308652000916726
2021-10-06 03:00:00,1.5210575948287095
2021-10-06 04:00:00,1.4362014472044347
2021-10-06 05:00:00,1.4057854035474027
2021-10-06 06:00:00,1.5703934073522061
2021-10-06 07:00:00,1.7027378308063483
2021-10-06 08:00:00,1.6720592864173345
2021-10-06 09:00:00,1.6639524279518934
2021-10-06 10:00:00,1.8938293462495417
2021-10-06 11:00:00,2.1037410848250317
2021-10-06 12:00:00,1.948559525532323
2021-10-06 13:00:00,1.710539000454537
2021-10-06 14:00:00,1.4772871571567834
2021-10-06 15:00:00,1.6170172580523616
2021-10-06 16:00:00,1.6784618140839973
2021-10-06 17:00:00,1.6113176127679691
2021-10-06 18:00:00,1.4365972504660716
2021-10-06 19:00:00,1.4182029351980734
2021-10-06 20:00:00,1.3360130711300315
2021-10-06 21:00:00,1.2152119867524478
2021-10-06 22:00:00,1.2611172883516184
2021-10-06 23:00:00,1.3134482615683938
2021-10-07 00:00:00,0.9681737978614433
2021-10-07 01:00:00,0.8850443314534676
2021-10-07 02:00:00,0.8772095420273848
2021-10-07 03:00:00,0.8616944205346823
2021-10-07 04:00:00,0.8393050845673382
2021-10-07 05:00:00,0.8202793026575197
2021-10-07 06:00:00,0.9083885545699071
2021-10-07 07:00:00,0.9636521331812388
2021-10-07 08:00:00,0.9745107783715887
2021-10-07 09:00:00,0.9976883176749021
2021-10-07 10:00:00,1.0302900481919472
2021-10-07 11:00:00,1.0009877744376443
2021-10-07 12:00:00,1.0019028641986412
2021-10-07 13:00:00,0.9850480094976708
2021-10-07 14:00:00,0.9871301566479624
2021-10-07 15:00:00,1.0015124831694984
2021-10-07 16:00:00,1.0405249454217382
2021-10-07 17:00:00,0.9601306677079373
2021-10-07 18:00:00,0.9025293480039857
2021-10-07 19:00:00,0.8203433137353439
2021-10-07 20:00:00,0.8846938970104338
2021-10-07 21:00:00,0.8444907656189015
2021-10-07 22:00:00,0.7913950958286233
2021-10-07 23:00:00,0.7825410798430955
2021-10-08 00:00:00,0.9522541399914405
2021-10-08 01:00:00,0.9493416901270291
2021-10-08 02:00:00,0.9374903605509034
2021-10-08 03:00:00,0.929702698394512
2021-10-08 04:00:00,0.9354243878315283
2021-10-08 05:00:00,0.9335954982753184
2021-10-08 06:00:00,0.9359782820541933
2021-10-08 07:00:00,0.9016998905235012
2021-10-08 08:00:00,0.8858923874760803
2021-10-08 09:00:00,0.8869135589658084
2021-10-08 10:00:00,0.935586574973
2021-10-08 11:00:00,0.9371415275764609
2021-10-08 12:00:00,0.9421005788734567
2021-10-08 13:00:00,0.9610587022725082
2021-10-08 14:00:00,0.9572375816388837
2021-10-08 15:00:00,0.9601733591610336
2021-10-08 16:00:00,0.9209742178716915
2021-10-08 17:00:00,0.9093649091857057
2021-10-08 18:00:00,0.9172266824106005
2021-10-08 19:00:00,0.9223042203903473
2021-10-08 20:00:00,0.9174718552125755
2021-10-08 21:00:00,0.9472463417060614
2021-10-08 22:00:00,0.9234916420696685
2021-10-08 23:00:00,0.9079166670641274
2021-10-09 00:00:00,0.9356432999575353
2021-10-09 01:00:00,0.9192217123910982
2021-10-09 02:00:00,0.9229823499805697
2021-10-09 03:00:00,0.9109450489899199
2021-10-09 04:00:00,0.9077723335779724
2021-10-09 05:00:00,0.8955677016100331
2021-10-09 06:00:00,0.8943620915020098
2021-10-09 07:00:00,0.8779267119543859
2021-10-09 08:00:00,0.8961394796486145
2021-10-09 09:00:00,0.9054147201469253
2021-10-09 10:00:00,0.9255081467024727
2021-10-09 11:00:00,0.9054806064548712
2021-10-09 12:00:00,0.9246454444252208
2021-10-09 13:00:00,0.9177834647047677
2021-10-09 14:00:00,0.9226382195951099
2021-10-09 15:00:00,0.9970566947500017
2021-10-09 16:00:00,0.9455149457221131
2021-10-09 17:00:00,0.9423700682844691
2021-10-09 18:00:00,0.9654247277426249
2021-10-09 19:00:00,0.9615807401310335
2021-10-09 20:00:00,0.9161121610949551
2021-10-09 21:00:00,0.9103213936927909
2021-10-09 22:00:00,0.8996672094340223
2021-10-09 23:00:00,0.8728162179451011
2021-10-10 00:00:00,0.8856844341017654
2021-10-10 01:00:00,0.8578412249814491
2021-10-10 02:00:00,0.882146830142908
2021-10-10 03:00:00,0.8899933934118085
2021-10-10 04:00:00,0.8862103673349214
2021-10-10 05:00:00,0.872760404562421
2021-10-10 06:00:00,0.8604122583095066
2021-10-10 07:00:00,0.913215793145125
2021-10-10 08:00:00,0.9010944288812601
2021-10-10 09:00:00,0.873573553598645
2021-10-10 10:00:00,0.8577752975113928
2021-10-10 11:00:00,0.8511377139032285
2021-10-10 12:00:00,0.8291336333736182
2021-10-10 13:00:00,0.8287439526662755
2021-10-10 14:00:00,0.739627769006687
2021-10-10 15:00:00,0.7593599495219495
2021-10-10 16:00:00,0.7640633242202611
2021-10-10 17:00:00,0.7523336788196836
2021-10-10 18:00:00,0.768864174406479
2021-10-10 19:00:00,0.7887087221543083
2021-10-10 20:00:00,0.7636274262251442
2021-10-10 21:00:00,0.7768438311402347
2021-10-10 22:00:00,0.7750086385528043
2021-10-10 23:00:00,0.808024589394472
2021-10-11 00:00:00,0.8329303674550359
2021-10-11 01:00:00,0.8284385882360541
2021-10-11 02:00:00,0.8262549513449451
2021-10-11 03:00:00,0.8326839740358047
2021-10-11 04:00:00,0.845961890729973
2021-10-11 05:00:00,0.8285724599370405
2021-10-11 06:00:00,0.8610205244992972
2021-10-11 07:00:00,0.870526287226855
2021-10-11 08:00:00,0.8573569154132294
2021-10-11 09:00:00,0.8702653851505999
2021-10-11 10:00:00,0.8651424383991869
2021-10-11 11:00:00,0.8742569728146671
2021-10-11 12:00:00,0.8601032756902651
2021-10-11 13:00:00,0.8807198598194783
2021-10-11 14:00:00,0.9047334571720681
2021-10-11 15:00:00,0.9335614821741383
2021-10-11 16:00:00,0.9501276434025664
2021-10-11 17:00:00,0.8929313958393605
2021-10-11 18:00:00,0.8793226390529628
2021-10-11 19:00:00,0.8875211328422056
2021-10-11 20:00:00,0.8827149985852591
2021-10-11 21:00:00,0.8725945480147627
2021-10-11 22:00:00,0.8686554996067695
2021-10-11 23:00:00,0.8611355159913484
2021-10-12 00:00:00,0.8910694404980729
2021-10-12 01:00:00,0.881738952869004
2021-10-12 02:00:00,0.8903958768107915
2021-10-12 03:00:00,0.8845416281449828
2021-10-12 04:00:00,0.8661505638526243
2021-10-12 05:00:00,0.8657731676376752
2021-10-12 06:00:00,0.8756972641658501
2021-10-12 07:00:00,0.8787269290561497
2021-10-12 08:00:00,0.8797685373550833
2021-10-12 09:00:00,0.8874285800357242
2021-10-12 10:00:00,0.8533885717121915
2021-10-12 11:00:00,0.8623305849343504
2021-10-12 12:00:00,0.8984055637932916
2021-10-12 13:00:00,0.8840163601859076
2021-10-12 14:00:00,0.8973871537667167
2021-10-12 15:00:00,0.9054761778312697
2021-10-12 16:00:00,0.8677305475717342
2021-10-12 17:00:00,0.840278116240077
2021-10-12 18:00:00,0.8320942573521468
2021-10-12 19:00:00,0.8440394820733272
2021-10-12 20:00:00,0.8458897680079235
2021-10-12 21:00:00,0.8740100117794757
2021-10-12 22:00:00,0.8709562641841738
2021-10-12 23:00:00,0.868280609256469
2021-10-13 00:00:00,0.8774458229735531
2021-10-13 01:00:00,0.8564853612093728
2021-10-13 02:00:00,0.8586531921655972
2021-10-13 03:00:00,0.8515662885442766
2021-10-13 04:00:00,0.8501629909829717
2021-10-13 05:00:00,0.8525409006461726
2021-10-13 06:00:00,0.8516882122571319
2021-10-13 07:00:00,0.859209921574657
2021-10-13 08:00:00,0.8510970211286961
2021-10-13 09:00:00,0.8549119452529119
2021-10-13 10:00:00,0.8526735623006061
2021-10-13 11:00:00,0.8542345589924649
2021-10-13 12:00:00,0.8438363576737267
2021-10-13 13:00:00,0.8742009410592849
2021-10-13 14:00:00,0.8939929247989546
2021-10-13 15:00:00,0.8811657243626307
2021-10-13 16:00:00,0.90410198792163
2021-10-13 17:00:00,0.8875145692205603
2021-10-13 18:00:00,0.8643316799297678
2021-10-13 19:00:00,0.8722800438416336
2021-10-13 20:00:00,0.8672255980651097
2021-10-13 21:00:00,0.87994551887304
2021-10-13 22:00:00,0.8693913456422451
2021-10-13 23:00:00,0.8650311417843539
2021-10-14 00:00:00,0.8375557107271042
2021-10-14 01:00:00,0.8354681512984171
2021-10-14 02:00:00,0.8428290933593885
2021-10-14 03:00:00,0.8305469911329629
2021-10-14 04:00:00,0.8274075533560701
2021-10-14 05:00:00,0.8313006086777777
2021-10-14 06:00:00,0.8425640260019457
2021-10-14 07:00:00,0.8352744025370896
2021-10-14 08:00:00,0.8396752810245378
2021-10-14 09:00:00,0.8336607154267995
2021-10-14 10:00:00,0.8225558617792608
2021-10-14 11:00:00,0.810493093021542
2021-10-14 12:00:00,0.8039703586070126
2021-10-14 13:00:00,0.7934018926091001
2021-10-14 14:00:00,0.7849369596371508
2021-10-14 15:00:00,0.8131811241579601
2021-10-14 16:00:00,0.8230736910952315
2021-10-14 17:00:00,0.8267322542542307
2021-10-14 18:00:00,0.8198949160725452
2021-10-14 19:00:00,0.8209854015920349
2021-10-14 20:00:00,0.8135739973783725
2021-10-14 21:00:00,0.7980305958705655
2021-10-14 22:00:00,0.7972531986289909
2021-10-14 23:00:00,0.8183967519376156
2021-10-15 00:00:00,0.7913801266867948
2021-10-15 01:00:00,0.7949954594210857
2021-10-15 02:00:00,0.7999807345034711
2021-10-15 03:00:00,0.7959548735882889
2021-10-15 04:00:00,0.7952939904824288
2021-10-15 05:00:00,0.7914958869688669
2021-10-15 06:00:00,0.8000640087073504
2021-10-15 07:00:00,0.7982182325624407
2021-10-15 08:00:00,0.7979390205984748
2021-10-15 09:00:00,0.7964143531757619
2021-10-15 10:00:00,0.8065969203326513
2021-10-15 11:00:00,0.7938997366934264
2021-10-15 12:00:00,0.7886412012585606
2021-10-15 13:00:00,0.7821248750531419
2021-10-15 14:00:00,0.7874686830101568
2021-10-15 15:00:00,0.7891102071919771
2021-10-15 16:00:00,0.7918173948359438
2021-10-15 17:00:00,0.7808806016993113
2021-10-15 18:00:00,0.7893841795580653
2021-10-15 19:00:00,0.785704566863575
2021-10-15 20:00:00,0.778659655579986
2021-10-15 21:00:00,0.7884637332624005
2021-10-15 22:00:00,0.7797500237182712
2021-10-15 23:00:00,0.7775372365751555
2021-10-16 00:00:00,0.8206624721281665
2021-10-16 01:00:00,0.8093995688950754
2021-10-16 02:00:00,0.8169702569047502
2021-10-16 03:00:00,0.8154825560353355
2021-10-16 04:00:00,0.8033902845216166
2021-10-16 05:00:00,0.805224225377445
2021-10-16 06:00:00,0.8133520964693743
2021-10-16 07:00:00,0.8089987688982658
2021-10-16 08:00:00,0.8038207510641293
2021-10-16 09:00:00,0.836066459474534
2021-10-16 10:00:00,0.8106764289784094
2021-10-16 11:00:00,0.8184983987174389
2021-10-16 12:00:00,0.8443332550292424
2021-10-16 13:00:00,0.8446130090377567
2021-10-16 14:00:00,0.8394400053629764
2021-10-16 15:00:00,0.8596030124506192
2021-10-16 16:00:00,0.8583355623567565
2021-10-16 17:00:00,0.8577983378953086
2021-10-16 18:00:00,0.8216193066713976
2021-10-16 19:00:00,0.8350438963732348
2021-10-16 20:00:00,0.8430669728662248
2021-10-16 21:00:00,0.8568270140404681
2021-10-16 22:00:00,0.8531473392982093
2021-10-16 23:00:00,0.826010120946958
2021-10-17 00:00:00,0.7992451625108958
2021-10-17 01:00:00,0.811805231626383
2021-10-17 02:00:00,0.8021342539873242
2021-10-17 03:00:00,0.7983781808478229
2021-10-17 04:00:00,0.7961603478842815
2021-10-17 05:00:00,0.7917161347022491
2021-10-17 06:00:00,0.8059224306331763
2021-10-17 07:00:00,0.8121670914100073
2021-10-17 08:00:00,0.8186391828493498
2021-10-17 09:00:00,0.8289059581601141
2021-10-17 10:00:00,0.8213677860997276
2021-10-17 11:00:00,0.8203634356597391
2021-10-17 12:00:00,0.8049051299718788
2021-10-17 13:00:00,0.8428071035941647
2021-10-17 14:00:00,0.8363721447533836
2021-10-17 15:00:00,0.8384769715059721
2021-10-17 16:00:00,0.8390817029817841
2021-10-17 17:00:00,0.8223608446026253
2021-10-17 18:00:00,0.8173959620251595
2021-10-17 19:00:00,0.8178635541733811
2021-10-17 20:00:00,0.8258521900795772
2021-10-17 21:00:00,0.8304158144881112
2021-10-17 22:00:00,0.813786630701502
2021-10-17 23:00:00,0.833075723925413
2021-10-18 00:00:00,0.8295428478718802
2021-10-18 01:00:00,0.8163958285182202
2021-10-18 02:00:00,0.8233709793119179
2021-10-18 03:00:00,0.8215169622613114
2021-10-18 04:00:00,0.8051576199970785
2021-10-18 05:00:00,0.8077656761915887
2021-10-18 06:00:00,0.8163475823975079
2021-10-18 07:00:00,0.8056329716185194
2021-10-18 08:00:00,0.8012874381721596
2021-10-18 09:00:00,0.8125288389866783
2021-10-18 10:00:00,0.7958139126364441
2021-10-18 11:00:00,0.7748128984521193
2021-10-18 12:00:00,0.7722098627684351
2021-10-18 13:00:00,0.7700858161073509
2021-10-18 14:00:00,0.7360350647971983
2021-10-18 15:00:00,0.7567410819349655
2021-10-18 16:00:00,0.7578151496402971
2021-10-18 17:00:00,0.7572420573353651
2021-10-18 18:00:00,0.7574600222401852
2021-10-18 19:00:00,0.7776807324367155
2021-10-18 20:00:00,0.7842845986270202
2021-10-18 21:00:00,0.7848746869520034
2021-10-18 22:00:00,0.7808139553887224
2021-10-18 23:00:00,0.7865424903801436
2021-10-19 00:00:00,0.8348089612684167
2021-10-19 01:00:00,0.8434716146014275
2021-10-19 02:00:00,0.8362705931086448
2021-10-19 03:00:00,0.8310524254163928
2021-10-19 04:00:00,0.8202511634215773
2021-10-19 05:00:00,0.7908684010159525
2021-10-19 06:00:00,0.8078256941667961
2021-10-19 07:00:00,0.8055380589888818
2021-10-19 08:00:00,0.7996300317383741
2021-10-19 09:00:00,0.8201823045734127
2021-10-19 10:00:00,0.8072743232460421
2021-10-19 11:00:00,0.8142728906284692
2021-10-19 12:00:00,0.8025039097390579
2021-10-19 13:00:00,0.828503200894106
2021-10-19 14:00:00,0.8336531125938248
2021-10-19 15:00:00,0.8444325340857268
2021-10-19 16:00:00,0.8547829888211415
2021-10-19 17:00:00,0.854302128177735
2021-10-19 18:00:00,0.8559166582887036
2021-10-19 19:00:00,0.8637608321640059
2021-10-19 20:00:00,0.8670451729083506
2021-10-19 21:00:00,0.873375756850466
2021-10-19 22:00:00,0.8709239729417214
2021-10-19 23:00:00,0.8734489074745506
2021-10-20 00:00:00,0.8050599020123175
2021-10-20 01:00:00,0.7965093117423837
2021-10-20 02:00:00,0.8023523774128343
2021-10-20 03:00:00,0.7946305508509853
2021-10-20 04:00:00,0.7875106994214126
2021-10-20 05:00:00,0.8004834966012725
2021-10-20 06:00:00,0.8118788713223697
2021-10-20 07:00:00,0.7996836998031291
2021-10-20 08:00:00,0.8005986065819698
2021-10-20 09:00:00,0.8167386235321707
2021-10-20 10:00:00,0.789580264835287
2021-10-20 11:00:00,0.7709718327910047
2021-10-20 12:00:00,0.7644875622592917
2021-10-20 13:00:00,0.7386304303397521
2021-10-20 14:00:00,0.7134390094483056
2021-10-20 15:00:00,0.7462835448939089
2021-10-20 16:00:00,0.778677790243424
2021-10-20 17:00:00,0.7783339256494644
2021-10-20 18:00:00,0.7580684066893176
2021-10-20 19:00:00,0.7659683937583606
2021-10-20 20:00:00,0.7713004364119295
2021-10-20 21:00:00,0.7789339145046866
2021-10-20 22:00:00,0.769948585203069
2021-10-20 23:00:00,0.7880042460496117
2021-10-21 00:00:00,0.7886526666088151
2021-10-21 01:00:00,0.7977258020283515
2021-10-21 02:00:00,0.7961461421325707
2021-10-21 03:00:00,0.7887855488502707
2021-10-21 04:00:00,0.7818259611913264
2021-10-21 05:00:00,0.7696377068894893
2021-10-21 06:00:00,0.7701428596513102
2021-10-21 07:00:00,0.7746354907813537
2021-10-21 08:00:00,0.7655896042822407
2021-10-21 09:00:00,0.7708964548261241
2021-10-21 10:00:00,0.7751226572964623
2021-10-21 11:00:00,0.7612315592296427
2021-10-21 12:00:00,0.7557734764065354
2021-10-21 13:00:00,0.7791007857664578
2021-10-21 14:00:00,0.78237196022779
2021-10-21 15:00:00,0.8026141357666094
2021-10-21 16:00:00,0.7931724603544333
2021-10-21 17:00:00,0.7879657639718691
2021-10-21 18:00:00,0.7765946684559022
2021-10-21 19:00:00,0.7677993653026226
2021-10-21 20:00:00,0.7826815664173276
2021-10-21 21:00:00,0.7910923686901312
2021-10-21 22:00:00,0.7802936243093481
2021-10-21 23:00:00,0.7894011616597781
2021-10-22 00:00:00,0.795779154525014
2021-10-22 01:00:00,0.7823245075067328
2021-10-22 02:00:00,0.7870420217953585
2021-10-22 03:00:00,0.7932462979110663
2021-10-22 04:00:00,0.7874095478588301
2021-10-22 05:00:00,0.7863405380320613
2021-10-22 06:00:00,0.7928991098788817
2021-10-22 07:00:00,0.7858895101515068
2021-10-22 08:00:00,0.7811040322210677
2021-10-22 09:00:00,0.7840250410972922
2021-10-22 10:00:00,0.7649766436513681
2021-10-22 11:00:00,0.7524208296377046
2021-10-22 12:00:00,0.7351616424606549
2021-10-22 13:00:00,0.738631835338265
2021-10-22 14:00:00,0.7133477335688813
2021-10-22 15:00:00,0.7323883704230801
2021-10-22 16:00:00,0.724562525553803
2021-10-22 17:00:00,0.7317942467427894
2021-10-22 18:00:00,0.721057432973865
2021-10-22 19:00:00,0.7547861104214943
2021-10-22 20:00:00,0.7501665377226785
2021-10-22 21:00:00,0.7541930476962883
2021-10-22 22:00:00,0.7477405384318797
2021-10-22 23:00:00,0.7602195943646309
2021-10-23 00:00:00,0.7896145309369111
2021-10-23 01:00:00,0.795961214608263
2021-10-23 02:00:00,0.7957207494661866
2021-10-23 03:00:00,0.7827469847136794
2021-10-23 04:00:00,0.7786569517499442
2021-10-23 05:00:00,0.7783485929309873
2021-10-23 06:00:00,0.7710713394544102
2021-10-23 07:00:00,0.7678843818945629
2021-10-23 08:00:00,0.7767249256196425
2021-10-23 09:00:00,0.7797809409129132
2021-10-23 10:00:00,0.7860413954503368
2021-10-23 11:00:00,0.7559758328164484
2021-10-23 12:00:00,0.7421396576618253
2021-10-23 13:00:00,0.741933387204957
2021-10-23 14:00:00,0.7523775512530255
2021-10-23 15:00:00,0.76332449333341
2021-10-23 16:00:00,0.7568349406302278
2021-10-23 17:00:00,0.7684825654134174
2021-10-23 18:00:00,0.7797026775500568
2021-10-23 19:00:00,0.7646193660345181
2021-10-23 20:00:00,0.7683035159255732
2021-10-23 21:00:00,0.775525035156769
2021-10-23 22:00:00,0.7638611480419354
2021-10-23 23:00:00,0.7607942036269877
2021-10-24 00:00:00,0.7529829761531242
2021-10-24 01:00:00,0.7440758770513496
2021-10-24 02:00:00,0.7522600862077794
2021-10-24 03:00:00,0.7478901751325228
2021-10-24 04:00:00,0.735860430053848
2021-10-24 05:00:00,0.738119757027709
2021-10-24 06:00:00,0.7495317608136771
2021-10-24 07:00:00,0.738651600857524
2021-10-24 08:00:00,0.7391770949890458
2021-10-24 09:00:00,0.7570605466260844
2021-10-24 10:00:00,0.7422100777798041
2021-10-24 11:00:00,0.7261113501275699
2021-10-24 12:00:00,0.7231256959812393
2021-10-24 13:00:00,0.7194259229220203
2021-10-24 14:00:00,0.6758164436403112
2021-10-24 15:00:00,0.6957644193246614
2021-10-24 16:00:00,0.6956864594794487
2021-10-24 17:00:00,0.700393717732705
2021-10-24 18:00:00,0.6908606943556165
2021-10-24 19:00:00,0.7130203702023064
2021-10-24 20:00:00,0.7169143538169092
2021-10-24 21:00:00,0.7180845453836364
2021-10-24 22:00:00,0.7169391566185511
2021-10-24 23:00:00,0.7181822905459886
2021-10-25 00:00:00,0.7599365335816989
2021-10-25 01:00:00,0.7689282331346905
2021-10-25 02:00:00,0.7624792232844415
2021-10-25 03:00:00,0.7647333796908828
2021-10-25 04:00:00,0.7592796280914772
2021-10-25 05:00:00,0.7490438468676639
2021-10-25 06:00:00,0.7579854649178103
2021-10-25 07:00:00,0.7642837066155796
2021-10-25 08:00:00,0.7661047011523837
2021-10-25 09:00:00,0.77051327366431
2021-10-25 10:00:00,0.7717509056517472
2021-10-25 11:00:00,0.7698906191988637
2021-10-25 12:00:00,0.761369061881314
2021-10-25 13:00:00,0.7748887787069212
2021-10-25 14:00:00,0.7627740604461712
2021-10-25 15:00:00,0.7535517199938521
2021-10-25 16:00:00,0.7621184966686294
2021-10-25 17:00:00,0.7504515180710979
2021-10-25 18:00:00,0.7570147018520761
2021-10-25 19:00:00,0.7651108293922276
2021-10-25 20:00:00,0.7629192091349339
2021-10-25 21:00:00,0.763283028862105
2021-10-25 22:00:00,0.7666029421405727
2021-10-25 23:00:00,0.775378485201607
2021-10-26 00:00:00,0.7451440145169931
2021-10-26 01:00:00,0.7410528390620992
2021-10-26 02:00:00,0.7500846046552342
2021-10-26 03:00:00,0.7389452149827463
2021-10-26 04:00:00,0.7267435584474496
2021-10-26 05:00:00,0.7273816031378203
2021-10-26 06:00:00,0.745463751740015
2021-10-26 07:00:00,0.7549198526854709
2021-10-26 08:00:00,0.7444128348638009
2021-10-26 09:00:00,0.7621851726150778
2021-10-26 10:00:00,0.7370079584585639
2021-10-26 11:00:00,0.7369434578004189
2021-10-26 12:00:00,0.7305403009383911
2021-10-26 13:00:00,0.730336180548004
2021-10-26 14:00:00,0.7385795835979688
2021-10-26 15:00:00,0.7712406990627284
2021-10-26 16:00:00,0.7718925382947583
2021-10-26 17:00:00,0.7643772419320686
2021-10-26 18:00:00,0.7427089198413904
2021-10-26 19:00:00,0.7578193088386171
2021-10-26 20:00:00,0.7606051215488286
2021-10-26 21:00:00,0.7740920294126684
2021-10-26 22:00:00,0.7680253893524555
2021-10-26 23:00:00,0.7590479073613224
2021-10-27 00:00:00,0.738411028355314
2021-10-27 01:00:00,0.7423743830481337
2021-10-27 02:00:00,0.7371328302525263
2021-10-27 03:00:00,0.7316801811501032
2021-10-27 04:00:00,0.7338443340558729
2021-10-27 05:00:00,0.7341960805702736
2021-10-27 06:00:00,0.7266006764602053
2021-10-27 07:00:00,0.7340821495613293
2021-10-27 08:00:00,0.7410502598469932
2021-10-27 09:00:00,0.7473517052604655
2021-10-27 10:00:00,0.7425606086525628
2021-10-27 11:00:00,0.739581940073918
2021-10-27 12:00:00,0.7396937397179192
2021-10-27 13:00:00,0.7471133355167259
2021-10-27 14:00:00,0.741128165144431
