DATE,Prices
2017-01-05 13:00,57.83017564
2017-01-05 14:00,57.82228396
2017-01-05 15:00,58.14793439
2017-01-05 16:00,57.4951855
2017-01-05 17:00,64.31370918
2017-01-05 18:00,69.62546888
2017-01-05 19:00,62.99227275
2017-01-05 20:00,61.64446878
2017-01-05 21:00,59.1465385
2017-01-05 22:00,56.74433347
2017-01-05 23:00,56.23763296
2017-01-06 00:00,51.99016859
2017-01-06 01:00,47.26239666
2017-01-06 02:00,47.40262704
2017-01-06 03:00,44.55728894
2017-01-06 04:00,39.40461969
2017-01-06 05:00,41.42898605
2017-01-06 06:00,44.57479744
2017-01-06 07:00,49.34107835
2017-01-06 08:00,50.37262686
2017-01-06 09:00,53.41424512
2017-01-06 10:00,54.47942684
2017-01-06 11:00,56.10124292
2017-01-06 12:00,52.96290304
2017-01-06 13:00,49.10440347
2017-01-06 14:00,49.09207107
2017-01-06 15:00,52.51494242
2017-01-06 16:00,55.06316446
2017-01-06 17:00,62.88606815
2017-01-06 18:00,62.00387938
2017-01-06 19:00,62.89620795
2017-01-06 20:00,63.23937234
2017-01-06 21:00,61.05123331
2017-01-06 22:00,59.39862912
2017-01-06 23:00,61.01846661
2017-01-07 00:00,52.42487567
2017-01-07 01:00,52.16024255
2017-01-07 02:00,49.48341881
2017-01-07 03:00,46.89277677
2017-01-07 04:00,44.50069854
2017-01-07 05:00,46.03679344
2017-01-07 06:00,49.35800364
2017-01-07 07:00,57.42401692
2017-01-07 08:00,58.08403759
2017-01-07 09:00,56.34387736
2017-01-07 10:00,59.62278126
2017-01-07 11:00,57.52056422
2017-01-07 12:00,57.82942022
2017-01-07 13:00,51.48617039
2017-01-07 14:00,55.76450412
2017-01-07 15:00,55.01572063
2017-01-07 16:00,58.05292714
2017-01-07 17:00,67.12368543
2017-01-07 18:00,70.06916782
2017-01-07 19:00,72.5193956
2017-01-07 20:00,67.29214364
2017-01-07 21:00,65.62720304
2017-01-07 22:00,61.0992591
2017-01-07 23:00,59.04436594
2017-01-08 00:00,52.40817445
2017-01-08 01:00,50.32338981
2017-01-08 02:00,50.08745705
2017-01-08 03:00,49.79818576
2017-01-08 04:00,48.5819096
2017-01-08 05:00,48.3751107
2017-01-08 06:00,49.68070591
2017-01-08 07:00,50.35966007
2017-01-08 08:00,53.13351194
2017-01-08 09:00,57.87589867
2017-01-08 10:00,58.0662772
2017-01-08 11:00,60.81893236
2017-01-08 12:00,54.48673205
2017-01-08 13:00,55.2096952
2017-01-08 14:00,50.92818714
2017-01-08 15:00,49.59456811
2017-01-08 16:00,54.11903356
2017-01-08 17:00,62.02960361
2017-01-08 18:00,69.87165181
2017-01-08 19:00,70.46908845
2017-01-08 20:00,65.99702481
2017-01-08 21:00,60.417077
2017-01-08 22:00,58.72194883
2017-01-08 23:00,58.64839492
2017-01-09 00:00,50.53064747
2017-01-09 01:00,48.33434302
2017-01-09 02:00,47.69268803
2017-01-09 03:00,45.83577727
2017-01-09 04:00,43.66859723
2017-01-09 05:00,47.82548786
2017-01-09 06:00,57.1297898
2017-01-09 07:00,68.67630524
2017-01-09 08:00,73.49927359
2017-01-09 09:00,73.01439933
2017-01-09 10:00,70.36073345
2017-01-09 11:00,69.99006698
2017-01-09 12:00,62.78571006
2017-01-09 13:00,65.18835529
2017-01-09 14:00,69.57738137
2017-01-09 15:00,67.1933428
2017-01-09 16:00,69.51890947
2017-01-09 17:00,76.70669903
2017-01-09 18:00,79.82898189
2017-01-09 19:00,79.28661777
2017-01-09 20:00,74.83894121
2017-01-09 21:00,70.44786365
2017-01-09 22:00,66.01586882
2017-01-09 23:00,61.20700551
2017-01-10 00:00,58.85080898
2017-01-10 01:00,56.50749739
2017-01-10 02:00,54.95499105
2017-01-10 03:00,51.42995998
2017-01-10 04:00,49.87422799
2017-01-10 05:00,54.42636138
2017-01-10 06:00,64.62211928
2017-01-10 07:00,74.29671404
2017-01-10 08:00,84.04988819
2017-01-10 09:00,80.04333103
2017-01-10 10:00,80.70547218
2017-01-10 11:00,81.38514785
2017-01-10 12:00,77.69723607
2017-01-10 13:00,76.85366718
2017-01-10 14:00,80.48808433
2017-01-10 15:00,77.12446021
2017-01-10 16:00,75.84610905
2017-01-10 17:00,77.58580186
2017-01-10 18:00,82.44419008
2017-01-10 19:00,77.42348882
2017-01-10 20:00,73.1337596
2017-01-10 21:00,67.30591314
2017-01-10 22:00,64.85192272
2017-01-10 23:00,61.92721012
2017-01-11 00:00,60.89630899
2017-01-11 01:00,56.72943083
2017-01-11 02:00,56.77954082
2017-01-11 03:00,54.82659643
2017-01-11 04:00,55.0456239
2017-01-11 05:00,55.46506406
2017-01-11 06:00,65.16883485
2017-01-11 07:00,79.31123687
2017-01-11 08:00,89.26436254
2017-01-11 09:00,98.12751001
2017-01-11 10:00,89.34339338
2017-01-11 11:00,79.84394942
2017-01-11 12:00,72.80855411
2017-01-11 13:00,73.10006803
2017-01-11 14:00,82.88928048
2017-01-11 15:00,81.08725042
2017-01-11 16:00,84.83093604
2017-01-11 17:00,108.3624268
2017-01-11 18:00,99.39698461
2017-01-11 19:00,92.54935686
2017-01-11 20:00,85.48115072
2017-01-11 21:00,81.9702682
2017-01-11 22:00,70.15069948
2017-01-11 23:00,69.97380658
2017-01-12 00:00,65.17035745
2017-01-12 01:00,63.25155816
2017-01-12 02:00,60.19918727
2017-01-12 03:00,56.55555373
2017-01-12 04:00,56.04626622
2017-01-12 05:00,59.04954953
2017-01-12 06:00,69.99949114
2017-01-12 07:00,82.73869039
2017-01-12 08:00,89.97164109
2017-01-12 09:00,88.47388359
2017-01-12 10:00,86.65879305
2017-01-12 11:00,83.16189754
2017-01-12 12:00,80.34110832
2017-01-12 13:00,79.26872577
2017-01-12 14:00,84.10272423
2017-01-12 15:00,78.09504605
2017-01-12 16:00,77.19578014
2017-01-12 17:00,79.90774315
2017-01-12 18:00,87.65669873
2017-01-12 19:00,83.96427642
2017-01-12 20:00,80.05224724
2017-01-12 21:00,75.1199177
2017-01-12 22:00,72.52246813
2017-01-12 23:00,71.57691649
2017-01-13 00:00,69.41928677
2017-01-13 01:00,66.83052691
2017-01-13 02:00,63.39192598
2017-01-13 03:00,60.10909376
2017-01-13 04:00,57.98146926
2017-01-13 05:00,60.4370685
2017-01-13 06:00,72.23411805
2017-01-13 07:00,77.60779951
2017-01-13 08:00,89.60987509
2017-01-13 09:00,94.23690786
2017-01-13 10:00,89.94737733
2017-01-13 11:00,83.64754829
2017-01-13 12:00,77.5268887
2017-01-13 13:00,75.68946667
2017-01-13 14:00,84.06286853
2017-01-13 15:00,79.22290425
2017-01-13 16:00,79.89698495
2017-01-13 17:00,93.00102333
2017-01-13 18:00,87.9852135
2017-01-13 19:00,82.40653372
2017-01-13 20:00,78.65853374
2017-01-13 21:00,74.19770143
2017-01-13 22:00,70.10792524
2017-01-13 23:00,69.94506578
2017-01-14 00:00,69.38201623
2017-01-14 01:00,64.64646911
2017-01-14 02:00,58.92794703
2017-01-14 03:00,56.32852802
2017-01-14 04:00,52.87962223
2017-01-14 05:00,61.37207898
2017-01-14 06:00,69.53149604
2017-01-14 07:00,77.11000299
2017-01-14 08:00,74.45348275
2017-01-14 09:00,81.18143349
2017-01-14 10:00,78.52882813
2017-01-14 11:00,82.27102763
2017-01-14 12:00,73.4495214
2017-01-14 13:00,73.05630349
2017-01-14 14:00,67.54198941
2017-01-14 15:00,70.45708784
2017-01-14 16:00,69.37299807
2017-01-14 17:00,86.10022068
2017-01-14 18:00,89.88236215
2017-01-14 19:00,87.32511358
2017-01-14 20:00,81.1347568
2017-01-14 21:00,76.38457949
2017-01-14 22:00,74.81939856
2017-01-14 23:00,76.22577639
2017-01-15 00:00,69.40246287
2017-01-15 01:00,62.78257741
2017-01-15 02:00,58.90752378
2017-01-15 03:00,55.3443188
2017-01-15 04:00,51.58859291
2017-01-15 05:00,54.16976093
2017-01-15 06:00,52.48481571
2017-01-15 07:00,53.45992912
2017-01-15 08:00,56.48692222
2017-01-15 09:00,59.96563051
2017-01-15 10:00,66.1549417
2017-01-15 11:00,65.88370386
2017-01-15 12:00,62.03213893
2017-01-15 13:00,56.17687137
2017-01-15 14:00,52.68414758
2017-01-15 15:00,51.63646646
2017-01-15 16:00,53.75895164
2017-01-15 17:00,65.28365653
2017-01-15 18:00,73.61360418
2017-01-15 19:00,74.821256
2017-01-15 20:00,73.34592065
2017-01-15 21:00,69.16505504
2017-01-15 22:00,67.4691284
2017-01-15 23:00,64.7969097
2017-01-16 00:00,58.85839397
2017-01-16 01:00,51.09193938
2017-01-16 02:00,49.25462668
2017-01-16 03:00,48.77076987
2017-01-16 04:00,48.50485473
2017-01-16 05:00,52.01912185
2017-01-16 06:00,62.77744314
2017-01-16 07:00,74.53475634
2017-01-16 08:00,81.67650095
2017-01-16 09:00,84.91363612
2017-01-16 10:00,80.00389516
2017-01-16 11:00,79.84273219
2017-01-16 12:00,78.9729674
2017-01-16 13:00,77.39763504
2017-01-16 14:00,77.19536606
2017-01-16 15:00,79.10268287
2017-01-16 16:00,77.38827941
2017-01-16 17:00,86.23822164
2017-01-16 18:00,96.60699936
2017-01-16 19:00,86.87534161
2017-01-16 20:00,83.10102623
2017-01-16 21:00,78.29111188
2017-01-16 22:00,75.37264666
2017-01-16 23:00,70.91064905
2017-01-17 00:00,61.34846177
2017-01-17 01:00,55.51300584
2017-01-17 02:00,54.61588432
2017-01-17 03:00,48.95507776
2017-01-17 04:00,49.11432977
2017-01-17 05:00,55.167737
2017-01-17 06:00,69.59871789
2017-01-17 07:00,92.66822768
2017-01-17 08:00,100.0973988
2017-01-17 09:00,103.8304024
2017-01-17 10:00,103.1414172
2017-01-17 11:00,100.4352699
2017-01-17 12:00,94.63842875
2017-01-17 13:00,92.93639542
2017-01-17 14:00,95.07985016
2017-01-17 15:00,95.00847075
2017-01-17 16:00,94.48946998
2017-01-17 17:00,109.7381989
2017-01-17 18:00,110.6080104
2017-01-17 19:00,99.87518343
2017-01-17 20:00,86.89715805
2017-01-17 21:00,78.72325689
2017-01-17 22:00,76.7151041
2017-01-17 23:00,76.2117956
2017-01-18 00:00,72.51024496
2017-01-18 01:00,65.2473365
2017-01-18 02:00,64.6197071
2017-01-18 03:00,54.15439069
2017-01-18 04:00,53.50513487
2017-01-18 05:00,61.154479
2017-01-18 06:00,79.30721156
2017-01-18 07:00,102.3534154
2017-01-18 08:00,111.4387511
2017-01-18 09:00,117.8390442
2017-01-18 10:00,113.6902651
2017-01-18 11:00,110.0817126
2017-01-18 12:00,97.89862491
2017-01-18 13:00,94.73899685
2017-01-18 14:00,95.60927017
2017-01-18 15:00,97.41073562
2017-01-18 16:00,98.74834639
2017-01-18 17:00,121.8718718
2017-01-18 18:00,133.6914394
2017-01-18 19:00,112.8336719
2017-01-18 20:00,97.0675387
2017-01-18 21:00,84.24160738
2017-01-18 22:00,84.43857858
2017-01-18 23:00,90.92268273
2017-01-19 00:00,81.20513296
2017-01-19 01:00,68.96963322
2017-01-19 02:00,63.27990451
2017-01-19 03:00,58.92136273
2017-01-19 04:00,57.7947256
2017-01-19 05:00,64.63561548
2017-01-19 06:00,83.8869125
2017-01-19 07:00,104.01376
2017-01-19 08:00,106.1957384
2017-01-19 09:00,109.2220994
2017-01-19 10:00,108.1640082
2017-01-19 11:00,98.27377128
2017-01-19 12:00,89.45349018
2017-01-19 13:00,85.79468367
2017-01-19 14:00,87.43780393
2017-01-19 15:00,91.75847716
2017-01-19 16:00,88.16293539
2017-01-19 17:00,107.4569254
2017-01-19 18:00,115.7869103
2017-01-19 19:00,108.4038559
2017-01-19 20:00,93.42178397
2017-01-19 21:00,88.49679125
2017-01-19 22:00,89.9493492
2017-01-19 23:00,88.91968127
2017-01-20 00:00,77.77071642
2017-01-20 01:00,70.05112539
2017-01-20 02:00,69.29913141
2017-01-20 03:00,63.66236594
2017-01-20 04:00,61.92653328
2017-01-20 05:00,68.47471762
2017-01-20 06:00,83.13492312
2017-01-20 07:00,93.69849967
2017-01-20 08:00,105.8447925
2017-01-20 09:00,100.1793433
2017-01-20 10:00,106.8088677
2017-01-20 11:00,94.16736281
2017-01-20 12:00,84.07065715
2017-01-20 13:00,84.77367245
2017-01-20 14:00,86.73950455
2017-01-20 15:00,84.24747107
2017-01-20 16:00,87.62101632
2017-01-20 17:00,90.32358777
2017-01-20 18:00,119.448086
2017-01-20 19:00,103.2994178
2017-01-20 20:00,92.06017293
2017-01-20 21:00,88.36218041
2017-01-20 22:00,83.772715
2017-01-20 23:00,78.86352916
2017-01-21 00:00,75.43098811
2017-01-21 01:00,76.13428337
2017-01-21 02:00,73.68902869
2017-01-21 03:00,68.22201894
2017-01-21 04:00,62.82804471
2017-01-21 05:00,68.50216762
2017-01-21 06:00,82.09575413
2017-01-21 07:00,95.89309078
2017-01-21 08:00,107.3907585
2017-01-21 09:00,97.00731914
2017-01-21 10:00,93.46426757
2017-01-21 11:00,86.02029265
2017-01-21 12:00,78.69829439
2017-01-21 13:00,76.9577331
2017-01-21 14:00,72.98800797
2017-01-21 15:00,75.19001544
2017-01-21 16:00,76.74154697
2017-01-21 17:00,85.14998709
2017-01-21 18:00,103.7171915
2017-01-21 19:00,100.5266575
2017-01-21 20:00,88.1399973
2017-01-21 21:00,84.62951706
2017-01-21 22:00,85.02017843
2017-01-21 23:00,87.17728792
2017-01-22 00:00,77.55012113
2017-01-22 01:00,69.33753136
2017-01-22 02:00,64.83462687
2017-01-22 03:00,62.47907706
2017-01-22 04:00,57.92147092
2017-01-22 05:00,62.02500934
2017-01-22 06:00,64.32756427
2017-01-22 07:00,63.23660584
2017-01-22 08:00,67.11212036
2017-01-22 09:00,74.04863
2017-01-22 10:00,74.98144882
2017-01-22 11:00,68.9941637
2017-01-22 12:00,62.94979802
2017-01-22 13:00,57.19362369
2017-01-22 14:00,56.1511114
2017-01-22 15:00,58.2960685
2017-01-22 16:00,61.0311621
2017-01-22 17:00,76.40244175
2017-01-22 18:00,86.71047067
2017-01-22 19:00,82.94239274
2017-01-22 20:00,77.73710216
2017-01-22 21:00,73.79994058
2017-01-22 22:00,70.44975792
2017-01-22 23:00,67.12569155
2017-01-23 00:00,72.59791612
2017-01-23 01:00,66.24139897
2017-01-23 02:00,63.60894249
2017-01-23 03:00,60.06290284
2017-01-23 04:00,56.08543644
2017-01-23 05:00,62.01958763
2017-01-23 06:00,72.00754881
2017-01-23 07:00,87.44697222
2017-01-23 08:00,91.97963052
2017-01-23 09:00,95.03210782
2017-01-23 10:00,90.1837618
2017-01-23 11:00,90.52323337
2017-01-23 12:00,84.1783296
2017-01-23 13:00,82.8577475
2017-01-23 14:00,90.64908403
2017-01-23 15:00,83.92090582
2017-01-23 16:00,84.75177438
2017-01-23 17:00,91.05921267
2017-01-23 18:00,101.7671322
2017-01-23 19:00,100.804274
2017-01-23 20:00,92.42661262
2017-01-23 21:00,86.56719634
2017-01-23 22:00,81.99485093
2017-01-23 23:00,82.79736443
2017-01-24 00:00,73.07848779
2017-01-24 01:00,69.35713554
2017-01-24 02:00,66.28901432
2017-01-24 03:00,64.49269649
2017-01-24 04:00,61.58701831
2017-01-24 05:00,66.16091054
2017-01-24 06:00,80.55664302
2017-01-24 07:00,109.353048
2017-01-24 08:00,117.1013717
2017-01-24 09:00,117.3106861
2017-01-24 10:00,112.7182584
2017-01-24 11:00,100.6461785
2017-01-24 12:00,91.40697251
2017-01-24 13:00,87.67335233
2017-01-24 14:00,84.72674839
2017-01-24 15:00,89.71199908
2017-01-24 16:00,94.82811355
2017-01-24 17:00,106.634464
2017-01-24 18:00,121.3166465
2017-01-24 19:00,111.538043
2017-01-24 20:00,95.08590102
2017-01-24 21:00,87.78093943
2017-01-24 22:00,84.90203249
2017-01-24 23:00,87.32170557
2017-01-25 00:00,85.93416247
2017-01-25 01:00,79.15562166
2017-01-25 02:00,73.42583678
2017-01-25 03:00,67.45342927
2017-01-25 04:00,66.65852936
2017-01-25 05:00,75.41199343
2017-01-25 06:00,96.29754074
2017-01-25 07:00,142.7396804
2017-01-25 08:00,166.3326451
2017-01-25 09:00,135.1458549
2017-01-25 10:00,131.3009965
2017-01-25 11:00,120.6486139
2017-01-25 12:00,107.043165
2017-01-25 13:00,103.7778058
2017-01-25 14:00,100.9420535
2017-01-25 15:00,103.2029409
2017-01-25 16:00,105.0517104
2017-01-25 17:00,112.7676553
2017-01-25 18:00,132.0945065
2017-01-25 19:00,119.9076736
2017-01-25 20:00,107.7491254
2017-01-25 21:00,93.0397016
2017-01-25 22:00,87.71656966
2017-01-25 23:00,89.29132353
2017-01-26 00:00,92.45731258
2017-01-26 01:00,81.84127144
2017-01-26 02:00,77.43566631
2017-01-26 03:00,74.37663491
2017-01-26 04:00,70.08723944
2017-01-26 05:00,74.92109967
2017-01-26 06:00,100.9586905
2017-01-26 07:00,126.1646093
2017-01-26 08:00,166.9778218
2017-01-26 09:00,141.9407586
2017-01-26 10:00,132.8340423
2017-01-26 11:00,117.8582644
2017-01-26 12:00,110.2935281
2017-01-26 13:00,107.8098488
2017-01-26 14:00,102.4281173
2017-01-26 15:00,105.8975489
2017-01-26 16:00,105.7945258
2017-01-26 17:00,107.5628748
2017-01-26 18:00,155.3785978
2017-01-26 19:00,132.609101
2017-01-26 20:00,109.9110324
2017-01-26 21:00,94.65966155
2017-01-26 22:00,91.86965694
2017-01-26 23:00,92.79467453
2017-01-27 00:00,94.22740341
2017-01-27 01:00,83.28348924
2017-01-27 02:00,81.08994591
2017-01-27 03:00,75.47921511
2017-01-27 04:00,72.38432415
2017-01-27 05:00,79.8194494
2017-01-27 06:00,97.60803479
2017-01-27 07:00,126.8496287
2017-01-27 08:00,146.3712979
2017-01-27 09:00,123.0097191
2017-01-27 10:00,110.6118859
2017-01-27 11:00,105.3682064
2017-01-27 12:00,96.534955
2017-01-27 13:00,88.90512562
2017-01-27 14:00,91.37871367
2017-01-27 15:00,99.86819271
2017-01-27 16:00,104.5328797
2017-01-27 17:00,117.471784
2017-01-27 18:00,125.1246732
2017-01-27 19:00,114.8650851
2017-01-27 20:00,96.83946046
2017-01-27 21:00,86.23965027
2017-01-27 22:00,82.83046426
2017-01-27 23:00,79.43676954
2017-01-28 00:00,80.32513772
2017-01-28 01:00,69.23180075
2017-01-28 02:00,63.64646712
2017-01-28 03:00,61.70493867
2017-01-28 04:00,60.45545079
2017-01-28 05:00,61.82603049
2017-01-28 06:00,62.98273997
2017-01-28 07:00,82.18498031
2017-01-28 08:00,76.54467112
2017-01-28 09:00,74.05056905
2017-01-28 10:00,72.56913407
2017-01-28 11:00,72.70842349
2017-01-28 12:00,68.85938388
2017-01-28 13:00,62.71586846
2017-01-28 14:00,62.77981161
2017-01-28 15:00,62.50656434
2017-01-28 16:00,65.85551165
2017-01-28 17:00,67.70312997
2017-01-28 18:00,85.2152019
2017-01-28 19:00,84.19960509
2017-01-28 20:00,82.69524848
2017-01-28 21:00,74.54564293
2017-01-28 22:00,72.23542758
2017-01-28 23:00,68.15746505
2017-01-29 00:00,58.50452424
2017-01-29 01:00,55.38259848
2017-01-29 02:00,52.88031831
2017-01-29 03:00,51.68649868
2017-01-29 04:00,53.52522226
2017-01-29 05:00,55.2356949
2017-01-29 06:00,53.9390891
2017-01-29 07:00,56.40842106
2017-01-29 08:00,54.31112226
2017-01-29 09:00,56.02511622
2017-01-29 10:00,68.0050583
2017-01-29 11:00,59.77426281
2017-01-29 12:00,58.75849497
2017-01-29 13:00,51.6316455
2017-01-29 14:00,48.50345582
2017-01-29 15:00,48.55094066
2017-01-29 16:00,54.31867321
2017-01-29 17:00,68.15100707
2017-01-29 18:00,84.48312415
2017-01-29 19:00,75.80275772
2017-01-29 20:00,76.6627923
2017-01-29 21:00,66.77964768
2017-01-29 22:00,62.6818065
2017-01-29 23:00,63.60232602
2017-01-30 00:00,56.88944248
2017-01-30 01:00,53.92027869
2017-01-30 02:00,56.24160015
2017-01-30 03:00,52.25174358
2017-01-30 04:00,51.77106297
2017-01-30 05:00,54.67424558
2017-01-30 06:00,65.38756355
2017-01-30 07:00,78.75648959
2017-01-30 08:00,87.89331366
2017-01-30 09:00,88.42868988
2017-01-30 10:00,98.21957999
2017-01-30 11:00,83.88949334
2017-01-30 12:00,80.80312497
2017-01-30 13:00,76.64754598
2017-01-30 14:00,77.83687673
2017-01-30 15:00,79.27259278
2017-01-30 16:00,79.15533148
2017-01-30 17:00,94.16396215
2017-01-30 18:00,103.1725503
2017-01-30 19:00,90.32007066
2017-01-30 20:00,89.29238778
2017-01-30 21:00,78.6793486
2017-01-30 22:00,71.15848574
2017-01-30 23:00,70.28426831
2017-01-31 00:00,59.2279658
2017-01-31 01:00,55.37592041
2017-01-31 02:00,55.25032762
2017-01-31 03:00,54.34562601
2017-01-31 04:00,52.67757812
2017-01-31 05:00,56.74962139
2017-01-31 06:00,65.26257931
2017-01-31 07:00,86.28002785
2017-01-31 08:00,98.51692094
2017-01-31 09:00,94.40456523
2017-01-31 10:00,100.3165726
2017-01-31 11:00,84.31530503
2017-01-31 12:00,78.16087182
2017-01-31 13:00,73.53785991
2017-01-31 14:00,76.95659073
2017-01-31 15:00,78.58007464
2017-01-31 16:00,84.5155795
2017-01-31 17:00,110.8273694
2017-01-31 18:00,124.4441964
2017-01-31 19:00,95.45052836
2017-01-31 20:00,88.54771514
2017-01-31 21:00,75.60022994
2017-01-31 22:00,71.22915616
2017-01-31 23:00,75.10785584
2017-02-01 00:00,50.40030944
2017-02-01 01:00,57.14518555
2017-02-01 02:00,47.62981701
2017-02-01 03:00,52.6347206
2017-02-01 04:00,53.9646856
2017-02-01 05:00,56.858146
2017-02-01 06:00,61.73011208
2017-02-01 07:00,70.65855502
2017-02-01 08:00,82.5276311
2017-02-01 09:00,81.07385629
2017-02-01 10:00,87.75485811
2017-02-01 11:00,81.75468296
2017-02-01 12:00,74.50196655
2017-02-01 13:00,73.58743539
2017-02-01 14:00,77.08609552
2017-02-01 15:00,74.47475417
2017-02-01 16:00,73.55032833
2017-02-01 17:00,74.35404256
2017-02-01 18:00,90.24979303
2017-02-01 19:00,78.85518481
2017-02-01 20:00,74.82034697
2017-02-01 21:00,62.47284762
2017-02-01 22:00,59.94571619
2017-02-01 23:00,53.89336047
2017-02-02 00:00,56.01467236
2017-02-02 01:00,55.41801819
2017-02-02 02:00,54.36017346
2017-02-02 03:00,52.5165479
2017-02-02 04:00,54.85511104
2017-02-02 05:00,57.89003574
2017-02-02 06:00,61.75937545
2017-02-02 07:00,75.6802432
2017-02-02 08:00,89.65162731
2017-02-02 09:00,92.41867603
2017-02-02 10:00,90.44134486
2017-02-02 11:00,89.66071835
2017-02-02 12:00,72.35343045
2017-02-02 13:00,71.82676803
2017-02-02 14:00,77.55101513
2017-02-02 15:00,81.02929825
2017-02-02 16:00,85.40021038
2017-02-02 17:00,75.22202222
2017-02-02 18:00,90.80665293
2017-02-02 19:00,85.0257151
2017-02-02 20:00,72.87841322
2017-02-02 21:00,67.93486782
2017-02-02 22:00,63.82295374
2017-02-02 23:00,58.28449478
2017-02-03 00:00,54.29345432
2017-02-03 01:00,50.04607444
2017-02-03 02:00,50.94555312
2017-02-03 03:00,49.09788519
2017-02-03 04:00,49.70435052
2017-02-03 05:00,48.08905209
2017-02-03 06:00,61.20845905
2017-02-03 07:00,69.75143403
2017-02-03 08:00,81.12483815
2017-02-03 09:00,79.60320054
2017-02-03 10:00,72.38895623
2017-02-03 11:00,79.22859142
2017-02-03 12:00,70.30445145
2017-02-03 13:00,68.63429574
2017-02-03 14:00,70.79830295
2017-02-03 15:00,70.34700258
2017-02-03 16:00,71.5730225
2017-02-03 17:00,72.69894206
2017-02-03 18:00,73.62207942
2017-02-03 19:00,76.26907366
2017-02-03 20:00,71.39442489
2017-02-03 21:00,64.7473698
2017-02-03 22:00,63.38410148
2017-02-03 23:00,57.04415066
2017-02-04 00:00,51.61657693
2017-02-04 01:00,49.55767614
2017-02-04 02:00,44.39879295
2017-02-04 03:00,48.71059782
2017-02-04 04:00,45.98605445
2017-02-04 05:00,49.01955852
2017-02-04 06:00,55.20398617
