DATE,Prices
2017-01-03 13:00,56.31944527
2017-01-03 14:00,57.27049385
2017-01-03 15:00,57.64553058
2017-01-03 16:00,61.62462297
2017-01-03 17:00,69.57965287
2017-01-03 18:00,73.56239654
2017-01-03 19:00,70.18251166
2017-01-03 20:00,65.11394733
2017-01-03 21:00,58.42374428
2017-01-03 22:00,53.58882508
2017-01-03 23:00,51.55765836
2017-01-04 00:00,51.22361036
2017-01-04 01:00,47.09164557
2017-01-04 02:00,44.53783126
2017-01-04 03:00,44.93849911
2017-01-04 04:00,44.50108306
2017-01-04 05:00,46.01723776
2017-01-04 06:00,54.02345347
2017-01-04 07:00,58.88165141
2017-01-04 08:00,62.93429993
2017-01-04 09:00,61.6684437
2017-01-04 10:00,61.13231598
2017-01-04 11:00,62.19875698
2017-01-04 12:00,57.2531979
2017-01-04 13:00,54.87479004
2017-01-04 14:00,58.98432663
2017-01-04 15:00,61.09583686
2017-01-04 16:00,62.35423664
2017-01-04 17:00,64.76401892
2017-01-04 18:00,62.76252143
2017-01-04 19:00,60.32146593
2017-01-04 20:00,60.70242396
2017-01-04 21:00,58.62565488
2017-01-04 22:00,60.73620014
2017-01-04 23:00,56.49495572
2017-01-05 00:00,57.78379283
2017-01-05 01:00,53.61833753
2017-01-05 02:00,52.15654744
2017-01-05 03:00,49.34363581
2017-01-05 04:00,47.96333033
2017-01-05 05:00,49.48163582
2017-01-05 06:00,58.35596764
2017-01-05 07:00,64.6208007
2017-01-05 08:00,69.31124904
2017-01-05 09:00,68.03972581
2017-01-05 10:00,66.91808309
2017-01-05 11:00,67.58759411
2017-01-05 12:00,62.29199062
2017-01-05 13:00,64.08142922
2017-01-05 14:00,65.85158883
2017-01-05 15:00,63.56904514
2017-01-05 16:00,65.57329781
2017-01-05 17:00,69.04069707
2017-01-05 18:00,74.51855419
2017-01-05 19:00,68.4934373
2017-01-05 20:00,66.25693396
2017-01-05 21:00,62.33420082
2017-01-05 22:00,61.07467374
2017-01-05 23:00,60.35125713
2017-01-06 00:00,52.39924249
2017-01-06 01:00,49.65767823
2017-01-06 02:00,48.76599258
2017-01-06 03:00,46.4045266
2017-01-06 04:00,42.57381197
2017-01-06 05:00,43.28943496
2017-01-06 06:00,49.12265958
2017-01-06 07:00,53.42852865
2017-01-06 08:00,49.81663389
2017-01-06 09:00,54.3365812
2017-01-06 10:00,55.35289513
2017-01-06 11:00,55.06636695
2017-01-06 12:00,53.17898524
2017-01-06 13:00,50.22517486
2017-01-06 14:00,49.27889156
2017-01-06 15:00,52.9541028
2017-01-06 16:00,51.95411045
2017-01-06 17:00,60.72964126
2017-01-06 18:00,59.52112503
2017-01-06 19:00,59.62494534
2017-01-06 20:00,59.65498563
2017-01-06 21:00,58.21352393
2017-01-06 22:00,57.6099101
2017-01-06 23:00,60.00867011
2017-01-07 00:00,54.15448188
2017-01-07 01:00,52.35967188
2017-01-07 02:00,50.04005996
2017-01-07 03:00,47.27807222
2017-01-07 04:00,45.6378585
2017-01-07 05:00,46.21824834
2017-01-07 06:00,49.91552992
2017-01-07 07:00,56.90145035
2017-01-07 08:00,54.89182579
2017-01-07 09:00,53.27074806
2017-01-07 10:00,57.32250549
2017-01-07 11:00,55.99635403
2017-01-07 12:00,56.6254368
2017-01-07 13:00,51.53333425
2017-01-07 14:00,56.44244841
2017-01-07 15:00,57.01477092
2017-01-07 16:00,57.27780693
2017-01-07 17:00,66.12981858
2017-01-07 18:00,68.50557532
2017-01-07 19:00,72.1037451
2017-01-07 20:00,66.57285492
2017-01-07 21:00,64.39751071
2017-01-07 22:00,60.35127558
2017-01-07 23:00,59.86903682
2017-01-08 00:00,53.45687898
2017-01-08 01:00,51.82938636
2017-01-08 02:00,50.52518267
2017-01-08 03:00,49.67979949
2017-01-08 04:00,47.75815581
2017-01-08 05:00,47.7631511
2017-01-08 06:00,50.80199613
2017-01-08 07:00,49.03885293
2017-01-08 08:00,56.09147507
2017-01-08 09:00,58.55296819
2017-01-08 10:00,57.90830825
2017-01-08 11:00,59.68572487
2017-01-08 12:00,51.75842022
2017-01-08 13:00,55.90698843
2017-01-08 14:00,50.32107895
2017-01-08 15:00,52.63359328
2017-01-08 16:00,55.49916682
2017-01-08 17:00,65.23256318
2017-01-08 18:00,70.64448731
2017-01-08 19:00,71.99384265
2017-01-08 20:00,65.11067406
2017-01-08 21:00,59.18479875
2017-01-08 22:00,58.915174
2017-01-08 23:00,60.33832815
2017-01-09 00:00,50.20457073
2017-01-09 01:00,48.62161824
2017-01-09 02:00,48.48632623
2017-01-09 03:00,47.10879368
2017-01-09 04:00,45.86345661
2017-01-09 05:00,46.94665828
2017-01-09 06:00,57.40685993
2017-01-09 07:00,65.61412672
2017-01-09 08:00,68.56005537
2017-01-09 09:00,73.59698655
2017-01-09 10:00,66.06941106
2017-01-09 11:00,67.11459782
2017-01-09 12:00,62.76073368
2017-01-09 13:00,66.75223692
2017-01-09 14:00,66.90955842
2017-01-09 15:00,65.573747
2017-01-09 16:00,64.69165562
2017-01-09 17:00,72.39652039
2017-01-09 18:00,76.39579252
2017-01-09 19:00,77.760573
2017-01-09 20:00,73.18547653
2017-01-09 21:00,68.50243343
2017-01-09 22:00,65.02010963
2017-01-09 23:00,60.14559305
2017-01-10 00:00,57.73363152
2017-01-10 01:00,53.99664109
2017-01-10 02:00,51.60093706
2017-01-10 03:00,48.31050232
2017-01-10 04:00,46.97970082
2017-01-10 05:00,51.78255076
2017-01-10 06:00,62.35491722
2017-01-10 07:00,73.07955374
2017-01-10 08:00,79.95729968
2017-01-10 09:00,74.57544523
2017-01-10 10:00,72.79644204
2017-01-10 11:00,73.54816576
2017-01-10 12:00,72.39766323
2017-01-10 13:00,71.48175495
2017-01-10 14:00,70.99275462
2017-01-10 15:00,73.3321878
2017-01-10 16:00,75.48102832
2017-01-10 17:00,75.93613343
2017-01-10 18:00,79.21755369
2017-01-10 19:00,74.89374487
2017-01-10 20:00,72.53681415
2017-01-10 21:00,65.09460562
2017-01-10 22:00,65.37873785
2017-01-10 23:00,64.40926033
2017-01-11 00:00,58.28257241
2017-01-11 01:00,56.78014163
2017-01-11 02:00,56.01192878
2017-01-11 03:00,54.03537951
2017-01-11 04:00,53.50542535
2017-01-11 05:00,54.83242535
2017-01-11 06:00,65.00176418
2017-01-11 07:00,76.31191855
2017-01-11 08:00,84.00374479
2017-01-11 09:00,89.93539767
2017-01-11 10:00,84.54673255
2017-01-11 11:00,78.53670607
2017-01-11 12:00,74.25639078
2017-01-11 13:00,72.8592177
2017-01-11 14:00,79.07548707
2017-01-11 15:00,81.47121172
2017-01-11 16:00,85.27379924
2017-01-11 17:00,106.8241327
2017-01-11 18:00,96.90924145
2017-01-11 19:00,87.94237487
2017-01-11 20:00,82.78577981
2017-01-11 21:00,81.27613264
2017-01-11 22:00,68.9205912
2017-01-11 23:00,71.08281103
2017-01-12 00:00,62.49482804
2017-01-12 01:00,60.41677408
2017-01-12 02:00,58.20928869
2017-01-12 03:00,54.57581871
2017-01-12 04:00,53.93157666
2017-01-12 05:00,56.94602133
2017-01-12 06:00,66.90530688
2017-01-12 07:00,80.87491169
2017-01-12 08:00,86.07082545
2017-01-12 09:00,82.28493542
2017-01-12 10:00,77.48065994
2017-01-12 11:00,76.74096374
2017-01-12 12:00,73.31339637
2017-01-12 13:00,71.94968648
2017-01-12 14:00,71.24820202
2017-01-12 15:00,75.15054328
2017-01-12 16:00,75.37773393
2017-01-12 17:00,78.06310242
2017-01-12 18:00,87.2000946
2017-01-12 19:00,82.9895032
2017-01-12 20:00,79.92187515
2017-01-12 21:00,74.1017524
2017-01-12 22:00,74.15536864
2017-01-12 23:00,73.65758043
2017-01-13 00:00,70.26254469
2017-01-13 01:00,68.88051381
2017-01-13 02:00,66.05818613
2017-01-13 03:00,63.04352813
2017-01-13 04:00,61.48806816
2017-01-13 05:00,62.87372076
2017-01-13 06:00,73.00495769
2017-01-13 07:00,75.90233132
2017-01-13 08:00,86.81694518
2017-01-13 09:00,91.30810766
2017-01-13 10:00,86.85933529
2017-01-13 11:00,80.64684621
2017-01-13 12:00,75.08170528
2017-01-13 13:00,74.96684769
2017-01-13 14:00,78.3208411
2017-01-13 15:00,78.9064486
2017-01-13 16:00,81.74858959
2017-01-13 17:00,98.20283329
2017-01-13 18:00,90.75986516
2017-01-13 19:00,83.02305455
2017-01-13 20:00,78.89272465
2017-01-13 21:00,75.97592881
2017-01-13 22:00,71.23531576
2017-01-13 23:00,69.71637424
2017-01-14 00:00,68.01087135
2017-01-14 01:00,63.7778297
2017-01-14 02:00,58.09569726
2017-01-14 03:00,54.68881696
2017-01-14 04:00,52.10394605
2017-01-14 05:00,59.3382202
2017-01-14 06:00,71.37848603
2017-01-14 07:00,73.91291971
2017-01-14 08:00,72.00517426
2017-01-14 09:00,78.02430016
2017-01-14 10:00,77.97518257
2017-01-14 11:00,81.99195708
2017-01-14 12:00,76.2394359
2017-01-14 13:00,75.52207982
2017-01-14 14:00,71.5622311
2017-01-14 15:00,72.44570935
2017-01-14 16:00,73.05038255
2017-01-14 17:00,87.90482276
2017-01-14 18:00,88.88803951
2017-01-14 19:00,83.24754094
2017-01-14 20:00,78.90957976
2017-01-14 21:00,74.19543156
2017-01-14 22:00,74.13375587
2017-01-14 23:00,76.85002991
2017-01-15 00:00,70.31098154
2017-01-15 01:00,62.35453804
2017-01-15 02:00,57.81729913
2017-01-15 03:00,54.63099505
2017-01-15 04:00,50.42313154
2017-01-15 05:00,54.22003737
2017-01-15 06:00,57.06558956
2017-01-15 07:00,60.67229609
2017-01-15 08:00,66.06839615
2017-01-15 09:00,69.72304561
2017-01-15 10:00,69.64194082
2017-01-15 11:00,66.70103684
2017-01-15 12:00,65.44041161
2017-01-15 13:00,61.08029327
2017-01-15 14:00,57.42055349
2017-01-15 15:00,57.28441188
2017-01-15 16:00,59.01395925
2017-01-15 17:00,74.04062399
2017-01-15 18:00,81.31836316
2017-01-15 19:00,78.70198576
2017-01-15 20:00,75.11502612
2017-01-15 21:00,69.60517969
2017-01-15 22:00,71.70819058
2017-01-15 23:00,67.86899245
2017-01-16 00:00,60.67788134
2017-01-16 01:00,53.29776112
2017-01-16 02:00,51.75005214
2017-01-16 03:00,50.01081886
2017-01-16 04:00,49.05085102
2017-01-16 05:00,52.5303552
2017-01-16 06:00,60.55470358
2017-01-16 07:00,71.60548227
2017-01-16 08:00,75.21860641
2017-01-16 09:00,83.9395104
2017-01-16 10:00,77.8630984
2017-01-16 11:00,82.48639316
2017-01-16 12:00,77.31130693
2017-01-16 13:00,75.22898448
2017-01-16 14:00,76.23970749
2017-01-16 15:00,75.86610859
2017-01-16 16:00,71.55798464
2017-01-16 17:00,83.70402385
2017-01-16 18:00,93.97463745
2017-01-16 19:00,86.48042799
2017-01-16 20:00,82.80767364
2017-01-16 21:00,78.7794631
2017-01-16 22:00,77.53633495
2017-01-16 23:00,72.48498854
2017-01-17 00:00,61.62557631
2017-01-17 01:00,56.99131676
2017-01-17 02:00,53.84493033
2017-01-17 03:00,48.65160984
2017-01-17 04:00,47.77416272
2017-01-17 05:00,54.078832
2017-01-17 06:00,67.17287421
2017-01-17 07:00,95.08876957
2017-01-17 08:00,96.70778988
2017-01-17 09:00,103.9365947
2017-01-17 10:00,93.8363032
2017-01-17 11:00,94.82661137
2017-01-17 12:00,94.88808082
2017-01-17 13:00,96.01064649
2017-01-17 14:00,97.64650089
2017-01-17 15:00,96.68708688
2017-01-17 16:00,101.188772
2017-01-17 17:00,112.1639633
2017-01-17 18:00,112.2431309
2017-01-17 19:00,101.6403761
2017-01-17 20:00,88.84268166
2017-01-17 21:00,79.681843
2017-01-17 22:00,78.82886425
2017-01-17 23:00,78.47557339
2017-01-18 00:00,74.48812928
2017-01-18 01:00,69.29014828
2017-01-18 02:00,68.70425696
2017-01-18 03:00,55.91940396
2017-01-18 04:00,54.69666201
2017-01-18 05:00,62.96340832
2017-01-18 06:00,81.95751921
2017-01-18 07:00,112.563866
2017-01-18 08:00,120.2077838
2017-01-18 09:00,119.0811431
2017-01-18 10:00,106.5802416
2017-01-18 11:00,108.6306186
2017-01-18 12:00,99.9119252
2017-01-18 13:00,98.88369479
2017-01-18 14:00,96.63445664
2017-01-18 15:00,104.7206185
2017-01-18 16:00,104.2978127
2017-01-18 17:00,126.3529199
2017-01-18 18:00,141.5879228
2017-01-18 19:00,114.5816752
2017-01-18 20:00,98.79363517
2017-01-18 21:00,88.17936922
2017-01-18 22:00,89.66842838
2017-01-18 23:00,94.64443133
2017-01-19 00:00,76.15028427
2017-01-19 01:00,70.34319096
2017-01-19 02:00,63.4511061
2017-01-19 03:00,57.65187232
2017-01-19 04:00,56.55098147
2017-01-19 05:00,62.26202985
2017-01-19 06:00,82.45527138
2017-01-19 07:00,104.8986213
2017-01-19 08:00,107.9596843
2017-01-19 09:00,110.3622088
2017-01-19 10:00,100.2988868
2017-01-19 11:00,92.51522755
2017-01-19 12:00,88.36017411
2017-01-19 13:00,88.32923245
2017-01-19 14:00,83.42923579
2017-01-19 15:00,91.973046
2017-01-19 16:00,87.1187458
2017-01-19 17:00,104.8917456
2017-01-19 18:00,116.9165336
2017-01-19 19:00,108.0853335
2017-01-19 20:00,91.83174479
2017-01-19 21:00,86.95488989
2017-01-19 22:00,90.92810491
2017-01-19 23:00,89.55312449
2017-01-20 00:00,76.05956268
2017-01-20 01:00,70.44220384
2017-01-20 02:00,68.94250244
2017-01-20 03:00,62.8153479
2017-01-20 04:00,60.59532223
2017-01-20 05:00,66.22585566
2017-01-20 06:00,83.43739211
2017-01-20 07:00,95.79290784
2017-01-20 08:00,108.3149751
2017-01-20 09:00,107.1007565
2017-01-20 10:00,112.273942
2017-01-20 11:00,99.55994243
2017-01-20 12:00,88.31688342
2017-01-20 13:00,89.92101015
2017-01-20 14:00,88.22711201
2017-01-20 15:00,87.02646869
2017-01-20 16:00,91.41153979
2017-01-20 17:00,103.4941739
2017-01-20 18:00,126.5856026
2017-01-20 19:00,107.3342134
2017-01-20 20:00,94.83437749
2017-01-20 21:00,91.83285581
2017-01-20 22:00,88.39538868
2017-01-20 23:00,81.55624704
2017-01-21 00:00,77.48212357
2017-01-21 01:00,74.70855465
2017-01-21 02:00,71.96626625
2017-01-21 03:00,67.62371884
2017-01-21 04:00,62.03528032
2017-01-21 05:00,71.41081364
2017-01-21 06:00,82.88188915
2017-01-21 07:00,98.76912791
2017-01-21 08:00,108.9729152
2017-01-21 09:00,96.23055478
2017-01-21 10:00,95.76840518
2017-01-21 11:00,86.62750615
2017-01-21 12:00,83.13741237
2017-01-21 13:00,82.46235763
2017-01-21 14:00,77.02814027
2017-01-21 15:00,76.95413925
2017-01-21 16:00,81.30058311
2017-01-21 17:00,89.12821829
2017-01-21 18:00,108.1138854
2017-01-21 19:00,103.3303607
2017-01-21 20:00,91.20054533
2017-01-21 21:00,86.99954981
2017-01-21 22:00,88.20794536
2017-01-21 23:00,90.06553857
2017-01-22 00:00,82.36121788
2017-01-22 01:00,72.549895
2017-01-22 02:00,68.04293491
2017-01-22 03:00,65.90919961
2017-01-22 04:00,63.31670095
2017-01-22 05:00,66.83240427
2017-01-22 06:00,70.86817196
2017-01-22 07:00,73.51309044
2017-01-22 08:00,79.90867891
2017-01-22 09:00,87.50148335
2017-01-22 10:00,83.30657673
2017-01-22 11:00,76.34505084
2017-01-22 12:00,70.41315999
2017-01-22 13:00,64.81166411
2017-01-22 14:00,66.94441693
2017-01-22 15:00,70.58999383
2017-01-22 16:00,66.28168901
2017-01-22 17:00,77.27342182
2017-01-22 18:00,95.15214294
2017-01-22 19:00,91.61482184
2017-01-22 20:00,77.7958042
2017-01-22 21:00,69.71419124
2017-01-22 22:00,70.71769319
2017-01-22 23:00,65.46467086
2017-01-23 00:00,75.10104585
2017-01-23 01:00,66.69511813
2017-01-23 02:00,62.54247735
2017-01-23 03:00,58.73799695
2017-01-23 04:00,56.82558683
2017-01-23 05:00,61.10349017
2017-01-23 06:00,73.46909121
2017-01-23 07:00,103.5277916
2017-01-23 08:00,91.03001088
2017-01-23 09:00,96.32572077
2017-01-23 10:00,92.87333818
2017-01-23 11:00,93.19979899
2017-01-23 12:00,89.99627714
2017-01-23 13:00,90.16470778
2017-01-23 14:00,84.31883894
2017-01-23 15:00,86.1425943
2017-01-23 16:00,80.89855718
2017-01-23 17:00,90.71309973
2017-01-23 18:00,101.5514299
2017-01-23 19:00,99.8153932
2017-01-23 20:00,94.47613106
2017-01-23 21:00,88.86929255
2017-01-23 22:00,88.32543756
2017-01-23 23:00,84.79298611
2017-01-24 00:00,71.01771678
2017-01-24 01:00,69.22247256
2017-01-24 02:00,66.06286149
2017-01-24 03:00,62.76156147
2017-01-24 04:00,59.80009308
2017-01-24 05:00,66.10280474
2017-01-24 06:00,80.71328094
2017-01-24 07:00,121.9091919
2017-01-24 08:00,117.1702072
2017-01-24 09:00,122.9429463
2017-01-24 10:00,107.8191434
2017-01-24 11:00,105.4256911
2017-01-24 12:00,95.92018622
2017-01-24 13:00,94.55799218
2017-01-24 14:00,89.42055899
2017-01-24 15:00,100.0386955
2017-01-24 16:00,100.7990995
2017-01-24 17:00,113.6209143
2017-01-24 18:00,129.8450305
2017-01-24 19:00,113.4404579
2017-01-24 20:00,95.84540122
2017-01-24 21:00,91.6709143
2017-01-24 22:00,89.3072832
2017-01-24 23:00,86.40391701
2017-01-25 00:00,82.43177461
2017-01-25 01:00,81.10114088
2017-01-25 02:00,75.08576497
2017-01-25 03:00,66.86585911
2017-01-25 04:00,66.78004167
2017-01-25 05:00,76.34053684
2017-01-25 06:00,95.8250544
2017-01-25 07:00,145.6782814
2017-01-25 08:00,172.9703707
2017-01-25 09:00,142.6823254
2017-01-25 10:00,136.0064808
2017-01-25 11:00,122.0419266
2017-01-25 12:00,110.7264054
2017-01-25 13:00,106.4177336
2017-01-25 14:00,98.97622787
2017-01-25 15:00,110.4562822
2017-01-25 16:00,109.1709556
2017-01-25 17:00,122.9365265
2017-01-25 18:00,137.0479674
2017-01-25 19:00,117.2513649
2017-01-25 20:00,107.185823
2017-01-25 21:00,92.18168373
2017-01-25 22:00,91.84433402
2017-01-25 23:00,90.09126063
2017-01-26 00:00,90.32692781
2017-01-26 01:00,83.85800783
2017-01-26 02:00,78.80802635
2017-01-26 03:00,73.42348125
2017-01-26 04:00,68.81693166
2017-01-26 05:00,79.20323881
2017-01-26 06:00,102.786308
2017-01-26 07:00,127.7070656
2017-01-26 08:00,166.9566096
2017-01-26 09:00,147.2266444
2017-01-26 10:00,134.6586778
2017-01-26 11:00,119.6378147
2017-01-26 12:00,109.9430427
2017-01-26 13:00,105.4624311
2017-01-26 14:00,104.0453577
2017-01-26 15:00,107.8850338
2017-01-26 16:00,108.7654829
2017-01-26 17:00,111.1705679
2017-01-26 18:00,157.2023765
2017-01-26 19:00,134.0263338
2017-01-26 20:00,110.5108225
2017-01-26 21:00,95.65933632
2017-01-26 22:00,94.70658426
2017-01-26 23:00,94.63728464
2017-01-27 00:00,96.49530988
2017-01-27 01:00,86.83761762
2017-01-27 02:00,83.23173136
2017-01-27 03:00,76.66784224
2017-01-27 04:00,75.16466174
2017-01-27 05:00,80.73146686
2017-01-27 06:00,104.9286975
2017-01-27 07:00,127.2093879
2017-01-27 08:00,140.0850412
2017-01-27 09:00,131.7664906
2017-01-27 10:00,114.4929148
2017-01-27 11:00,109.5640417
2017-01-27 12:00,97.3993068
2017-01-27 13:00,86.81598242
2017-01-27 14:00,90.24291421
2017-01-27 15:00,101.1922598
2017-01-27 16:00,108.0065819
2017-01-27 17:00,117.7434086
2017-01-27 18:00,129.6684678
2017-01-27 19:00,115.1623148
2017-01-27 20:00,100.0089583
2017-01-27 21:00,90.43785992
2017-01-27 22:00,88.22410618
2017-01-27 23:00,81.17445048
2017-01-28 00:00,80.12501231
2017-01-28 01:00,71.17183946
2017-01-28 02:00,65.22826608
2017-01-28 03:00,63.33496141
2017-01-28 04:00,62.90673247
2017-01-28 05:00,66.34894402
2017-01-28 06:00,65.9940706
2017-01-28 07:00,71.20326031
2017-01-28 08:00,92.61658288
2017-01-28 09:00,79.02898496
2017-01-28 10:00,89.66738891
2017-01-28 11:00,80.73448501
2017-01-28 12:00,75.27143272
2017-01-28 13:00,72.69530322
2017-01-28 14:00,63.34683183
2017-01-28 15:00,60.16934083
2017-01-28 16:00,68.74308732
2017-01-28 17:00,68.20639718
2017-01-28 18:00,83.68933657
2017-01-28 19:00,85.85529366
2017-01-28 20:00,83.87354978
2017-01-28 21:00,74.31770513
2017-01-28 22:00,73.86581
2017-01-28 23:00,69.41700185
2017-01-29 00:00,64.63393052
2017-01-29 01:00,60.70779696
2017-01-29 02:00,57.40930489
2017-01-29 03:00,58.51625319
2017-01-29 04:00,58.12117443
2017-01-29 05:00,61.28421601
2017-01-29 06:00,55.71555424
2017-01-29 07:00,69.48290046
2017-01-29 08:00,74.26497324
2017-01-29 09:00,85.22457282
2017-01-29 10:00,90.26998153
2017-01-29 11:00,76.04463611
2017-01-29 12:00,75.42260081
2017-01-29 13:00,71.46589844
2017-01-29 14:00,64.93213114
2017-01-29 15:00,62.21778538
2017-01-29 16:00,67.66861492
2017-01-29 17:00,77.62330168
2017-01-29 18:00,91.52272184
2017-01-29 19:00,89.34949068
2017-01-29 20:00,80.32904724
2017-01-29 21:00,68.48683492
2017-01-29 22:00,67.5714101
2017-01-29 23:00,71.15074168
2017-01-30 00:00,62.33986046
2017-01-30 01:00,58.60583161
2017-01-30 02:00,57.72357816
2017-01-30 03:00,52.09295216
2017-01-30 04:00,52.73016336
2017-01-30 05:00,57.08331678
2017-01-30 06:00,74.50227161
2017-01-30 07:00,117.3241607
2017-01-30 08:00,112.1142713
2017-01-30 09:00,100.4684518
2017-01-30 10:00,102.775323
2017-01-30 11:00,93.98473099
2017-01-30 12:00,90.30313512
2017-01-30 13:00,81.5055228
2017-01-30 14:00,82.29878958
2017-01-30 15:00,84.41148834
2017-01-30 16:00,84.60627371
2017-01-30 17:00,92.62866993
2017-01-30 18:00,106.6749959
2017-01-30 19:00,100.1256474
2017-01-30 20:00,86.88052017
2017-01-30 21:00,79.94356317
2017-01-30 22:00,76.45801487
2017-01-30 23:00,70.79932878
2017-01-31 00:00,68.83052705
2017-01-31 01:00,62.15123108
2017-01-31 02:00,59.50768185
2017-01-31 03:00,55.44864937
2017-01-31 04:00,54.81498389
2017-01-31 05:00,59.67849942
2017-01-31 06:00,79.53696564
2017-01-31 07:00,119.8174318
2017-01-31 08:00,129.8773115
2017-01-31 09:00,117.0289551
2017-01-31 10:00,107.7931511
2017-01-31 11:00,94.72012551
2017-01-31 12:00,86.85146452
2017-01-31 13:00,84.17791713
2017-01-31 14:00,86.46354379
2017-01-31 15:00,91.16712495
2017-01-31 16:00,96.66040331
2017-01-31 17:00,118.584277
2017-01-31 18:00,135.530392
2017-01-31 19:00,103.9396244
2017-01-31 20:00,92.55049449
2017-01-31 21:00,83.1178867
2017-01-31 22:00,78.03734101
2017-01-31 23:00,79.15241986
2017-02-01 00:00,66.9147605
2017-02-01 01:00,59.69595174
2017-02-01 02:00,53.43215311
2017-02-01 03:00,51.92040717
2017-02-01 04:00,54.89232393
2017-02-01 05:00,57.53412406
2017-02-01 06:00,73.4339
2017-02-01 07:00,100.8682094
2017-02-01 08:00,124.2893657
2017-02-01 09:00,110.1107261
2017-02-01 10:00,99.13661783
2017-02-01 11:00,97.44647096
2017-02-01 12:00,88.88171122
2017-02-01 13:00,85.05993921
2017-02-01 14:00,88.88500028
2017-02-01 15:00,92.46494332
2017-02-01 16:00,86.62251216
2017-02-01 17:00,90.69754845
2017-02-01 18:00,108.4723706
2017-02-01 19:00,90.02497891
2017-02-01 20:00,79.10340449
2017-02-01 21:00,64.45319057
2017-02-01 22:00,66.26860842
2017-02-01 23:00,65.02802908
2017-02-02 00:00,59.71523839
2017-02-02 01:00,58.95580731
2017-02-02 02:00,54.98683926
2017-02-02 03:00,52.9800876
2017-02-02 04:00,52.82009649
2017-02-02 05:00,56.18776892
2017-02-02 06:00,66.58232103
2017-02-02 07:00,78.61363319
2017-02-02 08:00,100.8676243
2017-02-02 09:00,103.7937042
2017-02-02 10:00,102.6245285
2017-02-02 11:00,98.55022553
2017-02-02 12:00,74.668128
2017-02-02 13:00,70.44311978
2017-02-02 14:00,81.46773741
2017-02-02 15:00,86.98802286
2017-02-02 16:00,95.07515219
2017-02-02 17:00,82.9616658
2017-02-02 18:00,99.53247872
2017-02-02 19:00,90.83049215
2017-02-02 20:00,78.45029826
2017-02-02 21:00,70.6510598
2017-02-02 22:00,64.08725412
2017-02-02 23:00,58.99835719
2017-02-03 00:00,50.39457044
2017-02-03 01:00,50.91547163
2017-02-03 02:00,50.42632525
2017-02-03 03:00,52.15783927
2017-02-03 04:00,52.90070854
2017-02-03 05:00,54.91910318
2017-02-03 06:00,66.909878
2017-02-03 07:00,61.27722814
2017-02-03 08:00,90.22575669
2017-02-03 09:00,82.93468164
2017-02-03 10:00,83.46333462
2017-02-03 11:00,74.95019946
2017-02-03 12:00,63.21601905
2017-02-03 13:00,62.87074866
2017-02-03 14:00,69.24476919
2017-02-03 15:00,69.24616972
2017-02-03 16:00,72.81155673
2017-02-03 17:00,69.23608952
2017-02-03 18:00,83.48872957
2017-02-03 19:00,83.08865915
2017-02-03 20:00,74.04775885
2017-02-03 21:00,67.09315339
2017-02-03 22:00,61.30480226
2017-02-03 23:00,56.32638047
2017-02-04 00:00,45.93698602
2017-02-04 01:00,47.6793343
2017-02-04 02:00,45.91027748
2017-02-04 03:00,49.44912229
2017-02-04 04:00,49.86102575
2017-02-04 05:00,50.12778631
2017-02-04 06:00,54.11717089
