DATE,Prices
2018-01-03 08:00:00,58.3048409024103
2018-01-03 09:00:00,57.367414797471
2018-01-03 10:00:00,56.0562085224045
2018-01-03 11:00:00,55.2526845699539
2018-01-03 12:00:00,53.639133080306
2018-01-03 13:00:00,54.5961799906306
2018-01-03 14:00:00,56.289413206305
2018-01-03 15:00:00,56.0839052333999
2018-01-03 16:00:00,56.0432668395445
2018-01-03 17:00:00,61.4712868566303
2018-01-03 18:00:00,64.5626807040579
2018-01-03 19:00:00,63.4911391482725
2018-01-03 20:00:00,55.8330759211131
2018-01-03 21:00:00,51.0000710223447
2018-01-03 22:00:00,47.904388234809
2018-01-03 23:00:00,45.0338606559532
2018-01-04 00:00:00,37.7151422442498
2018-01-04 01:00:00,33.6148163270349
2018-01-04 02:00:00,31.419093368646
2018-01-04 03:00:00,31.0299592623947
2018-01-04 04:00:00,33.2513355936275
2018-01-04 05:00:00,34.8014597370592
2018-01-04 06:00:00,48.3976795857686
2018-01-04 07:00:00,57.6437365899682
2018-01-04 08:00:00,63.8818016386446
2018-01-04 09:00:00,62.5546705697025
2018-01-04 10:00:00,59.2250727948941
2018-01-04 11:00:00,58.5311133757559
2018-01-04 12:00:00,55.5460036037516
2018-01-04 13:00:00,55.9010178799838
2018-01-04 14:00:00,57.339665187336
2018-01-04 15:00:00,58.7454823113382
2018-01-04 16:00:00,60.7424819195608
2018-01-04 17:00:00,66.4281903911338
2018-01-04 18:00:00,66.9823499392779
2018-01-04 19:00:00,63.9108066609914
2018-01-04 20:00:00,57.8136089134162
2018-01-04 21:00:00,52.506545599134
2018-01-04 22:00:00,49.4920874366556
2018-01-04 23:00:00,46.2354517453417
2018-01-05 00:00:00,45.2405459202309
2018-01-05 01:00:00,40.0845383032579
2018-01-05 02:00:00,37.0589487310643
2018-01-05 03:00:00,34.4944864516541
2018-01-05 04:00:00,37.3215347913782
2018-01-05 05:00:00,37.282711311342
2018-01-05 06:00:00,49.3130083899569
2018-01-05 07:00:00,56.7810070002382
2018-01-05 08:00:00,61.2986084039802
2018-01-05 09:00:00,59.3046387299163
2018-01-05 10:00:00,58.0998993818057
2018-01-05 11:00:00,57.5455287567497
2018-01-05 12:00:00,54.5911879248478
2018-01-05 13:00:00,53.8684587050092
2018-01-05 14:00:00,56.3165860691412
2018-01-05 15:00:00,56.9831136740749
2018-01-05 16:00:00,58.4325632490689
2018-01-05 17:00:00,65.9213350655089
2018-01-05 18:00:00,64.2221255727589
2018-01-05 19:00:00,62.8881087726206
2018-01-05 20:00:00,56.6404215936145
2018-01-05 21:00:00,52.2101957082893
2018-01-05 22:00:00,48.9231942791865
2018-01-05 23:00:00,44.7967142194047
2018-01-06 00:00:00,45.0223633226545
2018-01-06 01:00:00,41.2034271647459
2018-01-06 02:00:00,38.9792193077538
2018-01-06 03:00:00,38.2393333409695
2018-01-06 04:00:00,36.6759812472088
2018-01-06 05:00:00,38.3066680833777
2018-01-06 06:00:00,43.9761391843411
2018-01-06 07:00:00,48.6260056670466
2018-01-06 08:00:00,49.3799776709659
2018-01-06 09:00:00,51.4877184438287
2018-01-06 10:00:00,52.3100268888874
2018-01-06 11:00:00,51.1598336143382
2018-01-06 12:00:00,50.0661574295404
2018-01-06 13:00:00,47.0310056833464
2018-01-06 14:00:00,46.4340565761428
2018-01-06 15:00:00,49.7143772893939
2018-01-06 16:00:00,53.0949636153697
2018-01-06 17:00:00,59.8199813915572
2018-01-06 18:00:00,60.6227582222772
2018-01-06 19:00:00,58.6742692768904
2018-01-06 20:00:00,52.7690524738145
2018-01-06 21:00:00,48.9935441169875
2018-01-06 22:00:00,46.0904252149893
2018-01-06 23:00:00,43.1607134850715
2018-01-07 00:00:00,42.9467349215135
2018-01-07 01:00:00,39.7562593536384
2018-01-07 02:00:00,36.4488160705695
2018-01-07 03:00:00,34.9425641871556
2018-01-07 04:00:00,35.2937172173447
2018-01-07 05:00:00,34.5867958469363
2018-01-07 06:00:00,40.5498611124611
2018-01-07 07:00:00,44.0624927044493
2018-01-07 08:00:00,44.7972714387602
2018-01-07 09:00:00,46.726308901633
2018-01-07 10:00:00,47.7402392127108
2018-01-07 11:00:00,48.9971929066439
2018-01-07 12:00:00,49.0056702819056
2018-01-07 13:00:00,46.2141006530866
2018-01-07 14:00:00,46.4855846798009
2018-01-07 15:00:00,49.7566556340984
2018-01-07 16:00:00,54.1775484000423
2018-01-07 17:00:00,57.0133279977092
2018-01-07 18:00:00,56.1968749142854
2018-01-07 19:00:00,54.6332253077744
2018-01-07 20:00:00,52.560772671243
2018-01-07 21:00:00,49.4368063314084
2018-01-07 22:00:00,46.9396157686699
2018-01-07 23:00:00,42.7421760299268
2018-01-08 00:00:00,39.3132634201915
2018-01-08 01:00:00,37.2355290566326
2018-01-08 02:00:00,34.3274215039096
2018-01-08 03:00:00,31.9220070942891
2018-01-08 04:00:00,35.1345959108137
2018-01-08 05:00:00,38.140296470503
2018-01-08 06:00:00,46.6986680352927
2018-01-08 07:00:00,54.1712736103072
2018-01-08 08:00:00,58.7223205868114
2018-01-08 09:00:00,60.617175727925
2018-01-08 10:00:00,58.9943366870924
2018-01-08 11:00:00,61.354708626352
2018-01-08 12:00:00,59.5514438427016
2018-01-08 13:00:00,59.9385520626654
2018-01-08 14:00:00,62.2226350709017
2018-01-08 15:00:00,62.3651117862472
2018-01-08 16:00:00,63.3620635397144
2018-01-08 17:00:00,65.9942580726988
2018-01-08 18:00:00,63.5402738802947
2018-01-08 19:00:00,61.6212821558856
2018-01-08 20:00:00,57.582106087222
2018-01-08 21:00:00,52.367319924893
2018-01-08 22:00:00,49.8098559401877
2018-01-08 23:00:00,44.9715982530107
2018-01-09 00:00:00,39.3664084254262
2018-01-09 01:00:00,34.5816300061849
2018-01-09 02:00:00,34.4013402998275
2018-01-09 03:00:00,34.0434028618791
2018-01-09 04:00:00,30.8218596997041
2018-01-09 05:00:00,33.1347222859749
2018-01-09 06:00:00,48.3506666770627
2018-01-09 07:00:00,54.0764200761462
2018-01-09 08:00:00,62.2874026766144
2018-01-09 09:00:00,64.9039895007554
2018-01-09 10:00:00,61.15209605511
2018-01-09 11:00:00,61.1220889204822
2018-01-09 12:00:00,57.2183214486467
2018-01-09 13:00:00,58.2044574983562
2018-01-09 14:00:00,60.9862386460473
2018-01-09 15:00:00,63.9745997066454
2018-01-09 16:00:00,66.2743108146209
2018-01-09 17:00:00,69.2407038584128
2018-01-09 18:00:00,68.0868691019992
2018-01-09 19:00:00,63.2466674608959
2018-01-09 20:00:00,58.1076403307104
2018-01-09 21:00:00,52.4902717901607
2018-01-09 22:00:00,49.1929426747908
2018-01-09 23:00:00,45.6764941568475
2018-01-10 00:00:00,41.6921367620942
2018-01-10 01:00:00,34.9297508724175
2018-01-10 02:00:00,33.1484510899279
2018-01-10 03:00:00,31.8267072792698
2018-01-10 04:00:00,34.2095050639437
2018-01-10 05:00:00,43.0629904653498
2018-01-10 06:00:00,52.1677444816812
2018-01-10 07:00:00,60.4881063671998
2018-01-10 08:00:00,65.0542904548747
2018-01-10 09:00:00,68.0204666521766
2018-01-10 10:00:00,63.3012919738253
2018-01-10 11:00:00,61.9947542537632
2018-01-10 12:00:00,58.4460983936911
2018-01-10 13:00:00,58.8464273919598
2018-01-10 14:00:00,61.3345846900478
2018-01-10 15:00:00,65.2527995379977
2018-01-10 16:00:00,66.7429718031763
2018-01-10 17:00:00,69.8886826660654
2018-01-10 18:00:00,70.6243788038296
2018-01-10 19:00:00,65.369519314412
2018-01-10 20:00:00,58.1141525649633
2018-01-10 21:00:00,53.1115790021276
2018-01-10 22:00:00,49.1971621839698
2018-01-10 23:00:00,45.8699873770721
2018-01-11 00:00:00,43.8188433838628
2018-01-11 01:00:00,39.9519902139481
2018-01-11 02:00:00,38.5129872660872
2018-01-11 03:00:00,36.7571817816219
2018-01-11 04:00:00,35.427554803194
2018-01-11 05:00:00,41.4133568295043
2018-01-11 06:00:00,49.8192663555679
2018-01-11 07:00:00,57.4770564876474
2018-01-11 08:00:00,65.6938580487566
2018-01-11 09:00:00,65.9286385424871
2018-01-11 10:00:00,61.0800624147976
2018-01-11 11:00:00,60.6300163124524
2018-01-11 12:00:00,56.7695089114014
2018-01-11 13:00:00,56.7436237318239
2018-01-11 14:00:00,59.919895453571
2018-01-11 15:00:00,62.3094511807062
2018-01-11 16:00:00,63.9181707441198
2018-01-11 17:00:00,69.0698645456979
2018-01-11 18:00:00,69.0686312773784
2018-01-11 19:00:00,63.9045994347611
2018-01-11 20:00:00,57.4432797373813
2018-01-11 21:00:00,52.024951854871
2018-01-11 22:00:00,49.198273063094
2018-01-11 23:00:00,46.1772278087403
2018-01-12 00:00:00,44.0967579758267
2018-01-12 01:00:00,39.2745502346301
2018-01-12 02:00:00,37.2336534814865
2018-01-12 03:00:00,35.7884474580563
2018-01-12 04:00:00,35.5957129225095
2018-01-12 05:00:00,39.6657643301699
2018-01-12 06:00:00,48.8563257890314
2018-01-12 07:00:00,55.7368724776476
2018-01-12 08:00:00,61.0525803772659
2018-01-12 09:00:00,61.8983072261157
2018-01-12 10:00:00,59.974972079199
2018-01-12 11:00:00,58.0718473441121
2018-01-12 12:00:00,54.9471955261344
2018-01-12 13:00:00,54.83523858749
2018-01-12 14:00:00,56.6767617225443
2018-01-12 15:00:00,59.0551724913849
2018-01-12 16:00:00,60.8383511073343
2018-01-12 17:00:00,65.6749979177478
2018-01-12 18:00:00,65.6161068557563
2018-01-12 19:00:00,63.5719943459179
2018-01-12 20:00:00,55.5785521244477
2018-01-12 21:00:00,51.3003188239886
2018-01-12 22:00:00,49.3770996000309
2018-01-12 23:00:00,45.7574198905037
2018-01-13 00:00:00,47.0336831429354
2018-01-13 01:00:00,43.3539988580907
2018-01-13 02:00:00,40.531658302186
2018-01-13 03:00:00,37.7611081007726
2018-01-13 04:00:00,38.3201310656639
2018-01-13 05:00:00,36.1463643969896
2018-01-13 06:00:00,43.5250214965995
2018-01-13 07:00:00,49.3656562143213
2018-01-13 08:00:00,54.3391437076072
2018-01-13 09:00:00,56.7958937073665
2018-01-13 10:00:00,56.5342354693588
2018-01-13 11:00:00,53.0818532471227
2018-01-13 12:00:00,50.9569382079344
2018-01-13 13:00:00,48.053381532086
2018-01-13 14:00:00,48.5716639649916
2018-01-13 15:00:00,52.377107827421
2018-01-13 16:00:00,55.7604285036973
2018-01-13 17:00:00,61.6957471854107
2018-01-13 18:00:00,62.5483632104122
2018-01-13 19:00:00,58.6053527633549
2018-01-13 20:00:00,52.963250874944
2018-01-13 21:00:00,48.8720948408928
2018-01-13 22:00:00,45.9016012244761
2018-01-13 23:00:00,43.8771592794373
2018-01-14 00:00:00,43.8134424555978
2018-01-14 01:00:00,38.1701737486376
2018-01-14 02:00:00,35.9356951420446
2018-01-14 03:00:00,33.5323110808717
2018-01-14 04:00:00,34.2725350022962
2018-01-14 05:00:00,34.0260311553607
2018-01-14 06:00:00,40.3608341248115
2018-01-14 07:00:00,44.8748110785376
2018-01-14 08:00:00,44.4623286294897
2018-01-14 09:00:00,47.5968239234992
2018-01-14 10:00:00,48.4759719575823
2018-01-14 11:00:00,47.6342890971541
2018-01-14 12:00:00,46.5957115784891
2018-01-14 13:00:00,43.9945254438699
2018-01-14 14:00:00,45.9443101279471
2018-01-14 15:00:00,47.8219072367717
2018-01-14 16:00:00,52.1592553286772
2018-01-14 17:00:00,54.3831903622039
2018-01-14 18:00:00,55.0960414266581
2018-01-14 19:00:00,54.0117795576926
2018-01-14 20:00:00,51.5500084735847
2018-01-14 21:00:00,49.3091155273395
2018-01-14 22:00:00,45.9940979507291
2018-01-14 23:00:00,43.7389482257005
2018-01-15 00:00:00,39.4492964598353
2018-01-15 01:00:00,32.848921362487
2018-01-15 02:00:00,31.0078186950323
2018-01-15 03:00:00,29.6228656192698
2018-01-15 04:00:00,30.7858142071508
2018-01-15 05:00:00,35.2382509134083
2018-01-15 06:00:00,47.6726106330948
2018-01-15 07:00:00,56.1163733100077
2018-01-15 08:00:00,63.860298664359
2018-01-15 09:00:00,64.30433423118
2018-01-15 10:00:00,63.500931473931
2018-01-15 11:00:00,63.4428199394338
2018-01-15 12:00:00,61.3798728686115
2018-01-15 13:00:00,60.8160462247491
2018-01-15 14:00:00,65.6585022943799
2018-01-15 15:00:00,67.3260992898278
2018-01-15 16:00:00,67.499515608841
2018-01-15 17:00:00,71.2204492244935
2018-01-15 18:00:00,69.0134444665286
2018-01-15 19:00:00,63.9044152614672
2018-01-15 20:00:00,59.3516129244097
2018-01-15 21:00:00,54.069759342154
2018-01-15 22:00:00,50.7609295616324
2018-01-15 23:00:00,47.2286616710364
2018-01-16 00:00:00,41.2758436255356
2018-01-16 01:00:00,37.0135195195925
2018-01-16 02:00:00,33.8689398306279
2018-01-16 03:00:00,33.2279890342503
2018-01-16 04:00:00,33.8994218845058
2018-01-16 05:00:00,40.2402246440177
2018-01-16 06:00:00,48.4515744670406
2018-01-16 07:00:00,54.9387794771777
2018-01-16 08:00:00,64.7136168602317
2018-01-16 09:00:00,62.3587421949537
2018-01-16 10:00:00,60.0373042767872
2018-01-16 11:00:00,58.6625624347862
2018-01-16 12:00:00,54.9381205441291
2018-01-16 13:00:00,55.1259413455473
2018-01-16 14:00:00,58.6992768111323
2018-01-16 15:00:00,60.2361600307845
2018-01-16 16:00:00,60.5228656513073
2018-01-16 17:00:00,64.0540298153169
2018-01-16 18:00:00,60.2353794498447
2018-01-16 19:00:00,59.6250059343484
2018-01-16 20:00:00,51.9651671970034
2018-01-16 21:00:00,50.1690605688341
2018-01-16 22:00:00,47.3060509755521
2018-01-16 23:00:00,44.4784549540625
2018-01-17 00:00:00,42.9605458364957
2018-01-17 01:00:00,39.4039479839027
2018-01-17 02:00:00,35.9241220701458
2018-01-17 03:00:00,34.5811940269932
2018-01-17 04:00:00,34.496046265688
2018-01-17 05:00:00,41.0659486398737
2018-01-17 06:00:00,47.8727193988964
2018-01-17 07:00:00,53.6174925320469
2018-01-17 08:00:00,63.9229187903018
2018-01-17 09:00:00,63.6034004507159
2018-01-17 10:00:00,61.005778454634
2018-01-17 11:00:00,59.2549048204638
2018-01-17 12:00:00,53.0085317883535
2018-01-17 13:00:00,53.4115876246665
2018-01-17 14:00:00,56.4070522317667
2018-01-17 15:00:00,58.8941285557438
2018-01-17 16:00:00,59.2834245633988
2018-01-17 17:00:00,65.8421862397137
2018-01-17 18:00:00,62.4191478372293
2018-01-17 19:00:00,61.0520929118971
2018-01-17 20:00:00,52.0682577232824
2018-01-17 21:00:00,49.8354634750372
2018-01-17 22:00:00,47.1965950236207
2018-01-17 23:00:00,44.045489431201
2018-01-18 00:00:00,42.6878624105645
2018-01-18 01:00:00,39.4226284548965
2018-01-18 02:00:00,36.0882488901813
2018-01-18 03:00:00,35.3058317306184
2018-01-18 04:00:00,34.9846723777066
2018-01-18 05:00:00,40.166487842315
2018-01-18 06:00:00,47.5314383339673
2018-01-18 07:00:00,52.7169421855127
2018-01-18 08:00:00,61.6840819763902
2018-01-18 09:00:00,58.5699657294215
2018-01-18 10:00:00,56.2248151710731
2018-01-18 11:00:00,54.8105451305724
2018-01-18 12:00:00,51.1137071603139
2018-01-18 13:00:00,52.4313833251952
2018-01-18 14:00:00,55.208308715865
2018-01-18 15:00:00,57.7030002735192
2018-01-18 16:00:00,57.5315449237913
2018-01-18 17:00:00,62.6548251824576
2018-01-18 18:00:00,59.2798194330291
2018-01-18 19:00:00,60.0799911426803
2018-01-18 20:00:00,51.0824029566324
2018-01-18 21:00:00,48.3944495004935
2018-01-18 22:00:00,45.3668190377592
2018-01-18 23:00:00,43.5761810938167
2018-01-19 00:00:00,42.1999275830578
2018-01-19 01:00:00,38.8503009165984
2018-01-19 02:00:00,35.8948907369617
2018-01-19 03:00:00,34.9531933026444
2018-01-19 04:00:00,35.4040697044091
2018-01-19 05:00:00,39.7484102925125
2018-01-19 06:00:00,47.7820263434679
2018-01-19 07:00:00,54.5357315966497
2018-01-19 08:00:00,62.8557841262996
2018-01-19 09:00:00,60.2822050432094
2018-01-19 10:00:00,57.6099769207487
2018-01-19 11:00:00,56.6690957315235
2018-01-19 12:00:00,52.2875408818918
2018-01-19 13:00:00,52.2798168168567
2018-01-19 14:00:00,54.8393018627268
2018-01-19 15:00:00,56.8946853910512
2018-01-19 16:00:00,57.8380522701394
2018-01-19 17:00:00,63.9599484628133
2018-01-19 18:00:00,61.3562996722576
2018-01-19 19:00:00,61.6093825687974
2018-01-19 20:00:00,51.6309163305209
2018-01-19 21:00:00,48.749640415847
2018-01-19 22:00:00,46.9030532812098
2018-01-19 23:00:00,44.4527853000933
2018-01-20 00:00:00,45.1400683550633
2018-01-20 01:00:00,41.5527106610432
2018-01-20 02:00:00,37.9169799120402
2018-01-20 03:00:00,36.2532423804902
2018-01-20 04:00:00,34.6407016656258
2018-01-20 05:00:00,36.3026789751688
2018-01-20 06:00:00,42.2909662943034
2018-01-20 07:00:00,47.6849485280143
2018-01-20 08:00:00,53.8304119506698
2018-01-20 09:00:00,54.5573568156458
2018-01-20 10:00:00,53.1872195090904
2018-01-20 11:00:00,49.1949791385701
2018-01-20 12:00:00,45.648886975658
2018-01-20 13:00:00,43.5106509583047
2018-01-20 14:00:00,45.4003178137292
2018-01-20 15:00:00,48.2043744324441
2018-01-20 16:00:00,51.6563769251458
2018-01-20 17:00:00,57.7492529449545
2018-01-20 18:00:00,59.8500692640596
2018-01-20 19:00:00,57.7555016446268
2018-01-20 20:00:00,49.4043084317619
2018-01-20 21:00:00,45.9441604461536
2018-01-20 22:00:00,44.2145519059858
2018-01-20 23:00:00,42.1399280379967
2018-01-21 00:00:00,42.1545804590435
2018-01-21 01:00:00,37.6138321485993
2018-01-21 02:00:00,34.5227457953484
2018-01-21 03:00:00,33.8334397386248
2018-01-21 04:00:00,33.4159988717035
2018-01-21 05:00:00,35.6687462122229
2018-01-21 06:00:00,38.8207812652296
2018-01-21 07:00:00,42.7729929728915
2018-01-21 08:00:00,45.1366003681026
2018-01-21 09:00:00,46.756171254371
2018-01-21 10:00:00,47.6487963449538
2018-01-21 11:00:00,43.9847935063909
2018-01-21 12:00:00,42.7796914084626
2018-01-21 13:00:00,40.4652935961752
2018-01-21 14:00:00,40.7692101886543
2018-01-21 15:00:00,46.5750952134282
2018-01-21 16:00:00,52.3894956383089
2018-01-21 17:00:00,58.7549556147013
2018-01-21 18:00:00,57.5496212678818
2018-01-21 19:00:00,56.3162568280952
2018-01-21 20:00:00,50.8935525923553
2018-01-21 21:00:00,48.9086210936932
2018-01-21 22:00:00,46.0555099703605
2018-01-21 23:00:00,42.4940542799659
2018-01-22 00:00:00,39.7267150805366
2018-01-22 01:00:00,35.596969383967
2018-01-22 02:00:00,32.8917029721359
2018-01-22 03:00:00,31.1497629798127
2018-01-22 04:00:00,31.8323914289133
2018-01-22 05:00:00,36.6598109069674
2018-01-22 06:00:00,46.5155190213159
2018-01-22 07:00:00,53.3419721402822
2018-01-22 08:00:00,62.6707951204332
2018-01-22 09:00:00,63.7943903044334
2018-01-22 10:00:00,59.8254037888872
2018-01-22 11:00:00,58.0881263710149
2018-01-22 12:00:00,55.4643616116194
2018-01-22 13:00:00,55.3991456091985
2018-01-22 14:00:00,59.3315383423662
2018-01-22 15:00:00,62.9389949610807
2018-01-22 16:00:00,63.3897908696567
2018-01-22 17:00:00,66.8652538610749
2018-01-22 18:00:00,63.6217024210977
2018-01-22 19:00:00,61.0936854657988
2018-01-22 20:00:00,56.566030774143
2018-01-22 21:00:00,52.2806123959373
2018-01-22 22:00:00,48.8670871488442
2018-01-22 23:00:00,43.5638177812784
2018-01-23 00:00:00,45.2300136811257
2018-01-23 01:00:00,42.6123324043401
2018-01-23 02:00:00,40.554562139536
2018-01-23 03:00:00,39.2789396345683
2018-01-23 04:00:00,39.8417521632292
2018-01-23 05:00:00,43.9834458564048
2018-01-23 06:00:00,52.1492635031362
2018-01-23 07:00:00,59.4672549637019
2018-01-23 08:00:00,66.934758408764
2018-01-23 09:00:00,62.5793583693584
2018-01-23 10:00:00,55.4479129774247
2018-01-23 11:00:00,53.4542418930326
2018-01-23 12:00:00,51.7033011323571
2018-01-23 13:00:00,51.8500492085876
2018-01-23 14:00:00,53.4632623880242
2018-01-23 15:00:00,55.7701004900026
2018-01-23 16:00:00,59.9044721850488
2018-01-23 17:00:00,67.207385916913
2018-01-23 18:00:00,66.5804711493185
2018-01-23 19:00:00,61.3573275087183
2018-01-23 20:00:00,52.5720242857657
2018-01-23 21:00:00,49.7467297553625
2018-01-23 22:00:00,48.4488160417255
2018-01-23 23:00:00,45.0623281097283
2018-01-24 00:00:00,45.3327311403626
2018-01-24 01:00:00,42.0065214913363
2018-01-24 02:00:00,40.9260717907357
2018-01-24 03:00:00,40.7757008869802
2018-01-24 04:00:00,41.2545333622329
2018-01-24 05:00:00,44.9332237289977
2018-01-24 06:00:00,53.2673340716745
2018-01-24 07:00:00,59.7688645888596
2018-01-24 08:00:00,69.2534498797033
2018-01-24 09:00:00,64.7185384275934
2018-01-24 10:00:00,55.6592618151793
2018-01-24 11:00:00,53.7868690406637
2018-01-24 12:00:00,50.6582283291617
2018-01-24 13:00:00,52.3345784987795
2018-01-24 14:00:00,53.9899371060026
2018-01-24 15:00:00,54.6067645469672
2018-01-24 16:00:00,58.9368123158657
2018-01-24 17:00:00,65.882622983643
2018-01-24 18:00:00,65.5015977770106
2018-01-24 19:00:00,61.6705239078303
2018-01-24 20:00:00,53.0167361059753
2018-01-24 21:00:00,49.5799599971344
2018-01-24 22:00:00,49.0871726575168
2018-01-24 23:00:00,46.0347000364015
2018-01-25 00:00:00,48.1567631576169
2018-01-25 01:00:00,44.9144349107337
2018-01-25 02:00:00,43.4095705906055
2018-01-25 03:00:00,41.7396307017827
2018-01-25 04:00:00,43.2431129176604
2018-01-25 05:00:00,46.2397357177234
2018-01-25 06:00:00,52.9192848741695
2018-01-25 07:00:00,58.3365445265687
2018-01-25 08:00:00,65.6260774779897
2018-01-25 09:00:00,61.3321063989312
2018-01-25 10:00:00,54.0329287942371
2018-01-25 11:00:00,54.3887277388275
2018-01-25 12:00:00,51.5566563880035
2018-01-25 13:00:00,52.7816912026371
2018-01-25 14:00:00,55.1085782174055
2018-01-25 15:00:00,55.3174660949228
2018-01-25 16:00:00,59.3153406220503
2018-01-25 17:00:00,64.8726229139443
2018-01-25 18:00:00,64.5134045746761
2018-01-25 19:00:00,60.7994324395589
2018-01-25 20:00:00,52.0021895129991
2018-01-25 21:00:00,48.3046237677733
2018-01-25 22:00:00,47.9368959034753
2018-01-25 23:00:00,45.1105777995623
2018-01-26 00:00:00,45.4666352787624
2018-01-26 01:00:00,43.1043673951636
2018-01-26 02:00:00,41.8819746824343
2018-01-26 03:00:00,41.6785665840408
2018-01-26 04:00:00,40.6284269296887
2018-01-26 05:00:00,42.7399300775585
2018-01-26 06:00:00,49.6483470711235
2018-01-26 07:00:00,57.8124062530894
2018-01-26 08:00:00,65.4417700884863
2018-01-26 09:00:00,64.0014331423438
2018-01-26 10:00:00,58.2590359795739
2018-01-26 11:00:00,56.9755624029024
2018-01-26 12:00:00,53.1560892580874
2018-01-26 13:00:00,53.5122236852064
2018-01-26 14:00:00,55.7411103167356
2018-01-26 15:00:00,56.5225766453202
2018-01-26 16:00:00,59.2149494651651
2018-01-26 17:00:00,65.359864233912
2018-01-26 18:00:00,64.9032180340858
2018-01-26 19:00:00,61.2722433809756
2018-01-26 20:00:00,52.278789522114
2018-01-26 21:00:00,47.8972812804433
2018-01-26 22:00:00,47.9658239206129
2018-01-26 23:00:00,44.2843444455874
2018-01-27 00:00:00,45.1840260750531
2018-01-27 01:00:00,42.5532208606227
2018-01-27 02:00:00,39.8632455308885
2018-01-27 03:00:00,38.4742868762992
2018-01-27 04:00:00,38.9305970861287
2018-01-27 05:00:00,41.5357399149828
2018-01-27 06:00:00,45.4617431802121
2018-01-27 07:00:00,49.0515997100034
2018-01-27 08:00:00,53.6524188675032
2018-01-27 09:00:00,54.0706162567511
2018-01-27 10:00:00,51.4298519072366
2018-01-27 11:00:00,48.6495032236125
2018-01-27 12:00:00,45.2126050672862
2018-01-27 13:00:00,43.7384009658291
2018-01-27 14:00:00,44.0007488973374
2018-01-27 15:00:00,46.9671744415791
2018-01-27 16:00:00,49.7323346823487
2018-01-27 17:00:00,57.973326093097
2018-01-27 18:00:00,60.3996371763447
2018-01-27 19:00:00,56.8918677906664
2018-01-27 20:00:00,48.9410954720695
2018-01-27 21:00:00,45.9864413551021
2018-01-27 22:00:00,44.8519147635359
2018-01-27 23:00:00,42.0270368967458
2018-01-28 00:00:00,43.069551745519
2018-01-28 01:00:00,40.2404465523387
2018-01-28 02:00:00,37.6115680764744
2018-01-28 03:00:00,35.7992029969504
2018-01-28 04:00:00,36.2662314836285
2018-01-28 05:00:00,38.3639334289112
2018-01-28 06:00:00,40.3138646318055
2018-01-28 07:00:00,42.376728099052
2018-01-28 08:00:00,42.6093347102407
2018-01-28 09:00:00,44.4653574634468
2018-01-28 10:00:00,43.5750392114112
2018-01-28 11:00:00,42.0738381817681
2018-01-28 12:00:00,41.3358537253859
2018-01-28 13:00:00,38.954639779545
2018-01-28 14:00:00,39.3471888990166
2018-01-28 15:00:00,42.3619823237135
2018-01-28 16:00:00,48.0274802913687
2018-01-28 17:00:00,53.7881474811137
2018-01-28 18:00:00,54.7511235487503
2018-01-28 19:00:00,52.5500505079701
