DATE,Prices
2018-01-03 17:00:00,61.4531278310907
2018-01-03 18:00:00,63.5796389922538
2018-01-03 19:00:00,61.3810146586942
2018-01-03 20:00:00,55.6598489103269
2018-01-03 21:00:00,51.1210749929523
2018-01-03 22:00:00,48.4918648108357
2018-01-03 23:00:00,42.8098933998511
2018-01-04 00:00:00,36.7467851439698
2018-01-04 01:00:00,31.9219494261877
2018-01-04 02:00:00,28.720349379327
2018-01-04 03:00:00,27.7587836694767
2018-01-04 04:00:00,30.808964665053
2018-01-04 05:00:00,32.5270175599351
2018-01-04 06:00:00,47.5124730913217
2018-01-04 07:00:00,56.8744241977014
2018-01-04 08:00:00,59.0460511071784
2018-01-04 09:00:00,59.288277159407
2018-01-04 10:00:00,58.1496160855405
2018-01-04 11:00:00,56.9988314121156
2018-01-04 12:00:00,55.3085526530285
2018-01-04 13:00:00,55.6802736419699
2018-01-04 14:00:00,55.5306954561484
2018-01-04 15:00:00,56.8906470366983
2018-01-04 16:00:00,58.9965184770225
2018-01-04 17:00:00,65.8358998296631
2018-01-04 18:00:00,66.2301320178902
2018-01-04 19:00:00,63.0403454405543
2018-01-04 20:00:00,57.8540135256194
2018-01-04 21:00:00,53.6119582582921
2018-01-04 22:00:00,49.7675767882663
2018-01-04 23:00:00,44.9376756252091
2018-01-05 00:00:00,46.1152001687386
2018-01-05 01:00:00,39.8784985373762
2018-01-05 02:00:00,36.5090341901483
2018-01-05 03:00:00,34.7997192662456
2018-01-05 04:00:00,37.1033349517334
2018-01-05 05:00:00,35.8376998736794
2018-01-05 06:00:00,46.9870246660635
2018-01-05 07:00:00,53.3095195766067
2018-01-05 08:00:00,56.3005494967739
2018-01-05 09:00:00,55.9649267105834
2018-01-05 10:00:00,55.744422156128
2018-01-05 11:00:00,55.1936229040773
2018-01-05 12:00:00,53.8088007853897
2018-01-05 13:00:00,53.5866221480359
2018-01-05 14:00:00,53.2695146855953
2018-01-05 15:00:00,55.6487069809557
2018-01-05 16:00:00,57.920305716343
2018-01-05 17:00:00,66.0250981371366
2018-01-05 18:00:00,63.7213168315834
2018-01-05 19:00:00,61.1833912440766
2018-01-05 20:00:00,57.0273845085437
2018-01-05 21:00:00,53.2327720123956
2018-01-05 22:00:00,49.4114475558974
2018-01-05 23:00:00,45.691489223276
2018-01-06 00:00:00,44.8345756180922
2018-01-06 01:00:00,39.9327135490651
2018-01-06 02:00:00,37.7911032924935
2018-01-06 03:00:00,35.9166579058802
2018-01-06 04:00:00,35.2603667890467
2018-01-06 05:00:00,37.4327764540312
2018-01-06 06:00:00,43.9746263089519
2018-01-06 07:00:00,50.8121358103411
2018-01-06 08:00:00,51.8773854212425
2018-01-06 09:00:00,52.5571002292648
2018-01-06 10:00:00,52.541520806143
2018-01-06 11:00:00,51.7161303343185
2018-01-06 12:00:00,51.0601478723073
2018-01-06 13:00:00,50.3955102129459
2018-01-06 14:00:00,50.6332700909135
2018-01-06 15:00:00,53.3363987123023
2018-01-06 16:00:00,56.1722816231403
2018-01-06 17:00:00,62.7588421441491
2018-01-06 18:00:00,61.0558996259405
2018-01-06 19:00:00,59.2895074553789
2018-01-06 20:00:00,54.371657006863
2018-01-06 21:00:00,50.9632734419955
2018-01-06 22:00:00,47.5862000018812
2018-01-06 23:00:00,42.717561256647
2018-01-07 00:00:00,43.2732902081455
2018-01-07 01:00:00,41.3851471930171
2018-01-07 02:00:00,37.7644693029861
2018-01-07 03:00:00,35.9004905503972
2018-01-07 04:00:00,35.5695710380611
2018-01-07 05:00:00,34.6009831809257
2018-01-07 06:00:00,40.9929938065647
2018-01-07 07:00:00,46.0940400498989
2018-01-07 08:00:00,48.2410555769791
2018-01-07 09:00:00,48.1233597090899
2018-01-07 10:00:00,49.8679249946272
2018-01-07 11:00:00,50.426021487429
2018-01-07 12:00:00,50.20181922909
2018-01-07 13:00:00,47.3768647406721
2018-01-07 14:00:00,47.7743201276577
2018-01-07 15:00:00,50.9623551993582
2018-01-07 16:00:00,53.128347683284
2018-01-07 17:00:00,56.731328463319
2018-01-07 18:00:00,56.9980006381944
2018-01-07 19:00:00,57.1170832635861
2018-01-07 20:00:00,54.1924190989612
2018-01-07 21:00:00,50.7292913866994
2018-01-07 22:00:00,48.0623129782135
2018-01-07 23:00:00,43.317028097686
2018-01-08 00:00:00,43.6980132845826
2018-01-08 01:00:00,40.9932659451793
2018-01-08 02:00:00,38.011527302982
2018-01-08 03:00:00,33.9747687695855
2018-01-08 04:00:00,36.2177159710774
2018-01-08 05:00:00,37.7314339824593
2018-01-08 06:00:00,43.988997462158
2018-01-08 07:00:00,47.8254500016021
2018-01-08 08:00:00,46.29684482497
2018-01-08 09:00:00,47.7663375936373
2018-01-08 10:00:00,49.6589513583065
2018-01-08 11:00:00,50.9232602938885
2018-01-08 12:00:00,50.6996280081171
2018-01-08 13:00:00,48.779553876687
2018-01-08 14:00:00,48.3124741993565
2018-01-08 15:00:00,50.7551559926133
2018-01-08 16:00:00,53.7938962487058
2018-01-08 17:00:00,56.8458380285385
2018-01-08 18:00:00,56.4114232752079
2018-01-08 19:00:00,55.9934583852001
2018-01-08 20:00:00,53.6623485402092
2018-01-08 21:00:00,50.0409425992574
2018-01-08 22:00:00,47.0752085764816
2018-01-08 23:00:00,41.9881735821832
2018-01-09 00:00:00,36.0996364113937
2018-01-09 01:00:00,31.3872688234717
2018-01-09 02:00:00,30.189587287869
2018-01-09 03:00:00,30.9265725270757
2018-01-09 04:00:00,28.9200265717814
2018-01-09 05:00:00,31.7215627403864
2018-01-09 06:00:00,46.9481065293716
2018-01-09 07:00:00,51.6963328773367
2018-01-09 08:00:00,57.9631142270801
2018-01-09 09:00:00,60.9510438975362
2018-01-09 10:00:00,58.2329195305842
2018-01-09 11:00:00,56.7662804484585
2018-01-09 12:00:00,53.8703262715723
2018-01-09 13:00:00,53.9465699387013
2018-01-09 14:00:00,54.1142625215637
2018-01-09 15:00:00,58.2703089631843
2018-01-09 16:00:00,61.3065451109444
2018-01-09 17:00:00,63.9189903313967
2018-01-09 18:00:00,64.3461613439869
2018-01-09 19:00:00,59.9961345338645
2018-01-09 20:00:00,56.1586126871932
2018-01-09 21:00:00,51.8136232008411
2018-01-09 22:00:00,48.0808882246644
2018-01-09 23:00:00,44.7303549313664
2018-01-10 00:00:00,41.2445054983642
2018-01-10 01:00:00,34.0197318480437
2018-01-10 02:00:00,31.1300099802237
2018-01-10 03:00:00,29.0003009674991
2018-01-10 04:00:00,32.2102210067862
2018-01-10 05:00:00,41.5136463265979
2018-01-10 06:00:00,50.4035999335278
2018-01-10 07:00:00,59.9800550953138
2018-01-10 08:00:00,64.5188294497741
2018-01-10 09:00:00,66.027325596597
2018-01-10 10:00:00,59.2470744893032
2018-01-10 11:00:00,57.0972613128731
2018-01-10 12:00:00,53.7119371682025
2018-01-10 13:00:00,53.7314816040886
2018-01-10 14:00:00,55.2707293936941
2018-01-10 15:00:00,59.6027744245129
2018-01-10 16:00:00,63.2811103423977
2018-01-10 17:00:00,67.9239409614812
2018-01-10 18:00:00,68.845464730913
2018-01-10 19:00:00,63.0091063864649
2018-01-10 20:00:00,57.5062692550428
2018-01-10 21:00:00,52.4477847716325
2018-01-10 22:00:00,48.9410040255722
2018-01-10 23:00:00,44.964662248947
2018-01-11 00:00:00,43.3836004894429
2018-01-11 01:00:00,38.5513312820148
2018-01-11 02:00:00,36.3677845728972
2018-01-11 03:00:00,35.3187038753999
2018-01-11 04:00:00,34.2271059058226
2018-01-11 05:00:00,41.7304346961186
2018-01-11 06:00:00,48.6757710800151
2018-01-11 07:00:00,53.8902686150786
2018-01-11 08:00:00,57.9939004768686
2018-01-11 09:00:00,59.6144115042794
2018-01-11 10:00:00,56.3970621140485
2018-01-11 11:00:00,54.4382131583882
2018-01-11 12:00:00,51.3069300263046
2018-01-11 13:00:00,50.7556294936599
2018-01-11 14:00:00,52.3857721333903
2018-01-11 15:00:00,56.5980175056092
2018-01-11 16:00:00,58.883889593478
2018-01-11 17:00:00,65.9215425321534
2018-01-11 18:00:00,66.8083787619423
2018-01-11 19:00:00,61.999221488618
2018-01-11 20:00:00,56.9646416779903
2018-01-11 21:00:00,51.882864215952
2018-01-11 22:00:00,48.6650854609773
2018-01-11 23:00:00,45.0942861052784
2018-01-12 00:00:00,43.974669825788
2018-01-12 01:00:00,39.3516833516042
2018-01-12 02:00:00,37.1346088400689
2018-01-12 03:00:00,35.589925075988
2018-01-12 04:00:00,34.8235054829813
2018-01-12 05:00:00,38.4337289103884
2018-01-12 06:00:00,46.7951296382786
2018-01-12 07:00:00,52.2992734963779
2018-01-12 08:00:00,56.6882773274497
2018-01-12 09:00:00,55.5978950189065
2018-01-12 10:00:00,55.0822370973599
2018-01-12 11:00:00,52.5862268835842
2018-01-12 12:00:00,51.0202567144586
2018-01-12 13:00:00,50.5437698570849
2018-01-12 14:00:00,51.2458674002555
2018-01-12 15:00:00,54.692851538708
2018-01-12 16:00:00,57.1408022840382
2018-01-12 17:00:00,64.6546691006947
2018-01-12 18:00:00,65.0975033120842
2018-01-12 19:00:00,61.4433552534384
2018-01-12 20:00:00,54.7126338266225
2018-01-12 21:00:00,51.062567821352
2018-01-12 22:00:00,48.00708663573
2018-01-12 23:00:00,44.1265375532611
2018-01-13 00:00:00,45.1670633026664
2018-01-13 01:00:00,42.6084815253705
2018-01-13 02:00:00,39.8039847671926
2018-01-13 03:00:00,37.0856931432218
2018-01-13 04:00:00,37.3131172183277
2018-01-13 05:00:00,34.9998815311074
2018-01-13 06:00:00,42.4319149325482
2018-01-13 07:00:00,48.3654947583054
2018-01-13 08:00:00,50.6675892980979
2018-01-13 09:00:00,52.0236316814401
2018-01-13 10:00:00,53.2960172280251
2018-01-13 11:00:00,51.8701477983746
2018-01-13 12:00:00,50.8432358667494
2018-01-13 13:00:00,49.6460076038762
2018-01-13 14:00:00,50.0706880426973
2018-01-13 15:00:00,52.0811174781025
2018-01-13 16:00:00,53.752702646949
2018-01-13 17:00:00,60.7993688309241
2018-01-13 18:00:00,60.6910869317284
2018-01-13 19:00:00,58.2267952047904
2018-01-13 20:00:00,54.122790536433
2018-01-13 21:00:00,50.9762170603094
2018-01-13 22:00:00,47.1410909276656
2018-01-13 23:00:00,44.7443889303809
2018-01-14 00:00:00,43.3737810632235
2018-01-14 01:00:00,38.1702721893431
2018-01-14 02:00:00,35.327549522585
2018-01-14 03:00:00,32.1846949258952
2018-01-14 04:00:00,33.024940308188
2018-01-14 05:00:00,32.4760013277989
2018-01-14 06:00:00,40.1421947560998
2018-01-14 07:00:00,46.5223575847702
2018-01-14 08:00:00,47.6032121044835
2018-01-14 09:00:00,49.1912434470826
2018-01-14 10:00:00,51.0881954847235
2018-01-14 11:00:00,49.8601622207319
2018-01-14 12:00:00,49.4969545241838
2018-01-14 13:00:00,48.2302623879885
2018-01-14 14:00:00,48.7081226797348
2018-01-14 15:00:00,49.6369258543878
2018-01-14 16:00:00,53.0496581865442
2018-01-14 17:00:00,55.9315888312455
2018-01-14 18:00:00,57.2349298899384
2018-01-14 19:00:00,55.690604249721
2018-01-14 20:00:00,53.5590114767625
2018-01-14 21:00:00,50.8894488982127
2018-01-14 22:00:00,46.8545777864028
2018-01-14 23:00:00,44.1607941262609
2018-01-15 00:00:00,40.4747264213339
2018-01-15 01:00:00,33.2525298450565
2018-01-15 02:00:00,30.3393401863888
2018-01-15 03:00:00,28.7183978874318
2018-01-15 04:00:00,29.9374572660229
2018-01-15 05:00:00,34.3741278079474
2018-01-15 06:00:00,44.9153563723633
2018-01-15 07:00:00,50.0263446586291
2018-01-15 08:00:00,53.5124937968071
2018-01-15 09:00:00,55.4202040229444
2018-01-15 10:00:00,54.8577050758269
2018-01-15 11:00:00,54.60200825975
2018-01-15 12:00:00,52.917513212484
2018-01-15 13:00:00,52.0202334499539
2018-01-15 14:00:00,53.2508709722383
2018-01-15 15:00:00,56.0270499795363
2018-01-15 16:00:00,56.9919192851852
2018-01-15 17:00:00,60.922748917954
2018-01-15 18:00:00,61.3164810980128
2018-01-15 19:00:00,58.4598589590243
2018-01-15 20:00:00,55.4711484655616
2018-01-15 21:00:00,51.6281327786858
2018-01-15 22:00:00,48.3705381180931
2018-01-15 23:00:00,44.7532601757626
2018-01-16 00:00:00,39.4243782564528
2018-01-16 01:00:00,35.9161094076054
2018-01-16 02:00:00,32.8477162925156
2018-01-16 03:00:00,31.9540117078684
2018-01-16 04:00:00,32.5162584961232
2018-01-16 05:00:00,39.853385086138
2018-01-16 06:00:00,47.2509123642631
2018-01-16 07:00:00,52.1988505137725
2018-01-16 08:00:00,62.3566553361233
2018-01-16 09:00:00,60.6994415187829
2018-01-16 10:00:00,56.9194069050367
2018-01-16 11:00:00,54.6681342676389
2018-01-16 12:00:00,50.4846924573683
2018-01-16 13:00:00,50.3377643850093
2018-01-16 14:00:00,53.2062298069428
2018-01-16 15:00:00,56.3639670990156
2018-01-16 16:00:00,56.4094052944183
2018-01-16 17:00:00,61.5845764062113
2018-01-16 18:00:00,58.5879449526654
2018-01-16 19:00:00,57.827000890597
2018-01-16 20:00:00,51.6165285448969
2018-01-16 21:00:00,49.3000665288255
2018-01-16 22:00:00,46.2012816217469
2018-01-16 23:00:00,42.8540507379013
2018-01-17 00:00:00,42.0123852330729
2018-01-17 01:00:00,38.9726772517361
2018-01-17 02:00:00,36.1163150234742
2018-01-17 03:00:00,35.5799733479002
2018-01-17 04:00:00,34.9616089224355
2018-01-17 05:00:00,41.5076967427812
2018-01-17 06:00:00,46.2487602054996
2018-01-17 07:00:00,49.8107247446155
2018-01-17 08:00:00,60.3084381106441
2018-01-17 09:00:00,59.2593693763547
2018-01-17 10:00:00,56.0499561731751
2018-01-17 11:00:00,53.9432389398207
2018-01-17 12:00:00,49.2321265611307
2018-01-17 13:00:00,48.4972923513541
2018-01-17 14:00:00,50.5848605510916
2018-01-17 15:00:00,53.6944315248101
2018-01-17 16:00:00,54.6975775210229
2018-01-17 17:00:00,62.5095507766712
2018-01-17 18:00:00,59.1580014664513
2018-01-17 19:00:00,58.2480183837314
2018-01-17 20:00:00,50.5603676603462
2018-01-17 21:00:00,48.6464872267917
2018-01-17 22:00:00,45.6256938032928
2018-01-17 23:00:00,42.4611186270361
2018-01-18 00:00:00,42.1951342438218
2018-01-18 01:00:00,39.0831107425294
2018-01-18 02:00:00,35.7329180868672
2018-01-18 03:00:00,34.9451713272414
2018-01-18 04:00:00,34.626678301518
2018-01-18 05:00:00,40.2670338094313
2018-01-18 06:00:00,46.9247496598061
2018-01-18 07:00:00,49.8875017694964
2018-01-18 08:00:00,57.1998156186392
2018-01-18 09:00:00,54.7066371539484
2018-01-18 10:00:00,53.1465583438129
2018-01-18 11:00:00,51.907456707604
2018-01-18 12:00:00,48.6013657839755
2018-01-18 13:00:00,48.0843342568694
2018-01-18 14:00:00,48.777226773628
2018-01-18 15:00:00,51.581743401427
2018-01-18 16:00:00,53.3187798655414
2018-01-18 17:00:00,60.2759971955797
2018-01-18 18:00:00,58.4834004525253
2018-01-18 19:00:00,58.60534379716
2018-01-18 20:00:00,49.749303196283
2018-01-18 21:00:00,47.9388230307026
2018-01-18 22:00:00,44.1407295099799
2018-01-18 23:00:00,41.5970619966464
2018-01-19 00:00:00,42.2364143021655
2018-01-19 01:00:00,39.4837630750105
2018-01-19 02:00:00,36.7002997714104
2018-01-19 03:00:00,35.0992603541544
2018-01-19 04:00:00,35.0822849572701
2018-01-19 05:00:00,39.388653547961
2018-01-19 06:00:00,45.8012460426761
2018-01-19 07:00:00,49.9899067645498
2018-01-19 08:00:00,56.3353395295975
2018-01-19 09:00:00,54.6576698652646
2018-01-19 10:00:00,52.3058043276773
2018-01-19 11:00:00,50.9048171271364
2018-01-19 12:00:00,47.5507928938358
2018-01-19 13:00:00,46.7504240360174
2018-01-19 14:00:00,48.0571377412113
2018-01-19 15:00:00,50.1205724439457
2018-01-19 16:00:00,51.4146160530948
2018-01-19 17:00:00,58.3266623702508
2018-01-19 18:00:00,58.9321059557913
2018-01-19 19:00:00,58.1492599595948
2018-01-19 20:00:00,50.3863980685352
2018-01-19 21:00:00,48.3116691518705
2018-01-19 22:00:00,45.3033271153388
2018-01-19 23:00:00,41.7880697122852
2018-01-20 00:00:00,42.8682711611381
2018-01-20 01:00:00,39.5688094501858
2018-01-20 02:00:00,35.1266046845805
2018-01-20 03:00:00,34.0342687429598
2018-01-20 04:00:00,33.4066551049998
2018-01-20 05:00:00,35.8785850498858
2018-01-20 06:00:00,41.7938605715906
2018-01-20 07:00:00,47.5223252802188
2018-01-20 08:00:00,52.4296164528351
2018-01-20 09:00:00,52.1375820797065
2018-01-20 10:00:00,51.5617977556882
2018-01-20 11:00:00,48.9512816954949
2018-01-20 12:00:00,45.6007390437913
2018-01-20 13:00:00,43.4578827253656
2018-01-20 14:00:00,45.1296892221009
2018-01-20 15:00:00,47.8033014817186
2018-01-20 16:00:00,51.2717974202406
2018-01-20 17:00:00,58.0245925444399
2018-01-20 18:00:00,59.1337614519537
2018-01-20 19:00:00,57.9698356710339
2018-01-20 20:00:00,51.688309625604
2018-01-20 21:00:00,49.4257251924628
2018-01-20 22:00:00,46.2280835617077
2018-01-20 23:00:00,42.2438168541791
2018-01-21 00:00:00,41.4753871810317
2018-01-21 01:00:00,36.9373479010622
2018-01-21 02:00:00,33.923157227108
2018-01-21 03:00:00,33.1330518691294
2018-01-21 04:00:00,32.4726767470595
2018-01-21 05:00:00,35.0588763276133
2018-01-21 06:00:00,39.3074356172944
2018-01-21 07:00:00,44.5085454714238
2018-01-21 08:00:00,48.6761090621197
2018-01-21 09:00:00,49.8247641729349
2018-01-21 10:00:00,50.5268298910249
2018-01-21 11:00:00,49.0302552529931
2018-01-21 12:00:00,47.4844067078077
2018-01-21 13:00:00,45.5260644156758
2018-01-21 14:00:00,46.585356683155
2018-01-21 15:00:00,49.6879008552342
2018-01-21 16:00:00,53.6154087396162
2018-01-21 17:00:00,61.2693080783631
2018-01-21 18:00:00,60.843669256007
2018-01-21 19:00:00,58.9558195062536
2018-01-21 20:00:00,53.4386736651664
2018-01-21 21:00:00,50.7447124009722
2018-01-21 22:00:00,47.2756443295943
2018-01-21 23:00:00,42.857553913535
2018-01-22 00:00:00,41.0014557292897
2018-01-22 01:00:00,36.926376729902
2018-01-22 02:00:00,33.9133333345169
2018-01-22 03:00:00,32.2482631248823
2018-01-22 04:00:00,32.1514727279861
2018-01-22 05:00:00,36.7141034964948
2018-01-22 06:00:00,43.8079265415209
2018-01-22 07:00:00,48.5586575131668
2018-01-22 08:00:00,55.9556999875605
2018-01-22 09:00:00,55.539324215737
2018-01-22 10:00:00,54.9963252288938
2018-01-22 11:00:00,53.1320817339536
2018-01-22 12:00:00,50.557459786778
2018-01-22 13:00:00,49.1189700544138
2018-01-22 14:00:00,51.0158512660309
2018-01-22 15:00:00,53.8551592184217
2018-01-22 16:00:00,56.8272547687256
2018-01-22 17:00:00,60.4038531319473
2018-01-22 18:00:00,57.6595518968398
2018-01-22 19:00:00,56.451423585805
2018-01-22 20:00:00,52.4973644167049
2018-01-22 21:00:00,50.7173107497835
2018-01-22 22:00:00,46.599192666638
2018-01-22 23:00:00,42.7538833587103
2018-01-23 00:00:00,44.5496169715711
2018-01-23 01:00:00,41.6315657192903
2018-01-23 02:00:00,39.2725698617655
2018-01-23 03:00:00,37.7092378071621
2018-01-23 04:00:00,38.2364703114297
2018-01-23 05:00:00,43.3342403974335
2018-01-23 06:00:00,52.276824720128
2018-01-23 07:00:00,58.6805725420922
2018-01-23 08:00:00,65.7834741707921
2018-01-23 09:00:00,60.4786741842381
2018-01-23 10:00:00,52.8709922262178
2018-01-23 11:00:00,50.1275222052735
2018-01-23 12:00:00,48.1818616193978
2018-01-23 13:00:00,49.0879205077732
2018-01-23 14:00:00,50.1041457204955
2018-01-23 15:00:00,50.5681845235585
2018-01-23 16:00:00,56.0463866874014
2018-01-23 17:00:00,63.2835539202619
2018-01-23 18:00:00,62.4646319386706
2018-01-23 19:00:00,57.0650636803744
2018-01-23 20:00:00,50.4351354062585
2018-01-23 21:00:00,48.5053627293244
2018-01-23 22:00:00,47.635988603031
2018-01-23 23:00:00,45.1846735050706
2018-01-24 00:00:00,43.8349636941376
2018-01-24 01:00:00,40.8393585827139
2018-01-24 02:00:00,39.9598594179085
2018-01-24 03:00:00,40.2332645002627
2018-01-24 04:00:00,40.3011819562369
2018-01-24 05:00:00,44.6815515643189
2018-01-24 06:00:00,52.6799248277423
2018-01-24 07:00:00,57.0598787351203
2018-01-24 08:00:00,64.3827863843975
2018-01-24 09:00:00,57.7777226361665
2018-01-24 10:00:00,50.3371303419306
2018-01-24 11:00:00,48.6812130818619
2018-01-24 12:00:00,47.5100508273048
2018-01-24 13:00:00,48.2804881730007
2018-01-24 14:00:00,48.7278919929365
2018-01-24 15:00:00,48.1494317701647
2018-01-24 16:00:00,53.7916385341969
2018-01-24 17:00:00,61.0273281533431
2018-01-24 18:00:00,61.5543542843406
2018-01-24 19:00:00,57.3884892177269
2018-01-24 20:00:00,50.4946867315231
2018-01-24 21:00:00,47.7538598153122
2018-01-24 22:00:00,47.5365210436035
2018-01-24 23:00:00,45.7907136346232
2018-01-25 00:00:00,47.9872576498974
2018-01-25 01:00:00,44.2491961924801
2018-01-25 02:00:00,43.4196288362245
2018-01-25 03:00:00,42.1285633884694
2018-01-25 04:00:00,43.7909369444697
2018-01-25 05:00:00,46.4855027309367
2018-01-25 06:00:00,52.6555065307586
2018-01-25 07:00:00,56.5613133801018
2018-01-25 08:00:00,62.3012267836534
2018-01-25 09:00:00,55.5045278072334
2018-01-25 10:00:00,49.7134583653274
2018-01-25 11:00:00,49.3370757119501
2018-01-25 12:00:00,47.2466039071318
2018-01-25 13:00:00,48.0775431092492
2018-01-25 14:00:00,48.5045077191827
2018-01-25 15:00:00,48.3244204293918
2018-01-25 16:00:00,54.4809036368538
2018-01-25 17:00:00,62.1774389816564
2018-01-25 18:00:00,62.731168965521
2018-01-25 19:00:00,58.4077077246209
2018-01-25 20:00:00,50.9601957822337
2018-01-25 21:00:00,47.6985066785258
2018-01-25 22:00:00,47.3646038304551
2018-01-25 23:00:00,45.557251914008
2018-01-26 00:00:00,45.9012229574747
2018-01-26 01:00:00,43.2167653960768
2018-01-26 02:00:00,42.0150063598316
2018-01-26 03:00:00,42.6956676535253
2018-01-26 04:00:00,41.4374952598103
2018-01-26 05:00:00,42.6697957037681
2018-01-26 06:00:00,48.9008484295466
2018-01-26 07:00:00,57.0528472638531
2018-01-26 08:00:00,62.9272874071769
2018-01-26 09:00:00,57.8888942380753
2018-01-26 10:00:00,52.3751052000008
2018-01-26 11:00:00,51.1255026402557
2018-01-26 12:00:00,47.7156768097474
2018-01-26 13:00:00,48.2944406666932
2018-01-26 14:00:00,49.1272947241319
2018-01-26 15:00:00,50.8154372322329
2018-01-26 16:00:00,54.1011621344574
2018-01-26 17:00:00,62.3479634004193
2018-01-26 18:00:00,62.8982808294746
2018-01-26 19:00:00,59.2811014400869
2018-01-26 20:00:00,51.8563553613699
2018-01-26 21:00:00,48.4501767450214
2018-01-26 22:00:00,47.0684134691017
2018-01-26 23:00:00,44.4563759520926
2018-01-27 00:00:00,43.2306272622439
2018-01-27 01:00:00,41.5596174526674
2018-01-27 02:00:00,38.5334807264559
2018-01-27 03:00:00,36.9184459013337
2018-01-27 04:00:00,37.5991570752946
2018-01-27 05:00:00,41.2744559694376
2018-01-27 06:00:00,46.8299991224977
2018-01-27 07:00:00,49.4804469951916
2018-01-27 08:00:00,53.8541505323986
2018-01-27 09:00:00,51.8403772576062
2018-01-27 10:00:00,49.9937027367582
2018-01-27 11:00:00,48.255969525942
2018-01-27 12:00:00,45.7710331244809
2018-01-27 13:00:00,45.1132489377759
2018-01-27 14:00:00,45.6333329851304
2018-01-27 15:00:00,47.5425452019266
2018-01-27 16:00:00,50.2284162606539
2018-01-27 17:00:00,58.6874930795533
2018-01-27 18:00:00,61.2415383175513
2018-01-27 19:00:00,58.1780409533024
2018-01-27 20:00:00,51.3104551187269
2018-01-27 21:00:00,48.8278799863612
2018-01-27 22:00:00,46.2280990255977
2018-01-27 23:00:00,43.0019460197756
2018-01-28 00:00:00,42.3563094808089
2018-01-28 01:00:00,38.8322423853611
2018-01-28 02:00:00,35.9636563041865
2018-01-28 03:00:00,33.8311888393994
2018-01-28 04:00:00,34.2791382189944
2018-01-28 05:00:00,37.7944675456364
2018-01-28 06:00:00,40.1661749765673
2018-01-28 07:00:00,42.5510261005701
2018-01-28 08:00:00,43.1639221154568
2018-01-28 09:00:00,46.6631746856413
2018-01-28 10:00:00,47.0838460185441
2018-01-28 11:00:00,45.5770745842884
2018-01-28 12:00:00,44.5397587668126
2018-01-28 13:00:00,42.2275656306732
2018-01-28 14:00:00,42.946334425806
2018-01-28 15:00:00,44.9722704339101
2018-01-28 16:00:00,48.8643277594368
2018-01-28 17:00:00,54.5013360585953
2018-01-28 18:00:00,56.1449397651821
2018-01-28 19:00:00,55.0704156549783
2018-01-28 20:00:00,50.6553002857685
