DATE,Prices
2018-01-04 13:00:00,54.5005386621386
2018-01-04 14:00:00,58.4234816195582
2018-01-04 15:00:00,60.2778620041764
2018-01-04 16:00:00,66.6185848235093
2018-01-04 17:00:00,78.1200734736539
2018-01-04 18:00:00,73.5175879047712
2018-01-04 19:00:00,69.5120339174018
2018-01-04 20:00:00,62.5637898374032
2018-01-04 21:00:00,58.1828358655006
2018-01-04 22:00:00,52.1679131598004
2018-01-04 23:00:00,46.7209403967371
2018-01-05 00:00:00,37.3914219678747
2018-01-05 01:00:00,28.0746257344671
2018-01-05 02:00:00,22.3734767926455
2018-01-05 03:00:00,20.3354328332713
2018-01-05 04:00:00,23.5092424973162
2018-01-05 05:00:00,33.626107602371
2018-01-05 06:00:00,46.4177710407658
2018-01-05 07:00:00,51.5209266134883
2018-01-05 08:00:00,59.207009967264
2018-01-05 09:00:00,58.8546393992047
2018-01-05 10:00:00,53.2274370835846
2018-01-05 11:00:00,52.9834201880154
2018-01-05 12:00:00,48.1415056315796
2018-01-05 13:00:00,48.2474828328493
2018-01-05 14:00:00,53.9705405531054
2018-01-05 15:00:00,55.9792724166699
2018-01-05 16:00:00,59.144540144509
2018-01-05 17:00:00,62.7595899542838
2018-01-05 18:00:00,62.5870134140076
2018-01-05 19:00:00,62.9367754398452
2018-01-05 20:00:00,58.822342718224
2018-01-05 21:00:00,53.7114336446515
2018-01-05 22:00:00,46.7153907538318
2018-01-05 23:00:00,39.7589708806115
2018-01-06 00:00:00,42.1314677388759
2018-01-06 01:00:00,37.1116555157394
2018-01-06 02:00:00,31.4530243410318
2018-01-06 03:00:00,31.0416208436398
2018-01-06 04:00:00,31.8069264262461
2018-01-06 05:00:00,39.909543765614
2018-01-06 06:00:00,46.3295021625947
2018-01-06 07:00:00,56.0663889469639
2018-01-06 08:00:00,59.3323662320412
2018-01-06 09:00:00,60.3355908046681
2018-01-06 10:00:00,56.4799709714871
2018-01-06 11:00:00,53.4684126409614
2018-01-06 12:00:00,52.2279890122367
2018-01-06 13:00:00,50.1732392567056
2018-01-06 14:00:00,53.2735371890506
2018-01-06 15:00:00,56.7146674622999
2018-01-06 16:00:00,61.3824952273386
2018-01-06 17:00:00,75.1103473269156
2018-01-06 18:00:00,75.2274228934916
2018-01-06 19:00:00,72.3016939733269
2018-01-06 20:00:00,59.3822571176951
2018-01-06 21:00:00,55.2197679507975
2018-01-06 22:00:00,50.4907087626242
2018-01-06 23:00:00,46.3814023015493
2018-01-07 00:00:00,42.5671572318893
2018-01-07 01:00:00,40.2937706898512
2018-01-07 02:00:00,36.2538929803421
2018-01-07 03:00:00,35.1460368763304
2018-01-07 04:00:00,35.1939242230685
2018-01-07 05:00:00,29.0373227524983
2018-01-07 06:00:00,36.6221725543565
2018-01-07 07:00:00,42.6165473399882
2018-01-07 08:00:00,44.164004748421
2018-01-07 09:00:00,43.7712617762674
2018-01-07 10:00:00,45.1670491487094
2018-01-07 11:00:00,47.4605479440248
2018-01-07 12:00:00,46.7764282698089
2018-01-07 13:00:00,44.1255157454679
2018-01-07 14:00:00,46.301185379079
2018-01-07 15:00:00,48.4419262235819
2018-01-07 16:00:00,51.4285463434965
2018-01-07 17:00:00,56.419836635639
2018-01-07 18:00:00,55.1130182478104
2018-01-07 19:00:00,55.8585031170075
2018-01-07 20:00:00,53.6541405318604
2018-01-07 21:00:00,52.7282986137634
2018-01-07 22:00:00,48.5567490520996
2018-01-07 23:00:00,44.1422625005617
2018-01-08 00:00:00,43.2510309529537
2018-01-08 01:00:00,36.6622025913338
2018-01-08 02:00:00,33.5834859526075
2018-01-08 03:00:00,28.7970719394848
2018-01-08 04:00:00,33.8227930675618
2018-01-08 05:00:00,33.919429588396
2018-01-08 06:00:00,45.5726538374342
2018-01-08 07:00:00,55.6101263276053
2018-01-08 08:00:00,62.1386307303926
2018-01-08 09:00:00,61.7640366290866
2018-01-08 10:00:00,59.2978412858726
2018-01-08 11:00:00,58.5229191958018
2018-01-08 12:00:00,56.4722385558718
2018-01-08 13:00:00,56.9809241989867
2018-01-08 14:00:00,61.5166240480466
2018-01-08 15:00:00,62.2515320989259
2018-01-08 16:00:00,66.1183347994375
2018-01-08 17:00:00,69.3952089639929
2018-01-08 18:00:00,66.6742520250186
2018-01-08 19:00:00,65.6978121731626
2018-01-08 20:00:00,60.0185379442182
2018-01-08 21:00:00,56.1018690460925
2018-01-08 22:00:00,49.484566278382
2018-01-08 23:00:00,45.7440805049212
2018-01-09 00:00:00,39.8374026160733
2018-01-09 01:00:00,31.1266777771922
2018-01-09 02:00:00,26.1986683988843
2018-01-09 03:00:00,26.3143503233081
2018-01-09 04:00:00,26.8158569900091
2018-01-09 05:00:00,27.5595774898759
2018-01-09 06:00:00,45.8101741442099
2018-01-09 07:00:00,52.9846443496603
2018-01-09 08:00:00,56.8119276697863
2018-01-09 09:00:00,56.6971747335841
2018-01-09 10:00:00,53.0992078833897
2018-01-09 11:00:00,52.8217388962157
2018-01-09 12:00:00,51.3482723704297
2018-01-09 13:00:00,49.0046383271167
2018-01-09 14:00:00,51.4740792820248
2018-01-09 15:00:00,52.1470342835007
2018-01-09 16:00:00,55.2725873423866
2018-01-09 17:00:00,58.9900458511134
2018-01-09 18:00:00,59.3831843260034
2018-01-09 19:00:00,59.2340611224472
2018-01-09 20:00:00,55.8362782925724
2018-01-09 21:00:00,53.6220425289389
2018-01-09 22:00:00,47.8578230617907
2018-01-09 23:00:00,44.0562287495132
2018-01-10 00:00:00,44.1812829919914
2018-01-10 01:00:00,39.0881428776632
2018-01-10 02:00:00,36.0924783687102
2018-01-10 03:00:00,33.0738722167796
2018-01-10 04:00:00,37.3263947424544
2018-01-10 05:00:00,44.1221831232698
2018-01-10 06:00:00,50.7176499652135
2018-01-10 07:00:00,60.0718963747036
2018-01-10 08:00:00,64.1739337358982
2018-01-10 09:00:00,68.0301500942606
2018-01-10 10:00:00,61.6259030292461
2018-01-10 11:00:00,60.4338988997571
2018-01-10 12:00:00,57.5172198819176
2018-01-10 13:00:00,56.9615727432806
2018-01-10 14:00:00,58.614351850518
2018-01-10 15:00:00,64.5949725974852
2018-01-10 16:00:00,67.7213000926928
2018-01-10 17:00:00,74.6580756304023
2018-01-10 18:00:00,76.1856934416026
2018-01-10 19:00:00,70.8381527905171
2018-01-10 20:00:00,60.6103719619595
2018-01-10 21:00:00,54.3080521113076
2018-01-10 22:00:00,49.7535773382097
2018-01-10 23:00:00,45.9195082565259
2018-01-11 00:00:00,43.3164642596245
2018-01-11 01:00:00,38.3594073541919
2018-01-11 02:00:00,36.189661230965
2018-01-11 03:00:00,35.4274607207152
2018-01-11 04:00:00,33.8134721007064
2018-01-11 05:00:00,35.8877523762641
2018-01-11 06:00:00,45.6699979950451
2018-01-11 07:00:00,51.856228217547
2018-01-11 08:00:00,58.7440987061723
2018-01-11 09:00:00,59.3465530793273
2018-01-11 10:00:00,56.2811775290801
2018-01-11 11:00:00,54.8958566561593
2018-01-11 12:00:00,51.4153959087198
2018-01-11 13:00:00,51.2560878858863
2018-01-11 14:00:00,54.9129677355834
2018-01-11 15:00:00,57.4654734757088
2018-01-11 16:00:00,60.2388203376228
2018-01-11 17:00:00,67.6190784863066
2018-01-11 18:00:00,65.9100658173197
2018-01-11 19:00:00,64.7587602348334
2018-01-11 20:00:00,59.2790733728436
2018-01-11 21:00:00,54.9648107466819
2018-01-11 22:00:00,51.4993111122028
2018-01-11 23:00:00,46.9825080531654
2018-01-12 00:00:00,45.6103610706918
2018-01-12 01:00:00,40.5550552462048
2018-01-12 02:00:00,39.0393894220795
2018-01-12 03:00:00,38.6799366137877
2018-01-12 04:00:00,38.989098846616
2018-01-12 05:00:00,41.7624211871113
2018-01-12 06:00:00,49.3795903685554
2018-01-12 07:00:00,56.1130461088196
2018-01-12 08:00:00,61.320591602978
2018-01-12 09:00:00,60.1936250145774
2018-01-12 10:00:00,58.6056201110792
2018-01-12 11:00:00,57.0056074683315
2018-01-12 12:00:00,55.853169607103
2018-01-12 13:00:00,55.4260074035895
2018-01-12 14:00:00,55.911706652713
2018-01-12 15:00:00,60.0242454088896
2018-01-12 16:00:00,64.7190367962515
2018-01-12 17:00:00,73.7309108109721
2018-01-12 18:00:00,73.2465069163159
2018-01-12 19:00:00,69.7947616129834
2018-01-12 20:00:00,58.0173049198397
2018-01-12 21:00:00,53.7071007945429
2018-01-12 22:00:00,49.8440137056709
2018-01-12 23:00:00,45.5123624066802
2018-01-13 00:00:00,47.1393545904808
2018-01-13 01:00:00,43.5391886304009
2018-01-13 02:00:00,41.4043584554687
2018-01-13 03:00:00,37.6959277966749
2018-01-13 04:00:00,39.0021095356867
2018-01-13 05:00:00,37.930876188325
2018-01-13 06:00:00,45.4753930758615
2018-01-13 07:00:00,50.5134307980221
2018-01-13 08:00:00,54.7789931705148
2018-01-13 09:00:00,56.7529913744427
2018-01-13 10:00:00,55.7508908150351
2018-01-13 11:00:00,55.3877990365191
2018-01-13 12:00:00,52.813569956053
2018-01-13 13:00:00,51.5749353302089
2018-01-13 14:00:00,53.4031380681258
2018-01-13 15:00:00,53.9662052148933
2018-01-13 16:00:00,55.0750154943357
2018-01-13 17:00:00,57.499746452913
2018-01-13 18:00:00,58.7447137775661
2018-01-13 19:00:00,61.1283933742041
2018-01-13 20:00:00,56.3973856744563
2018-01-13 21:00:00,53.1873795968269
2018-01-13 22:00:00,46.2981920465922
2018-01-13 23:00:00,44.3978179140361
2018-01-14 00:00:00,43.207889567581
2018-01-14 01:00:00,39.477052062721
2018-01-14 02:00:00,34.268617246941
2018-01-14 03:00:00,31.9004346944101
2018-01-14 04:00:00,32.8263470383801
2018-01-14 05:00:00,32.7056810777328
2018-01-14 06:00:00,41.0654706270337
2018-01-14 07:00:00,48.4300622822362
2018-01-14 08:00:00,48.1365869086232
2018-01-14 09:00:00,48.3291002662109
2018-01-14 10:00:00,48.6363851188381
2018-01-14 11:00:00,45.8698875237685
2018-01-14 12:00:00,44.830746187261
2018-01-14 13:00:00,43.5515612172557
2018-01-14 14:00:00,45.6948971579923
2018-01-14 15:00:00,48.2730318803057
2018-01-14 16:00:00,53.8281204433518
2018-01-14 17:00:00,59.2403431422242
2018-01-14 18:00:00,58.6756225722799
2018-01-14 19:00:00,55.9028710530559
2018-01-14 20:00:00,53.6802619893096
2018-01-14 21:00:00,52.5322677458784
2018-01-14 22:00:00,48.7017451565392
2018-01-14 23:00:00,44.8546819445123
2018-01-15 00:00:00,40.054065495428
2018-01-15 01:00:00,33.8853111091642
2018-01-15 02:00:00,33.0255502720021
2018-01-15 03:00:00,32.2361868242486
2018-01-15 04:00:00,31.7092745434434
2018-01-15 05:00:00,34.2848581753988
2018-01-15 06:00:00,45.286095008711
2018-01-15 07:00:00,55.8624344001414
2018-01-15 08:00:00,64.9680713908749
2018-01-15 09:00:00,64.5389796978406
2018-01-15 10:00:00,62.9591982661757
2018-01-15 11:00:00,63.0957101801667
2018-01-15 12:00:00,60.1750393853247
2018-01-15 13:00:00,60.9339589703667
2018-01-15 14:00:00,65.2284786289123
2018-01-15 15:00:00,67.8797671139197
2018-01-15 16:00:00,69.692075878496
2018-01-15 17:00:00,75.3945741140806
2018-01-15 18:00:00,74.7825671416677
2018-01-15 19:00:00,70.5008049544814
2018-01-15 20:00:00,65.5075210809804
2018-01-15 21:00:00,58.3947920236109
2018-01-15 22:00:00,52.9990453994431
2018-01-15 23:00:00,47.9051908694983
2018-01-16 00:00:00,45.3176594207023
2018-01-16 01:00:00,39.5442333388335
2018-01-16 02:00:00,37.0837587532217
2018-01-16 03:00:00,36.9054835536639
2018-01-16 04:00:00,36.8819503978734
2018-01-16 05:00:00,39.4268465045606
2018-01-16 06:00:00,50.5309128751953
2018-01-16 07:00:00,56.4412252826193
2018-01-16 08:00:00,63.6652828739962
2018-01-16 09:00:00,62.2398476555784
2018-01-16 10:00:00,58.2964584300926
2018-01-16 11:00:00,57.0818662645375
2018-01-16 12:00:00,54.1002396932981
2018-01-16 13:00:00,52.8815129548281
2018-01-16 14:00:00,56.0483563753999
2018-01-16 15:00:00,60.0248755204863
2018-01-16 16:00:00,65.3056996047927
2018-01-16 17:00:00,67.5667917293101
2018-01-16 18:00:00,64.365780714434
2018-01-16 19:00:00,61.8476030526818
2018-01-16 20:00:00,56.9004866286868
2018-01-16 21:00:00,54.6558401522677
2018-01-16 22:00:00,51.3738270015948
2018-01-16 23:00:00,46.798153771467
2018-01-17 00:00:00,47.0857158487571
2018-01-17 01:00:00,43.7135818560359
2018-01-17 02:00:00,39.0148414818669
2018-01-17 03:00:00,35.3252198576692
2018-01-17 04:00:00,35.2744440863393
2018-01-17 05:00:00,40.8010353925285
2018-01-17 06:00:00,47.3245408698148
2018-01-17 07:00:00,53.4384235885899
2018-01-17 08:00:00,62.5558431133509
2018-01-17 09:00:00,64.8398311970169
2018-01-17 10:00:00,62.7704825816473
2018-01-17 11:00:00,57.3847481379354
2018-01-17 12:00:00,53.4499404627479
2018-01-17 13:00:00,53.6553926467051
2018-01-17 14:00:00,55.7465878753403
2018-01-17 15:00:00,57.7744674898859
2018-01-17 16:00:00,58.8294780302924
2018-01-17 17:00:00,62.6714769945381
2018-01-17 18:00:00,61.7498560045585
2018-01-17 19:00:00,60.8987027812691
2018-01-17 20:00:00,55.1131483405426
2018-01-17 21:00:00,52.1057567294819
2018-01-17 22:00:00,45.3161093042118
2018-01-17 23:00:00,43.8873241566061
2018-01-18 00:00:00,40.6673070268715
2018-01-18 01:00:00,37.04331892923
2018-01-18 02:00:00,33.9821707283248
2018-01-18 03:00:00,33.1870029694527
2018-01-18 04:00:00,34.0645176377217
2018-01-18 05:00:00,39.8785389463493
2018-01-18 06:00:00,49.7407047219907
2018-01-18 07:00:00,53.6843908579226
2018-01-18 08:00:00,59.6317537027242
2018-01-18 09:00:00,57.9607153571755
2018-01-18 10:00:00,55.8711182128889
2018-01-18 11:00:00,55.498373094493
2018-01-18 12:00:00,52.694531357038
2018-01-18 13:00:00,52.4862172937373
2018-01-18 14:00:00,54.8083127888596
2018-01-18 15:00:00,57.4181343021333
2018-01-18 16:00:00,59.3766730851978
2018-01-18 17:00:00,64.9309899616666
2018-01-18 18:00:00,62.0515504603553
2018-01-18 19:00:00,61.4568379624577
2018-01-18 20:00:00,54.9144706542292
2018-01-18 21:00:00,52.2424128939533
2018-01-18 22:00:00,46.9903231099642
2018-01-18 23:00:00,44.7511808847697
2018-01-19 00:00:00,45.1810634568246
2018-01-19 01:00:00,41.0248668526196
2018-01-19 02:00:00,39.2235107381208
2018-01-19 03:00:00,37.0913458159351
2018-01-19 04:00:00,38.255176548097
2018-01-19 05:00:00,42.6165467358687
2018-01-19 06:00:00,48.4601322627316
2018-01-19 07:00:00,55.7845308435257
2018-01-19 08:00:00,60.0361650051963
2018-01-19 09:00:00,57.9356937999712
2018-01-19 10:00:00,55.3561703066417
2018-01-19 11:00:00,52.7599963648827
2018-01-19 12:00:00,50.396430407138
2018-01-19 13:00:00,50.3592484601772
2018-01-19 14:00:00,52.8965568677339
2018-01-19 15:00:00,52.6935334131576
2018-01-19 16:00:00,56.0175847173582
2018-01-19 17:00:00,60.0104878111854
2018-01-19 18:00:00,59.4513393345694
2018-01-19 19:00:00,58.1457794364245
2018-01-19 20:00:00,53.770457138451
2018-01-19 21:00:00,50.8975765409454
2018-01-19 22:00:00,46.7401886751995
2018-01-19 23:00:00,44.6624872931186
2018-01-20 00:00:00,45.1155693346109
2018-01-20 01:00:00,39.8966731620016
2018-01-20 02:00:00,34.8557707297085
2018-01-20 03:00:00,35.0960365979217
2018-01-20 04:00:00,34.4485014063297
2018-01-20 05:00:00,37.5841542003119
2018-01-20 06:00:00,44.2463942019889
2018-01-20 07:00:00,53.9789757865384
2018-01-20 08:00:00,62.8008747608309
2018-01-20 09:00:00,59.9144198634322
2018-01-20 10:00:00,58.1974117295662
2018-01-20 11:00:00,57.070860951264
2018-01-20 12:00:00,50.2893757274097
2018-01-20 13:00:00,49.3098713093911
2018-01-20 14:00:00,51.9099935393286
2018-01-20 15:00:00,56.1044007908809
2018-01-20 16:00:00,60.7981111988084
2018-01-20 17:00:00,69.2463396407555
2018-01-20 18:00:00,69.1800588096585
2018-01-20 19:00:00,65.1361841345439
2018-01-20 20:00:00,57.1730125574532
2018-01-20 21:00:00,52.279919571016
2018-01-20 22:00:00,48.5678922759355
2018-01-20 23:00:00,44.9197799983276
2018-01-21 00:00:00,41.6229205381309
2018-01-21 01:00:00,39.6453497896017
2018-01-21 02:00:00,38.4469846512814
2018-01-21 03:00:00,37.8306965547745
2018-01-21 04:00:00,37.3709786705417
2018-01-21 05:00:00,38.7703252377936
2018-01-21 06:00:00,42.8211346595703
2018-01-21 07:00:00,46.3428721887325
2018-01-21 08:00:00,49.8187619405836
2018-01-21 09:00:00,48.3527287112805
2018-01-21 10:00:00,47.4885936731487
2018-01-21 11:00:00,45.924164578474
2018-01-21 12:00:00,46.0116665893897
2018-01-21 13:00:00,44.7504787932341
2018-01-21 14:00:00,46.3125402793388
2018-01-21 15:00:00,49.5140010982599
2018-01-21 16:00:00,52.9122762360303
2018-01-21 17:00:00,61.5384260729508
2018-01-21 18:00:00,62.7620289973237
2018-01-21 19:00:00,62.3385999927882
2018-01-21 20:00:00,54.1889564250073
2018-01-21 21:00:00,52.12268045511
2018-01-21 22:00:00,47.3440142367147
2018-01-21 23:00:00,42.8901783303017
2018-01-22 00:00:00,37.6722776352139
2018-01-22 01:00:00,33.967089218309
2018-01-22 02:00:00,29.5850088666749
2018-01-22 03:00:00,27.8620263666781
2018-01-22 04:00:00,28.4224477220606
2018-01-22 05:00:00,32.5910895262521
2018-01-22 06:00:00,42.1284916414511
2018-01-22 07:00:00,49.5003900139801
2018-01-22 08:00:00,59.3594153202857
2018-01-22 09:00:00,61.6316823212775
2018-01-22 10:00:00,59.8318742322462
2018-01-22 11:00:00,58.2192801661542
2018-01-22 12:00:00,53.2638482535126
2018-01-22 13:00:00,52.0701861077973
2018-01-22 14:00:00,58.3246774964339
2018-01-22 15:00:00,61.2856130158545
2018-01-22 16:00:00,64.5280632016579
2018-01-22 17:00:00,67.0573588076795
2018-01-22 18:00:00,63.0583581965498
2018-01-22 19:00:00,64.1483737971272
2018-01-22 20:00:00,58.5753089110712
2018-01-22 21:00:00,55.7142043024497
2018-01-22 22:00:00,49.0711353142713
2018-01-22 23:00:00,42.2109919473006
2018-01-23 00:00:00,35.2883359447829
2018-01-23 01:00:00,29.3353214172302
2018-01-23 02:00:00,26.2278825874703
2018-01-23 03:00:00,25.2593130916655
2018-01-23 04:00:00,26.866554458693
2018-01-23 05:00:00,38.0407774322806
2018-01-23 06:00:00,46.8788020509403
2018-01-23 07:00:00,52.3828299244407
2018-01-23 08:00:00,57.5179603291052
2018-01-23 09:00:00,57.4272405419264
2018-01-23 10:00:00,54.9009425391787
2018-01-23 11:00:00,52.7459376029061
2018-01-23 12:00:00,50.2995130442638
2018-01-23 13:00:00,49.6237642904746
2018-01-23 14:00:00,51.5694476559373
2018-01-23 15:00:00,52.8108538774834
2018-01-23 16:00:00,57.0200763526064
2018-01-23 17:00:00,65.1260501049199
2018-01-23 18:00:00,64.6060646813806
2018-01-23 19:00:00,59.1170353497289
2018-01-23 20:00:00,52.5368214863109
2018-01-23 21:00:00,51.5356941174618
2018-01-23 22:00:00,46.6510978839707
2018-01-23 23:00:00,44.5700990802142
2018-01-24 00:00:00,46.9010817757431
2018-01-24 01:00:00,42.7310307906162
2018-01-24 02:00:00,40.5043172862054
2018-01-24 03:00:00,40.6455459471829
2018-01-24 04:00:00,38.8282254506649
2018-01-24 05:00:00,42.2021589563641
2018-01-24 06:00:00,51.5204878354765
2018-01-24 07:00:00,62.3812445675604
2018-01-24 08:00:00,68.511895031343
2018-01-24 09:00:00,60.9884142405261
2018-01-24 10:00:00,52.7975276152909
2018-01-24 11:00:00,49.8103113308665
2018-01-24 12:00:00,46.6147685678039
2018-01-24 13:00:00,46.8558380129791
2018-01-24 14:00:00,48.7307497077181
2018-01-24 15:00:00,49.3672098926666
2018-01-24 16:00:00,54.3102564334632
2018-01-24 17:00:00,60.4212148006307
2018-01-24 18:00:00,60.1827201204436
2018-01-24 19:00:00,59.6742160947783
2018-01-24 20:00:00,53.0622056367091
2018-01-24 21:00:00,49.5466850564483
2018-01-24 22:00:00,47.428556675984
2018-01-24 23:00:00,43.9749983215794
2018-01-25 00:00:00,45.6739593717791
2018-01-25 01:00:00,42.6724893105725
2018-01-25 02:00:00,39.4477277592925
2018-01-25 03:00:00,37.664723298092
2018-01-25 04:00:00,39.0442048793717
2018-01-25 05:00:00,43.2020377218933
2018-01-25 06:00:00,49.8940325941691
2018-01-25 07:00:00,52.3920521068218
2018-01-25 08:00:00,65.3887082593314
2018-01-25 09:00:00,57.1121621466088
2018-01-25 10:00:00,53.3193703920354
2018-01-25 11:00:00,52.7208621489528
2018-01-25 12:00:00,49.1961257612323
2018-01-25 13:00:00,50.1215617361446
2018-01-25 14:00:00,52.5141981386084
2018-01-25 15:00:00,54.9037586584155
2018-01-25 16:00:00,63.0339734157458
2018-01-25 17:00:00,72.897984573466
2018-01-25 18:00:00,73.0595882401554
2018-01-25 19:00:00,70.3237955841674
2018-01-25 20:00:00,57.1140539944779
2018-01-25 21:00:00,51.823342844295
2018-01-25 22:00:00,49.8489271396389
2018-01-25 23:00:00,47.2039741934074
2018-01-26 00:00:00,45.7981229720258
2018-01-26 01:00:00,42.677198733879
2018-01-26 02:00:00,41.2358856907174
2018-01-26 03:00:00,41.7945209646313
2018-01-26 04:00:00,39.9521690055339
2018-01-26 05:00:00,41.6101835127711
2018-01-26 06:00:00,46.9498457652713
2018-01-26 07:00:00,57.8397600017722
2018-01-26 08:00:00,66.3171528801796
2018-01-26 09:00:00,64.5611256072143
2018-01-26 10:00:00,54.3928784847955
2018-01-26 11:00:00,53.2866934868444
2018-01-26 12:00:00,50.2642297848686
2018-01-26 13:00:00,49.7915629998877
2018-01-26 14:00:00,52.5334180018698
2018-01-26 15:00:00,54.8625227667157
2018-01-26 16:00:00,59.9758337647463
2018-01-26 17:00:00,71.7968108863876
2018-01-26 18:00:00,71.4302452293645
2018-01-26 19:00:00,67.4757296532221
2018-01-26 20:00:00,55.0259069507524
2018-01-26 21:00:00,51.5953602903693
2018-01-26 22:00:00,47.5728390266267
2018-01-26 23:00:00,43.7890690937076
2018-01-27 00:00:00,45.5752283831539
2018-01-27 01:00:00,42.2936932547797
2018-01-27 02:00:00,39.4930040394599
2018-01-27 03:00:00,37.0247313145114
2018-01-27 04:00:00,39.6447336889476
2018-01-27 05:00:00,43.0905621766305
2018-01-27 06:00:00,47.4599043901369
2018-01-27 07:00:00,49.2709657788894
2018-01-27 08:00:00,56.6420391319281
2018-01-27 09:00:00,56.5487567226381
2018-01-27 10:00:00,54.7927908317806
2018-01-27 11:00:00,53.3360026769104
2018-01-27 12:00:00,50.0984534650266
2018-01-27 13:00:00,48.3760650375965
2018-01-27 14:00:00,49.2773619500028
2018-01-27 15:00:00,51.3790514923288
2018-01-27 16:00:00,54.9655270929124
2018-01-27 17:00:00,64.241640639828
2018-01-27 18:00:00,65.2261226261132
2018-01-27 19:00:00,61.3724803060205
2018-01-27 20:00:00,53.6643503076464
2018-01-27 21:00:00,51.2527784781734
2018-01-27 22:00:00,47.4374266938786
2018-01-27 23:00:00,44.154914766589
2018-01-28 00:00:00,45.0466791908522
2018-01-28 01:00:00,41.6021158627184
2018-01-28 02:00:00,38.6475330323439
2018-01-28 03:00:00,37.2283860345937
2018-01-28 04:00:00,37.0090581386881
2018-01-28 05:00:00,36.8083788304429
2018-01-28 06:00:00,38.475737575102
2018-01-28 07:00:00,42.6820876045904
2018-01-28 08:00:00,41.6748137492865
2018-01-28 09:00:00,43.693628920295
2018-01-28 10:00:00,44.9960613771387
2018-01-28 11:00:00,43.8935612309883
2018-01-28 12:00:00,41.9213917445644
2018-01-28 13:00:00,39.5761649166264
2018-01-28 14:00:00,41.1727000706988
2018-01-28 15:00:00,44.1150017936562
2018-01-28 16:00:00,48.1294973278111
2018-01-28 17:00:00,51.5345189614829
2018-01-28 18:00:00,51.3879511511836
2018-01-28 19:00:00,52.4711840949724
