DATE,Prices
2018-01-04 05:00:00,39.6033
2018-01-04 06:00:00,50.0075
2018-01-04 07:00:00,62.8408
2018-01-04 08:00:00,69.1691
2018-01-04 09:00:00,65.0214
2018-01-04 10:00:00,55.8737
2018-01-04 11:00:00,56.8033
2018-01-04 12:00:00,55.4543
2018-01-04 13:00:00,54.729
2018-01-04 14:00:00,58.1683
2018-01-04 15:00:00,63.8467
2018-01-04 16:00:00,59.2982
2018-01-04 17:00:00,72.6031
2018-01-04 18:00:00,63.9597
2018-01-04 19:00:00,64.7273
2018-01-04 20:00:00,61.6419
2018-01-04 21:00:00,56.7008
2018-01-04 22:00:00,50.8088
2018-01-04 23:00:00,45.6665
2018-01-05 00:00:00,35.7679
2018-01-05 01:00:00,28.5007
2018-01-05 02:00:00,23.9192
2018-01-05 03:00:00,22.1582
2018-01-05 04:00:00,23.1207
2018-01-05 05:00:00,31.0355
2018-01-05 06:00:00,44.3816
2018-01-05 07:00:00,52.3105
2018-01-05 08:00:00,63.0268
2018-01-05 09:00:00,59.7448
2018-01-05 10:00:00,54.0387
2018-01-05 11:00:00,54.3623
2018-01-05 12:00:00,50.1811
2018-01-05 13:00:00,51.6406
2018-01-05 14:00:00,58.0819
2018-01-05 15:00:00,60.7651
2018-01-05 16:00:00,62.6043
2018-01-05 17:00:00,57.5964
2018-01-05 18:00:00,51.9478
2018-01-05 19:00:00,58.8284
2018-01-05 20:00:00,58.3865
2018-01-05 21:00:00,53.4532
2018-01-05 22:00:00,46.5892
2018-01-05 23:00:00,39.2278
2018-01-06 00:00:00,43.7948
2018-01-06 01:00:00,38.5864
2018-01-06 02:00:00,31.6078
2018-01-06 03:00:00,31.0426
2018-01-06 04:00:00,31.389
2018-01-06 05:00:00,38.3062
2018-01-06 06:00:00,40.8714
2018-01-06 07:00:00,47.8743
2018-01-06 08:00:00,49.0282
2018-01-06 09:00:00,43.6351
2018-01-06 10:00:00,43.8043
2018-01-06 11:00:00,40.6086
2018-01-06 12:00:00,42.9356
2018-01-06 13:00:00,40.5811
2018-01-06 14:00:00,40.497
2018-01-06 15:00:00,46.3258
2018-01-06 16:00:00,47.8535
2018-01-06 17:00:00,56.7838
2018-01-06 18:00:00,59.3255
2018-01-06 19:00:00,60.0367
2018-01-06 20:00:00,50.4539
2018-01-06 21:00:00,47.5449
2018-01-06 22:00:00,46.0181
2018-01-06 23:00:00,43.192
2018-01-07 00:00:00,43.008
2018-01-07 01:00:00,42.9532
2018-01-07 02:00:00,40.0439
2018-01-07 03:00:00,37.9966
2018-01-07 04:00:00,36.723
2018-01-07 05:00:00,32.7145
2018-01-07 06:00:00,39.7526
2018-01-07 07:00:00,42.5501
2018-01-07 08:00:00,45.7873
2018-01-07 09:00:00,44.1592
2018-01-07 10:00:00,45.7037
2018-01-07 11:00:00,48.759
2018-01-07 12:00:00,48.5558
2018-01-07 13:00:00,48.2655
2018-01-07 14:00:00,47.5954
2018-01-07 15:00:00,51.2217
2018-01-07 16:00:00,51.7746
2018-01-07 17:00:00,54.3936
2018-01-07 18:00:00,53.9488
2018-01-07 19:00:00,55.1066
2018-01-07 20:00:00,54.0939
2018-01-07 21:00:00,49.419
2018-01-07 22:00:00,46.7455
2018-01-07 23:00:00,43.9999
2018-01-08 00:00:00,42.0198
2018-01-08 01:00:00,36.1439
2018-01-08 02:00:00,30.9688
2018-01-08 03:00:00,26.4828
2018-01-08 04:00:00,31.5188
2018-01-08 05:00:00,33.2572
2018-01-08 06:00:00,48.1635
2018-01-08 07:00:00,55.3499
2018-01-08 08:00:00,63.4103
2018-01-08 09:00:00,61.3772
2018-01-08 10:00:00,61.1845
2018-01-08 11:00:00,62.0552
2018-01-08 12:00:00,58.5779
2018-01-08 13:00:00,61.3049
2018-01-08 14:00:00,65.1671
2018-01-08 15:00:00,68.8712
2018-01-08 16:00:00,68.3344
2018-01-08 17:00:00,68.777
2018-01-08 18:00:00,64.5403
2018-01-08 19:00:00,63.9386
2018-01-08 20:00:00,58.7138
2018-01-08 21:00:00,57.6728
2018-01-08 22:00:00,48.6961
2018-01-08 23:00:00,45.1125
2018-01-09 00:00:00,39.5882
2018-01-09 01:00:00,27.3271
2018-01-09 02:00:00,22.4284
2018-01-09 03:00:00,24.3968
2018-01-09 04:00:00,25.4358
2018-01-09 05:00:00,29.5879
2018-01-09 06:00:00,46.5811
2018-01-09 07:00:00,51.4777
2018-01-09 08:00:00,55.0092
2018-01-09 09:00:00,55.3423
2018-01-09 10:00:00,52.6899
2018-01-09 11:00:00,55.5437
2018-01-09 12:00:00,52.7016
2018-01-09 13:00:00,52.3007
2018-01-09 14:00:00,55.3334
2018-01-09 15:00:00,56.8726
2018-01-09 16:00:00,55.4612
2018-01-09 17:00:00,58.2588
2018-01-09 18:00:00,57.7402
2018-01-09 19:00:00,56.4872
2018-01-09 20:00:00,53.4684
2018-01-09 21:00:00,54.4274
2018-01-09 22:00:00,47.4275
2018-01-09 23:00:00,45.1003
2018-01-10 00:00:00,41.0549
2018-01-10 01:00:00,36.7029
2018-01-10 02:00:00,34.8826
2018-01-10 03:00:00,32.8489
2018-01-10 04:00:00,34.0432
2018-01-10 05:00:00,37.1848
2018-01-10 06:00:00,49.3674
2018-01-10 07:00:00,57.6409
2018-01-10 08:00:00,61.6302
2018-01-10 09:00:00,66.3105
2018-01-10 10:00:00,62.2595
2018-01-10 11:00:00,62.1763
2018-01-10 12:00:00,58.7269
2018-01-10 13:00:00,58.9319
2018-01-10 14:00:00,61.3712
2018-01-10 15:00:00,65.8713
2018-01-10 16:00:00,67.0685
2018-01-10 17:00:00,71.5676
2018-01-10 18:00:00,73.2654
2018-01-10 19:00:00,66.5774
2018-01-10 20:00:00,58.2958
2018-01-10 21:00:00,53.5986
2018-01-10 22:00:00,49.3863
2018-01-10 23:00:00,45.9708
2018-01-11 00:00:00,43.0939
2018-01-11 01:00:00,37.687
2018-01-11 02:00:00,35.308
2018-01-11 03:00:00,36.8139
2018-01-11 04:00:00,34.4666
2018-01-11 05:00:00,38.3323
2018-01-11 06:00:00,46.5209
2018-01-11 07:00:00,49.4308
2018-01-11 08:00:00,57.2276
2018-01-11 09:00:00,58.007
2018-01-11 10:00:00,53.737
2018-01-11 11:00:00,55.4004
2018-01-11 12:00:00,52.8066
2018-01-11 13:00:00,54.0592
2018-01-11 14:00:00,55.8301
2018-01-11 15:00:00,58.8734
2018-01-11 16:00:00,65.2472
2018-01-11 17:00:00,63.9003
2018-01-11 18:00:00,60.7899
2018-01-11 19:00:00,60.5254
2018-01-11 20:00:00,55.7719
2018-01-11 21:00:00,52.6621
2018-01-11 22:00:00,49.8714
2018-01-11 23:00:00,45.4772
2018-01-12 00:00:00,43.6864
2018-01-12 01:00:00,38.3792
2018-01-12 02:00:00,36.4694
2018-01-12 03:00:00,36.1927
2018-01-12 04:00:00,35.7328
2018-01-12 05:00:00,38.8662
2018-01-12 06:00:00,49.9058
2018-01-12 07:00:00,54.6477
2018-01-12 08:00:00,58.0283
2018-01-12 09:00:00,60.6864
2018-01-12 10:00:00,58.3668
2018-01-12 11:00:00,58.267
2018-01-12 12:00:00,55.3949
2018-01-12 13:00:00,55.7635
2018-01-12 14:00:00,56.7597
2018-01-12 15:00:00,62.3753
2018-01-12 16:00:00,67.9966
2018-01-12 17:00:00,68.3902
2018-01-12 18:00:00,67.3952
2018-01-12 19:00:00,66.5462
2018-01-12 20:00:00,57.6704
2018-01-12 21:00:00,51.387
2018-01-12 22:00:00,49.132
2018-01-12 23:00:00,44.9155
2018-01-13 00:00:00,46.2482
2018-01-13 01:00:00,42.1892
2018-01-13 02:00:00,40.2835
2018-01-13 03:00:00,36.1456
2018-01-13 04:00:00,36.1515
2018-01-13 05:00:00,37.4226
2018-01-13 06:00:00,40.4026
2018-01-13 07:00:00,44.5613
2018-01-13 08:00:00,38.941
2018-01-13 09:00:00,42.5458
2018-01-13 10:00:00,47.7852
2018-01-13 11:00:00,42.3561
2018-01-13 12:00:00,42.5841
2018-01-13 13:00:00,40.4116
2018-01-13 14:00:00,39.3463
2018-01-13 15:00:00,40.7945
2018-01-13 16:00:00,42.5372
2018-01-13 17:00:00,46.327
2018-01-13 18:00:00,48.7781
2018-01-13 19:00:00,50.1556
2018-01-13 20:00:00,48.5146
2018-01-13 21:00:00,47.4987
2018-01-13 22:00:00,42.381
2018-01-13 23:00:00,40.4224
2018-01-14 00:00:00,44.3308
2018-01-14 01:00:00,41.067
2018-01-14 02:00:00,36.1865
2018-01-14 03:00:00,33.6148
2018-01-14 04:00:00,33.4509
2018-01-14 05:00:00,34.1043
2018-01-14 06:00:00,42.243
2018-01-14 07:00:00,47.225
2018-01-14 08:00:00,49.5709
2018-01-14 09:00:00,49.2732
2018-01-14 10:00:00,50.6874
2018-01-14 11:00:00,46.544
2018-01-14 12:00:00,44.8966
2018-01-14 13:00:00,43.78
2018-01-14 14:00:00,43.772
2018-01-14 15:00:00,47.8075
2018-01-14 16:00:00,52.8455
2018-01-14 17:00:00,57.3121
2018-01-14 18:00:00,57.3632
2018-01-14 19:00:00,55.584
2018-01-14 20:00:00,51.2796
2018-01-14 21:00:00,50.634
2018-01-14 22:00:00,47.6462
2018-01-14 23:00:00,43.7263
2018-01-15 00:00:00,38.3323
2018-01-15 01:00:00,32.674
2018-01-15 02:00:00,31.238
2018-01-15 03:00:00,28.8566
2018-01-15 04:00:00,30.2881
2018-01-15 05:00:00,33.9673
2018-01-15 06:00:00,44.6035
2018-01-15 07:00:00,53.8939
2018-01-15 08:00:00,63.5823
2018-01-15 09:00:00,62.4326
2018-01-15 10:00:00,62.198
2018-01-15 11:00:00,61.7614
2018-01-15 12:00:00,59.7876
2018-01-15 13:00:00,60.8394
2018-01-15 14:00:00,64.1504
2018-01-15 15:00:00,67.4
2018-01-15 16:00:00,67.8464
2018-01-15 17:00:00,72.3045
2018-01-15 18:00:00,70.3257
2018-01-15 19:00:00,66.5319
2018-01-15 20:00:00,63.2026
2018-01-15 21:00:00,57.3279
2018-01-15 22:00:00,53.3537
2018-01-15 23:00:00,46.9351
2018-01-16 00:00:00,42.9584
2018-01-16 01:00:00,38.3213
2018-01-16 02:00:00,35.6382
2018-01-16 03:00:00,35.9126
2018-01-16 04:00:00,34.9784
2018-01-16 05:00:00,37.8878
2018-01-16 06:00:00,50.5085
2018-01-16 07:00:00,53.6398
2018-01-16 08:00:00,59.1018
2018-01-16 09:00:00,57.368
2018-01-16 10:00:00,57.7977
2018-01-16 11:00:00,56.0041
2018-01-16 12:00:00,52.1574
2018-01-16 13:00:00,52.752
2018-01-16 14:00:00,54.9668
2018-01-16 15:00:00,57.9498
2018-01-16 16:00:00,61.2799
2018-01-16 17:00:00,66.8821
2018-01-16 18:00:00,60.745
2018-01-16 19:00:00,58.5406
2018-01-16 20:00:00,55.0429
2018-01-16 21:00:00,52.5599
2018-01-16 22:00:00,50.2281
2018-01-16 23:00:00,46.2585
2018-01-17 00:00:00,44.5521
2018-01-17 01:00:00,42.0495
2018-01-17 02:00:00,37.5757
2018-01-17 03:00:00,35.7836
2018-01-17 04:00:00,33.3942
2018-01-17 05:00:00,42.4057
2018-01-17 06:00:00,49.1794
2018-01-17 07:00:00,57.7243
2018-01-17 08:00:00,64.8775
2018-01-17 09:00:00,65.5807
2018-01-17 10:00:00,64.1038
2018-01-17 11:00:00,59.0472
2018-01-17 12:00:00,55.4987
2018-01-17 13:00:00,55.24
2018-01-17 14:00:00,58.3076
2018-01-17 15:00:00,61.1467
2018-01-17 16:00:00,60.3974
2018-01-17 17:00:00,61.9683
2018-01-17 18:00:00,60.5341
2018-01-17 19:00:00,57.0964
2018-01-17 20:00:00,52.9524
2018-01-17 21:00:00,52.5636
2018-01-17 22:00:00,45.0263
2018-01-17 23:00:00,43.5934
2018-01-18 00:00:00,39.9521
2018-01-18 01:00:00,37.9162
2018-01-18 02:00:00,34.2294
2018-01-18 03:00:00,32.407
2018-01-18 04:00:00,33.081
2018-01-18 05:00:00,39.0069
2018-01-18 06:00:00,49.0469
2018-01-18 07:00:00,52.4817
2018-01-18 08:00:00,57.2603
2018-01-18 09:00:00,57.1107
2018-01-18 10:00:00,54.4623
2018-01-18 11:00:00,54.3408
2018-01-18 12:00:00,51.4688
2018-01-18 13:00:00,52.2686
2018-01-18 14:00:00,54.2802
2018-01-18 15:00:00,55.9535
2018-01-18 16:00:00,57.9537
2018-01-18 17:00:00,65.1845
2018-01-18 18:00:00,59.0617
2018-01-18 19:00:00,57.6408
2018-01-18 20:00:00,52.5478
2018-01-18 21:00:00,51.9422
2018-01-18 22:00:00,46.3628
2018-01-18 23:00:00,44.1519
2018-01-19 00:00:00,43.4195
2018-01-19 01:00:00,39.542
2018-01-19 02:00:00,37.5177
2018-01-19 03:00:00,34.8049
2018-01-19 04:00:00,36.4306
2018-01-19 05:00:00,41.0171
2018-01-19 06:00:00,49.532
2018-01-19 07:00:00,56.3469
2018-01-19 08:00:00,60.3452
2018-01-19 09:00:00,57.508
2018-01-19 10:00:00,56.1249
2018-01-19 11:00:00,54.0161
2018-01-19 12:00:00,51.2491
2018-01-19 13:00:00,51.3577
2018-01-19 14:00:00,53.817
2018-01-19 15:00:00,55.0212
2018-01-19 16:00:00,56.7236
2018-01-19 17:00:00,57.9687
2018-01-19 18:00:00,56.8118
2018-01-19 19:00:00,54.9043
2018-01-19 20:00:00,51.358
2018-01-19 21:00:00,48.857
2018-01-19 22:00:00,46.0529
2018-01-19 23:00:00,44.0293
2018-01-20 00:00:00,44.4903
2018-01-20 01:00:00,39.8759
2018-01-20 02:00:00,35.4124
2018-01-20 03:00:00,32.7829
2018-01-20 04:00:00,33.9929
2018-01-20 05:00:00,34.8076
2018-01-20 06:00:00,39.7916
2018-01-20 07:00:00,46.4484
2018-01-20 08:00:00,47.0897
2018-01-20 09:00:00,43.1032
2018-01-20 10:00:00,44.4468
2018-01-20 11:00:00,43.7261
2018-01-20 12:00:00,40.2431
2018-01-20 13:00:00,38.3503
2018-01-20 14:00:00,37.877
2018-01-20 15:00:00,41.088
2018-01-20 16:00:00,45.1364
2018-01-20 17:00:00,55.136
2018-01-20 18:00:00,57.2958
2018-01-20 19:00:00,53.2011
2018-01-20 20:00:00,47.7258
2018-01-20 21:00:00,44.8972
2018-01-20 22:00:00,43.4909
2018-01-20 23:00:00,40.4571
2018-01-21 00:00:00,42.8779
2018-01-21 01:00:00,41.2601
2018-01-21 02:00:00,39.3205
2018-01-21 03:00:00,39.0795
2018-01-21 04:00:00,37.6973
2018-01-21 05:00:00,39.2233
2018-01-21 06:00:00,45.2761
2018-01-21 07:00:00,46.4485
2018-01-21 08:00:00,51.9506
2018-01-21 09:00:00,49.45
2018-01-21 10:00:00,48.682
2018-01-21 11:00:00,45.965
2018-01-21 12:00:00,44.8139
2018-01-21 13:00:00,43.4945
2018-01-21 14:00:00,43.2068
2018-01-21 15:00:00,46.5407
2018-01-21 16:00:00,51.3
2018-01-21 17:00:00,58.8046
2018-01-21 18:00:00,61.8945
2018-01-21 19:00:00,60.7162
2018-01-21 20:00:00,51.2913
2018-01-21 21:00:00,48.5476
2018-01-21 22:00:00,44.884
2018-01-21 23:00:00,41.8073
2018-01-22 00:00:00,36.375
2018-01-22 01:00:00,33.3145
2018-01-22 02:00:00,29.5885
2018-01-22 03:00:00,27.475
2018-01-22 04:00:00,28.0491
2018-01-22 05:00:00,32.4149
2018-01-22 06:00:00,42.0081
2018-01-22 07:00:00,46.4865
2018-01-22 08:00:00,57.7846
2018-01-22 09:00:00,61.2798
2018-01-22 10:00:00,58.8406
2018-01-22 11:00:00,57.4929
2018-01-22 12:00:00,53.5454
2018-01-22 13:00:00,53.7448
2018-01-22 14:00:00,57.6071
2018-01-22 15:00:00,61.602
2018-01-22 16:00:00,63.7049
2018-01-22 17:00:00,65.9951
2018-01-22 18:00:00,61.5676
2018-01-22 19:00:00,62.7759
2018-01-22 20:00:00,57.1533
2018-01-22 21:00:00,54.2783
2018-01-22 22:00:00,48.5512
2018-01-22 23:00:00,41.8476
2018-01-23 00:00:00,32.6609
2018-01-23 01:00:00,27.0251
2018-01-23 02:00:00,24.308
2018-01-23 03:00:00,23.9145
2018-01-23 04:00:00,25.386
2018-01-23 05:00:00,36.8282
2018-01-23 06:00:00,46.9861
2018-01-23 07:00:00,49.9149
2018-01-23 08:00:00,53.0358
2018-01-23 09:00:00,54.2579
2018-01-23 10:00:00,51.7795
2018-01-23 11:00:00,51.9157
2018-01-23 12:00:00,48.8069
2018-01-23 13:00:00,49.1251
2018-01-23 14:00:00,51.165
2018-01-23 15:00:00,53.1092
2018-01-23 16:00:00,54.6487
2018-01-23 17:00:00,63.1531
2018-01-23 18:00:00,62.5322
2018-01-23 19:00:00,58.203
2018-01-23 20:00:00,51.7391
2018-01-23 21:00:00,50.28
2018-01-23 22:00:00,46.7104
2018-01-23 23:00:00,44.6109
2018-01-24 00:00:00,45.4385
2018-01-24 01:00:00,40.8259
2018-01-24 02:00:00,38.868
2018-01-24 03:00:00,39.7367
2018-01-24 04:00:00,37.2496
2018-01-24 05:00:00,40.9896
2018-01-24 06:00:00,49.3371
2018-01-24 07:00:00,63.2055
2018-01-24 08:00:00,67.8354
2018-01-24 09:00:00,62.1807
2018-01-24 10:00:00,53.793
2018-01-24 11:00:00,51.8777
2018-01-24 12:00:00,48.5991
2018-01-24 13:00:00,48.5423
2018-01-24 14:00:00,50.5139
2018-01-24 15:00:00,52.615
2018-01-24 16:00:00,52.9883
2018-01-24 17:00:00,60.588
2018-01-24 18:00:00,59.6345
2018-01-24 19:00:00,57.3731
2018-01-24 20:00:00,51.8063
2018-01-24 21:00:00,48.8467
2018-01-24 22:00:00,46.9999
2018-01-24 23:00:00,43.3902
2018-01-25 00:00:00,44.244
2018-01-25 01:00:00,42.2554
2018-01-25 02:00:00,37.4184
2018-01-25 03:00:00,34.8654
2018-01-25 04:00:00,36.7557
2018-01-25 05:00:00,42.2249
2018-01-25 06:00:00,50.5994
2018-01-25 07:00:00,48.6896
2018-01-25 08:00:00,62.3663
2018-01-25 09:00:00,53.7506
2018-01-25 10:00:00,47.7787
2018-01-25 11:00:00,51.1925
2018-01-25 12:00:00,48.4331
2018-01-25 13:00:00,49.3548
2018-01-25 14:00:00,51.1876
2018-01-25 15:00:00,53.4421
2018-01-25 16:00:00,59.3317
2018-01-25 17:00:00,70.1871
2018-01-25 18:00:00,70.1235
2018-01-25 19:00:00,66.3425
2018-01-25 20:00:00,54.3579
2018-01-25 21:00:00,50.1512
2018-01-25 22:00:00,48.9517
2018-01-25 23:00:00,46.3397
2018-01-26 00:00:00,44.6327
2018-01-26 01:00:00,42.2528
2018-01-26 02:00:00,40.0182
2018-01-26 03:00:00,38.651
2018-01-26 04:00:00,38.8965
2018-01-26 05:00:00,41.662
2018-01-26 06:00:00,48.874
2018-01-26 07:00:00,58.8271
2018-01-26 08:00:00,67.665
2018-01-26 09:00:00,63.2814
2018-01-26 10:00:00,54.1379
2018-01-26 11:00:00,52.4642
2018-01-26 12:00:00,50.2265
2018-01-26 13:00:00,50.1024
2018-01-26 14:00:00,52.0232
2018-01-26 15:00:00,53.8693
2018-01-26 16:00:00,59.1195
2018-01-26 17:00:00,69.8379
2018-01-26 18:00:00,69.2349
2018-01-26 19:00:00,63.4953
2018-01-26 20:00:00,52.2591
2018-01-26 21:00:00,49.4688
2018-01-26 22:00:00,46.9015
2018-01-26 23:00:00,43.7977
2018-01-27 00:00:00,44.0063
2018-01-27 01:00:00,42.1081
2018-01-27 02:00:00,40.3499
2018-01-27 03:00:00,38.1647
2018-01-27 04:00:00,38.6291
2018-01-27 05:00:00,39.4209
2018-01-27 06:00:00,42.405
2018-01-27 07:00:00,39.8697
2018-01-27 08:00:00,43.3654
2018-01-27 09:00:00,43.8634
2018-01-27 10:00:00,46.3796
2018-01-27 11:00:00,44.1208
2018-01-27 12:00:00,39.8412
2018-01-27 13:00:00,37.4804
2018-01-27 14:00:00,35.4237
2018-01-27 15:00:00,37.2082
2018-01-27 16:00:00,44.0022
2018-01-27 17:00:00,56.0647
2018-01-27 18:00:00,57.211
2018-01-27 19:00:00,51.3036
2018-01-27 20:00:00,45.7632
2018-01-27 21:00:00,44.2808
2018-01-27 22:00:00,43.4097
2018-01-27 23:00:00,40.6334
2018-01-28 00:00:00,44.9051
2018-01-28 01:00:00,43.3071
2018-01-28 02:00:00,40.5044
2018-01-28 03:00:00,38.2833
2018-01-28 04:00:00,36.6393
2018-01-28 05:00:00,38.3306
2018-01-28 06:00:00,41.6647
2018-01-28 07:00:00,44.7051
2018-01-28 08:00:00,46.7939
2018-01-28 09:00:00,47.2126
2018-01-28 10:00:00,47.2765
2018-01-28 11:00:00,44.5649
2018-01-28 12:00:00,42.584
2018-01-28 13:00:00,41.3135
2018-01-28 14:00:00,40.6761
2018-01-28 15:00:00,43.12
2018-01-28 16:00:00,46.7641
2018-01-28 17:00:00,51.3937
2018-01-28 18:00:00,53.2291
2018-01-28 19:00:00,52.7216
2018-01-28 20:00:00,48.8798
2018-01-28 21:00:00,46.388
2018-01-28 22:00:00,45.689
2018-01-28 23:00:00,42.0089
2018-01-29 00:00:00,41.9546
2018-01-29 01:00:00,39.5276
2018-01-29 02:00:00,38.4626
2018-01-29 03:00:00,36.3297
2018-01-29 04:00:00,35.2207
2018-01-29 05:00:00,40.1763
2018-01-29 06:00:00,48.1542
2018-01-29 07:00:00,56.0564
2018-01-29 08:00:00,63.5235
2018-01-29 09:00:00,60.6775
2018-01-29 10:00:00,54.8931
2018-01-29 11:00:00,55.7461
2018-01-29 12:00:00,52.9344
2018-01-29 13:00:00,54.1451
2018-01-29 14:00:00,60.116
2018-01-29 15:00:00,60.4424
2018-01-29 16:00:00,59.879
2018-01-29 17:00:00,62.8862
2018-01-29 18:00:00,64.0083
2018-01-29 19:00:00,63.1491
2018-01-29 20:00:00,57.5223
2018-01-29 21:00:00,53.8484
2018-01-29 22:00:00,50.8176
2018-01-29 23:00:00,47.0157
2018-01-30 00:00:00,43.5583
2018-01-30 01:00:00,42.4964
2018-01-30 02:00:00,40.7745
2018-01-30 03:00:00,38.3312
2018-01-30 04:00:00,40.6228
2018-01-30 05:00:00,43.9493
2018-01-30 06:00:00,50.9737
2018-01-30 07:00:00,57.7661
2018-01-30 08:00:00,57.8493
2018-01-30 09:00:00,56.5194
2018-01-30 10:00:00,53.7265
2018-01-30 11:00:00,50.5729
2018-01-30 12:00:00,48.0564
2018-01-30 13:00:00,48.0497
2018-01-30 14:00:00,52.2099
2018-01-30 15:00:00,52.7925
2018-01-30 16:00:00,55.8349
2018-01-30 17:00:00,60.2018
2018-01-30 18:00:00,61.5805
2018-01-30 19:00:00,56.9974
2018-01-30 20:00:00,52.6365
2018-01-30 21:00:00,49.9192
2018-01-30 22:00:00,48.0312
2018-01-30 23:00:00,44.6948
2018-01-31 00:00:00,44.0084
2018-01-31 01:00:00,41.8073
2018-01-31 02:00:00,40.2411
2018-01-31 03:00:00,39.4312
2018-01-31 04:00:00,39.231
2018-01-31 05:00:00,42.3686
2018-01-31 06:00:00,47.8933
2018-01-31 07:00:00,51.5935
2018-01-31 08:00:00,56.939
2018-01-31 09:00:00,55.1738
2018-01-31 10:00:00,52.0062
2018-01-31 11:00:00,50.9715
2018-01-31 12:00:00,48.433
2018-01-31 13:00:00,48.6491
2018-01-31 14:00:00,50.7359
2018-01-31 15:00:00,52.0331
2018-01-31 16:00:00,53.7358
2018-01-31 17:00:00,60.1513
2018-01-31 18:00:00,61.2184
2018-01-31 19:00:00,56.5755
2018-01-31 20:00:00,50.7476
2018-01-31 21:00:00,48.3026
2018-01-31 22:00:00,45.5863
2018-01-31 23:00:00,44.2445
2018-02-01 00:00:00,28.2792
2018-02-01 01:00:00,29.3494
2018-02-01 02:00:00,28.8706
2018-02-01 03:00:00,29.2319
2018-02-01 04:00:00,30.0894
2018-02-01 05:00:00,31.4791
2018-02-01 06:00:00,31.7094
2018-02-01 07:00:00,31.537
2018-02-01 08:00:00,33.8421
2018-02-01 09:00:00,43.9368
2018-02-01 10:00:00,49.6218
2018-02-01 11:00:00,40.7867
2018-02-01 12:00:00,32.092
2018-02-01 13:00:00,33.0409
2018-02-01 14:00:00,32.707
2018-02-01 15:00:00,34.6382
2018-02-01 16:00:00,41.6776
2018-02-01 17:00:00,39.2445
2018-02-01 18:00:00,36.7837
2018-02-01 19:00:00,35.5104
2018-02-01 20:00:00,32.0253
2018-02-01 21:00:00,37.6213
2018-02-01 22:00:00,37.5571
2018-02-01 23:00:00,32.3325
2018-02-02 00:00:00,39.9044
2018-02-02 01:00:00,37.0553
2018-02-02 02:00:00,34.5653
2018-02-02 03:00:00,34.4538
2018-02-02 04:00:00,34.2962
2018-02-02 05:00:00,36.6313
2018-02-02 06:00:00,45.3949
2018-02-02 07:00:00,46.4238
2018-02-02 08:00:00,48.3457
2018-02-02 09:00:00,50.2443
2018-02-02 10:00:00,53.6254
2018-02-02 11:00:00,48.1735
2018-02-02 12:00:00,45.7593
2018-02-02 13:00:00,45.496
