DATE,Prices
2018-01-09 03:00:00,34.3557
2018-01-09 04:00:00,37.3894
2018-01-09 05:00:00,44.3138
2018-01-09 06:00:00,55.7402
2018-01-09 07:00:00,67.0822
2018-01-09 08:00:00,73.4315
2018-01-09 09:00:00,73.806
2018-01-09 10:00:00,67.4185
2018-01-09 11:00:00,67.9599
2018-01-09 12:00:00,62.922
2018-01-09 13:00:00,63.0265
2018-01-09 14:00:00,66.9068
2018-01-09 15:00:00,71.3541
2018-01-09 16:00:00,71.9911
2018-01-09 17:00:00,76.8374
2018-01-09 18:00:00,77.3685
2018-01-09 19:00:00,70.2687
2018-01-09 20:00:00,62.7124
2018-01-09 21:00:00,55.8841
2018-01-09 22:00:00,53.0334
2018-01-09 23:00:00,48.4876
2018-01-10 00:00:00,49.2471
2018-01-10 01:00:00,42.1197
2018-01-10 02:00:00,39.4522
2018-01-10 03:00:00,37.6218
2018-01-10 04:00:00,38.1026
2018-01-10 05:00:00,38.8692
2018-01-10 06:00:00,54.7916
2018-01-10 07:00:00,63.5442
2018-01-10 08:00:00,69.9492
2018-01-10 09:00:00,68.4977
2018-01-10 10:00:00,62.6952
2018-01-10 11:00:00,61.4321
2018-01-10 12:00:00,58.5586
2018-01-10 13:00:00,57.6908
2018-01-10 14:00:00,60.9908
2018-01-10 15:00:00,63.259
2018-01-10 16:00:00,65.7547
2018-01-10 17:00:00,68.7902
2018-01-10 18:00:00,67.1862
2018-01-10 19:00:00,62.9074
2018-01-10 20:00:00,59.4566
2018-01-10 21:00:00,53.8484
2018-01-10 22:00:00,52.495
2018-01-10 23:00:00,47.6722
2018-01-11 00:00:00,45.3052
2018-01-11 01:00:00,39.5561
2018-01-11 02:00:00,38.2112
2018-01-11 03:00:00,37.5176
2018-01-11 04:00:00,38.777
2018-01-11 05:00:00,39.724
2018-01-11 06:00:00,54.1284
2018-01-11 07:00:00,62.5822
2018-01-11 08:00:00,71.0505
2018-01-11 09:00:00,70.5978
2018-01-11 10:00:00,66.0514
2018-01-11 11:00:00,62.2794
2018-01-11 12:00:00,58.2708
2018-01-11 13:00:00,57.9741
2018-01-11 14:00:00,61.32
2018-01-11 15:00:00,66.6127
2018-01-11 16:00:00,69.5665
2018-01-11 17:00:00,76.9513
2018-01-11 18:00:00,79
2018-01-11 19:00:00,71.4084
2018-01-11 20:00:00,59.8278
2018-01-11 21:00:00,54.6557
2018-01-11 22:00:00,52.5552
2018-01-11 23:00:00,47.8218
2018-01-12 00:00:00,51.7942
2018-01-12 01:00:00,45.4731
2018-01-12 02:00:00,43.488
2018-01-12 03:00:00,40.7074
2018-01-12 04:00:00,40.3659
2018-01-12 05:00:00,37.5663
2018-01-12 06:00:00,48.4419
2018-01-12 07:00:00,51.3733
2018-01-12 08:00:00,53.7683
2018-01-12 09:00:00,54.4288
2018-01-12 10:00:00,51.7138
2018-01-12 11:00:00,49.6959
2018-01-12 12:00:00,47.4868
2018-01-12 13:00:00,44.2165
2018-01-12 14:00:00,44.2677
2018-01-12 15:00:00,46.2471
2018-01-12 16:00:00,49.5283
2018-01-12 17:00:00,53.317
2018-01-12 18:00:00,57.4661
2018-01-12 19:00:00,58.3524
2018-01-12 20:00:00,54.3364
2018-01-12 21:00:00,50.2173
2018-01-12 22:00:00,47.0051
2018-01-12 23:00:00,44.8516
2018-01-13 00:00:00,47.3846
2018-01-13 01:00:00,43.18
2018-01-13 02:00:00,40.183
2018-01-13 03:00:00,36.0762
2018-01-13 04:00:00,36.8957
2018-01-13 05:00:00,36.1477
2018-01-13 06:00:00,45.3642
2018-01-13 07:00:00,50.0376
2018-01-13 08:00:00,50.0472
2018-01-13 09:00:00,49.7817
2018-01-13 10:00:00,47.1159
2018-01-13 11:00:00,44.5697
2018-01-13 12:00:00,45.1541
2018-01-13 13:00:00,43.6921
2018-01-13 14:00:00,44.053
2018-01-13 15:00:00,48.0906
2018-01-13 16:00:00,52.6786
2018-01-13 17:00:00,60.7721
2018-01-13 18:00:00,63.1406
2018-01-13 19:00:00,58.2506
2018-01-13 20:00:00,55.8516
2018-01-13 21:00:00,51.4176
2018-01-13 22:00:00,49.7197
2018-01-13 23:00:00,46.4936
2018-01-14 00:00:00,43.157
2018-01-14 01:00:00,37.5821
2018-01-14 02:00:00,37.4038
2018-01-14 03:00:00,36.4207
2018-01-14 04:00:00,37.3758
2018-01-14 05:00:00,39.0865
2018-01-14 06:00:00,53.5467
2018-01-14 07:00:00,69.0207
2018-01-14 08:00:00,81.3616
2018-01-14 09:00:00,78.6593
2018-01-14 10:00:00,76.0832
2018-01-14 11:00:00,72.9951
2018-01-14 12:00:00,68.4361
2018-01-14 13:00:00,67.7177
2018-01-14 14:00:00,74.2941
2018-01-14 15:00:00,79.9478
2018-01-14 16:00:00,82.4479
2018-01-14 17:00:00,85.1292
2018-01-14 18:00:00,84.8538
2018-01-14 19:00:00,75.6615
2018-01-14 20:00:00,69.4322
2018-01-14 21:00:00,62.7064
2018-01-14 22:00:00,57.425
2018-01-14 23:00:00,51.1352
2018-01-15 00:00:00,45.1725
2018-01-15 01:00:00,39.5592
2018-01-15 02:00:00,35.7541
2018-01-15 03:00:00,35.7899
2018-01-15 04:00:00,35.9912
2018-01-15 05:00:00,38.3334
2018-01-15 06:00:00,53.2913
2018-01-15 07:00:00,59.4899
2018-01-15 08:00:00,67.4244
2018-01-15 09:00:00,64.082
2018-01-15 10:00:00,60.52
2018-01-15 11:00:00,57.6463
2018-01-15 12:00:00,54.5576
2018-01-15 13:00:00,56.1682
2018-01-15 14:00:00,59.8557
2018-01-15 15:00:00,63.082
2018-01-15 16:00:00,65.8652
2018-01-15 17:00:00,68.3508
2018-01-15 18:00:00,65.2073
2018-01-15 19:00:00,61.4172
2018-01-15 20:00:00,56.9728
2018-01-15 21:00:00,53.046
2018-01-15 22:00:00,50.4252
2018-01-15 23:00:00,46.7816
2018-01-16 00:00:00,43.9682
2018-01-16 01:00:00,40.6843
2018-01-16 02:00:00,35.0732
2018-01-16 03:00:00,34.5622
2018-01-16 04:00:00,30.6821
2018-01-16 05:00:00,36.7723
2018-01-16 06:00:00,48.3895
2018-01-16 07:00:00,55.7423
2018-01-16 08:00:00,70.2019
2018-01-16 09:00:00,72.59
2018-01-16 10:00:00,67.0744
2018-01-16 11:00:00,61.9675
2018-01-16 12:00:00,55.7192
2018-01-16 13:00:00,56.0047
2018-01-16 14:00:00,59.9794
2018-01-16 15:00:00,63.1772
2018-01-16 16:00:00,64.2769
2018-01-16 17:00:00,64.545
2018-01-16 18:00:00,63.3996
2018-01-16 19:00:00,60.4328
2018-01-16 20:00:00,54.4028
2018-01-16 21:00:00,52.4008
2018-01-16 22:00:00,48.0727
2018-01-16 23:00:00,45.9467
2018-01-17 00:00:00,42.7243
2018-01-17 01:00:00,37.6854
2018-01-17 02:00:00,35.0699
2018-01-17 03:00:00,33.8395
2018-01-17 04:00:00,34.3413
2018-01-17 05:00:00,38.4673
2018-01-17 06:00:00,53.3159
2018-01-17 07:00:00,59.1456
2018-01-17 08:00:00,66.3341
2018-01-17 09:00:00,62.7352
2018-01-17 10:00:00,58.164
2018-01-17 11:00:00,56.253
2018-01-17 12:00:00,54.4506
2018-01-17 13:00:00,54.6823
2018-01-17 14:00:00,56.6088
2018-01-17 15:00:00,60.1169
2018-01-17 16:00:00,62.9828
2018-01-17 17:00:00,68.938
2018-01-17 18:00:00,65.3923
2018-01-17 19:00:00,61.6674
2018-01-17 20:00:00,55.3408
2018-01-17 21:00:00,51.5842
2018-01-17 22:00:00,47.5519
2018-01-17 23:00:00,44.0625
2018-01-18 00:00:00,41.7916
2018-01-18 01:00:00,38.1928
2018-01-18 02:00:00,36.7718
2018-01-18 03:00:00,34.3062
2018-01-18 04:00:00,34.9488
2018-01-18 05:00:00,37.0098
2018-01-18 06:00:00,51.6192
2018-01-18 07:00:00,59.6978
2018-01-18 08:00:00,63.5365
2018-01-18 09:00:00,64.1598
2018-01-18 10:00:00,56.9909
2018-01-18 11:00:00,55.1462
2018-01-18 12:00:00,52.0248
2018-01-18 13:00:00,53.2047
2018-01-18 14:00:00,55.3427
2018-01-18 15:00:00,55.6969
2018-01-18 16:00:00,62.0922
2018-01-18 17:00:00,65.1951
2018-01-18 18:00:00,62.9799
2018-01-18 19:00:00,60.6893
2018-01-18 20:00:00,52.2275
2018-01-18 21:00:00,49.2061
2018-01-18 22:00:00,47.3104
2018-01-18 23:00:00,45.4166
2018-01-19 00:00:00,48.3571
2018-01-19 01:00:00,43.161
2018-01-19 02:00:00,38.5867
2018-01-19 03:00:00,37.1243
2018-01-19 04:00:00,36.3528
2018-01-19 05:00:00,35.6927
2018-01-19 06:00:00,40.2645
2018-01-19 07:00:00,48.2424
2018-01-19 08:00:00,52.7802
2018-01-19 09:00:00,53.0067
2018-01-19 10:00:00,49.3368
2018-01-19 11:00:00,48.442
2018-01-19 12:00:00,43.7495
2018-01-19 13:00:00,41.269
2018-01-19 14:00:00,43.6615
2018-01-19 15:00:00,47.2742
2018-01-19 16:00:00,49.9783
2018-01-19 17:00:00,58.6124
2018-01-19 18:00:00,59.4111
2018-01-19 19:00:00,55.5125
2018-01-19 20:00:00,47.9705
2018-01-19 21:00:00,44.2267
2018-01-19 22:00:00,43.7232
2018-01-19 23:00:00,40.5429
2018-01-20 00:00:00,39.7972
2018-01-20 01:00:00,38.1071
2018-01-20 02:00:00,37.1411
2018-01-20 03:00:00,36.2429
2018-01-20 04:00:00,36.2802
2018-01-20 05:00:00,34.276
2018-01-20 06:00:00,43.4032
2018-01-20 07:00:00,44.4315
2018-01-20 08:00:00,42.4237
2018-01-20 09:00:00,43.9528
2018-01-20 10:00:00,40.8073
2018-01-20 11:00:00,37.3073
2018-01-20 12:00:00,39.541
2018-01-20 13:00:00,37.2874
2018-01-20 14:00:00,34.7831
2018-01-20 15:00:00,41.6275
2018-01-20 16:00:00,45.7906
2018-01-20 17:00:00,55.9284
2018-01-20 18:00:00,60.4234
2018-01-20 19:00:00,57.7745
2018-01-20 20:00:00,52.4574
2018-01-20 21:00:00,47.624
2018-01-20 22:00:00,45.2322
2018-01-20 23:00:00,40.8306
2018-01-21 00:00:00,38.9
2018-01-21 01:00:00,35.2538
2018-01-21 02:00:00,31.5417
2018-01-21 03:00:00,30.4973
2018-01-21 04:00:00,30.5159
2018-01-21 05:00:00,33.4076
2018-01-21 06:00:00,45.4695
2018-01-21 07:00:00,54.251
2018-01-21 08:00:00,64.545
2018-01-21 09:00:00,68.8762
2018-01-21 10:00:00,64.3422
2018-01-21 11:00:00,63.2159
2018-01-21 12:00:00,58.7126
2018-01-21 13:00:00,57.5962
2018-01-21 14:00:00,61.3333
2018-01-21 15:00:00,70.3859
2018-01-21 16:00:00,73.0196
2018-01-21 17:00:00,76.2823
2018-01-21 18:00:00,73.2407
2018-01-21 19:00:00,66.8571
2018-01-21 20:00:00,60.1979
2018-01-21 21:00:00,56.4837
2018-01-21 22:00:00,51.956
2018-01-21 23:00:00,43.9584
2018-01-22 00:00:00,36.3056
2018-01-22 01:00:00,30.4995
2018-01-22 02:00:00,27.477
2018-01-22 03:00:00,26.4575
2018-01-22 04:00:00,29.0696
2018-01-22 05:00:00,37.0592
2018-01-22 06:00:00,50.2736
2018-01-22 07:00:00,53.0551
2018-01-22 08:00:00,60.161
2018-01-22 09:00:00,60.1438
2018-01-22 10:00:00,52.9813
2018-01-22 11:00:00,51.8347
2018-01-22 12:00:00,49.261
2018-01-22 13:00:00,49.7439
2018-01-22 14:00:00,51.5929
2018-01-22 15:00:00,54.3492
2018-01-22 16:00:00,60.103
2018-01-22 17:00:00,67.8245
2018-01-22 18:00:00,64.1717
2018-01-22 19:00:00,59.388
2018-01-22 20:00:00,52.176
2018-01-22 21:00:00,51.0478
2018-01-22 22:00:00,47.3813
2018-01-22 23:00:00,43.7794
2018-01-23 00:00:00,47.1833
2018-01-23 01:00:00,43.0638
2018-01-23 02:00:00,43.0251
2018-01-23 03:00:00,42.7145
2018-01-23 04:00:00,42.0598
2018-01-23 05:00:00,43.9161
2018-01-23 06:00:00,55.2145
2018-01-23 07:00:00,65.9359
2018-01-23 08:00:00,75.6721
2018-01-23 09:00:00,63.827
2018-01-23 10:00:00,57.0543
2018-01-23 11:00:00,55.7174
2018-01-23 12:00:00,52.5689
2018-01-23 13:00:00,52.4163
2018-01-23 14:00:00,54.7399
2018-01-23 15:00:00,55.9588
2018-01-23 16:00:00,62.0918
2018-01-23 17:00:00,65.4212
2018-01-23 18:00:00,64.2164
2018-01-23 19:00:00,63.3189
2018-01-23 20:00:00,55.6685
2018-01-23 21:00:00,52.2911
2018-01-23 22:00:00,50.2424
2018-01-23 23:00:00,46.9449
2018-01-24 00:00:00,44.9341
2018-01-24 01:00:00,39.4676
2018-01-24 02:00:00,35.9222
2018-01-24 03:00:00,33.883
2018-01-24 04:00:00,34.572
2018-01-24 05:00:00,38.7501
2018-01-24 06:00:00,49.4461
2018-01-24 07:00:00,51.4373
2018-01-24 08:00:00,64.1208
2018-01-24 09:00:00,60.2085
2018-01-24 10:00:00,57.9735
2018-01-24 11:00:00,57.5702
2018-01-24 12:00:00,53.6336
2018-01-24 13:00:00,53.304
2018-01-24 14:00:00,55.8427
2018-01-24 15:00:00,57.3576
2018-01-24 16:00:00,66.697
2018-01-24 17:00:00,69.9617
2018-01-24 18:00:00,67.4784
2018-01-24 19:00:00,64.0138
2018-01-24 20:00:00,52.8967
2018-01-24 21:00:00,48.6086
2018-01-24 22:00:00,46.6284
2018-01-24 23:00:00,43.1639
2018-01-25 00:00:00,42.7831
2018-01-25 01:00:00,40.9219
2018-01-25 02:00:00,39.122
2018-01-25 03:00:00,38.0984
2018-01-25 04:00:00,37.4321
2018-01-25 05:00:00,40.0814
2018-01-25 06:00:00,48.6384
2018-01-25 07:00:00,59.2222
2018-01-25 08:00:00,69.1439
2018-01-25 09:00:00,65.7806
2018-01-25 10:00:00,56.524
2018-01-25 11:00:00,54.3772
2018-01-25 12:00:00,52.3997
2018-01-25 13:00:00,52.3524
2018-01-25 14:00:00,54.857
2018-01-25 15:00:00,55.1794
2018-01-25 16:00:00,60.9927
2018-01-25 17:00:00,69.6805
2018-01-25 18:00:00,66.9366
2018-01-25 19:00:00,60.9681
2018-01-25 20:00:00,50.1479
2018-01-25 21:00:00,47.2507
2018-01-25 22:00:00,45.4765
2018-01-25 23:00:00,42.9053
2018-01-26 00:00:00,48.3964
2018-01-26 01:00:00,43.1819
2018-01-26 02:00:00,41.223
2018-01-26 03:00:00,38.7282
2018-01-26 04:00:00,39.2913
2018-01-26 05:00:00,38.653
2018-01-26 06:00:00,40.4238
2018-01-26 07:00:00,42.1793
2018-01-26 08:00:00,47.5809
2018-01-26 09:00:00,49.9115
2018-01-26 10:00:00,47.3299
2018-01-26 11:00:00,46.5177
2018-01-26 12:00:00,43.8696
2018-01-26 13:00:00,41.3733
2018-01-26 14:00:00,40.035
2018-01-26 15:00:00,44.5198
2018-01-26 16:00:00,48.4763
2018-01-26 17:00:00,59.6174
2018-01-26 18:00:00,60.3942
2018-01-26 19:00:00,54.5225
2018-01-26 20:00:00,48.4609
2018-01-26 21:00:00,46.4437
2018-01-26 22:00:00,45.5437
2018-01-26 23:00:00,42.6136
2018-01-27 00:00:00,44.3993
2018-01-27 01:00:00,44.5158
2018-01-27 02:00:00,40.2986
2018-01-27 03:00:00,39.1462
2018-01-27 04:00:00,39.1352
2018-01-27 05:00:00,38.722
2018-01-27 06:00:00,41.597
2018-01-27 07:00:00,45.0053
2018-01-27 08:00:00,44.2424
2018-01-27 09:00:00,44.4562
2018-01-27 10:00:00,44.6962
2018-01-27 11:00:00,39.1265
2018-01-27 12:00:00,39.781
2018-01-27 13:00:00,37.3221
2018-01-27 14:00:00,36.7484
2018-01-27 15:00:00,39.3457
2018-01-27 16:00:00,46.0055
2018-01-27 17:00:00,50.9695
2018-01-27 18:00:00,51.401
2018-01-27 19:00:00,51.634
2018-01-27 20:00:00,48.4437
2018-01-27 21:00:00,46.3309
2018-01-27 22:00:00,45.2733
2018-01-27 23:00:00,41.6089
2018-01-28 00:00:00,42.1548
2018-01-28 01:00:00,39.617
2018-01-28 02:00:00,38.4555
2018-01-28 03:00:00,37.4209
2018-01-28 04:00:00,36.0007
2018-01-28 05:00:00,40.4929
2018-01-28 06:00:00,49.8962
2018-01-28 07:00:00,58.2754
2018-01-28 08:00:00,69.7102
2018-01-28 09:00:00,67.5163
2018-01-28 10:00:00,62.156
2018-01-28 11:00:00,62.1002
2018-01-28 12:00:00,57.9007
2018-01-28 13:00:00,59.6685
2018-01-28 14:00:00,63.3663
2018-01-28 15:00:00,68.3625
2018-01-28 16:00:00,70.0738
2018-01-28 17:00:00,71.0025
2018-01-28 18:00:00,70.5368
2018-01-28 19:00:00,64.612
2018-01-28 20:00:00,58.138
2018-01-28 21:00:00,54.4281
2018-01-28 22:00:00,51.0056
2018-01-28 23:00:00,46.8818
2018-01-29 00:00:00,44.3287
2018-01-29 01:00:00,41.4461
2018-01-29 02:00:00,38.5924
2018-01-29 03:00:00,36.3776
2018-01-29 04:00:00,38.4553
2018-01-29 05:00:00,42.3353
2018-01-29 06:00:00,50.2993
2018-01-29 07:00:00,56.4407
2018-01-29 08:00:00,59.627
2018-01-29 09:00:00,60.2583
2018-01-29 10:00:00,55.2785
2018-01-29 11:00:00,54.4268
2018-01-29 12:00:00,49.5513
2018-01-29 13:00:00,49.4792
2018-01-29 14:00:00,53.7857
2018-01-29 15:00:00,57.2316
2018-01-29 16:00:00,60.2985
2018-01-29 17:00:00,63.9808
2018-01-29 18:00:00,65.3783
2018-01-29 19:00:00,59.0941
2018-01-29 20:00:00,53.7859
2018-01-29 21:00:00,50.4732
2018-01-29 22:00:00,48.3509
2018-01-29 23:00:00,44.7179
2018-01-30 00:00:00,45.655
2018-01-30 01:00:00,41.046
2018-01-30 02:00:00,39.8043
2018-01-30 03:00:00,38.6652
2018-01-30 04:00:00,37.8712
2018-01-30 05:00:00,41.2306
2018-01-30 06:00:00,48.4499
2018-01-30 07:00:00,53.9134
2018-01-30 08:00:00,60.9251
2018-01-30 09:00:00,61.7394
2018-01-30 10:00:00,58.6236
2018-01-30 11:00:00,56.5092
2018-01-30 12:00:00,53.012
2018-01-30 13:00:00,54.1327
2018-01-30 14:00:00,56.2087
2018-01-30 15:00:00,58.3024
2018-01-30 16:00:00,61.4943
2018-01-30 17:00:00,63.5753
2018-01-30 18:00:00,63.1316
2018-01-30 19:00:00,57.2744
2018-01-30 20:00:00,50.1586
2018-01-30 21:00:00,48.1276
2018-01-30 22:00:00,45.3196
2018-01-30 23:00:00,44.0428
2018-01-31 00:00:00,35.4485
2018-01-31 01:00:00,31.9216
2018-01-31 02:00:00,31.1119
2018-01-31 03:00:00,30.8774
2018-01-31 04:00:00,32.2775
2018-01-31 05:00:00,28.2765
2018-01-31 06:00:00,38.8342
2018-01-31 07:00:00,44.2172
2018-01-31 08:00:00,47.9083
2018-01-31 09:00:00,50.9221
2018-01-31 10:00:00,48.5391
2018-01-31 11:00:00,45.274
2018-01-31 12:00:00,40.1116
2018-01-31 13:00:00,38.9863
2018-01-31 14:00:00,42.3728
2018-01-31 15:00:00,47.1666
2018-01-31 16:00:00,53.5398
2018-01-31 17:00:00,51.9454
2018-01-31 18:00:00,51.312
2018-01-31 19:00:00,45.718
2018-01-31 20:00:00,40.1934
2018-01-31 21:00:00,41.5484
2018-01-31 22:00:00,36.857
2018-01-31 23:00:00,35.882
2018-02-01 00:00:00,41.6745
2018-02-01 01:00:00,38.483
2018-02-01 02:00:00,37.5951
2018-02-01 03:00:00,35.5812
2018-02-01 04:00:00,36.2202
2018-02-01 05:00:00,36.6592
2018-02-01 06:00:00,45.9936
2018-02-01 07:00:00,51.9233
2018-02-01 08:00:00,54.9664
2018-02-01 09:00:00,54.1973
2018-02-01 10:00:00,52.041
2018-02-01 11:00:00,50.4974
2018-02-01 12:00:00,47.8466
2018-02-01 13:00:00,48.506
2018-02-01 14:00:00,49.0111
2018-02-01 15:00:00,52.3946
2018-02-01 16:00:00,54.8973
2018-02-01 17:00:00,54.5581
2018-02-01 18:00:00,55.5449
2018-02-01 19:00:00,50.3321
2018-02-01 20:00:00,45.4165
2018-02-01 21:00:00,44.4079
2018-02-01 22:00:00,41.7083
2018-02-01 23:00:00,40.6185
2018-02-02 00:00:00,40.3864
2018-02-02 01:00:00,37.8387
2018-02-02 02:00:00,35.8019
2018-02-02 03:00:00,32.5553
2018-02-02 04:00:00,34.7435
2018-02-02 05:00:00,33.4563
2018-02-02 06:00:00,36.0118
2018-02-02 07:00:00,38.007
2018-02-02 08:00:00,37.9112
2018-02-02 09:00:00,43.8748
2018-02-02 10:00:00,46.6261
2018-02-02 11:00:00,43.3396
2018-02-02 12:00:00,38.4085
2018-02-02 13:00:00,34.0034
