Date,Prices
2019-05-07 07:00,51.08
2019-05-07 08:00,55.59
2019-05-07 09:00,60.3
2019-05-07 10:00,63.9
2019-05-07 11:00,57.53
2019-05-07 12:00,55.11
2019-05-07 13:00,54.03
2019-05-07 14:00,50.94
2019-05-07 15:00,48.94
2019-05-07 16:00,50.52
2019-05-07 17:00,51.21
2019-05-07 18:00,55.99
2019-05-07 19:00,56.55
2019-05-07 20:00,62.44
2019-05-07 21:00,73.16
2019-05-07 22:00,71.81
2019-05-07 23:00,70
2019-05-08 00:00,58.69
2019-05-08 01:00,51.08
2019-05-08 02:00,60
2019-05-08 03:00,51.75
2019-05-08 04:00,51.27
2019-05-08 05:00,51
2019-05-08 06:00,50.9
2019-05-08 07:00,56.18
2019-05-08 08:00,61.36
2019-05-08 09:00,70
2019-05-08 10:00,73.16
2019-05-08 11:00,65
2019-05-08 12:00,62.27
2019-05-08 13:00,60.6
2019-05-08 14:00,55.16
2019-05-08 15:00,54.92
2019-05-08 16:00,58.77
2019-05-08 17:00,60.42
2019-05-08 18:00,59.73
2019-05-08 19:00,57.69
2019-05-08 20:00,60.36
2019-05-08 21:00,67
2019-05-08 22:00,71.75
2019-05-08 23:00,64.57
2019-05-09 00:00,55.69
2019-05-09 01:00,50.63
2019-05-09 02:00,55.64
2019-05-09 03:00,54.15
2019-05-09 04:00,51.13
2019-05-09 05:00,50
2019-05-09 06:00,51.13
2019-05-09 07:00,52.06
2019-05-09 08:00,57.67
2019-05-09 09:00,66.05
2019-05-09 10:00,73.16
2019-05-09 11:00,71
2019-05-09 12:00,64.68
2019-05-09 13:00,57.69
2019-05-09 14:00,49.87
2019-05-09 15:00,47.99
2019-05-09 16:00,51.15
2019-05-09 17:00,52.06
2019-05-09 18:00,52.33
2019-05-09 19:00,52.33
2019-05-09 20:00,53.61
2019-05-09 21:00,57.69
2019-05-09 22:00,61.6
2019-05-09 23:00,60.2
2019-05-10 00:00,53.4
2019-05-10 01:00,49.15
2019-05-10 02:00,53.22
2019-05-10 03:00,50.56
2019-05-10 04:00,47.99
2019-05-10 05:00,48.57
2019-05-10 06:00,48.24
2019-05-10 07:00,52.75
2019-05-10 08:00,56.58
2019-05-10 09:00,62.6
2019-05-10 10:00,61.6
2019-05-10 11:00,60.36
2019-05-10 12:00,55.18
2019-05-10 13:00,52.56
2019-05-10 14:00,47.42
2019-05-10 15:00,46.38
2019-05-10 16:00,49.14
2019-05-10 17:00,50.13
2019-05-10 18:00,51.75
2019-05-10 19:00,52.68
2019-05-10 20:00,56.99
2019-05-10 21:00,67
2019-05-10 22:00,68.85
2019-05-10 23:00,68
2019-05-11 00:00,59.03
2019-05-11 01:00,52.01
2019-05-11 02:00,61.74
2019-05-11 03:00,54.96
2019-05-11 04:00,52.52
2019-05-11 05:00,52.39
2019-05-11 06:00,52.39
2019-05-11 07:00,52.37
2019-05-11 08:00,52.52
2019-05-11 09:00,59.67
2019-05-11 10:00,60
2019-05-11 11:00,55.77
2019-05-11 12:00,53.25
2019-05-11 13:00,51
2019-05-11 14:00,46.07
2019-05-11 15:00,41.3
2019-05-11 16:00,40
2019-05-11 17:00,43.7
2019-05-11 18:00,46.26
2019-05-11 19:00,47.78
2019-05-11 20:00,52.52
2019-05-11 21:00,58.01
2019-05-11 22:00,55
2019-05-11 23:00,54.99
2019-05-12 00:00,54
2019-05-12 01:00,49.55
2019-05-12 02:00,49.8
2019-05-12 03:00,46.04
2019-05-12 04:00,42
2019-05-12 05:00,36.05
2019-05-12 06:00,35.51
2019-05-12 07:00,40.96
2019-05-12 08:00,35.51
2019-05-12 09:00,39.16
2019-05-12 10:00,43.8
2019-05-12 11:00,46.5
2019-05-12 12:00,52.24
2019-05-12 13:00,50
2019-05-12 14:00,44.83
2019-05-12 15:00,40.61
2019-05-12 16:00,39.15
2019-05-12 17:00,38
2019-05-12 18:00,42
2019-05-12 19:00,44.32
2019-05-12 20:00,47.99
2019-05-12 21:00,52.52
2019-05-12 22:00,52.52
2019-05-12 23:00,54.45
2019-05-13 00:00,52.39
2019-05-13 01:00,47.56
2019-05-13 02:00,55
2019-05-13 03:00,48.4
2019-05-13 04:00,45.65
2019-05-13 05:00,44.73
2019-05-13 06:00,44.73
2019-05-13 07:00,49.73
2019-05-13 08:00,58.56
2019-05-13 09:00,59.26
2019-05-13 10:00,69.26
2019-05-13 11:00,63.77
2019-05-13 12:00,61.25
2019-05-13 13:00,57.73
2019-05-13 14:00,56.26
2019-05-13 15:00,55.56
2019-05-13 16:00,57.65
2019-05-13 17:00,57.64
2019-05-13 18:00,57.65
2019-05-13 19:00,58.75
2019-05-13 20:00,57.65
2019-05-13 21:00,59.26
2019-05-13 22:00,58.48
2019-05-13 23:00,59.26
2019-05-14 00:00,57.64
2019-05-14 01:00,51
2019-05-14 02:00,52.31
2019-05-14 03:00,51.44
2019-05-14 04:00,50.2
2019-05-14 05:00,49.99
2019-05-14 06:00,47.84
2019-05-14 07:00,50.22
2019-05-14 08:00,52.55
2019-05-14 09:00,57.6
2019-05-14 10:00,58.37
2019-05-14 11:00,57.55
2019-05-14 12:00,56.2
2019-05-14 13:00,55.06
2019-05-14 14:00,51
2019-05-14 15:00,50.82
2019-05-14 16:00,53.59
2019-05-14 17:00,52.31
2019-05-14 18:00,54.14
2019-05-14 19:00,54.98
2019-05-14 20:00,55.62
2019-05-14 21:00,57.55
2019-05-14 22:00,57.6
2019-05-14 23:00,57.55
2019-05-15 00:00,53.22
2019-05-15 01:00,49.24
2019-05-15 02:00,50.79
2019-05-15 03:00,46.2
2019-05-15 04:00,45.02
2019-05-15 05:00,45.49
2019-05-15 06:00,45.66
2019-05-15 07:00,46.99
2019-05-15 08:00,51.99
2019-05-15 09:00,55.92
2019-05-15 10:00,60
2019-05-15 11:00,57.6
2019-05-15 12:00,57.55
2019-05-15 13:00,57.55
2019-05-15 14:00,52.64
2019-05-15 15:00,52.01
2019-05-15 16:00,54.82
2019-05-15 17:00,57.34
2019-05-15 18:00,57.55
2019-05-15 19:00,57.55
2019-05-15 20:00,57.55
2019-05-15 21:00,59.57
2019-05-15 22:00,62.43
2019-05-15 23:00,57.6
2019-05-16 00:00,54.23
2019-05-16 01:00,50.79
2019-05-16 02:00,48.85
2019-05-16 03:00,46.24
2019-05-16 04:00,44.85
2019-05-16 05:00,44.43
2019-05-16 06:00,43.89
2019-05-16 07:00,45.64
2019-05-16 08:00,55.77
2019-05-16 09:00,59.6
2019-05-16 10:00,60.5
2019-05-16 11:00,56.2
2019-05-16 12:00,53.84
2019-05-16 13:00,51.04
2019-05-16 14:00,50
2019-05-16 15:00,49.9
2019-05-16 16:00,51
2019-05-16 17:00,51.99
2019-05-16 18:00,54
2019-05-16 19:00,54.02
2019-05-16 20:00,55
2019-05-16 21:00,57.6
2019-05-16 22:00,62
2019-05-16 23:00,55.19
2019-05-17 00:00,53.04
2019-05-17 01:00,47.99
2019-05-17 02:00,49.01
2019-05-17 03:00,45.42
2019-05-17 04:00,43.04
2019-05-17 05:00,43.87
2019-05-17 06:00,42.95
2019-05-17 07:00,44.73
2019-05-17 08:00,55
2019-05-17 09:00,60
2019-05-17 10:00,60.38
2019-05-17 11:00,57.6
2019-05-17 12:00,56
2019-05-17 13:00,51.62
2019-05-17 14:00,50.76
2019-05-17 15:00,50.76
2019-05-17 16:00,53.08
2019-05-17 17:00,54.11
2019-05-17 18:00,55
2019-05-17 19:00,54.09
2019-05-17 20:00,55
2019-05-17 21:00,55.49
2019-05-17 22:00,52.9
2019-05-17 23:00,51.49
2019-05-18 00:00,51.35
2019-05-18 01:00,45.01
2019-05-18 02:00,45.6
2019-05-18 03:00,43.51
2019-05-18 04:00,40.27
2019-05-18 05:00,39.96
2019-05-18 06:00,39.5
2019-05-18 07:00,40.5
2019-05-18 08:00,41.2
2019-05-18 09:00,49.24
2019-05-18 10:00,51.89
2019-05-18 11:00,50.07
2019-05-18 12:00,49.95
2019-05-18 13:00,48
2019-05-18 14:00,43.13
2019-05-18 15:00,39.9
2019-05-18 16:00,39.9
2019-05-18 17:00,39.9
2019-05-18 18:00,42.38
2019-05-18 19:00,43.69
2019-05-18 20:00,43.18
2019-05-18 21:00,45.08
2019-05-18 22:00,46
2019-05-18 23:00,46
2019-05-19 00:00,44.96
2019-05-19 01:00,42
2019-05-19 02:00,44.24
2019-05-19 03:00,42
2019-05-19 04:00,35
2019-05-19 05:00,34.03
2019-05-19 06:00,34.05
2019-05-19 07:00,35
2019-05-19 08:00,33.37
2019-05-19 09:00,34.04
2019-05-19 10:00,41.94
2019-05-19 11:00,45.9
2019-05-19 12:00,52.07
2019-05-19 13:00,52.07
2019-05-19 14:00,52.07
2019-05-19 15:00,42.38
2019-05-19 16:00,42.03
2019-05-19 17:00,42.29
2019-05-19 18:00,42.31
2019-05-19 19:00,41.63
2019-05-19 20:00,42.76
2019-05-19 21:00,52.07
2019-05-19 22:00,57.55
2019-05-19 23:00,57.6
2019-05-20 00:00,52.07
2019-05-20 01:00,45
2019-05-20 02:00,39.02
2019-05-20 03:00,35
2019-05-20 04:00,34.55
2019-05-20 05:00,34.1
2019-05-20 06:00,33.77
2019-05-20 07:00,36.04
2019-05-20 08:00,48.06
2019-05-20 09:00,55.01
2019-05-20 10:00,57.62
2019-05-20 11:00,57.45
2019-05-20 12:00,56.63
2019-05-20 13:00,55.5
2019-05-20 14:00,51.99
2019-05-20 15:00,50.29
2019-05-20 16:00,51.4
2019-05-20 17:00,51.8
2019-05-20 18:00,51.82
2019-05-20 19:00,51.37
2019-05-20 20:00,51.46
2019-05-20 21:00,52.4
2019-05-20 22:00,52.4
2019-05-20 23:00,52.4
2019-05-21 00:00,48.94
2019-05-21 01:00,42.51
2019-05-21 02:00,42.55
2019-05-21 03:00,36
2019-05-21 04:00,35.27
2019-05-21 05:00,35.27
2019-05-21 06:00,35.51
2019-05-21 07:00,38.87
2019-05-21 08:00,46.05
2019-05-21 09:00,53
2019-05-21 10:00,57.61
2019-05-21 11:00,55
2019-05-21 12:00,53.35
2019-05-21 13:00,52.57
2019-05-21 14:00,49.9
2019-05-21 15:00,48.9
2019-05-21 16:00,52.4
2019-05-21 17:00,52.57
2019-05-21 18:00,52.96
2019-05-21 19:00,52
2019-05-21 20:00,51.5
2019-05-21 21:00,54.05
2019-05-21 22:00,55
2019-05-21 23:00,54.05
2019-05-22 00:00,52
2019-05-22 01:00,44.47
2019-05-22 02:00,45.25
2019-05-22 03:00,42.88
2019-05-22 04:00,41.86
2019-05-22 05:00,40.63
2019-05-22 06:00,41.79
2019-05-22 07:00,42.89
2019-05-22 08:00,48.37
2019-05-22 09:00,51.73
2019-05-22 10:00,51.89
2019-05-22 11:00,50.88
2019-05-22 12:00,48.22
2019-05-22 13:00,47.95
2019-05-22 14:00,42.98
2019-05-22 15:00,43.04
2019-05-22 16:00,46.84
2019-05-22 17:00,48
2019-05-22 18:00,49.7
2019-05-22 19:00,51.73
2019-05-22 20:00,51.89
2019-05-22 21:00,53.82
2019-05-22 22:00,53
2019-05-22 23:00,52.94
2019-05-23 00:00,51.02
2019-05-23 01:00,46.84
2019-05-23 02:00,43.64
2019-05-23 03:00,42.59
2019-05-23 04:00,40.12
2019-05-23 05:00,39.92
2019-05-23 06:00,40.11
2019-05-23 07:00,40.4
2019-05-23 08:00,47
2019-05-23 09:00,48.8
2019-05-23 10:00,52.81
2019-05-23 11:00,51.65
2019-05-23 12:00,48.19
2019-05-23 13:00,45.12
2019-05-23 14:00,41
2019-05-23 15:00,40.4
2019-05-23 16:00,42.62
2019-05-23 17:00,46.02
2019-05-23 18:00,47.82
2019-05-23 19:00,47.82
2019-05-23 20:00,50.11
2019-05-23 21:00,52.38
2019-05-23 22:00,54.17
2019-05-23 23:00,51.56
2019-05-24 00:00,49.41
2019-05-24 01:00,45.27
2019-05-24 02:00,43.22
2019-05-24 03:00,41.92
2019-05-24 04:00,39.12
2019-05-24 05:00,37.8
2019-05-24 06:00,37.8
2019-05-24 07:00,39.32
2019-05-24 08:00,44.78
2019-05-24 09:00,50
2019-05-24 10:00,51.99
2019-05-24 11:00,50
2019-05-24 12:00,47.98
2019-05-24 13:00,44.98
2019-05-24 14:00,40.99
2019-05-24 15:00,39.7
2019-05-24 16:00,41.4
2019-05-24 17:00,42.31
2019-05-24 18:00,44.6
2019-05-24 19:00,43.52
2019-05-24 20:00,45.29
2019-05-24 21:00,48.86
2019-05-24 22:00,50.13
2019-05-24 23:00,48
2019-05-25 00:00,45.06
2019-05-25 01:00,41.89
2019-05-25 02:00,43.2
2019-05-25 03:00,41.78
2019-05-25 04:00,40.91
2019-05-25 05:00,40.15
2019-05-25 06:00,36.7
2019-05-25 07:00,40
2019-05-25 08:00,36.7
2019-05-25 09:00,44
2019-05-25 10:00,48.51
2019-05-25 11:00,47.99
2019-05-25 12:00,45.43
2019-05-25 13:00,40.61
2019-05-25 14:00,40
2019-05-25 15:00,33.87
2019-05-25 16:00,35
2019-05-25 17:00,36.4
2019-05-25 18:00,40.08
2019-05-25 19:00,40.15
2019-05-25 20:00,42.44
2019-05-25 21:00,47.36
2019-05-25 22:00,48.5
2019-05-25 23:00,48.5
2019-05-26 00:00,44.47
2019-05-26 01:00,40.97
2019-05-26 02:00,43.97
2019-05-26 03:00,40.21
2019-05-26 04:00,34.8
2019-05-26 05:00,34.8
2019-05-26 06:00,34.8
2019-05-26 07:00,40.33
2019-05-26 08:00,35.5
2019-05-26 09:00,40.55
2019-05-26 10:00,41.78
2019-05-26 11:00,44.75
2019-05-26 12:00,49.75
2019-05-26 13:00,47.91
2019-05-26 14:00,46.64
2019-05-26 15:00,44.97
2019-05-26 16:00,44.99
2019-05-26 17:00,45.2
2019-05-26 18:00,48.07
2019-05-26 19:00,45.2
2019-05-26 20:00,48.14
2019-05-26 21:00,53.05
2019-05-26 22:00,57.62
2019-05-26 23:00,57.62
2019-05-27 00:00,49.91
2019-05-27 01:00,45
2019-05-27 02:00,35.1
2019-05-27 03:00,29.46
2019-05-27 04:00,23.88
2019-05-27 05:00,20
2019-05-27 06:00,23.93
2019-05-27 07:00,29.47
2019-05-27 08:00,39.47
2019-05-27 09:00,47.3
2019-05-27 10:00,56
2019-05-27 11:00,57.39
2019-05-27 12:00,53.42
2019-05-27 13:00,53.96
2019-05-27 14:00,48.69
2019-05-27 15:00,48.1
2019-05-27 16:00,50.4
2019-05-27 17:00,50.54
2019-05-27 18:00,52.5
2019-05-27 19:00,50.54
2019-05-27 20:00,50.38
2019-05-27 21:00,52.74
2019-05-27 22:00,52
2019-05-27 23:00,50.52
2019-05-28 00:00,47.11
2019-05-28 01:00,42
2019-05-28 02:00,45
2019-05-28 03:00,42.53
2019-05-28 04:00,36.84
2019-05-28 05:00,36.4
2019-05-28 06:00,35.73
2019-05-28 07:00,39.81
2019-05-28 08:00,46.48
2019-05-28 09:00,52.37
2019-05-28 10:00,58.76
2019-05-28 11:00,56.72
2019-05-28 12:00,51.57
2019-05-28 13:00,50
2019-05-28 14:00,45.03
2019-05-28 15:00,45.91
2019-05-28 16:00,50.27
2019-05-28 17:00,50
2019-05-28 18:00,50.27
2019-05-28 19:00,46.63
2019-05-28 20:00,47.75
2019-05-28 21:00,50.54
2019-05-28 22:00,51
2019-05-28 23:00,50
2019-05-29 00:00,42.37
2019-05-29 01:00,36.4
2019-05-29 02:00,34.4
2019-05-29 03:00,33.07
2019-05-29 04:00,30.57
2019-05-29 05:00,30.48
2019-05-29 06:00,30.32
2019-05-29 07:00,32.77
2019-05-29 08:00,41.32
2019-05-29 09:00,47.8
2019-05-29 10:00,50.32
2019-05-29 11:00,50.47
2019-05-29 12:00,46.41
2019-05-29 13:00,45.86
2019-05-29 14:00,42.29
2019-05-29 15:00,43.77
2019-05-29 16:00,45.69
2019-05-29 17:00,45.69
2019-05-29 18:00,45.86
2019-05-29 19:00,45.17
2019-05-29 20:00,46.41
2019-05-29 21:00,50.36
2019-05-29 22:00,51.66
2019-05-29 23:00,48.15
2019-05-30 00:00,44
2019-05-30 01:00,40.23
2019-05-30 02:00,41.65
2019-05-30 03:00,40.9
2019-05-30 04:00,36.98
2019-05-30 05:00,33.8
2019-05-30 06:00,33
2019-05-30 07:00,38.83
2019-05-30 08:00,44
2019-05-30 09:00,50.04
2019-05-30 10:00,55.5
2019-05-30 11:00,51.56
2019-05-30 12:00,48.86
2019-05-30 13:00,45.6
2019-05-30 14:00,41.86
2019-05-30 15:00,41.27
2019-05-30 16:00,44
2019-05-30 17:00,44.88
2019-05-30 18:00,45.33
2019-05-30 19:00,44.99
2019-05-30 20:00,48.87
2019-05-30 21:00,50.85
2019-05-30 22:00,55.22
2019-05-30 23:00,50.36
2019-05-31 00:00,46.3
2019-05-31 01:00,42
2019-05-31 02:00,44.27
2019-05-31 03:00,42.25
2019-05-31 04:00,40.76
2019-05-31 05:00,39.99
2019-05-31 06:00,39.99
2019-05-31 07:00,37.59
2019-05-31 08:00,45.49
2019-05-31 09:00,53.23
2019-05-31 10:00,56.41
2019-05-31 11:00,54.56
2019-05-31 12:00,50.16
2019-05-31 13:00,49.74
2019-05-31 14:00,44.15
2019-05-31 15:00,43.24
2019-05-31 16:00,45
2019-05-31 17:00,46
2019-05-31 18:00,47.99
2019-05-31 19:00,47.66
2019-05-31 20:00,47.68
2019-05-31 21:00,50.64
2019-05-31 22:00,50.36
2019-05-31 23:00,50.36
2019-06-01 00:00,47.66
2019-06-01 01:00,45.18
2019-06-01 02:00,59.41
2019-06-01 03:00,47.98
2019-06-01 04:00,47.7
2019-06-01 05:00,47.1
2019-06-01 06:00,45.77
2019-06-01 07:00,39.76
2019-06-01 08:00,39.75
2019-06-01 09:00,39.49
2019-06-01 10:00,40.15
2019-06-01 11:00,39.17
2019-06-01 12:00,32.36
2019-06-01 13:00,26.93
2019-06-01 14:00,27.89
2019-06-01 15:00,24.06
2019-06-01 16:00,20.85
2019-06-01 17:00,25.77
2019-06-01 18:00,27.57
2019-06-01 19:00,32.7
2019-06-01 20:00,36.8
2019-06-01 21:00,40.15
2019-06-01 22:00,40.9
2019-06-01 23:00,41.65
2019-06-02 00:00,40.36
2019-06-02 01:00,40.71
2019-06-02 02:00,40.72
2019-06-02 03:00,39.78
2019-06-02 04:00,38.76
2019-06-02 05:00,35
2019-06-02 06:00,34
2019-06-02 07:00,29.99
2019-06-02 08:00,29.51
2019-06-02 09:00,30
2019-06-02 10:00,28.97
2019-06-02 11:00,26.6
2019-06-02 12:00,30
2019-06-02 13:00,28.89
2019-06-02 14:00,22.07
2019-06-02 15:00,15
2019-06-02 16:00,10
2019-06-02 17:00,15.06
2019-06-02 18:00,25
2019-06-02 19:00,26.33
2019-06-02 20:00,35.8
2019-06-02 21:00,46.18
2019-06-02 22:00,50.1
2019-06-02 23:00,58
2019-06-03 00:00,47.95
2019-06-03 01:00,44.24
2019-06-03 02:00,42.66
2019-06-03 03:00,39.97
2019-06-03 04:00,39.45
2019-06-03 05:00,39.92
2019-06-03 06:00,39.86
2019-06-03 07:00,36.48
2019-06-03 08:00,45
2019-06-03 09:00,47.57
2019-06-03 10:00,57.62
2019-06-03 11:00,52.89
2019-06-03 12:00,47.71
2019-06-03 13:00,47.43
2019-06-03 14:00,40.98
2019-06-03 15:00,41.63
2019-06-03 16:00,47.62
2019-06-03 17:00,47.87
2019-06-03 18:00,53.35
2019-06-03 19:00,52.97
2019-06-03 20:00,54.62
2019-06-03 21:00,56.27
2019-06-03 22:00,57.06
2019-06-03 23:00,55.15
2019-06-04 00:00,51.98
2019-06-04 01:00,45.38
2019-06-04 02:00,38.88
2019-06-04 03:00,34.2
2019-06-04 04:00,31.86
2019-06-04 05:00,30.69
2019-06-04 06:00,31.32
2019-06-04 07:00,33.91
2019-06-04 08:00,40.96
2019-06-04 09:00,47.18
2019-06-04 10:00,54.3
2019-06-04 11:00,47
2019-06-04 12:00,43.25
2019-06-04 13:00,41
2019-06-04 14:00,37.56
2019-06-04 15:00,36.5
2019-06-04 16:00,38.87
2019-06-04 17:00,42.13
2019-06-04 18:00,43.4
2019-06-04 19:00,43.4
2019-06-04 20:00,44.94
2019-06-04 21:00,47.44
2019-06-04 22:00,45.45
2019-06-04 23:00,44.08
2019-06-05 00:00,38.82
2019-06-05 01:00,38.77
2019-06-05 02:00,35.25
2019-06-05 03:00,33.4
2019-06-05 04:00,30.34
2019-06-05 05:00,30
2019-06-05 06:00,30
2019-06-05 07:00,30.5
2019-06-05 08:00,42
2019-06-05 09:00,47.64
2019-06-05 10:00,70
2019-06-05 11:00,57.77
2019-06-05 12:00,52.22
2019-06-05 13:00,51.15
2019-06-05 14:00,42.95
2019-06-05 15:00,39.9
2019-06-05 16:00,46.68
2019-06-05 17:00,46.68
2019-06-05 18:00,48.55
2019-06-05 19:00,47.08
2019-06-05 20:00,52.5
2019-06-05 21:00,54.9
2019-06-05 22:00,47.1
2019-06-05 23:00,46.68
2019-06-06 00:00,42.23
2019-06-06 01:00,39.96
2019-06-06 02:00,39.03
2019-06-06 03:00,31.79
2019-06-06 04:00,30
2019-06-06 05:00,30
2019-06-06 06:00,30
2019-06-06 07:00,30
2019-06-06 08:00,43.27
2019-06-06 09:00,56.42
2019-06-06 10:00,69.96
2019-06-06 11:00,64.77
2019-06-06 12:00,55.54
2019-06-06 13:00,51.15
2019-06-06 14:00,45.73
2019-06-06 15:00,47.76
2019-06-06 16:00,50.04
2019-06-06 17:00,54.73
2019-06-06 18:00,56.72
2019-06-06 19:00,58.42
2019-06-06 20:00,58.04
2019-06-06 21:00,55.9
2019-06-06 22:00,57.4
2019-06-06 23:00,54.45
2019-06-07 00:00,47.33
2019-06-07 01:00,41
2019-06-07 02:00,40.59
2019-06-07 03:00,38.99
2019-06-07 04:00,36.5
2019-06-07 05:00,36.99
2019-06-07 06:00,32.09
2019-06-07 07:00,36.1
2019-06-07 08:00,48.07
2019-06-07 09:00,60.82
2019-06-07 10:00,73.94
2019-06-07 11:00,59.82
2019-06-07 12:00,52.3
2019-06-07 13:00,50.34
2019-06-07 14:00,46.5
2019-06-07 15:00,46.5
2019-06-07 16:00,47.64
2019-06-07 17:00,48.07
2019-06-07 18:00,50.61
2019-06-07 19:00,50.64
2019-06-07 20:00,50
2019-06-07 21:00,48.31
2019-06-07 22:00,49
2019-06-07 23:00,47.7
2019-06-08 00:00,42.63
2019-06-08 01:00,36.99
2019-06-08 02:00,48.73
2019-06-08 03:00,42.74
2019-06-08 04:00,40.23
2019-06-08 05:00,36.1
2019-06-08 06:00,35.23
2019-06-08 07:00,30
2019-06-08 08:00,35.22
2019-06-08 09:00,38.08
2019-06-08 10:00,44.15
2019-06-08 11:00,46
2019-06-08 12:00,43.42
2019-06-08 13:00,40.23
2019-06-08 14:00,38.14
2019-06-08 15:00,32.52
2019-06-08 16:00,30
2019-06-08 17:00,35.22
2019-06-08 18:00,36.1
2019-06-08 19:00,40.23
2019-06-08 20:00,43.68
2019-06-08 21:00,43.69
2019-06-08 22:00,48.73
2019-06-08 23:00,49.09
2019-06-09 00:00,40.23
2019-06-09 01:00,36.1
2019-06-09 02:00,26.15
2019-06-09 03:00,18.7
2019-06-09 04:00,17.13
2019-06-09 05:00,15.11
2019-06-09 06:00,14.68
2019-06-09 07:00,13.87
2019-06-09 08:00,15.73
2019-06-09 09:00,15.93
2019-06-09 10:00,18
2019-06-09 11:00,30
2019-06-09 12:00,34.99
2019-06-09 13:00,33
