Date_and_time WE Melt
2019-06-14 15:00,   0.67555,
2019-06-14 16:00,  69.63702,
2019-06-14 16:00,   0.64367,
2019-06-14 17:00,  69.03463,
2019-06-14 17:00,   0.60240,
2019-06-14 18:00,  68.47874,
2019-06-14 18:00,   0.55588,
2019-06-14 19:00,  67.94961,
2019-06-14 19:00,   0.52913,
2019-06-14 20:00,  67.44775,
2019-06-14 20:00,   0.50186,
2019-06-14 21:00,  67.25996,
2019-06-14 21:00,   0.18779,
2019-06-14 22:00,  66.65302,
2019-06-14 22:00,   0.60696,
2019-06-14 23:00,  66.09029,
2019-06-14 23:00,   0.56273,
2019-06-15 00:00,  65.62425,
2019-06-15 00:00,   0.46603,
2019-06-15 01:00,  65.49438,
2019-06-15 01:00,   0.12986,
2019-06-15 02:00,  65.35526,
2019-06-15 02:00,   0.13913,
2019-06-15 03:00,  65.21024,
2019-06-15 03:00,   0.14501,
2019-06-15 04:00,  65.07178,
2019-06-15 04:00,   0.13845,
2019-06-15 05:00,  64.71090,
2019-06-15 05:00,   0.36089,
2019-06-15 06:00,  64.34200,
2019-06-15 06:00,   0.36890,
2019-06-15 07:00,  63.94854,
2019-06-15 07:00,   0.39346,
2019-06-15 08:00,  63.53777,
2019-06-15 08:00,   0.41076,
2019-06-15 09:00,  63.10417,
2019-06-15 09:00,   0.43361,
2019-06-15 10:00,  62.66863,
2019-06-15 10:00,   0.43555,
2019-06-15 11:00,  62.21649,
2019-06-15 11:00,   0.45212,
2019-06-15 12:00,  61.73581,
2019-06-15 12:00,   0.48069,
2019-06-15 13:00,  61.24339,
2019-06-15 13:00,   0.49241,
2019-06-15 14:00,  60.75571,
2019-06-15 14:00,   0.48768,
2019-06-15 15:00,  60.04929,
2019-06-15 15:00,   0.70643,
2019-06-15 16:00,  59.45985,
2019-06-15 16:00,   0.58944,
2019-06-15 17:00,  58.88232,
2019-06-15 17:00,   0.57753,
2019-06-15 18:00,  58.51034,
2019-06-15 18:00,   0.37199,
2019-06-15 19:00,  58.17056,
2019-06-15 19:00,   0.33976,
2019-06-15 20:00,  57.84639,
2019-06-15 20:00,   0.32418,
2019-06-15 21:00,  57.73785,
2019-06-15 21:00,   0.10855,
2019-06-15 22:00,  57.63251,
2019-06-15 22:00,   0.10533,
2019-06-15 23:00,  57.53551,
2019-06-15 23:00,   0.09700,
2019-06-16 00:00,  57.43826,
2019-06-16 00:00,   0.09725,
2019-06-16 01:00,  57.34492,
2019-06-16 01:00,   0.09333,
2019-06-16 02:00,  57.27286,
2019-06-16 02:00,   0.07207,
2019-06-16 03:00,  57.21337,
2019-06-16 03:00,   0.05951,
2019-06-16 04:00,  57.16170,
2019-06-16 04:00,   0.05171,
2019-06-16 05:00,  57.01419,
2019-06-16 05:00,   0.14756,
2019-06-16 06:00,  56.81622,
2019-06-16 06:00,   0.19796,
2019-06-16 07:00,  56.58947,
2019-06-16 07:00,   0.22676,
2019-06-16 08:00,  56.35023,
2019-06-16 08:00,   0.23924,
2019-06-16 09:00,  56.11438,
2019-06-16 09:00,   0.23588,
2019-06-16 10:00,  55.83093,
2019-06-16 10:00,   0.28344,
2019-06-16 11:00,  55.51534,
2019-06-16 11:00,   0.31560,
2019-06-16 12:00,  55.19893,
2019-06-16 12:00,   0.31641,
2019-06-16 13:00,  54.86951,
2019-06-16 13:00,   0.32941,
2019-06-16 14:00,  54.55688,
2019-06-16 14:00,   0.31265,
2019-06-16 15:00,  54.32356,
2019-06-16 15:00,   0.23332,
2019-06-16 16:00,  54.12956,
2019-06-16 16:00,   0.19405,
2019-06-16 17:00,  53.95244,
2019-06-16 17:00,   0.17718,
2019-06-16 18:00,  53.79171,
2019-06-16 18:00,   0.16081,
2019-06-16 19:00,  53.63731,
2019-06-16 19:00,   0.15445,
2019-06-16 20:00,  53.51023,
2019-06-16 20:00,   0.12724,
2019-06-16 21:00,  53.46727,
2019-06-16 21:00,   0.04314,
2019-06-16 22:00,  53.42295,
2019-06-16 22:00,   0.04441,
2019-06-16 23:00,  53.37510,
2019-06-16 23:00,   0.04792,
2019-06-17 00:00,  53.33553,
2019-06-17 00:00,   0.03974,
2019-06-17 01:00,  53.29361,
2019-06-17 01:00,   0.04201,
2019-06-17 02:00,  53.23668,
2019-06-17 02:00,   0.05693,
2019-06-17 03:00,  53.18129,
2019-06-17 03:00,   0.05538,
2019-06-17 04:00,  53.11701,
2019-06-17 04:00,   0.06428,
2019-06-17 05:00,  52.89619,
2019-06-17 05:00,   0.22082,
2019-06-17 06:00,  52.61874,
2019-06-17 06:00,   0.27744,
2019-06-17 07:00,  52.30741,
2019-06-17 07:00,   0.31134,
2019-06-17 08:00,  51.98438,
2019-06-17 08:00,   0.32303,
2019-06-17 09:00,  51.63798,
2019-06-17 09:00,   0.34640,
2019-06-17 10:00,  51.26678,
2019-06-17 10:00,   0.37120,
2019-06-17 11:00,  50.86261,
2019-06-17 11:00,   0.40417,
2019-06-17 12:00,  50.44044,
2019-06-17 12:00,   0.42217,
2019-06-17 13:00,  50.01297,
2019-06-17 13:00,   0.42748,
2019-06-17 14:00,  49.55260,
2019-06-17 14:00,   0.46035,
2019-06-17 15:00,  49.11091,
2019-06-17 15:00,   0.44170,
2019-06-17 16:00,  48.68414,
2019-06-17 16:00,   0.42677,
2019-06-17 17:00,  48.33112,
2019-06-17 17:00,   0.35302,
2019-06-17 18:00,  48.02508,
2019-06-17 18:00,   0.30604,
2019-06-17 19:00,  47.77244,
2019-06-17 19:00,   0.25265,
2019-06-17 20:00,  47.44317,
2019-06-17 20:00,   0.32954,
2019-06-17 21:00,  47.19713,
2019-06-17 21:00,   0.28019,
2019-06-17 22:00,  47.12818,
2019-06-17 22:00,   0.06895,
2019-06-17 23:00,  47.04567,
2019-06-17 23:00,   0.08250,
2019-06-18 00:00,  46.97395,
2019-06-18 00:00,   0.07173,
2019-06-18 01:00,  46.90574,
2019-06-18 01:00,   0.06821,
2019-06-18 02:00,  46.84158,
2019-06-18 02:00,   0.06415,
2019-06-18 03:00,  46.76772,
2019-06-18 03:00,   0.07386,
2019-06-18 04:00,  46.69095,
2019-06-18 04:00,   0.07677,
2019-06-18 05:00,  46.43925,
2019-06-18 05:00,   0.25169,
2019-06-18 06:00,  46.13357,
2019-06-18 06:00,   0.30570,
2019-06-18 07:00,  45.80463,
2019-06-18 07:00,   0.32892,
2019-06-18 08:00,  45.45426,
2019-06-18 08:00,   0.35038,
2019-06-18 09:00,  45.06353,
2019-06-18 09:00,   0.39072,
2019-06-18 10:00,  44.67473,
2019-06-18 10:00,   0.38881,
2019-06-18 11:00,  44.29766,
2019-06-18 11:00,   0.37706,
2019-06-18 12:00,  43.88365,
2019-06-18 12:00,   0.41401,
2019-06-18 13:00,  43.45996,
2019-06-18 13:00,   0.42369,
2019-06-18 14:00,  43.01058,
2019-06-18 14:00,   0.44938,
2019-06-18 15:00,  42.58424,
2019-06-18 15:00,   0.42635,
2019-06-18 16:00,  42.17414,
2019-06-18 16:00,   0.41011,
2019-06-18 17:00,  41.83614,
2019-06-18 17:00,   0.33799,
2019-06-18 18:00,  41.56596,
2019-06-18 18:00,   0.27019,
2019-06-18 19:00,  41.30142,
2019-06-18 19:00,   0.26454,
2019-06-18 20:00,  41.07501,
2019-06-18 20:00,   0.22640,
2019-06-18 21:00,  40.81734,
2019-06-18 21:00,   0.25766,
2019-06-18 22:00,  40.73921,
2019-06-18 22:00,   0.07814,
2019-06-18 23:00,  40.67332,
2019-06-18 23:00,   0.06588,
2019-06-19 00:00,  40.60590,
2019-06-19 00:00,   0.06742,
2019-06-19 01:00,  40.54528,
2019-06-19 01:00,   0.06063,
2019-06-19 02:00,  40.48225,
2019-06-19 02:00,   0.06303,
2019-06-19 03:00,  40.41379,
2019-06-19 03:00,   0.06847,
2019-06-19 04:00,  40.35099,
2019-06-19 04:00,   0.06279,
2019-06-19 05:00,  40.17890,
2019-06-19 05:00,   0.17209,
2019-06-19 06:00,  39.96879,
2019-06-19 06:00,   0.21011,
2019-06-19 07:00,  39.74409,
2019-06-19 07:00,   0.22470,
2019-06-19 08:00,  39.48125,
2019-06-19 08:00,   0.26284,
2019-06-19 09:00,  39.20124,
2019-06-19 09:00,   0.28002,
2019-06-19 10:00,  38.91442,
2019-06-19 10:00,   0.28681,
2019-06-19 11:00,  38.59466,
2019-06-19 11:00,   0.31976,
2019-06-19 12:00,  38.24299,
2019-06-19 12:00,   0.35167,
2019-06-19 13:00,  37.86289,
2019-06-19 13:00,   0.38011,
2019-06-19 14:00,  37.47026,
2019-06-19 14:00,   0.39262,
2019-06-19 15:00,  37.09701,
2019-06-19 15:00,   0.37325,
2019-06-19 16:00,  36.75613,
2019-06-19 16:00,   0.34088,
2019-06-19 17:00,  36.46483,
2019-06-19 17:00,   0.29130,
2019-06-19 18:00,  36.21736,
2019-06-19 18:00,   0.24747,
2019-06-19 19:00,  36.01086,
2019-06-19 19:00,   0.20650,
2019-06-19 20:00,  35.84462,
2019-06-19 20:00,   0.16625,
2019-06-19 21:00,  35.77815,
2019-06-19 21:00,   0.06646,
2019-06-19 22:00,  35.72083,
2019-06-19 22:00,   0.05732,
2019-06-19 23:00,  35.67242,
2019-06-19 23:00,   0.04841,
2019-06-20 00:00,  35.62287,
2019-06-20 00:00,   0.04956,
2019-06-20 01:00,  35.57088,
2019-06-20 01:00,   0.05199,
2019-06-20 02:00,  35.50670,
2019-06-20 02:00,   0.06417,
2019-06-20 03:00,  35.43760,
2019-06-20 03:00,   0.06910,
2019-06-20 04:00,  35.35929,
2019-06-20 04:00,   0.07831,
2019-06-20 05:00,  35.11218,
2019-06-20 05:00,   0.24710,
2019-06-20 06:00,  34.84511,
2019-06-20 06:00,   0.26708,
2019-06-20 07:00,  34.55886,
2019-06-20 07:00,   0.28625,
2019-06-20 08:00,  34.27731,
2019-06-20 08:00,   0.28155,
2019-06-20 09:00,  34.01099,
2019-06-20 09:00,   0.26631,
2019-06-20 10:00,  33.76977,
2019-06-20 10:00,   0.24123,
2019-06-20 11:00,  33.48793,
2019-06-20 11:00,   0.28184,
2019-06-20 12:00,  33.07566,
2019-06-20 12:00,   0.41227,
2019-06-20 13:00,  32.70849,
2019-06-20 13:00,   0.36717,
2019-06-20 14:00,  32.43005,
2019-06-20 14:00,   0.27845,
2019-06-20 15:00,  32.25141,
2019-06-20 15:00,   0.17863,
2019-06-20 16:00,  32.05934,
2019-06-20 16:00,   0.19207,
2019-06-20 17:00,  31.88724,
2019-06-20 17:00,   0.17210,
2019-06-20 18:00,  31.74776,
2019-06-20 18:00,   0.13988,
2019-06-20 19:00,  31.64428,
2019-06-20 19:00,   0.10813,
2019-06-20 20:00,  31.55163,
2019-06-20 20:00,   0.09266,
2019-06-20 21:00,  31.51354,
2019-06-20 21:00,   0.03809,
2019-06-20 22:00,  31.47249,
2019-06-20 22:00,   0.04105,
2019-06-20 23:00,  31.42651,
2019-06-20 23:00,   0.04598,
2019-06-21 00:00,  31.37992,
2019-06-21 00:00,   0.04659,
2019-06-21 01:00,  31.33386,
2019-06-21 01:00,   0.04607,
2019-06-21 02:00,  31.28825,
2019-06-21 02:00,   0.04561,
2019-06-21 03:00,  31.24288,
2019-06-21 03:00,   0.04537,
2019-06-21 04:00,  31.19194,
2019-06-21 04:00,   0.05093,
2019-06-21 05:00,  31.04462,
2019-06-21 05:00,   0.14733,
2019-06-21 06:00,  30.88206,
2019-06-21 06:00,   0.16256,
2019-06-21 07:00,  30.70158,
2019-06-21 07:00,   0.18048,
2019-06-21 08:00,  30.52072,
2019-06-21 08:00,   0.18086,
2019-06-21 09:00,  30.33494,
2019-06-21 09:00,   0.18579,
2019-06-21 10:00,  30.15528,
2019-06-21 10:00,   0.17965,
2019-06-21 11:00,  29.95641,
2019-06-21 11:00,   0.19888,
2019-06-21 12:00,  29.75098,
2019-06-21 12:00,   0.20542,
2019-06-21 13:00,  29.55149,
2019-06-21 13:00,   0.19950,
2019-06-21 14:00,  29.42805,
2019-06-21 14:00,   0.12343,
2019-06-21 15:00,  29.25947,
2019-06-21 15:00,   0.16859,
2019-06-21 16:00,  29.08440,
2019-06-21 16:00,   0.17507,
2019-06-21 17:00,  28.92751,
2019-06-21 17:00,   0.15689,
2019-06-21 18:00,  28.72759,
2019-06-21 18:00,   0.19992,
2019-06-21 19:00,  28.53386,
2019-06-21 19:00,   0.19372,
2019-06-21 20:00,  28.39669,
2019-06-21 20:00,   0.13717,
2019-06-21 21:00,  28.35190,
2019-06-21 21:00,   0.04479,
2019-06-21 22:00,  28.20694,
2019-06-21 22:00,   0.14496,
2019-06-21 23:00,  28.09399,
2019-06-21 23:00,   0.11295,
2019-06-22 00:00,  27.96284,
2019-06-22 00:00,   0.13120,
2019-06-22 01:00,  27.80867,
2019-06-22 01:00,   0.15425,
2019-06-22 02:00,  27.64358,
2019-06-22 02:00,   0.16550,
2019-06-22 03:00,  27.60704,
2019-06-22 03:00,   0.03654,
2019-06-22 04:00,  27.47421,
2019-06-22 04:00,   0.13346,
2019-06-22 05:00,  27.34727,
2019-06-22 05:00,   0.12792,
2019-06-22 06:00,  27.22592,
2019-06-22 06:00,   0.12252,
2019-06-22 07:00,  27.12630,
2019-06-22 07:00,   0.09963,
2019-06-22 08:00,  27.01819,
2019-06-22 08:00,   0.10811,
2019-06-22 09:00,  26.89911,
2019-06-22 09:00,   0.11907,
2019-06-22 10:00,  26.78335,
2019-06-22 10:00,   0.11578,
2019-06-22 11:00,  26.70468,
2019-06-22 11:00,   0.07903,
2019-06-22 12:00,  26.56466,
2019-06-22 12:00,   0.14065,
2019-06-22 13:00,  26.45416,
2019-06-22 13:00,   0.11405,
2019-06-22 14:00,  26.37174,
2019-06-22 14:00,   0.08243,
2019-06-22 15:00,  26.28835,
2019-06-22 15:00,   0.08339,
2019-06-22 16:00,  26.17688,
2019-06-22 16:00,   0.11146,
2019-06-22 17:00,  26.07050,
2019-06-22 17:00,   0.10638,
2019-06-22 18:00,  25.96972,
2019-06-22 18:00,   0.10078,
2019-06-22 19:00,  25.87536,
2019-06-22 19:00,   0.09436,
2019-06-22 20:00,  25.78535,
2019-06-22 20:00,   0.09000,
2019-06-22 21:00,  25.75123,
2019-06-22 21:00,   0.03412,
2019-06-22 22:00,  25.71582,
2019-06-22 22:00,   0.03541,
2019-06-22 23:00,  25.67770,
2019-06-22 23:00,   0.03812,
2019-06-23 00:00,  25.63968,
2019-06-23 00:00,   0.03802,
2019-06-23 01:00,  25.60029,
2019-06-23 01:00,   0.03939,
2019-06-23 02:00,  25.55811,
2019-06-23 02:00,   0.04218,
2019-06-23 03:00,  25.51493,
2019-06-23 03:00,   0.04319,
2019-06-23 04:00,  25.47089,
2019-06-23 04:00,   0.04403,
2019-06-23 05:00,  25.34950,
2019-06-23 05:00,   0.12139,
2019-06-23 06:00,  25.22860,
2019-06-23 06:00,   0.12090,
2019-06-23 07:00,  25.09152,
2019-06-23 07:00,   0.13708,
2019-06-23 08:00,  24.95218,
2019-06-23 08:00,   0.13934,
2019-06-23 09:00,  24.80629,
2019-06-23 09:00,   0.14590,
2019-06-23 10:00,  24.65190,
2019-06-23 10:00,   0.15439,
2019-06-23 11:00,  24.49794,
2019-06-23 11:00,   0.15395,
2019-06-23 12:00,  24.33825,
2019-06-23 12:00,   0.15969,
2019-06-23 13:00,  24.14945,
2019-06-23 13:00,   0.18880,
2019-06-23 14:00,  23.96044,
2019-06-23 14:00,   0.18901,
2019-06-23 15:00,  23.77371,
2019-06-23 15:00,   0.18673,
2019-06-23 16:00,  23.59068,
2019-06-23 16:00,   0.18303,
2019-06-23 17:00,  23.41168,
2019-06-23 17:00,   0.17900,
2019-06-23 18:00,  23.25494,
2019-06-23 18:00,   0.15674,
2019-06-23 19:00,  23.11426,
2019-06-23 19:00,   0.14067,
2019-06-23 20:00,  22.97730,
2019-06-23 20:00,   0.13697,
2019-06-23 21:00,  22.92374,
2019-06-23 21:00,   0.05356,
2019-06-23 22:00,  22.87059,
2019-06-23 22:00,   0.05315,
2019-06-23 23:00,  22.81723,
2019-06-23 23:00,   0.05336,
2019-06-24 00:00,  22.76223,
2019-06-24 00:00,   0.05500,
2019-06-24 01:00,  22.70788,
2019-06-24 01:00,   0.05435,
2019-06-24 02:00,  22.65100,
2019-06-24 02:00,   0.05688,
2019-06-24 03:00,  22.59479,
2019-06-24 03:00,   0.05620,
2019-06-24 04:00,  22.53466,
2019-06-24 04:00,   0.06013,
2019-06-24 05:00,  22.36335,
2019-06-24 05:00,   0.17132,
2019-06-24 06:00,  22.17730,
2019-06-24 06:00,   0.18604,
2019-06-24 07:00,  21.97003,
2019-06-24 07:00,   0.20727,
2019-06-24 08:00,  21.75308,
2019-06-24 08:00,   0.21695,
2019-06-24 09:00,  21.52137,
2019-06-24 09:00,   0.23171,
2019-06-24 10:00,  21.26583,
2019-06-24 10:00,   0.25554,
2019-06-24 11:00,  21.00196,
2019-06-24 11:00,   0.26387,
2019-06-24 12:00,  20.73090,
2019-06-24 12:00,   0.27106,
2019-06-24 13:00,  20.45661,
2019-06-24 13:00,   0.27429,
2019-06-24 14:00,  20.18330,
2019-06-24 14:00,   0.27331,
2019-06-24 15:00,  19.91994,
2019-06-24 15:00,   0.26337,
2019-06-24 16:00,  19.66386,
2019-06-24 16:00,   0.25607,
2019-06-24 17:00,  19.42851,
2019-06-24 17:00,   0.23536,
2019-06-24 18:00,  19.22371,
2019-06-24 18:00,   0.20480,
2019-06-24 19:00,  19.03435,
2019-06-24 19:00,   0.18936,
2019-06-24 20:00,  18.84582,
2019-06-24 20:00,   0.18853,
2019-06-24 21:00,  18.77700,
2019-06-24 21:00,   0.06883,
2019-06-24 22:00,  18.71141,
2019-06-24 22:00,   0.06558,
2019-06-24 23:00,  18.65177,
2019-06-24 23:00,   0.05964,
2019-06-25 00:00,  18.59602,
2019-06-25 00:00,   0.05575,
2019-06-25 01:00,  18.54032,
2019-06-25 01:00,   0.05570,
2019-06-25 02:00,  18.48070,
2019-06-25 02:00,   0.05962,
2019-06-25 03:00,  18.42199,
2019-06-25 03:00,   0.05872,
2019-06-25 04:00,  18.36200,
2019-06-25 04:00,   0.05999,
2019-06-25 05:00,  18.19559,
2019-06-25 05:00,   0.16641,
2019-06-25 06:00,  18.01458,
2019-06-25 06:00,   0.18101,
2019-06-25 07:00,  17.82240,
2019-06-25 07:00,   0.19218,
2019-06-25 08:00,  17.61855,
2019-06-25 08:00,   0.20385,
2019-06-25 09:00,  17.39803,
2019-06-25 09:00,   0.22052,
2019-06-25 10:00,  17.16696,
2019-06-25 10:00,   0.23107,
2019-06-25 11:00,  16.91455,
2019-06-25 11:00,   0.25241,
2019-06-25 12:00,  16.65323,
2019-06-25 12:00,   0.26132,
2019-06-25 13:00,  16.38435,
2019-06-25 13:00,   0.26888,
2019-06-25 14:00,  16.11493,
2019-06-25 14:00,   0.26942,
2019-06-25 15:00,  15.84026,
2019-06-25 15:00,   0.27467,
2019-06-25 16:00,  15.56949,
2019-06-25 16:00,   0.27077,
2019-06-25 17:00,  15.32027,
2019-06-25 17:00,   0.24921,
2019-06-25 18:00,  15.10935,
2019-06-25 18:00,   0.21092,
2019-06-25 19:00,  14.91760,
2019-06-25 19:00,   0.19176,
2019-06-25 20:00,  14.73752,
2019-06-25 20:00,   0.18007,
2019-06-25 21:00,  14.67363,
2019-06-25 21:00,   0.06389,
2019-06-25 22:00,  14.61034,
2019-06-25 22:00,   0.06329,
2019-06-25 23:00,  14.54492,
2019-06-25 23:00,   0.06543,
2019-06-26 00:00,  14.47926,
2019-06-26 00:00,   0.06566,
2019-06-26 01:00,  14.41523,
2019-06-26 01:00,   0.06403,
2019-06-26 02:00,  14.35270,
2019-06-26 02:00,   0.06253,
2019-06-26 03:00,  14.29092,
2019-06-26 03:00,   0.06178,
2019-06-26 04:00,  14.22765,
2019-06-26 04:00,   0.06327,
2019-06-26 05:00,  14.04134,
2019-06-26 05:00,   0.18631,
2019-06-26 06:00,  13.83734,
2019-06-26 06:00,   0.20400,
2019-06-26 07:00,  13.60878,
2019-06-26 07:00,   0.22856,
2019-06-26 08:00,  13.38231,
2019-06-26 08:00,   0.22647,
2019-06-26 09:00,  13.14862,
2019-06-26 09:00,   0.23369,
2019-06-26 10:00,  12.90448,
2019-06-26 10:00,   0.24413,
2019-06-26 11:00,  12.65375,
2019-06-26 11:00,   0.25073,
2019-06-26 12:00,  12.40520,
2019-06-26 12:00,   0.24856,
2019-06-26 13:00,  12.15592,
2019-06-26 13:00,   0.24928,
2019-06-26 14:00,  11.90970,
2019-06-26 14:00,   0.24622,
2019-06-26 15:00,  11.67585,
2019-06-26 15:00,   0.23384,
2019-06-26 16:00,  11.44979,
2019-06-26 16:00,   0.22607,
2019-06-26 17:00,  11.24200,
2019-06-26 17:00,   0.20779,
2019-06-26 18:00,  11.05782,
2019-06-26 18:00,   0.18418,
2019-06-26 19:00,  10.89060,
2019-06-26 19:00,   0.16722,
2019-06-26 20:00,  10.72341,
2019-06-26 20:00,   0.16719,
2019-06-26 21:00,  10.66007,
2019-06-26 21:00,   0.06334,
2019-06-26 22:00,  10.59668,
2019-06-26 22:00,   0.06339,
2019-06-26 23:00,  10.53213,
2019-06-26 23:00,   0.06455,
2019-06-27 00:00,  10.47090,
2019-06-27 00:00,   0.06122,
2019-06-27 01:00,  10.40916,
2019-06-27 01:00,   0.06175,
2019-06-27 02:00,  10.34530,
2019-06-27 02:00,   0.06386,
2019-06-27 03:00,  10.28210,
2019-06-27 03:00,   0.06320,
2019-06-27 04:00,  10.21760,
2019-06-27 04:00,   0.06450,
2019-06-27 05:00,  10.04796,
2019-06-27 05:00,   0.16964,
2019-06-27 06:00,   9.87040,
2019-06-27 06:00,   0.17756,
2019-06-27 07:00,   9.69382,
2019-06-27 07:00,   0.17658,
2019-06-27 08:00,   9.51412,
2019-06-27 08:00,   0.17969,
2019-06-27 09:00,   9.33508,
2019-06-27 09:00,   0.17905,
2019-06-27 10:00,   9.14637,
2019-06-27 10:00,   0.18871,
2019-06-27 11:00,   8.96053,
2019-06-27 11:00,   0.18583,
2019-06-27 12:00,   8.77874,
2019-06-27 12:00,   0.18180,
2019-06-27 13:00,   8.61439,
2019-06-27 13:00,   0.16434,
2019-06-27 14:00,   8.45447,
2019-06-27 14:00,   0.15992,
2019-06-27 15:00,   8.30313,
2019-06-27 15:00,   0.15134,
2019-06-27 16:00,   8.15661,
2019-06-27 16:00,   0.14652,
2019-06-27 17:00,   8.02411,
2019-06-27 17:00,   0.13250,
2019-06-27 18:00,   7.90362,
2019-06-27 18:00,   0.12049,
2019-06-27 19:00,   7.79573,
2019-06-27 19:00,   0.10789,
2019-06-27 20:00,   7.70529,
2019-06-27 20:00,   0.09044,
2019-06-27 21:00,   7.67317,
2019-06-27 21:00,   0.03212,
2019-06-27 22:00,   7.64308,
2019-06-27 22:00,   0.03009,
2019-06-27 23:00,   7.61422,
2019-06-27 23:00,   0.02885,
2019-06-28 00:00,   7.58347,
2019-06-28 00:00,   0.03075,
2019-06-28 01:00,   7.55464,
2019-06-28 01:00,   0.02884,
2019-06-28 02:00,   7.52466,
2019-06-28 02:00,   0.02998,
2019-06-28 03:00,   7.49458,
2019-06-28 03:00,   0.03008,
2019-06-28 04:00,   7.46280,
2019-06-28 04:00,   0.03178,
2019-06-28 05:00,   7.38109,
2019-06-28 05:00,   0.08171,
2019-06-28 06:00,   7.29927,
2019-06-28 06:00,   0.08182,
2019-06-28 07:00,   7.21740,
2019-06-28 07:00,   0.08188,
2019-06-28 08:00,   7.13189,
2019-06-28 08:00,   0.08551,
2019-06-28 09:00,   7.04616,
2019-06-28 09:00,   0.08573,
2019-06-28 10:00,   6.96042,
2019-06-28 10:00,   0.08573,
2019-06-28 11:00,   6.87209,
2019-06-28 11:00,   0.08834,
2019-06-28 12:00,   6.78165,
2019-06-28 12:00,   0.09044,
2019-06-28 13:00,   6.68969,
2019-06-28 13:00,   0.09195,
2019-06-28 14:00,   6.59834,
2019-06-28 14:00,   0.09135,
2019-06-28 15:00,   6.50854,
2019-06-28 15:00,   0.08980,
2019-06-28 16:00,   6.42320,
2019-06-28 16:00,   0.08534,
2019-06-28 17:00,   6.35059,
2019-06-28 17:00,   0.07261,
2019-06-28 18:00,   6.29208,
2019-06-28 18:00,   0.05851,
2019-06-28 19:00,   6.23438,
2019-06-28 19:00,   0.05769,
2019-06-28 20:00,   6.17527,
2019-06-28 20:00,   0.05911,
2019-06-28 21:00,   6.15449,
2019-06-28 21:00,   0.02078,
2019-06-28 22:00,   6.13366,
2019-06-28 22:00,   0.02083,
2019-06-28 23:00,   6.11118,
2019-06-28 23:00,   0.02248,
2019-06-29 00:00,   6.08960,
2019-06-29 00:00,   0.02158,
2019-06-29 01:00,   6.06877,
2019-06-29 01:00,   0.02083,
2019-06-29 02:00,   6.04723,
2019-06-29 02:00,   0.02154,
2019-06-29 03:00,   6.02513,
2019-06-29 03:00,   0.02209,
2019-06-29 04:00,   6.00202,
2019-06-29 04:00,   0.02311,
2019-06-29 05:00,   5.93743,
2019-06-29 05:00,   0.06459,
2019-06-29 06:00,   5.86476,
2019-06-29 06:00,   0.07267,
2019-06-29 07:00,   5.79163,
2019-06-29 07:00,   0.07313,
2019-06-29 08:00,   5.71806,
2019-06-29 08:00,   0.07357,
2019-06-29 09:00,   5.63510,
2019-06-29 09:00,   0.08297,
2019-06-29 10:00,   5.54839,
2019-06-29 10:00,   0.08671,
2019-06-29 11:00,   5.46237,
2019-06-29 11:00,   0.08602,
