 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2018-10-02 22:00,   0.344,   0.290,   0.633,   0.637,   0.003,   0.640,   0.000,   0.640,   0.648,   0.000,   0.648,   0.298,   0.305,   0.354,   0.659,   0.667,   0.131,   0.798,   0.817,   0.243,   1.059,   1.707,   1.726,   0.070,   1.796,   0.087,   1.882,   1.918,   0.267,   2.184,   0.144,   0.149,   0.417,   0.566,   2.750,   2.788,   0.072,   2.860,   0.112,   2.973,   3.013,   0.218,   3.231,   0.289,   3.519,   3.599,   0.226,   3.825,   3.867,   0.116,   3.983,   0.180,   4.163,   4.263,   0.218,   4.481,   0.202,   4.683,
2018-10-02 23:00,   0.329,   0.290,   0.619,   0.622,   0.003,   0.625,   0.000,   0.626,   0.632,   0.000,   0.632,   0.280,   0.286,   0.333,   0.619,   0.626,   0.124,   0.750,   0.766,   0.228,   0.995,   1.627,   1.644,   0.066,   1.710,   0.082,   1.793,   1.824,   0.250,   2.074,   0.136,   0.140,   0.390,   0.530,   2.604,   2.638,   0.069,   2.706,   0.106,   2.813,   2.848,   0.205,   3.053,   0.271,   3.324,   3.394,   0.212,   3.607,   3.644,   0.110,   3.754,   0.170,   3.923,   4.012,   0.205,   4.217,   0.190,   4.407,
2018-10-03 00:00,   0.315,   0.290,   0.605,   0.608,   0.003,   0.611,   0.000,   0.611,   0.618,   0.000,   0.618,   0.263,   0.269,   0.313,   0.583,   0.588,   0.117,   0.706,   0.721,   0.215,   0.937,   1.554,   1.569,   0.063,   1.633,   0.079,   1.711,   1.739,   0.236,   1.975,   0.129,   0.133,   0.365,   0.498,   2.472,   2.503,   0.066,   2.568,   0.101,   2.669,   2.701,   0.193,   2.894,   0.255,   3.149,   3.212,   0.200,   3.412,   3.445,   0.104,   3.549,   0.160,   3.709,   3.788,   0.193,   3.982,   0.180,   4.161,
2018-10-03 01:00,   0.301,   0.289,   0.590,   0.593,   0.003,   0.596,   0.000,   0.596,   0.603,   0.000,   0.603,   0.248,   0.254,   0.295,   0.549,   0.554,   0.112,   0.666,   0.680,   0.203,   0.883,   1.486,   1.500,   0.061,   1.561,   0.075,   1.636,   1.661,   0.222,   1.884,   0.122,   0.126,   0.343,   0.469,   2.352,   2.380,   0.063,   2.442,   0.096,   2.538,   2.567,   0.182,   2.750,   0.240,   2.990,   3.047,   0.189,   3.236,   3.266,   0.099,   3.365,   0.152,   3.516,   3.588,   0.183,   3.770,   0.170,   3.940,
2018-10-03 02:00,   0.286,   0.289,   0.575,   0.578,   0.003,   0.582,   0.000,   0.582,   0.588,   0.000,   0.588,   0.235,   0.240,   0.279,   0.518,   0.523,   0.106,   0.629,   0.642,   0.193,   0.835,   1.423,   1.436,   0.058,   1.494,   0.071,   1.565,   1.589,   0.210,   1.799,   0.116,   0.120,   0.323,   0.442,   2.242,   2.267,   0.060,   2.327,   0.091,   2.418,   2.445,   0.173,   2.618,   0.227,   2.844,   2.897,   0.179,   3.075,   3.103,   0.094,   3.197,   0.144,   3.341,   3.405,   0.173,   3.578,   0.161,   3.739,
2018-10-03 03:00,   0.274,   0.289,   0.563,   0.565,   0.003,   0.569,   0.000,   0.569,   0.575,   0.000,   0.575,   0.222,   0.227,   0.264,   0.491,   0.495,   0.101,   0.596,   0.608,   0.183,   0.790,   1.365,   1.377,   0.055,   1.432,   0.068,   1.501,   1.523,   0.199,   1.722,   0.110,   0.114,   0.305,   0.418,   2.140,   2.164,   0.057,   2.221,   0.087,   2.308,   2.332,   0.164,   2.496,   0.215,   2.711,   2.759,   0.170,   2.928,   2.953,   0.090,   3.043,   0.137,   3.180,   3.239,   0.164,   3.403,   0.153,   3.556,
2018-10-03 04:00,   0.263,   0.289,   0.552,   0.554,   0.003,   0.558,   0.000,   0.558,   0.563,   0.000,   0.563,   0.211,   0.215,   0.251,   0.466,   0.470,   0.096,   0.566,   0.577,   0.174,   0.751,   1.313,   1.324,   0.053,   1.377,   0.065,   1.443,   1.463,   0.189,   1.651,   0.105,   0.108,   0.288,   0.397,   2.048,   2.069,   0.055,   2.124,   0.083,   2.207,   2.230,   0.156,   2.385,   0.203,   2.589,   2.633,   0.161,   2.794,   2.817,   0.086,   2.903,   0.130,   3.033,   3.087,   0.156,   3.243,   0.145,   3.388,
2018-10-03 05:00,   0.255,   0.289,   0.543,   0.545,   0.003,   0.548,   0.000,   0.549,   0.553,   0.000,   0.553,   0.201,   0.204,   0.240,   0.444,   0.448,   0.092,   0.540,   0.549,   0.165,   0.714,   1.267,   1.277,   0.051,   1.328,   0.063,   1.390,   1.408,   0.179,   1.588,   0.101,   0.103,   0.273,   0.377,   1.964,   1.984,   0.053,   2.036,   0.080,   2.116,   2.136,   0.148,   2.285,   0.193,   2.478,   2.518,   0.153,   2.671,   2.692,   0.082,   2.774,   0.124,   2.898,   2.948,   0.148,   3.096,   0.138,   3.235,
2018-10-03 06:00,   0.247,   0.288,   0.535,   0.537,   0.003,   0.540,   0.000,   0.540,   0.544,   0.000,   0.544,   0.191,   0.195,   0.229,   0.424,   0.427,   0.088,   0.515,   0.524,   0.158,   0.681,   1.226,   1.234,   0.049,   1.283,   0.060,   1.343,   1.359,   0.171,   1.530,   0.096,   0.099,   0.260,   0.358,   1.889,   1.906,   0.051,   1.957,   0.076,   2.033,   2.051,   0.141,   2.193,   0.184,   2.377,   2.413,   0.146,   2.559,   2.578,   0.079,   2.657,   0.118,   2.776,   2.821,   0.142,   2.962,   0.132,   3.094,
2018-10-03 07:00,   0.240,   0.288,   0.528,   0.530,   0.003,   0.533,   0.000,   0.533,   0.536,   0.000,   0.537,   0.183,   0.186,   0.220,   0.406,   0.409,   0.084,   0.493,   0.501,   0.151,   0.652,   1.188,   1.196,   0.047,   1.243,   0.058,   1.301,   1.315,   0.163,   1.478,   0.092,   0.094,   0.247,   0.341,   1.820,   1.836,   0.049,   1.884,   0.073,   1.958,   1.974,   0.135,   2.109,   0.175,   2.285,   2.318,   0.140,   2.457,   2.475,   0.075,   2.550,   0.113,   2.663,   2.705,   0.135,   2.840,   0.126,   2.966,
2018-10-03 08:00,   0.236,   0.288,   0.524,   0.525,   0.003,   0.528,   0.000,   0.528,   0.531,   0.000,   0.531,   0.175,   0.178,   0.213,   0.391,   0.394,   0.081,   0.475,   0.481,   0.145,   0.626,   1.157,   1.163,   0.045,   1.209,   0.056,   1.264,   1.277,   0.156,   1.432,   0.088,   0.090,   0.235,   0.326,   1.758,   1.772,   0.047,   1.819,   0.070,   1.890,   1.905,   0.129,   2.034,   0.167,   2.201,   2.231,   0.133,   2.365,   2.380,   0.072,   2.453,   0.108,   2.561,   2.599,   0.129,   2.728,   0.121,   2.849,
2018-10-03 09:00,   0.233,   0.288,   0.520,   0.521,   0.003,   0.524,   0.000,   0.525,   0.526,   0.000,   0.526,   0.168,   0.171,   0.208,   0.378,   0.380,   0.078,   0.458,   0.464,   0.139,   0.603,   1.130,   1.135,   0.044,   1.179,   0.053,   1.232,   1.243,   0.149,   1.392,   0.085,   0.087,   0.224,   0.311,   1.704,   1.716,   0.045,   1.761,   0.068,   1.829,   1.842,   0.124,   1.966,   0.160,   2.126,   2.153,   0.128,   2.281,   2.295,   0.070,   2.365,   0.104,   2.469,   2.503,   0.124,   2.627,   0.116,   2.742,
2018-10-03 10:00,   0.231,   0.287,   0.518,   0.519,   0.003,   0.522,   0.000,   0.522,   0.524,   0.000,   0.524,   0.161,   0.164,   0.203,   0.367,   0.369,   0.075,   0.443,   0.449,   0.134,   0.583,   1.106,   1.111,   0.042,   1.153,   0.052,   1.205,   1.214,   0.143,   1.357,   0.081,   0.083,   0.214,   0.298,   1.655,   1.666,   0.044,   1.710,   0.065,   1.775,   1.787,   0.119,   1.905,   0.153,   2.058,   2.083,   0.122,   2.205,   2.218,   0.067,   2.285,   0.100,   2.385,   2.416,   0.119,   2.534,   0.111,   2.645,
2018-10-03 11:00,   0.231,   0.287,   0.518,   0.518,   0.003,   0.521,   0.000,   0.522,   0.522,   0.000,   0.522,   0.156,   0.158,   0.199,   0.356,   0.358,   0.072,   0.430,   0.435,   0.130,   0.564,   1.086,   1.090,   0.041,   1.131,   0.050,   1.181,   1.189,   0.137,   1.326,   0.078,   0.080,   0.205,   0.285,   1.611,   1.621,   0.042,   1.663,   0.063,   1.726,   1.737,   0.114,   1.851,   0.147,   1.997,   2.019,   0.117,   2.137,   2.149,   0.064,   2.213,   0.096,   2.309,   2.337,   0.114,   2.451,   0.106,   2.557,
2018-10-03 12:00,   0.232,   0.287,   0.519,   0.519,   0.003,   0.522,   0.000,   0.523,   0.522,   0.000,   0.522,   0.150,   0.152,   0.196,   0.348,   0.349,   0.069,   0.419,   0.423,   0.126,   0.548,   1.071,   1.074,   0.039,   1.113,   0.048,   1.161,   1.168,   0.131,   1.299,   0.075,   0.077,   0.197,   0.274,   1.573,   1.582,   0.041,   1.623,   0.060,   1.683,   1.693,   0.109,   1.802,   0.141,   1.943,   1.963,   0.113,   2.075,   2.086,   0.062,   2.148,   0.092,   2.240,   2.265,   0.109,   2.375,   0.102,   2.477,
2018-10-03 13:00,   0.235,   0.287,   0.521,   0.521,   0.003,   0.524,   0.000,   0.525,   0.524,   0.000,   0.524,   0.145,   0.147,   0.193,   0.340,   0.341,   0.067,   0.408,   0.412,   0.122,   0.534,   1.057,   1.060,   0.038,   1.098,   0.046,   1.145,   1.150,   0.126,   1.277,   0.073,   0.074,   0.189,   0.263,   1.539,   1.547,   0.039,   1.586,   0.058,   1.645,   1.653,   0.105,   1.758,   0.135,   1.894,   1.911,   0.109,   2.020,   2.029,   0.060,   2.089,   0.089,   2.178,   2.201,   0.105,   2.306,   0.098,   2.405,
2018-10-03 14:00,   0.236,   0.286,   0.522,   0.522,   0.003,   0.525,   0.000,   0.526,   0.525,   0.000,   0.525,   0.140,   0.142,   0.189,   0.332,   0.333,   0.064,   0.397,   0.401,   0.118,   0.519,   1.044,   1.047,   0.037,   1.084,   0.045,   1.129,   1.134,   0.121,   1.255,   0.070,   0.072,   0.181,   0.253,   1.508,   1.515,   0.038,   1.553,   0.056,   1.610,   1.617,   0.101,   1.719,   0.130,   1.849,   1.865,   0.104,   1.969,   1.978,   0.058,   2.036,   0.085,   2.121,   2.142,   0.101,   2.243,   0.095,   2.338,
2018-10-03 15:00,   0.234,   0.286,   0.520,   0.521,   0.003,   0.524,   0.000,   0.524,   0.525,   0.000,   0.525,   0.136,   0.137,   0.184,   0.322,   0.323,   0.062,   0.385,   0.390,   0.115,   0.504,   1.029,   1.032,   0.036,   1.068,   0.043,   1.111,   1.117,   0.117,   1.234,   0.068,   0.069,   0.174,   0.243,   1.477,   1.484,   0.037,   1.521,   0.054,   1.575,   1.583,   0.098,   1.680,   0.125,   1.806,   1.821,   0.101,   1.922,   1.930,   0.056,   1.986,   0.082,   2.068,   2.088,   0.098,   2.185,   0.091,   2.277,
2018-10-03 16:00,   0.229,   0.286,   0.515,   0.516,   0.003,   0.520,   0.000,   0.520,   0.521,   0.000,   0.522,   0.131,   0.133,   0.177,   0.310,   0.312,   0.060,   0.372,   0.377,   0.111,   0.487,   1.009,   1.013,   0.035,   1.048,   0.042,   1.089,   1.097,   0.113,   1.209,   0.065,   0.067,   0.168,   0.234,   1.443,   1.451,   0.036,   1.487,   0.053,   1.539,   1.547,   0.094,   1.641,   0.121,   1.762,   1.777,   0.097,   1.874,   1.882,   0.054,   1.936,   0.080,   2.016,   2.035,   0.094,   2.129,   0.088,   2.217,
2018-10-03 17:00,   0.222,   0.286,   0.507,   0.509,   0.003,   0.512,   0.000,   0.512,   0.515,   0.000,   0.515,   0.126,   0.128,   0.170,   0.297,   0.299,   0.058,   0.358,   0.362,   0.107,   0.469,   0.985,   0.990,   0.034,   1.023,   0.041,   1.064,   1.072,   0.109,   1.181,   0.063,   0.064,   0.161,   0.226,   1.407,   1.415,   0.035,   1.450,   0.051,   1.500,   1.509,   0.091,   1.600,   0.116,   1.716,   1.732,   0.094,   1.826,   1.834,   0.052,   1.886,   0.077,   1.963,   1.982,   0.091,   2.073,   0.085,   2.158,
2018-10-03 18:00,   0.212,   0.285,   0.497,   0.499,   0.003,   0.502,   0.000,   0.503,   0.507,   0.000,   0.507,   0.121,   0.123,   0.161,   0.284,   0.287,   0.056,   0.343,   0.348,   0.103,   0.451,   0.958,   0.963,   0.033,   0.996,   0.039,   1.035,   1.045,   0.105,   1.149,   0.061,   0.062,   0.156,   0.218,   1.367,   1.376,   0.034,   1.410,   0.049,   1.459,   1.468,   0.088,   1.556,   0.112,   1.668,   1.685,   0.091,   1.776,   1.784,   0.051,   1.835,   0.074,   1.909,   1.928,   0.088,   2.016,   0.082,   2.098,
2018-10-03 19:00,   0.200,   0.285,   0.485,   0.488,   0.003,   0.491,   0.000,   0.491,   0.496,   0.000,   0.496,   0.117,   0.118,   0.153,   0.272,   0.274,   0.055,   0.328,   0.333,   0.099,   0.433,   0.929,   0.935,   0.032,   0.966,   0.038,   1.004,   1.015,   0.101,   1.116,   0.059,   0.060,   0.150,   0.210,   1.326,   1.336,   0.033,   1.368,   0.048,   1.416,   1.425,   0.085,   1.510,   0.109,   1.619,   1.636,   0.088,   1.724,   1.732,   0.049,   1.781,   0.072,   1.853,   1.873,   0.085,   1.958,   0.080,   2.038,
2018-10-03 20:00,   0.188,   0.285,   0.473,   0.476,   0.003,   0.479,   0.000,   0.479,   0.484,   0.000,   0.485,   0.112,   0.114,   0.146,   0.260,   0.262,   0.053,   0.314,   0.319,   0.095,   0.415,   0.899,   0.905,   0.031,   0.936,   0.037,   0.973,   0.984,   0.098,   1.082,   0.057,   0.058,   0.145,   0.203,   1.285,   1.294,   0.032,   1.326,   0.046,   1.372,   1.382,   0.082,   1.464,   0.105,   1.569,   1.586,   0.085,   1.671,   1.680,   0.048,   1.728,   0.070,   1.797,   1.817,   0.082,   1.900,   0.077,   1.977,
2018-10-03 21:00,   0.176,   0.285,   0.461,   0.463,   0.003,   0.467,   0.000,   0.467,   0.472,   0.000,   0.472,   0.108,   0.110,   0.138,   0.248,   0.250,   0.051,   0.301,   0.306,   0.092,   0.398,   0.870,   0.876,   0.030,   0.906,   0.036,   0.942,   0.952,   0.095,   1.047,   0.056,   0.057,   0.140,   0.197,   1.244,   1.253,   0.031,   1.284,   0.045,   1.329,   1.338,   0.079,   1.418,   0.102,   1.520,   1.537,   0.082,   1.619,   1.628,   0.046,   1.674,   0.067,   1.741,   1.762,   0.080,   1.841,   0.075,   1.916,
2018-10-03 22:00,   0.165,   0.284,   0.450,   0.452,   0.003,   0.455,   0.000,   0.455,   0.461,   0.000,   0.461,   0.104,   0.106,   0.132,   0.237,   0.239,   0.050,   0.289,   0.293,   0.088,   0.382,   0.842,   0.848,   0.029,   0.877,   0.035,   0.912,   0.922,   0.092,   1.014,   0.054,   0.055,   0.136,   0.190,   1.204,   1.213,   0.030,   1.243,   0.044,   1.287,   1.296,   0.077,   1.373,   0.098,   1.472,   1.489,   0.079,   1.568,   1.577,   0.045,   1.621,   0.065,   1.687,   1.707,   0.077,   1.784,   0.072,   1.856,
2018-10-03 23:00,   0.156,   0.284,   0.440,   0.442,   0.003,   0.445,   0.000,   0.446,   0.450,   0.000,   0.450,   0.101,   0.102,   0.126,   0.227,   0.229,   0.048,   0.277,   0.281,   0.085,   0.367,   0.817,   0.822,   0.028,   0.850,   0.034,   0.884,   0.894,   0.089,   0.983,   0.052,   0.053,   0.131,   0.184,   1.167,   1.176,   0.029,   1.205,   0.042,   1.247,   1.256,   0.075,   1.331,   0.095,   1.426,   1.442,   0.077,   1.519,   1.527,   0.044,   1.571,   0.063,   1.634,   1.653,   0.075,   1.728,   0.070,   1.798,
2018-10-04 00:00,   0.150,   0.284,   0.434,   0.435,   0.003,   0.438,   0.000,   0.439,   0.442,   0.000,   0.442,   0.097,   0.098,   0.120,   0.219,   0.220,   0.047,   0.267,   0.271,   0.082,   0.353,   0.795,   0.800,   0.028,   0.827,   0.033,   0.860,   0.869,   0.086,   0.955,   0.051,   0.052,   0.127,   0.179,   1.134,   1.141,   0.028,   1.170,   0.041,   1.211,   1.219,   0.072,   1.291,   0.092,   1.384,   1.399,   0.075,   1.474,   1.481,   0.042,   1.524,   0.062,   1.585,   1.603,   0.072,   1.676,   0.068,   1.744,
2018-10-04 01:00,   0.147,   0.284,   0.430,   0.431,   0.003,   0.434,   0.000,   0.435,   0.437,   0.000,   0.437,   0.094,   0.095,   0.117,   0.212,   0.213,   0.046,   0.259,   0.262,   0.080,   0.342,   0.778,   0.782,   0.027,   0.809,   0.032,   0.841,   0.848,   0.084,   0.931,   0.049,   0.050,   0.123,   0.173,   1.105,   1.111,   0.028,   1.139,   0.040,   1.179,   1.186,   0.070,   1.257,   0.090,   1.346,   1.360,   0.073,   1.432,   1.439,   0.041,   1.480,   0.060,   1.540,   1.557,   0.070,   1.627,   0.066,   1.693,
2018-10-04 02:00,   0.145,   0.283,   0.429,   0.429,   0.003,   0.432,   0.000,   0.433,   0.434,   0.000,   0.434,   0.092,   0.093,   0.114,   0.206,   0.207,   0.044,   0.252,   0.254,   0.077,   0.332,   0.765,   0.768,   0.026,   0.794,   0.031,   0.826,   0.831,   0.081,   0.912,   0.048,   0.049,   0.119,   0.168,   1.081,   1.086,   0.027,   1.113,   0.039,   1.152,   1.158,   0.068,   1.226,   0.087,   1.313,   1.325,   0.070,   1.396,   1.402,   0.040,   1.442,   0.058,   1.500,   1.515,   0.068,   1.583,   0.064,   1.647,
2018-10-04 03:00,   0.145,   0.283,   0.428,   0.428,   0.003,   0.432,   0.000,   0.432,   0.432,   0.000,   0.432,   0.089,   0.090,   0.111,   0.202,   0.202,   0.043,   0.246,   0.248,   0.075,   0.323,   0.755,   0.757,   0.025,   0.783,   0.031,   0.813,   0.818,   0.079,   0.897,   0.047,   0.047,   0.116,   0.163,   1.060,   1.065,   0.026,   1.091,   0.038,   1.129,   1.134,   0.066,   1.201,   0.084,   1.285,   1.295,   0.068,   1.364,   1.369,   0.039,   1.408,   0.056,   1.465,   1.478,   0.066,   1.544,   0.062,   1.607,
2018-10-04 04:00,   0.145,   0.283,   0.428,   0.428,   0.003,   0.432,   0.000,   0.432,   0.432,   0.000,   0.432,   0.087,   0.088,   0.109,   0.197,   0.198,   0.042,   0.240,   0.242,   0.073,   0.315,   0.747,   0.749,   0.025,   0.774,   0.030,   0.803,   0.807,   0.077,   0.884,   0.046,   0.046,   0.113,   0.159,   1.042,   1.047,   0.026,   1.072,   0.037,   1.109,   1.114,   0.065,   1.178,   0.082,   1.260,   1.269,   0.067,   1.336,   1.341,   0.038,   1.378,   0.055,   1.433,   1.445,   0.065,   1.510,   0.061,   1.570,
