datetime,values
2021-10-03 07:00:00,0.8912169028600874
2021-10-03 08:00:00,0.8849599587735119
2021-10-03 09:00:00,0.8959597011079616
2021-10-03 10:00:00,0.8896610152022674
2021-10-03 11:00:00,0.8818475650605513
2021-10-03 12:00:00,0.8849599587735119
2021-10-03 13:00:00,0.8865241947951557
2021-10-03 14:00:00,0.8865241947951557
2021-10-03 15:00:00,0.8849599587735119
2021-10-03 16:00:00,0.8865241947951557
2021-10-03 17:00:00,0.8834037619170315
2021-10-03 18:00:00,0.8849599587735119
2021-10-03 19:00:00,0.8880884308167996
2021-10-03 20:00:00,0.8849599587735119
2021-10-03 21:00:00,0.8849599587735119
2021-10-03 22:00:00,0.8943453749033753
2021-10-03 23:00:00,0.9022082968307137
2021-10-04 00:00:00,0.9116938933264621
2021-10-04 01:00:00,0.935609172893584
2021-10-04 02:00:00,0.961471167224942
2021-10-04 03:00:00,0.9728886369492399
2021-10-04 04:00:00,0.9778141716052563
2021-10-04 05:00:00,0.9827496006183971
2021-10-04 06:00:00,0.9745304818345786
2021-10-04 07:00:00,0.9630944601906724
2021-10-04 08:00:00,0.9468695696985312
2021-10-04 09:00:00,0.9388130894099457
2021-10-04 10:00:00,0.9275950528214376
2021-10-04 11:00:00,0.9180343210512754
2021-10-04 12:00:00,0.9180343210512754
2021-10-04 13:00:00,0.9148641071888688
2021-10-04 14:00:00,0.9116855449626383
2021-10-04 15:00:00,0.9196319505282141
2021-10-04 16:00:00,0.9372238082968306
2021-10-04 17:00:00,0.934104612213347
2021-10-04 18:00:00,0.8896690543674309
2021-10-04 19:00:00,0.9228355578459159
2021-10-04 20:00:00,1.0016555526926048
2021-10-04 21:00:00,1.0245953104869876
2021-10-04 22:00:00,1.1392650347848492
2021-10-04 23:00:00,1.310518113888173
2021-10-05 00:00:00,1.5397190414841535
2021-10-05 01:00:00,2.5193816026797213
2021-10-05 02:00:00,2.5299871167224937
2021-10-05 03:00:00,2.3579304303014688
2021-10-05 04:00:00,1.9434573563514557
2021-10-05 05:00:00,1.632300541097655
2021-10-05 06:00:00,1.461138675599072
2021-10-05 07:00:00,1.3761059520742076
2021-10-05 08:00:00,1.288684359701108
2021-10-05 09:00:00,1.2142488018551916
2021-10-05 10:00:00,1.1688541097655243
2021-10-05 11:00:00,1.142882659108477
2021-10-05 12:00:00,1.1119522803401185
2021-10-05 13:00:00,1.0834308683329037
2021-10-05 14:00:00,1.051893841793352
2021-10-05 15:00:00,1.1049544962638493
2021-10-05 16:00:00,1.2104515331100232
2021-10-05 17:00:00,1.1895305333676887
2021-10-05 18:00:00,1.1782614790002575
2021-10-05 19:00:00,1.3985976810100489
2021-10-05 20:00:00,1.8952149446019064
2021-10-05 21:00:00,1.7972945117237826
2021-10-05 22:00:00,1.574504199948467
2021-10-05 23:00:00,1.4312073177016231
2021-10-06 00:00:00,1.3288041226488017
2021-10-06 01:00:00,1.2627073434681781
2021-10-06 02:00:00,1.227649162586962
2021-10-06 03:00:00,1.2315320793609894
2021-10-06 04:00:00,1.341742540582324
2021-10-06 05:00:00,1.4963978356093788
2021-10-06 06:00:00,1.481080443184746
2021-10-06 07:00:00,1.3310121102808552
2021-10-06 08:00:00,1.2587749549085288
2021-10-06 09:00:00,1.2180704972945116
2021-10-06 10:00:00,1.176314145838701
2021-10-06 11:00:00,1.1521320278278793
2021-10-06 12:00:00,1.108364648286524
2021-10-06 13:00:00,1.0940394743622777
2021-10-06 14:00:00,1.064079979386756
2021-10-06 15:00:00,1.053629064674053
2021-10-06 16:00:00,1.0501719144550372
2021-10-06 17:00:00,1.0347395001288326
2021-10-06 18:00:00,1.029612058747745
2021-10-06 19:00:00,1.0194443700077298
2021-10-06 20:00:00,1.0110320020613244
2021-10-06 21:00:00,0.9943328008245295
2021-10-06 22:00:00,0.9860530791033238
2021-10-06 23:00:00,0.9827496006183971
2021-10-07 00:00:00,0.979456016490595
2021-10-07 01:00:00,0.971246792063901
2021-10-07 02:00:00,0.9696145323370265
2021-10-07 03:00:00,0.964717753156403
2021-10-07 04:00:00,0.9517134759082709
2021-10-07 05:00:00,0.9517221334707548
2021-10-07 06:00:00,0.9452549342952846
2021-10-07 07:00:00,0.9420256634887914
2021-10-07 08:00:00,0.9372068023705228
2021-10-07 09:00:00,0.9388130894099457
2021-10-07 10:00:00,0.9339942282916773
2021-10-07 11:00:00,0.9339942282916773
2021-10-07 12:00:00,0.9323879412522544
2021-10-07 13:00:00,0.9259974233444989
2021-10-07 14:00:00,0.9212128832775056
2021-10-07 15:00:00,0.9196236021643905
2021-10-07 16:00:00,0.9148557588250449
2021-10-07 17:00:00,0.9116855449626383
2021-10-07 18:00:00,0.9132664777119298
2021-10-07 19:00:00,0.910104612213347
2021-10-07 20:00:00,0.9053618139654728
2021-10-07 21:00:00,0.9085236794640555
2021-10-07 22:00:00,0.9037808812161813
2021-10-07 23:00:00,0.9037808812161813
2021-10-08 00:00:00,0.9022082968307137
2021-10-08 01:00:00,0.9006357124452458
2021-10-08 02:00:00,0.9006357124452458
2021-10-08 03:00:00,0.8959179592888429
2021-10-08 04:00:00,0.8912169028600874
2021-10-08 05:00:00,0.8943453749033753
2021-10-08 06:00:00,0.8927811388817314
2021-10-08 07:00:00,0.8896526668384436
2021-10-08 08:00:00,0.8959179592888429
2021-10-08 09:00:00,0.9296131924761658
2021-10-08 10:00:00,0.9356855449626383
2021-10-08 11:00:00,0.9132915228034011
2021-10-08 12:00:00,0.9085236794640555
2021-10-08 13:00:00,0.9164450399381601
2021-10-08 14:00:00,1.0092207163102294
2021-10-08 15:00:00,0.9652511208451428
2021-10-08 16:00:00,0.9307903117753155
2021-10-08 17:00:00,0.9243997938675599
2021-10-08 18:00:00,0.9180343210512754
2021-10-08 19:00:00,0.9148557588250449
2021-10-08 20:00:00,0.910104612213347
2021-10-08 21:00:00,0.9037808812161813
2021-10-08 22:00:00,0.8990631280597783
2021-10-08 23:00:00,0.9053618139654728
2021-10-09 00:00:00,0.8990631280597783
2021-10-09 01:00:00,0.8943453749033753
2021-10-09 02:00:00,0.8927811388817314
2021-10-09 03:00:00,0.8896526668384436
2021-10-09 04:00:00,0.8849599587735119
2021-10-09 05:00:00,0.8818475650605513
2021-10-09 06:00:00,0.8849599587735119
2021-10-09 07:00:00,0.8834037619170315
2021-10-09 08:00:00,0.8818475650605513
2021-10-09 09:00:00,0.8896526668384436
2021-10-09 10:00:00,0.8927811388817314
2021-10-09 11:00:00,0.8927811388817314
2021-10-09 12:00:00,0.8896526668384436
2021-10-09 13:00:00,0.8834037619170315
2021-10-09 14:00:00,0.8787351713475906
2021-10-09 15:00:00,0.8787351713475906
2021-10-09 16:00:00,0.8756227776346299
2021-10-09 17:00:00,0.8756227776346299
2021-10-09 18:00:00,0.8725270806493169
2021-10-09 19:00:00,0.8709792321566604
2021-10-09 20:00:00,0.8756227776346299
2021-10-09 21:00:00,0.8740749291419735
2021-10-09 22:00:00,0.8771789744911104
2021-10-09 23:00:00,0.8756227776346299
2021-10-10 00:00:00,0.8694313836640039
2021-10-10 01:00:00,0.8709792321566604
2021-10-10 02:00:00,0.8709792321566604
2021-10-10 03:00:00,0.8678835351713474
2021-10-10 04:00:00,0.8570986859056944
2021-10-10 05:00:00,0.8570986859056944
2021-10-10 06:00:00,0.8509728420510176
2021-10-10 07:00:00,0.8463963926822983
2021-10-10 08:00:00,0.8479278536459673
2021-10-10 09:00:00,0.8663523834063385
2021-10-10 10:00:00,0.881855604225715
2021-10-10 11:00:00,0.8896526668384436
2021-10-10 12:00:00,0.8771789744911104
2021-10-10 13:00:00,0.8663356866786909
2021-10-10 14:00:00,0.8601776861633597
2021-10-10 15:00:00,0.8555672249420251
2021-10-10 16:00:00,0.8525043030146868
2021-10-10 17:00:00,0.8494413810873483
2021-10-10 18:00:00,0.8570986859056944
2021-10-10 19:00:00,0.8570986859056944
2021-10-10 20:00:00,0.8448738984797731
2021-10-10 21:00:00,0.8418199433135787
2021-10-10 22:00:00,0.8387749549085286
2021-10-10 23:00:00,0.8387749549085286
2021-10-11 00:00:00,0.8342353001803656
2021-10-11 01:00:00,0.8372710126256119
2021-10-11 02:00:00,0.8312088636949237
2021-10-11 03:00:00,0.8296956454522028
2021-10-11 04:00:00,0.8342353001803656
2021-10-11 05:00:00,0.8372617366658076
2021-10-11 06:00:00,0.8387749549085286
2021-10-11 07:00:00,0.8342353001803656
2021-10-11 08:00:00,0.8282028343210511
2021-10-11 09:00:00,0.8448921412007213
2021-10-11 10:00:00,0.8725685132697758
2021-10-11 11:00:00,0.8865241947951557
2021-10-11 12:00:00,0.8632650347848492
2021-10-11 13:00:00,0.8509728420510176
2021-10-11 14:00:00,0.8479278536459673
2021-10-11 15:00:00,0.858638186034527
2021-10-11 16:00:00,0.8555672249420251
2021-10-11 17:00:00,0.8555672249420251
2021-10-11 18:00:00,0.8555672249420251
2021-10-11 19:00:00,0.8601776861633597
2021-10-11 20:00:00,0.8570986859056944
2021-10-11 21:00:00,0.8571067250708578
2021-10-11 22:00:00,0.8601776861633597
2021-10-11 23:00:00,0.8647961865498581
2021-10-12 00:00:00,0.8647961865498581
2021-10-12 01:00:00,0.8647961865498581
2021-10-12 02:00:00,0.8632566864210254
2021-10-12 03:00:00,0.8601776861633597
2021-10-12 04:00:00,0.8555672249420251
2021-10-12 05:00:00,0.8570986859056944
2021-10-12 06:00:00,0.8570986859056944
2021-10-12 07:00:00,0.8555672249420251
2021-10-12 08:00:00,0.8617171862921926
2021-10-12 09:00:00,0.8740749291419735
2021-10-12 10:00:00,0.8771789744911104
2021-10-12 11:00:00,0.8725270806493169
2021-10-12 12:00:00,0.8740749291419735
2021-10-12 13:00:00,0.8802913682040708
2021-10-12 14:00:00,0.8818475650605513
2021-10-12 15:00:00,0.8756311259984539
2021-10-12 16:00:00,0.8865566606544704
2021-10-12 17:00:00,0.8740749291419735
2021-10-12 18:00:00,0.8678835351713474
2021-10-12 19:00:00,0.8740749291419735
2021-10-12 20:00:00,0.8709792321566604
2021-10-12 21:00:00,0.8694313836640039
2021-10-12 22:00:00,0.8725270806493169
2021-10-12 23:00:00,0.8709792321566604
2021-10-13 00:00:00,0.8756227776346299
2021-10-13 01:00:00,0.8694313836640039
2021-10-13 02:00:00,0.8678835351713474
2021-10-13 03:00:00,0.8678835351713474
2021-10-13 04:00:00,0.8663356866786909
2021-10-13 05:00:00,0.8740749291419735
2021-10-13 06:00:00,0.8632566864210254
2021-10-13 07:00:00,0.8571067250708578
2021-10-13 08:00:00,0.8418199433135787
2021-10-13 09:00:00,0.8402974491110536
2021-10-13 10:00:00,0.844864931718629
2021-10-13 11:00:00,0.8525043030146868
2021-10-13 12:00:00,0.8525043030146868
2021-10-13 13:00:00,0.8663356866786909
2021-10-13 14:00:00,0.8663356866786909
2021-10-13 15:00:00,0.8632566864210254
2021-10-13 16:00:00,0.854035763978356
2021-10-13 17:00:00,0.854035763978356
2021-10-13 18:00:00,0.8463874259211541
2021-10-13 19:00:00,0.8403067250708578
2021-10-13 20:00:00,0.8266896160783301
2021-10-13 21:00:00,0.8162000515331099
2021-10-13 22:00:00,0.808771862921927
2021-10-13 23:00:00,0.7940475135274413
2021-10-14 00:00:00,0.7911095078587992
2021-10-14 01:00:00,0.7911095078587992
2021-10-14 02:00:00,0.7969601649059518
2021-10-14 03:00:00,0.802836176243236
2021-10-14 04:00:00,0.805798299407369
2021-10-14 05:00:00,0.8132264880185519
2021-10-14 06:00:00,0.8117339860860601
2021-10-14 07:00:00,0.8162000515331099
2021-10-14 08:00:00,0.8327517650090183
2021-10-14 09:00:00,0.8663935068281369
2021-10-14 10:00:00,0.8802913682040708
2021-10-14 11:00:00,0.9069677918062354
2021-10-14 12:00:00,0.9308076269002834
2021-10-14 13:00:00,0.9053701623292965
2021-10-14 14:00:00,0.8880884308167996
2021-10-14 15:00:00,0.8849599587735119
2021-10-14 16:00:00,0.8709792321566604
2021-10-14 17:00:00,0.8555672249420251
2021-10-14 18:00:00,0.8555672249420251
2021-10-14 19:00:00,0.8494413810873483
2021-10-14 20:00:00,0.8509728420510176
2021-10-14 21:00:00,0.8494413810873483
2021-10-14 22:00:00,0.8494413810873483
2021-10-14 23:00:00,0.8494413810873483
2021-10-15 00:00:00,0.8479099201236794
2021-10-15 01:00:00,0.8418199433135787
2021-10-15 02:00:00,0.8312088636949237
2021-10-15 03:00:00,0.8296956454522028
2021-10-15 04:00:00,0.822180572017521
2021-10-15 05:00:00,0.822180572017521
2021-10-15 06:00:00,0.8176925534656013
2021-10-15 07:00:00,0.8132150476681267
2021-10-15 08:00:00,0.8147075496006183
2021-10-15 09:00:00,0.8464316413295542
2021-10-15 10:00:00,0.8834281886111824
2021-10-15 11:00:00,0.9069427467147642
2021-10-15 12:00:00,0.8990631280597783
2021-10-15 13:00:00,0.8818475650605513
2021-10-15 14:00:00,0.8740749291419735
2021-10-15 15:00:00,0.8617171862921926
2021-10-15 16:00:00,0.8570986859056944
2021-10-15 17:00:00,0.8479099201236794
2021-10-15 18:00:00,0.8494413810873483
2021-10-15 19:00:00,0.8463874259211541
2021-10-15 20:00:00,0.844864931718629
2021-10-15 21:00:00,0.8418199433135787
2021-10-15 22:00:00,0.843342437516104
2021-10-15 23:00:00,0.8463874259211541
2021-10-16 00:00:00,0.844864931718629
2021-10-16 01:00:00,0.8402974491110536
2021-10-16 02:00:00,0.843342437516104
2021-10-16 03:00:00,0.8402974491110536
2021-10-16 04:00:00,0.8387749549085286
2021-10-16 05:00:00,0.8372617366658076
2021-10-16 06:00:00,0.8327220819376447
2021-10-16 07:00:00,0.8312088636949237
2021-10-16 08:00:00,0.8312088636949237
2021-10-16 09:00:00,0.8418199433135787
2021-10-16 10:00:00,0.8525043030146868
2021-10-16 11:00:00,0.8494413810873483
2021-10-16 12:00:00,0.8463874259211541
2021-10-16 13:00:00,0.8479099201236794
2021-10-16 14:00:00,0.8402974491110536
2021-10-16 15:00:00,0.8418199433135787
2021-10-16 16:00:00,0.8387749549085286
2021-10-16 17:00:00,0.8402974491110536
2021-10-16 18:00:00,0.843342437516104
2021-10-16 19:00:00,0.8402974491110536
2021-10-16 20:00:00,0.8402974491110536
2021-10-16 21:00:00,0.8357485184230867
2021-10-16 22:00:00,0.8387749549085286
2021-10-16 23:00:00,0.8387749549085286
2021-10-17 00:00:00,0.8387749549085286
2021-10-17 01:00:00,0.8372617366658076
2021-10-17 02:00:00,0.8296956454522028
2021-10-17 03:00:00,0.8266896160783301
2021-10-17 04:00:00,0.8251866013913937
2021-10-17 05:00:00,0.8206775573305846
2021-10-17 06:00:00,0.8117225457356351
2021-10-17 07:00:00,0.8117225457356351
2021-10-17 08:00:00,0.8176925534656013
2021-10-17 09:00:00,0.8266998196341147
2021-10-17 10:00:00,0.8525043030146868
2021-10-17 11:00:00,0.8663356866786909
2021-10-17 12:00:00,0.8555672249420251
2021-10-17 13:00:00,0.843342437516104
2021-10-17 14:00:00,0.8402974491110536
2021-10-17 15:00:00,0.8296956454522028
2021-10-17 16:00:00,0.8251866013913937
2021-10-17 17:00:00,0.8312088636949237
2021-10-17 18:00:00,0.8297058490079875
2021-10-17 19:00:00,0.8312088636949237
2021-10-17 20:00:00,0.8296956454522028
2021-10-17 21:00:00,0.8251866013913937
2021-10-17 22:00:00,0.8266896160783301
2021-10-17 23:00:00,0.822180572017521
2021-10-18 00:00:00,0.822180572017521
2021-10-18 01:00:00,0.822180572017521
2021-10-18 02:00:00,0.8266896160783301
2021-10-18 03:00:00,0.8266896160783301
2021-10-18 04:00:00,0.8206775573305846
2021-10-18 05:00:00,0.8251968049471784
2021-10-18 06:00:00,0.8236835867044573
2021-10-18 07:00:00,0.8236835867044573
2021-10-18 08:00:00,0.8206775573305846
2021-10-18 09:00:00,0.8251866013913937
2021-10-18 10:00:00,0.8342353001803656
2021-10-18 11:00:00,0.8357485184230867
2021-10-18 12:00:00,0.8282028343210511
2021-10-18 13:00:00,0.8281926307652664
2021-10-18 14:00:00,0.8281926307652664
2021-10-18 15:00:00,0.822180572017521
2021-10-18 16:00:00,0.822180572017521
2021-10-18 17:00:00,0.8751642360216437
2021-10-18 18:00:00,0.8162000515331099
2021-10-18 19:00:00,0.8176925534656013
2021-10-18 20:00:00,0.8206775573305846
2021-10-18 21:00:00,0.8176925534656013
2021-10-18 22:00:00,0.8206880700850294
2021-10-18 23:00:00,0.822180572017521
2021-10-19 00:00:00,0.8266896160783301
2021-10-19 01:00:00,0.8236835867044573
2021-10-19 02:00:00,0.8251866013913937
2021-10-19 03:00:00,0.8191850553980932
2021-10-19 04:00:00,0.822180572017521
2021-10-19 05:00:00,0.8236835867044573
2021-10-19 06:00:00,0.8206775573305846
2021-10-19 07:00:00,0.822180572017521
2021-10-19 08:00:00,0.8251866013913937
2021-10-19 09:00:00,0.8297058490079875
2021-10-19 10:00:00,0.8251866013913937
2021-10-19 11:00:00,0.8327220819376447
2021-10-19 12:00:00,0.8296956454522028
2021-10-19 13:00:00,0.8296956454522028
2021-10-19 14:00:00,0.8296956454522028
2021-10-19 15:00:00,0.8266896160783301
2021-10-19 16:00:00,0.8266896160783301
2021-10-19 17:00:00,0.8236835867044573
2021-10-19 18:00:00,0.8296956454522028
2021-10-19 19:00:00,0.8297058490079875
2021-10-19 20:00:00,0.8266896160783301
2021-10-19 21:00:00,0.8251866013913937
2021-10-19 22:00:00,0.8251866013913937
2021-10-19 23:00:00,0.8236835867044573
2021-10-20 00:00:00,0.8251866013913937
2021-10-20 01:00:00,0.8281926307652664
2021-10-20 02:00:00,0.8266896160783301
2021-10-20 03:00:00,0.8251866013913937
2021-10-20 04:00:00,0.8251866013913937
2021-10-20 05:00:00,0.8251866013913937
2021-10-20 06:00:00,0.8296956454522028
2021-10-20 07:00:00,0.8266896160783301
2021-10-20 08:00:00,0.8206775573305846
2021-10-20 09:00:00,0.8176925534656013
2021-10-20 10:00:00,0.8176925534656013
2021-10-20 11:00:00,0.8176925534656013
2021-10-20 12:00:00,0.8117339860860601
2021-10-20 13:00:00,0.8102414841535684
2021-10-20 14:00:00,0.8117225457356351
2021-10-20 15:00:00,0.8117225457356351
2021-10-20 16:00:00,0.8117225457356351
2021-10-20 17:00:00,0.8117225457356351
2021-10-20 18:00:00,0.8176925534656013
2021-10-20 19:00:00,0.8266896160783301
2021-10-20 20:00:00,0.822180572017521
2021-10-20 21:00:00,0.8191850553980932
2021-10-20 22:00:00,0.8206775573305846
2021-10-20 23:00:00,0.8191850553980932
2021-10-21 00:00:00,0.8206775573305846
2021-10-21 01:00:00,0.8191850553980932
2021-10-21 02:00:00,0.8206775573305846
2021-10-21 03:00:00,0.8191850553980932
2021-10-21 04:00:00,0.8147075496006183
2021-10-21 05:00:00,0.8176925534656013
2021-10-21 06:00:00,0.8132150476681267
2021-10-21 07:00:00,0.8147075496006183
2021-10-21 08:00:00,0.8147075496006183
2021-10-21 09:00:00,0.8206775573305846
2021-10-21 10:00:00,0.8206775573305846
2021-10-21 11:00:00,0.822180572017521
2021-10-21 12:00:00,0.8206880700850294
2021-10-21 13:00:00,0.8191850553980932
2021-10-21 14:00:00,0.8117339860860601
2021-10-21 15:00:00,0.8043172378253026
2021-10-21 16:00:00,0.802836176243236
2021-10-21 17:00:00,0.802836176243236
2021-10-21 18:00:00,0.8013671734089151
2021-10-21 19:00:00,0.802836176243236
2021-10-21 20:00:00,0.8013671734089151
2021-10-21 21:00:00,0.8013671734089151
2021-10-21 22:00:00,0.805798299407369
2021-10-21 23:00:00,0.8117225457356351
2021-10-22 00:00:00,0.8043172378253026
2021-10-22 01:00:00,0.802836176243236
2021-10-22 02:00:00,0.805798299407369
2021-10-22 03:00:00,0.802836176243236
2021-10-22 04:00:00,0.8013671734089151
2021-10-22 05:00:00,0.802836176243236
2021-10-22 06:00:00,0.802836176243236
2021-10-22 07:00:00,0.802836176243236
2021-10-22 08:00:00,0.805798299407369
2021-10-22 09:00:00,0.8072793609894355
2021-10-22 10:00:00,0.808760422571502
2021-10-22 11:00:00,0.8162000515331099
2021-10-22 12:00:00,0.8132150476681267
2021-10-22 13:00:00,0.802836176243236
2021-10-22 14:00:00,0.7969601649059518
2021-10-22 15:00:00,0.795491162071631
2021-10-22 16:00:00,0.795491162071631
2021-10-22 17:00:00,0.8043172378253026
2021-10-22 18:00:00,0.8043172378253026
2021-10-22 19:00:00,0.7984291677402731
2021-10-22 20:00:00,0.7969601649059518
2021-10-22 21:00:00,0.7940221592373099
2021-10-22 22:00:00,0.795491162071631
2021-10-22 23:00:00,0.7940221592373099
2021-10-23 00:00:00,0.7925658335480543
2021-10-23 01:00:00,0.7838408657562483
2021-10-23 02:00:00,0.7780675083741303
2021-10-23 03:00:00,0.7766383921669672
2021-10-23 04:00:00,0.7737659366142745
2021-10-23 05:00:00,0.7694785879927852
2021-10-23 06:00:00,0.7666345787168254
2021-10-23 07:00:00,0.7666345787168254
2021-10-23 08:00:00,0.7638047925792321
2021-10-23 09:00:00,0.7868567894872455
2021-10-23 10:00:00,0.8191850553980932
2021-10-23 11:00:00,0.8327220819376447
2021-10-23 12:00:00,0.8296956454522028
2021-10-23 13:00:00,0.8176925534656013
2021-10-23 14:00:00,0.799898170574594
2021-10-23 15:00:00,0.7881968564802885
2021-10-23 16:00:00,0.7867405307910331
2021-10-23 17:00:00,0.7823975264107188
2021-10-23 18:00:00,0.7766241690286008
2021-10-23 19:00:00,0.7795108477196598
2021-10-23 20:00:00,0.7809541870651893
2021-10-23 21:00:00,0.7809541870651893
2021-10-23 22:00:00,0.7795108477196598
2021-10-23 23:00:00,0.7766241690286008
2021-10-24 00:00:00,0.7709077041999483
2021-10-24 01:00:00,0.7680494717856221
2021-10-24 02:00:00,0.7666345787168254
2021-10-24 03:00:00,0.7638047925792321
2021-10-24 04:00:00,0.7609750064416387
2021-10-24 05:00:00,0.7581591342437515
2021-10-24 06:00:00,0.7609750064416387
2021-10-24 07:00:00,0.7609750064416387
2021-10-24 08:00:00,0.7638047925792321
2021-10-24 09:00:00,0.7780817315124967
2021-10-24 10:00:00,0.7940221592373099
2021-10-24 11:00:00,0.8147189899510434
2021-10-24 12:00:00,0.808760422571502
2021-10-24 13:00:00,0.795491162071631
2021-10-24 14:00:00,0.7881968564802885
2021-10-24 15:00:00,0.7852842051017778
2021-10-24 16:00:00,0.7795108477196598
2021-10-24 17:00:00,0.7780675083741303
2021-10-24 18:00:00,0.7766241690286008
2021-10-24 19:00:00,0.7766241690286008
2021-10-24 20:00:00,0.7709077041999483
2021-10-24 21:00:00,0.7709077041999483
2021-10-24 22:00:00,0.7694785879927852
2021-10-24 23:00:00,0.7680636949239885
2021-10-25 00:00:00,0.7694785879927852
2021-10-25 01:00:00,0.7751950528214377
2021-10-25 02:00:00,0.775209275959804
2021-10-25 03:00:00,0.7737659366142745
2021-10-25 04:00:00,0.7737659366142745
2021-10-25 05:00:00,0.7680494717856221
2021-10-25 06:00:00,0.7723368204071115
2021-10-25 07:00:00,0.7638047925792321
2021-10-25 08:00:00,0.7638047925792321
2021-10-25 09:00:00,0.7709077041999483
2021-10-25 10:00:00,0.7838408657562483
2021-10-25 11:00:00,0.7852842051017778
2021-10-25 12:00:00,0.7852842051017778
2021-10-25 13:00:00,0.7852842051017778
2021-10-25 14:00:00,0.7766383921669672
2021-10-25 15:00:00,0.7839880443184745
2021-10-25 16:00:00,0.7456152538005667
2021-10-25 17:00:00,0.738700334965215
2021-10-25 18:00:00,0.7359497036846172
2021-10-25 19:00:00,0.733211131151765
2021-10-25 20:00:00,0.7304846173666579
2021-10-25 21:00:00,0.7236905952074206
2021-10-25 22:00:00,0.7263948466889975
2021-10-25 23:00:00,0.725042720948209
2021-10-26 00:00:00,0.7263948466889975
2021-10-26 01:00:00,0.725042720948209
2021-10-26 02:00:00,0.725042720948209
2021-10-26 03:00:00,0.7209863437258437
2021-10-26 04:00:00,0.718282092244267
2021-10-26 05:00:00,0.718282092244267
2021-10-26 06:00:00,0.7155982478742591
2021-10-26 07:00:00,0.7115724813192474
2021-10-26 08:00:00,0.7115724813192474
2021-10-26 09:00:00,0.729153826333419
2021-10-26 10:00:00,0.7414636433908783
2021-10-26 11:00:00,0.756758155114661
2021-10-26 12:00:00,0.7511542385982993
2021-10-26 13:00:00,0.7469902602422054
2021-10-26 14:00:00,0.7414509662458127
2021-10-26 15:00:00,0.738700334965215
2021-10-26 16:00:00,0.7345743880443183
2021-10-26 17:00:00,0.7345743880443183
2021-10-26 18:00:00,0.7400756506055138
2021-10-26 19:00:00,0.7373250193249161
2021-10-26 20:00:00,0.7318478742592115
2021-10-26 21:00:00,0.7263948466889975
2021-10-26 22:00:00,0.7277581035815509
2021-10-26 23:00:00,0.7277581035815509
2021-10-27 00:00:00,0.7304846173666579
2021-10-27 01:00:00,0.7277581035815509
2021-10-27 02:00:00,0.727769234733316
2021-10-27 03:00:00,0.7263948466889975
2021-10-27 04:00:00,0.7182922958000515
2021-10-27 05:00:00,0.7169503736150474
2021-10-27 06:00:00,0.7169503736150474
2021-10-27 07:00:00,0.7142563256892553
2021-10-27 08:00:00,0.6890816799793867
2021-10-27 09:00:00,0.6733926307652666
2021-10-27 10:00:00,0.6877595465086317
2021-10-27 11:00:00,0.7129663488791546
2021-10-27 12:00:00,0.7264059778407626
2021-10-27 13:00:00,0.7102407626900282
2021-10-27 14:00:00,0.7035812419479514
2021-10-27 15:00:00,0.6956280340118525
2021-10-27 16:00:00,0.6929914970368459
2021-10-27 17:00:00,0.6929914970368459
2021-10-27 18:00:00,0.6916774027312547
2021-10-27 19:00:00,0.6929914970368459
2021-10-27 20:00:00,0.6929914970368459
2021-10-27 21:00:00,0.6864210255088892
2021-10-27 22:00:00,0.6864210255088892
2021-10-27 23:00:00,0.6851149703684617
2021-10-28 00:00:00,0.6838089152280339
