Date_and_time WE Melt
2019-07-27 15:00,   0.01647,
2019-07-27 15:00,   0.00023,
2019-07-27 16:00,   0.01621,
2019-07-27 16:00,   0.00026,
2019-07-27 17:00,   0.01590,
2019-07-27 17:00,   0.00031,
2019-07-27 18:00,   0.01575,
2019-07-27 18:00,   0.00015,
2019-07-27 19:00,   0.01603,
2019-07-27 19:00,   0.00011,
2019-07-27 20:00,   0.01599,
2019-07-27 20:00,   0.00004,
2019-07-27 21:00,   0.01597,
2019-07-27 21:00,   0.00002,
2019-07-27 22:00,   0.01594,
2019-07-27 22:00,   0.00003,
2019-07-27 23:00,   0.01593,
2019-07-27 23:00,   0.00002,
2019-07-28 00:00,   0.01590,
2019-07-28 00:00,   0.00003,
2019-07-28 01:00,   0.01587,
2019-07-28 01:00,   0.00003,
2019-07-28 02:00,   0.01583,
2019-07-28 02:00,   0.00003,
2019-07-28 03:00,   0.01580,
2019-07-28 03:00,   0.00003,
2019-07-28 04:00,   0.01576,
2019-07-28 04:00,   0.00004,
2019-07-28 05:00,   0.01568,
2019-07-28 05:00,   0.00008,
2019-07-28 06:00,   0.01561,
2019-07-28 06:00,   0.00008,
2019-07-28 07:00,   0.01551,
2019-07-28 07:00,   0.00010,
2019-07-28 08:00,   0.01538,
2019-07-28 08:00,   0.00012,
2019-07-28 09:00,   0.01523,
2019-07-28 09:00,   0.00015,
2019-07-28 10:00,   0.01509,
2019-07-28 10:00,   0.00014,
2019-07-28 11:00,   0.01483,
2019-07-28 11:00,   0.00025,
2019-07-28 12:00,   0.01462,
2019-07-28 12:00,   0.00021,
2019-07-28 13:00,   0.01442,
2019-07-28 13:00,   0.00021,
2019-07-28 14:00,   0.01421,
2019-07-28 14:00,   0.00020,
2019-07-28 15:00,   0.01403,
2019-07-28 15:00,   0.00019,
2019-07-28 16:00,   0.01392,
2019-07-28 16:00,   0.00011,
2019-07-28 17:00,   0.01380,
2019-07-28 17:00,   0.00011,
2019-07-28 18:00,   0.01361,
2019-07-28 18:00,   0.00019,
2019-07-28 19:00,   0.01341,
2019-07-28 19:00,   0.00020,
2019-07-28 20:00,   0.01328,
2019-07-28 20:00,   0.00013,
2019-07-28 21:00,   0.01323,
2019-07-28 21:00,   0.00006,
2019-07-28 22:00,   0.01317,
2019-07-28 22:00,   0.00006,
2019-07-28 23:00,   0.01311,
2019-07-28 23:00,   0.00006,
2019-07-29 00:00,   0.01305,
2019-07-29 00:00,   0.00006,
2019-07-29 01:00,   0.01300,
2019-07-29 01:00,   0.00005,
2019-07-29 02:00,   0.01295,
2019-07-29 02:00,   0.00005,
2019-07-29 03:00,   0.01290,
2019-07-29 03:00,   0.00005,
2019-07-29 04:00,   0.01286,
2019-07-29 04:00,   0.00004,
2019-07-29 05:00,   0.01277,
2019-07-29 05:00,   0.00009,
2019-07-29 06:00,   0.01266,
2019-07-29 06:00,   0.00010,
2019-07-29 07:00,   0.01256,
2019-07-29 07:00,   0.00011,
2019-07-29 08:00,   0.01246,
2019-07-29 08:00,   0.00010,
2019-07-29 09:00,   0.01233,
2019-07-29 09:00,   0.00012,
2019-07-29 10:00,   0.01214,
2019-07-29 10:00,   0.00019,
2019-07-29 11:00,   0.01192,
2019-07-29 11:00,   0.00022,
2019-07-29 12:00,   0.01165,
2019-07-29 12:00,   0.00027,
2019-07-29 13:00,   0.01142,
2019-07-29 13:00,   0.00024,
2019-07-29 14:00,   0.01118,
2019-07-29 14:00,   0.00024,
2019-07-29 15:00,   0.01091,
2019-07-29 15:00,   0.00027,
2019-07-29 16:00,   0.01061,
2019-07-29 16:00,   0.00030,
2019-07-29 17:00,   0.01034,
2019-07-29 17:00,   0.00027,
2019-07-29 18:00,   0.01008,
2019-07-29 18:00,   0.00025,
2019-07-29 19:00,   0.00984,
2019-07-29 19:00,   0.00024,
2019-07-29 20:00,   0.00959,
2019-07-29 20:00,   0.00025,
2019-07-29 21:00,   0.00948,
2019-07-29 21:00,   0.00011,
2019-07-29 22:00,   0.00937,
2019-07-29 22:00,   0.00011,
2019-07-29 23:00,   0.00926,
2019-07-29 23:00,   0.00011,
2019-07-30 00:00,   0.00915,
2019-07-30 00:00,   0.00011,
2019-07-30 01:00,   0.00903,
2019-07-30 01:00,   0.00011,
2019-07-30 02:00,   0.00892,
2019-07-30 02:00,   0.00011,
2019-07-30 03:00,   0.00881,
2019-07-30 03:00,   0.00011,
2019-07-30 04:00,   0.00870,
2019-07-30 04:00,   0.00011,
2019-07-30 05:00,   0.00842,
2019-07-30 05:00,   0.00028,
2019-07-30 06:00,   0.00811,
2019-07-30 06:00,   0.00030,
2019-07-30 07:00,   0.00782,
2019-07-30 07:00,   0.00029,
2019-07-30 08:00,   0.00752,
2019-07-30 08:00,   0.00030,
2019-07-30 09:00,   0.00721,
2019-07-30 09:00,   0.00031,
2019-07-30 10:00,   0.00701,
2019-07-30 10:00,   0.00019,
2019-07-30 11:00,   0.00683,
2019-07-30 11:00,   0.00018,
2019-07-30 12:00,   0.00663,
2019-07-30 12:00,   0.00020,
2019-07-30 13:00,   0.00644,
2019-07-30 13:00,   0.00020,
2019-07-30 14:00,   0.00626,
2019-07-30 14:00,   0.00018,
2019-07-30 15:00,   0.00612,
2019-07-30 15:00,   0.00014,
2019-07-30 16:00,   0.00594,
2019-07-30 16:00,   0.00018,
2019-07-30 17:00,   0.00577,
2019-07-30 17:00,   0.00017,
2019-07-30 18:00,   0.00562,
2019-07-30 18:00,   0.00016,
2019-07-30 19:00,   0.00541,
2019-07-30 19:00,   0.00021,
2019-07-30 20:00,   0.00529,
2019-07-30 20:00,   0.00012,
2019-07-30 21:00,   0.00524,
2019-07-30 21:00,   0.00005,
2019-07-30 22:00,   0.00519,
2019-07-30 22:00,   0.00006,
2019-07-30 23:00,   0.00513,
2019-07-30 23:00,   0.00005,
2019-07-31 00:00,   0.00493,
2019-07-31 00:00,   0.00021,
2019-07-31 01:00,   0.00488,
2019-07-31 01:00,   0.00005,
2019-07-31 02:00,   0.00483,
2019-07-31 02:00,   0.00005,
2019-07-31 03:00,   0.00477,
2019-07-31 03:00,   0.00005,
2019-07-31 04:00,   0.00472,
2019-07-31 04:00,   0.00005,
2019-07-31 05:00,   0.00466,
2019-07-31 05:00,   0.00006,
2019-07-31 06:00,   0.00461,
2019-07-31 06:00,   0.00006,
2019-07-31 07:00,   0.00456,
2019-07-31 07:00,   0.00004,
2019-07-31 08:00,   0.00452,
2019-07-31 08:00,   0.00004,
2019-07-31 09:00,   0.00448,
2019-07-31 09:00,   0.00004,
2019-07-31 10:00,   0.00445,
2019-07-31 10:00,   0.00003,
2019-07-31 11:00,   0.00441,
2019-07-31 11:00,   0.00004,
2019-07-31 12:00,   0.00435,
2019-07-31 12:00,   0.00006,
2019-07-31 13:00,   0.00430,
2019-07-31 13:00,   0.00006,
2019-07-31 14:00,   0.00424,
2019-07-31 14:00,   0.00006,
2019-07-31 15:00,   0.00419,
2019-07-31 15:00,   0.00005,
2019-07-31 16:00,   0.00414,
2019-07-31 16:00,   0.00004,
2019-07-31 17:00,   0.00410,
2019-07-31 17:00,   0.00004,
2019-07-31 18:00,   0.00407,
2019-07-31 18:00,   0.00003,
2019-07-31 19:00,   0.00404,
2019-07-31 19:00,   0.00003,
2019-07-31 20:00,   0.00401,
2019-07-31 20:00,   0.00003,
2019-07-31 21:00,   0.00400,
2019-07-31 21:00,   0.00001,
2019-07-31 22:00,   0.00398,
2019-07-31 22:00,   0.00002,
2019-07-31 23:00,   0.00396,
2019-07-31 23:00,   0.00002,
2019-08-01 00:00,   0.00395,
2019-08-01 00:00,   0.00002,
2019-08-01 01:00,   0.00393,
2019-08-01 01:00,   0.00001,
2019-08-01 02:00,   0.00392,
2019-08-01 02:00,   0.00001,
2019-08-01 03:00,   0.00390,
2019-08-01 03:00,   0.00002,
2019-08-01 04:00,   0.00389,
2019-08-01 04:00,   0.00001,
2019-08-01 05:00,   0.00385,
2019-08-01 05:00,   0.00003,
2019-08-01 06:00,   0.00381,
2019-08-01 06:00,   0.00004,
2019-08-01 07:00,   0.00376,
2019-08-01 07:00,   0.00004,
2019-08-01 08:00,   0.00372,
2019-08-01 08:00,   0.00004,
2019-08-01 09:00,   0.00368,
2019-08-01 09:00,   0.00004,
2019-08-01 10:00,   0.00364,
2019-08-01 10:00,   0.00004,
2019-08-01 11:00,   0.00361,
2019-08-01 11:00,   0.00004,
2019-08-01 12:00,   0.00357,
2019-08-01 12:00,   0.00004,
2019-08-01 13:00,   0.00353,
2019-08-01 13:00,   0.00004,
2019-08-01 14:00,   0.00349,
2019-08-01 14:00,   0.00004,
2019-08-01 15:00,   0.00345,
2019-08-01 15:00,   0.00004,
2019-08-01 16:00,   0.00341,
2019-08-01 16:00,   0.00004,
2019-08-01 17:00,   0.00336,
2019-08-01 17:00,   0.00005,
2019-08-01 18:00,   0.00330,
2019-08-01 18:00,   0.00005,
2019-08-01 19:00,   0.00325,
2019-08-01 19:00,   0.00005,
2019-08-01 20:00,   0.00320,
2019-08-01 20:00,   0.00005,
2019-08-01 21:00,   0.00318,
2019-08-01 21:00,   0.00002,
2019-08-01 22:00,   0.00315,
2019-08-01 22:00,   0.00002,
2019-08-01 23:00,   0.00311,
2019-08-01 23:00,   0.00004,
2019-08-02 00:00,   0.00312,
2019-08-02 00:00,   0.00001,
2019-08-02 01:00,   0.00312,
2019-08-02 01:00,   0.00001,
2019-08-02 02:00,   0.00314,
2019-08-02 02:00,   0.00001,
2019-08-02 03:00,   0.00313,
2019-08-02 03:00,   0.00001,
2019-08-02 04:00,   0.00312,
2019-08-02 04:00,   0.00001,
2019-08-02 05:00,   0.00311,
2019-08-02 05:00,   0.00001,
2019-08-02 06:00,   0.00307,
2019-08-02 06:00,   0.00004,
2019-08-02 07:00,   0.00305,
2019-08-02 07:00,   0.00002,
2019-08-02 08:00,   0.00303,
2019-08-02 08:00,   0.00002,
2019-08-02 09:00,   0.00301,
2019-08-02 09:00,   0.00003,
2019-08-02 10:00,   0.00299,
2019-08-02 10:00,   0.00002,
2019-08-02 11:00,   0.00298,
2019-08-02 11:00,   0.00001,
2019-08-02 12:00,   0.00294,
2019-08-02 12:00,   0.00004,
2019-08-02 13:00,   0.00292,
2019-08-02 13:00,   0.00002,
2019-08-02 14:00,   0.00311,
2019-08-02 14:00,   0.00024,
2019-08-02 15:00,   0.00304,
2019-08-02 15:00,   0.00007,
2019-08-02 16:00,   0.00298,
2019-08-02 16:00,   0.00006,
2019-08-02 17:00,   0.00297,
2019-08-02 17:00,   0.00001,
2019-08-02 18:00,   0.00298,
2019-08-02 18:00,   0.00000,
2019-08-02 19:00,   0.00296,
2019-08-02 19:00,   0.00001,
2019-08-02 20:00,   0.00320,
2019-08-02 20:00,   0.00046,
2019-08-02 21:00,   0.00314,
2019-08-02 21:00,   0.00006,
2019-08-02 22:00,   0.00311,
2019-08-02 22:00,   0.00003,
2019-08-02 23:00,   0.00306,
2019-08-02 23:00,   0.00005,
2019-08-03 00:00,   0.00298,
2019-08-03 00:00,   0.00008,
2019-08-03 01:00,   0.00298,
2019-08-03 01:00,   0.00001,
2019-08-03 02:00,   0.00298,
2019-08-03 02:00,   0.00000,
2019-08-03 03:00,   0.00298,
2019-08-03 03:00,   0.00000,
2019-08-03 04:00,   0.00298,
2019-08-03 04:00,   0.00000,
2019-08-03 05:00,   0.00298,
2019-08-03 05:00,   0.00000,
2019-08-03 06:00,   0.00296,
2019-08-03 06:00,   0.00001,
2019-08-03 07:00,   0.00296,
2019-08-03 07:00,   0.00000,
2019-08-03 08:00,   0.00296,
2019-08-03 08:00,   0.00000,
2019-08-03 09:00,   0.00296,
2019-08-03 09:00,   0.00000,
2019-08-03 10:00,   0.00296,
2019-08-03 10:00,   0.00001,
2019-08-03 11:00,   0.00295,
2019-08-03 11:00,   0.00001,
2019-08-03 12:00,   0.00294,
2019-08-03 12:00,   0.00000,
2019-08-03 13:00,   0.00295,
2019-08-03 13:00,   0.00000,
2019-08-03 14:00,   0.00295,
2019-08-03 14:00,   0.00000,
2019-08-03 15:00,   0.00295,
2019-08-03 15:00,   0.00000,
2019-08-03 16:00,   0.00295,
2019-08-03 16:00,   0.00000,
2019-08-03 17:00,   0.00295,
2019-08-03 17:00,   0.00000,
2019-08-03 18:00,   0.00295,
2019-08-03 18:00,   0.00000,
2019-08-03 19:00,   0.00295,
2019-08-03 19:00,   0.00000,
2019-08-03 20:00,   0.00295,
2019-08-03 20:00,   0.00000,
2019-08-03 21:00,   0.00295,
2019-08-03 21:00,   0.00000,
2019-08-03 22:00,   0.00295,
2019-08-03 22:00,   0.00000,
2019-08-03 23:00,   0.00295,
2019-08-03 23:00,   0.00000,
2019-08-04 00:00,   0.00295,
2019-08-04 00:00,   0.00000,
2019-08-04 01:00,   0.00295,
2019-08-04 01:00,   0.00000,
2019-08-04 02:00,   0.00295,
2019-08-04 02:00,   0.00000,
2019-08-04 03:00,   0.00295,
2019-08-04 03:00,   0.00001,
2019-08-04 04:00,   0.00294,
2019-08-04 04:00,   0.00001,
2019-08-04 05:00,   0.00292,
2019-08-04 05:00,   0.00002,
2019-08-04 06:00,   0.00291,
2019-08-04 06:00,   0.00001,
2019-08-04 07:00,   0.00290,
2019-08-04 07:00,   0.00001,
2019-08-04 08:00,   0.00288,
2019-08-04 08:00,   0.00001,
2019-08-04 09:00,   0.00286,
2019-08-04 09:00,   0.00002,
2019-08-04 10:00,   0.00284,
2019-08-04 10:00,   0.00003,
2019-08-04 11:00,   0.00281,
2019-08-04 11:00,   0.00003,
2019-08-04 12:00,   0.00277,
2019-08-04 12:00,   0.00004,
2019-08-04 13:00,   0.00273,
2019-08-04 13:00,   0.00004,
2019-08-04 14:00,   0.00269,
2019-08-04 14:00,   0.00004,
2019-08-04 15:00,   0.00265,
2019-08-04 15:00,   0.00004,
2019-08-04 16:00,   0.00261,
2019-08-04 16:00,   0.00004,
2019-08-04 17:00,   0.00258,
2019-08-04 17:00,   0.00003,
2019-08-04 18:00,   0.00256,
2019-08-04 18:00,   0.00002,
2019-08-04 19:00,   0.00254,
2019-08-04 19:00,   0.00002,
2019-08-04 20:00,   0.00252,
2019-08-04 20:00,   0.00002,
2019-08-04 21:00,   0.00251,
2019-08-04 21:00,   0.00001,
2019-08-04 22:00,   0.00250,
2019-08-04 22:00,   0.00001,
2019-08-04 23:00,   0.00249,
2019-08-04 23:00,   0.00001,
2019-08-05 00:00,   0.00248,
2019-08-05 00:00,   0.00001,
2019-08-05 01:00,   0.00247,
2019-08-05 01:00,   0.00001,
2019-08-05 02:00,   0.00246,
2019-08-05 02:00,   0.00001,
2019-08-05 03:00,   0.00245,
2019-08-05 03:00,   0.00001,
2019-08-05 04:00,   0.00244,
2019-08-05 04:00,   0.00001,
2019-08-05 05:00,   0.00242,
2019-08-05 05:00,   0.00002,
2019-08-05 06:00,   0.00239,
2019-08-05 06:00,   0.00002,
2019-08-05 07:00,   0.00237,
2019-08-05 07:00,   0.00003,
2019-08-05 08:00,   0.00233,
2019-08-05 08:00,   0.00004,
2019-08-05 09:00,   0.00229,
2019-08-05 09:00,   0.00004,
2019-08-05 10:00,   0.00224,
2019-08-05 10:00,   0.00004,
2019-08-05 11:00,   0.00220,
2019-08-05 11:00,   0.00004,
2019-08-05 12:00,   0.00216,
2019-08-05 12:00,   0.00004,
2019-08-05 13:00,   0.00214,
2019-08-05 13:00,   0.00002,
2019-08-05 14:00,   0.00210,
2019-08-05 14:00,   0.00004,
2019-08-05 15:00,   0.00206,
2019-08-05 15:00,   0.00004,
2019-08-05 16:00,   0.00202,
2019-08-05 16:00,   0.00005,
2019-08-05 17:00,   0.00198,
2019-08-05 17:00,   0.00004,
2019-08-05 18:00,   0.00195,
2019-08-05 18:00,   0.00003,
2019-08-05 19:00,   0.00191,
2019-08-05 19:00,   0.00004,
2019-08-05 20:00,   0.00187,
2019-08-05 20:00,   0.00004,
2019-08-05 21:00,   0.00185,
2019-08-05 21:00,   0.00002,
2019-08-05 22:00,   0.00183,
2019-08-05 22:00,   0.00002,
2019-08-05 23:00,   0.00181,
2019-08-05 23:00,   0.00002,
2019-08-06 00:00,   0.00179,
2019-08-06 00:00,   0.00002,
2019-08-06 01:00,   0.00178,
2019-08-06 01:00,   0.00002,
2019-08-06 02:00,   0.00176,
2019-08-06 02:00,   0.00002,
2019-08-06 03:00,   0.00174,
2019-08-06 03:00,   0.00002,
2019-08-06 04:00,   0.00173,
2019-08-06 04:00,   0.00002,
2019-08-06 05:00,   0.00169,
2019-08-06 05:00,   0.00004,
2019-08-06 06:00,   0.00164,
2019-08-06 06:00,   0.00005,
2019-08-06 07:00,   0.00161,
2019-08-06 07:00,   0.00004,
2019-08-06 08:00,   0.00158,
2019-08-06 08:00,   0.00003,
2019-08-06 09:00,   0.00157,
2019-08-06 09:00,   0.00001,
2019-08-06 10:00,   0.00302,
2019-08-06 10:00,   0.00009,
2019-08-06 11:00,   0.00217,
2019-08-06 11:00,   0.00086,
2019-08-06 12:00,   0.00159,
2019-08-06 12:00,   0.00058,
2019-08-06 13:00,   0.00156,
2019-08-06 13:00,   0.00003,
2019-08-06 14:00,   0.00149,
2019-08-06 14:00,   0.00007,
2019-08-06 15:00,   0.00146,
2019-08-06 15:00,   0.00003,
2019-08-06 16:00,   0.00141,
2019-08-06 16:00,   0.00006,
2019-08-06 17:00,   0.00135,
2019-08-06 17:00,   0.00006,
2019-08-06 18:00,   0.00129,
2019-08-06 18:00,   0.00005,
2019-08-06 19:00,   0.00126,
2019-08-06 19:00,   0.00003,
2019-08-06 20:00,   0.00124,
2019-08-06 20:00,   0.00002,
2019-08-06 21:00,   0.00123,
2019-08-06 21:00,   0.00001,
2019-08-06 22:00,   0.00121,
2019-08-06 22:00,   0.00002,
2019-08-06 23:00,   0.00115,
2019-08-06 23:00,   0.00007,
2019-08-07 00:00,   0.00111,
2019-08-07 00:00,   0.00004,
2019-08-07 01:00,   0.00108,
2019-08-07 01:00,   0.00003,
2019-08-07 02:00,   0.00107,
2019-08-07 02:00,   0.00001,
2019-08-07 03:00,   0.00106,
2019-08-07 03:00,   0.00001,
2019-08-07 04:00,   0.00105,
2019-08-07 04:00,   0.00001,
2019-08-07 05:00,   0.00104,
2019-08-07 05:00,   0.00001,
2019-08-07 06:00,   0.00102,
2019-08-07 06:00,   0.00002,
2019-08-07 07:00,   0.00100,
2019-08-07 07:00,   0.00002,
2019-08-07 08:00,   0.00098,
2019-08-07 08:00,   0.00002,
2019-08-07 09:00,   0.00096,
2019-08-07 09:00,   0.00002,
2019-08-07 10:00,   0.00095,
2019-08-07 10:00,   0.00001,
2019-08-07 11:00,   0.00092,
2019-08-07 11:00,   0.00003,
2019-08-07 12:00,   0.00089,
2019-08-07 12:00,   0.00003,
2019-08-07 13:00,   0.00085,
2019-08-07 13:00,   0.00003,
2019-08-07 14:00,   0.00082,
2019-08-07 14:00,   0.00004,
2019-08-07 15:00,   0.00078,
2019-08-07 15:00,   0.00004,
2019-08-07 16:00,   0.00073,
2019-08-07 16:00,   0.00004,
2019-08-07 17:00,   0.00071,
2019-08-07 17:00,   0.00002,
2019-08-07 18:00,   0.00068,
2019-08-07 18:00,   0.00003,
2019-08-07 19:00,   0.00065,
2019-08-07 19:00,   0.00003,
2019-08-07 20:00,   0.00062,
2019-08-07 20:00,   0.00003,
2019-08-07 21:00,   0.00061,
2019-08-07 21:00,   0.00001,
2019-08-07 22:00,   0.00060,
2019-08-07 22:00,   0.00001,
2019-08-07 23:00,   0.00059,
2019-08-07 23:00,   0.00001,
2019-08-08 00:00,   0.00058,
2019-08-08 00:00,   0.00001,
2019-08-08 01:00,   0.00057,
2019-08-08 01:00,   0.00001,
2019-08-08 02:00,   0.00056,
2019-08-08 02:00,   0.00001,
2019-08-08 03:00,   0.00054,
2019-08-08 03:00,   0.00001,
2019-08-08 04:00,   0.00053,
2019-08-08 04:00,   0.00001,
2019-08-08 05:00,   0.00050,
2019-08-08 05:00,   0.00003,
2019-08-08 06:00,   0.00046,
2019-08-08 06:00,   0.00004,
2019-08-08 07:00,   0.00042,
2019-08-08 07:00,   0.00004,
2019-08-08 08:00,   0.00038,
2019-08-08 08:00,   0.00004,
2019-08-08 09:00,   0.00034,
2019-08-08 09:00,   0.00004,
2019-08-08 10:00,   0.00030,
2019-08-08 10:00,   0.00004,
2019-08-08 11:00,   0.00026,
2019-08-08 11:00,   0.00004,
