DATE;Prices
2017-01-08 06:00:00;50.802
2017-01-08 07:00:00;49.0389
2017-01-08 08:00:00;56.0915
2017-01-08 09:00:00;58.553
2017-01-08 10:00:00;57.9083
2017-01-08 11:00:00;59.6857
2017-01-08 12:00:00;51.7584
2017-01-08 13:00:00;55.907
2017-01-08 14:00:00;50.3211
2017-01-08 15:00:00;52.6336
2017-01-08 16:00:00;55.4992
2017-01-08 17:00:00;65.2326
2017-01-08 18:00:00;70.6445
2017-01-08 19:00:00;71.9938
2017-01-08 20:00:00;65.1107
2017-01-08 21:00:00;59.1848
2017-01-08 22:00:00;58.9152
2017-01-08 23:00:00;60.3383
2017-01-09 00:00:00;50.2046
2017-01-09 01:00:00;48.6216
2017-01-09 02:00:00;48.4863
2017-01-09 03:00:00;47.1088
2017-01-09 04:00:00;45.8635
2017-01-09 05:00:00;46.9467
2017-01-09 06:00:00;57.4069
2017-01-09 07:00:00;65.6141
2017-01-09 08:00:00;68.5601
2017-01-09 09:00:00;73.597
2017-01-09 10:00:00;66.0694
2017-01-09 11:00:00;67.1146
2017-01-09 12:00:00;62.7607
2017-01-09 13:00:00;66.7522
2017-01-09 14:00:00;66.9096
2017-01-09 15:00:00;65.5737
2017-01-09 16:00:00;64.6917
2017-01-09 17:00:00;72.3965
2017-01-09 18:00:00;76.3958
2017-01-09 19:00:00;77.7606
2017-01-09 20:00:00;73.1855
2017-01-09 21:00:00;68.5024
2017-01-09 22:00:00;65.0201
2017-01-09 23:00:00;60.1456
2017-01-10 00:00:00;57.7336
2017-01-10 01:00:00;53.9966
2017-01-10 02:00:00;51.6009
2017-01-10 03:00:00;48.3105
2017-01-10 04:00:00;46.9797
2017-01-10 05:00:00;51.7826
2017-01-10 06:00:00;62.3549
2017-01-10 07:00:00;73.0796
2017-01-10 08:00:00;79.9573
2017-01-10 09:00:00;74.5754
2017-01-10 10:00:00;72.7964
2017-01-10 11:00:00;73.5482
2017-01-10 12:00:00;72.3977
2017-01-10 13:00:00;71.4818
2017-01-10 14:00:00;70.9928
2017-01-10 15:00:00;73.3322
2017-01-10 16:00:00;75.481
2017-01-10 17:00:00;75.9361
2017-01-10 18:00:00;79.2176
2017-01-10 19:00:00;74.8937
2017-01-10 20:00:00;72.5368
2017-01-10 21:00:00;65.0946
2017-01-10 22:00:00;65.3787
2017-01-10 23:00:00;64.4093
2017-01-11 00:00:00;58.2826
2017-01-11 01:00:00;56.7801
2017-01-11 02:00:00;56.0119
2017-01-11 03:00:00;54.0354
2017-01-11 04:00:00;53.5054
2017-01-11 05:00:00;54.8324
2017-01-11 06:00:00;65.0018
2017-01-11 07:00:00;76.3119
2017-01-11 08:00:00;84.0037
2017-01-11 09:00:00;89.9354
2017-01-11 10:00:00;84.5467
2017-01-11 11:00:00;78.5367
2017-01-11 12:00:00;74.2564
2017-01-11 13:00:00;72.8592
2017-01-11 14:00:00;79.0755
2017-01-11 15:00:00;81.4712
2017-01-11 16:00:00;85.2738
2017-01-11 17:00:00;106.8241
2017-01-11 18:00:00;96.9092
2017-01-11 19:00:00;87.9424
2017-01-11 20:00:00;82.7858
2017-01-11 21:00:00;81.2761
2017-01-11 22:00:00;68.9206
2017-01-11 23:00:00;71.0828
2017-01-12 00:00:00;62.4948
2017-01-12 01:00:00;60.4168
2017-01-12 02:00:00;58.2093
2017-01-12 03:00:00;54.5758
2017-01-12 04:00:00;53.9316
2017-01-12 05:00:00;56.946
2017-01-12 06:00:00;66.9053
2017-01-12 07:00:00;80.8749
2017-01-12 08:00:00;86.0708
2017-01-12 09:00:00;82.2849
2017-01-12 10:00:00;77.4807
2017-01-12 11:00:00;76.741
2017-01-12 12:00:00;73.3134
2017-01-12 13:00:00;71.9497
2017-01-12 14:00:00;71.2482
2017-01-12 15:00:00;75.1505
2017-01-12 16:00:00;75.3777
2017-01-12 17:00:00;78.0631
2017-01-12 18:00:00;87.2001
2017-01-12 19:00:00;82.9895
2017-01-12 20:00:00;79.9219
2017-01-12 21:00:00;74.1018
2017-01-12 22:00:00;74.1554
2017-01-12 23:00:00;73.6576
2017-01-13 00:00:00;70.2625
2017-01-13 01:00:00;68.8805
2017-01-13 02:00:00;66.0582
2017-01-13 03:00:00;63.0435
2017-01-13 04:00:00;61.4881
2017-01-13 05:00:00;62.8737
2017-01-13 06:00:00;73.005
2017-01-13 07:00:00;75.9023
2017-01-13 08:00:00;86.8169
2017-01-13 09:00:00;91.3081
2017-01-13 10:00:00;86.8593
2017-01-13 11:00:00;80.6468
2017-01-13 12:00:00;75.0817
2017-01-13 13:00:00;74.9668
2017-01-13 14:00:00;78.3208
2017-01-13 15:00:00;78.9064
2017-01-13 16:00:00;81.7486
2017-01-13 17:00:00;98.2028
2017-01-13 18:00:00;90.7599
2017-01-13 19:00:00;83.0231
2017-01-13 20:00:00;78.8927
2017-01-13 21:00:00;75.9759
2017-01-13 22:00:00;71.2353
2017-01-13 23:00:00;69.7164
2017-01-14 00:00:00;68.0109
2017-01-14 01:00:00;63.7778
2017-01-14 02:00:00;58.0957
2017-01-14 03:00:00;54.6888
2017-01-14 04:00:00;52.1039
2017-01-14 05:00:00;59.3382
2017-01-14 06:00:00;71.3785
2017-01-14 07:00:00;73.9129
2017-01-14 08:00:00;72.0052
2017-01-14 09:00:00;78.0243
2017-01-14 10:00:00;77.9752
2017-01-14 11:00:00;81.992
2017-01-14 12:00:00;76.2394
2017-01-14 13:00:00;75.5221
2017-01-14 14:00:00;71.5622
2017-01-14 15:00:00;72.4457
2017-01-14 16:00:00;73.0504
2017-01-14 17:00:00;87.9048
2017-01-14 18:00:00;88.888
2017-01-14 19:00:00;83.2475
2017-01-14 20:00:00;78.9096
2017-01-14 21:00:00;74.1954
2017-01-14 22:00:00;74.1338
2017-01-14 23:00:00;76.85
2017-01-15 00:00:00;70.311
2017-01-15 01:00:00;62.3545
2017-01-15 02:00:00;57.8173
2017-01-15 03:00:00;54.631
2017-01-15 04:00:00;50.4231
2017-01-15 05:00:00;54.22
2017-01-15 06:00:00;57.0656
2017-01-15 07:00:00;60.6723
2017-01-15 08:00:00;66.0684
2017-01-15 09:00:00;69.723
2017-01-15 10:00:00;69.6419
2017-01-15 11:00:00;66.701
2017-01-15 12:00:00;65.4404
2017-01-15 13:00:00;61.0803
2017-01-15 14:00:00;57.4206
2017-01-15 15:00:00;57.2844
2017-01-15 16:00:00;59.014
2017-01-15 17:00:00;74.0406
2017-01-15 18:00:00;81.3184
2017-01-15 19:00:00;78.702
2017-01-15 20:00:00;75.115
2017-01-15 21:00:00;69.6052
2017-01-15 22:00:00;71.7082
2017-01-15 23:00:00;67.869
2017-01-16 00:00:00;60.6779
2017-01-16 01:00:00;53.2978
2017-01-16 02:00:00;51.7501
2017-01-16 03:00:00;50.0108
2017-01-16 04:00:00;49.0509
2017-01-16 05:00:00;52.5304
2017-01-16 06:00:00;60.5547
2017-01-16 07:00:00;71.6055
2017-01-16 08:00:00;75.2186
2017-01-16 09:00:00;83.9395
2017-01-16 10:00:00;77.8631
2017-01-16 11:00:00;82.4864
2017-01-16 12:00:00;77.3113
2017-01-16 13:00:00;75.229
2017-01-16 14:00:00;76.2397
2017-01-16 15:00:00;75.8661
2017-01-16 16:00:00;71.558
2017-01-16 17:00:00;83.704
2017-01-16 18:00:00;93.9746
2017-01-16 19:00:00;86.4804
2017-01-16 20:00:00;82.8077
2017-01-16 21:00:00;78.7795
2017-01-16 22:00:00;77.5363
2017-01-16 23:00:00;72.485
2017-01-17 00:00:00;61.6256
2017-01-17 01:00:00;56.9913
2017-01-17 02:00:00;53.8449
2017-01-17 03:00:00;48.6516
2017-01-17 04:00:00;47.7742
2017-01-17 05:00:00;54.0788
2017-01-17 06:00:00;67.1729
2017-01-17 07:00:00;95.0888
2017-01-17 08:00:00;96.7078
2017-01-17 09:00:00;103.9366
2017-01-17 10:00:00;93.8363
2017-01-17 11:00:00;94.8266
2017-01-17 12:00:00;94.8881
2017-01-17 13:00:00;96.0106
2017-01-17 14:00:00;97.6465
2017-01-17 15:00:00;96.6871
2017-01-17 16:00:00;101.1888
2017-01-17 17:00:00;112.164
2017-01-17 18:00:00;112.2431
2017-01-17 19:00:00;101.6404
2017-01-17 20:00:00;88.8427
2017-01-17 21:00:00;79.6818
2017-01-17 22:00:00;78.8289
2017-01-17 23:00:00;78.4756
2017-01-18 00:00:00;74.4881
2017-01-18 01:00:00;69.2901
2017-01-18 02:00:00;68.7043
2017-01-18 03:00:00;55.9194
2017-01-18 04:00:00;54.6967
2017-01-18 05:00:00;62.9634
2017-01-18 06:00:00;81.9575
2017-01-18 07:00:00;112.5639
2017-01-18 08:00:00;120.2078
2017-01-18 09:00:00;119.0811
2017-01-18 10:00:00;106.5802
2017-01-18 11:00:00;108.6306
2017-01-18 12:00:00;99.9119
2017-01-18 13:00:00;98.8837
2017-01-18 14:00:00;96.6345
2017-01-18 15:00:00;104.7206
2017-01-18 16:00:00;104.2978
2017-01-18 17:00:00;126.3529
2017-01-18 18:00:00;141.5879
2017-01-18 19:00:00;114.5817
2017-01-18 20:00:00;98.7936
2017-01-18 21:00:00;88.1794
2017-01-18 22:00:00;89.6684
2017-01-18 23:00:00;94.6444
2017-01-19 00:00:00;76.1503
2017-01-19 01:00:00;70.3432
2017-01-19 02:00:00;63.4511
2017-01-19 03:00:00;57.6519
2017-01-19 04:00:00;56.551
2017-01-19 05:00:00;62.262
2017-01-19 06:00:00;82.4553
2017-01-19 07:00:00;104.8986
2017-01-19 08:00:00;107.9597
2017-01-19 09:00:00;110.3622
2017-01-19 10:00:00;100.2989
2017-01-19 11:00:00;92.5152
2017-01-19 12:00:00;88.3602
2017-01-19 13:00:00;88.3292
2017-01-19 14:00:00;83.4292
2017-01-19 15:00:00;91.973
2017-01-19 16:00:00;87.1187
2017-01-19 17:00:00;104.8917
2017-01-19 18:00:00;116.9165
2017-01-19 19:00:00;108.0853
2017-01-19 20:00:00;91.8317
2017-01-19 21:00:00;86.9549
2017-01-19 22:00:00;90.9281
2017-01-19 23:00:00;89.5531
2017-01-20 00:00:00;76.0596
2017-01-20 01:00:00;70.4422
2017-01-20 02:00:00;68.9425
2017-01-20 03:00:00;62.8153
2017-01-20 04:00:00;60.5953
2017-01-20 05:00:00;66.2259
2017-01-20 06:00:00;83.4374
2017-01-20 07:00:00;95.7929
2017-01-20 08:00:00;108.315
2017-01-20 09:00:00;107.1008
2017-01-20 10:00:00;112.2739
2017-01-20 11:00:00;99.5599
2017-01-20 12:00:00;88.3169
2017-01-20 13:00:00;89.921
2017-01-20 14:00:00;88.2271
2017-01-20 15:00:00;87.0265
2017-01-20 16:00:00;91.4115
2017-01-20 17:00:00;103.4942
2017-01-20 18:00:00;126.5856
2017-01-20 19:00:00;107.3342
2017-01-20 20:00:00;94.8344
2017-01-20 21:00:00;91.8329
2017-01-20 22:00:00;88.3954
2017-01-20 23:00:00;81.5562
2017-01-21 00:00:00;77.4821
2017-01-21 01:00:00;74.7086
2017-01-21 02:00:00;71.9663
2017-01-21 03:00:00;67.6237
2017-01-21 04:00:00;62.0353
2017-01-21 05:00:00;71.4108
2017-01-21 06:00:00;82.8819
2017-01-21 07:00:00;98.7691
2017-01-21 08:00:00;108.9729
2017-01-21 09:00:00;96.2306
2017-01-21 10:00:00;95.7684
2017-01-21 11:00:00;86.6275
2017-01-21 12:00:00;83.1374
2017-01-21 13:00:00;82.4624
2017-01-21 14:00:00;77.0281
2017-01-21 15:00:00;76.9541
2017-01-21 16:00:00;81.3006
2017-01-21 17:00:00;89.1282
2017-01-21 18:00:00;108.1139
2017-01-21 19:00:00;103.3304
2017-01-21 20:00:00;91.2005
2017-01-21 21:00:00;86.9995
2017-01-21 22:00:00;88.2079
2017-01-21 23:00:00;90.0655
2017-01-22 00:00:00;82.3612
2017-01-22 01:00:00;72.5499
2017-01-22 02:00:00;68.0429
2017-01-22 03:00:00;65.9092
2017-01-22 04:00:00;63.3167
2017-01-22 05:00:00;66.8324
2017-01-22 06:00:00;70.8682
2017-01-22 07:00:00;73.5131
2017-01-22 08:00:00;79.9087
2017-01-22 09:00:00;87.5015
2017-01-22 10:00:00;83.3066
2017-01-22 11:00:00;76.3451
2017-01-22 12:00:00;70.4132
2017-01-22 13:00:00;64.8117
2017-01-22 14:00:00;66.9444
2017-01-22 15:00:00;70.59
2017-01-22 16:00:00;66.2817
2017-01-22 17:00:00;77.2734
2017-01-22 18:00:00;95.1521
2017-01-22 19:00:00;91.6148
2017-01-22 20:00:00;77.7958
2017-01-22 21:00:00;69.7142
2017-01-22 22:00:00;70.7177
2017-01-22 23:00:00;65.4647
2017-01-23 00:00:00;75.101
2017-01-23 01:00:00;66.6951
2017-01-23 02:00:00;62.5425
2017-01-23 03:00:00;58.738
2017-01-23 04:00:00;56.8256
2017-01-23 05:00:00;61.1035
2017-01-23 06:00:00;73.4691
2017-01-23 07:00:00;103.5278
2017-01-23 08:00:00;91.03
2017-01-23 09:00:00;96.3257
2017-01-23 10:00:00;92.8733
2017-01-23 11:00:00;93.1998
2017-01-23 12:00:00;89.9963
2017-01-23 13:00:00;90.1647
2017-01-23 14:00:00;84.3188
2017-01-23 15:00:00;86.1426
2017-01-23 16:00:00;80.8986
2017-01-23 17:00:00;90.7131
2017-01-23 18:00:00;101.5514
2017-01-23 19:00:00;99.8154
2017-01-23 20:00:00;94.4761
2017-01-23 21:00:00;88.8693
2017-01-23 22:00:00;88.3254
2017-01-23 23:00:00;84.793
2017-01-24 00:00:00;71.0177
2017-01-24 01:00:00;69.2225
2017-01-24 02:00:00;66.0629
2017-01-24 03:00:00;62.7616
2017-01-24 04:00:00;59.8001
2017-01-24 05:00:00;66.1028
2017-01-24 06:00:00;80.7133
2017-01-24 07:00:00;121.9092
2017-01-24 08:00:00;117.1702
2017-01-24 09:00:00;122.9429
2017-01-24 10:00:00;107.8191
2017-01-24 11:00:00;105.4257
2017-01-24 12:00:00;95.9202
2017-01-24 13:00:00;94.558
2017-01-24 14:00:00;89.4206
2017-01-24 15:00:00;100.0387
2017-01-24 16:00:00;100.7991
2017-01-24 17:00:00;113.6209
2017-01-24 18:00:00;129.845
2017-01-24 19:00:00;113.4405
2017-01-24 20:00:00;95.8454
2017-01-24 21:00:00;91.6709
2017-01-24 22:00:00;89.3073
2017-01-24 23:00:00;86.4039
2017-01-25 00:00:00;82.4318
2017-01-25 01:00:00;81.1011
2017-01-25 02:00:00;75.0858
2017-01-25 03:00:00;66.8659
2017-01-25 04:00:00;66.78
2017-01-25 05:00:00;76.3405
2017-01-25 06:00:00;95.8251
2017-01-25 07:00:00;145.6783
2017-01-25 08:00:00;172.9704
2017-01-25 09:00:00;142.6823
2017-01-25 10:00:00;136.0065
2017-01-25 11:00:00;122.0419
2017-01-25 12:00:00;110.7264
2017-01-25 13:00:00;106.4177
2017-01-25 14:00:00;98.9762
2017-01-25 15:00:00;110.4563
2017-01-25 16:00:00;109.171
2017-01-25 17:00:00;122.9365
2017-01-25 18:00:00;137.048
2017-01-25 19:00:00;117.2514
2017-01-25 20:00:00;107.1858
2017-01-25 21:00:00;92.1817
2017-01-25 22:00:00;91.8443
2017-01-25 23:00:00;90.0913
2017-01-26 00:00:00;90.3269
2017-01-26 01:00:00;83.858
2017-01-26 02:00:00;78.808
2017-01-26 03:00:00;73.4235
2017-01-26 04:00:00;68.8169
2017-01-26 05:00:00;79.2032
2017-01-26 06:00:00;102.7863
2017-01-26 07:00:00;127.7071
2017-01-26 08:00:00;166.9566
2017-01-26 09:00:00;147.2266
2017-01-26 10:00:00;134.6587
2017-01-26 11:00:00;119.6378
2017-01-26 12:00:00;109.943
2017-01-26 13:00:00;105.4624
2017-01-26 14:00:00;104.0454
2017-01-26 15:00:00;107.885
2017-01-26 16:00:00;108.7655
2017-01-26 17:00:00;111.1706
2017-01-26 18:00:00;157.2024
2017-01-26 19:00:00;134.0263
2017-01-26 20:00:00;110.5108
2017-01-26 21:00:00;95.6593
2017-01-26 22:00:00;94.7066
2017-01-26 23:00:00;94.6373
2017-01-27 00:00:00;96.4953
2017-01-27 01:00:00;86.8376
2017-01-27 02:00:00;83.2317
2017-01-27 03:00:00;76.6678
2017-01-27 04:00:00;75.1647
2017-01-27 05:00:00;80.7315
2017-01-27 06:00:00;104.9287
2017-01-27 07:00:00;127.2094
2017-01-27 08:00:00;140.085
2017-01-27 09:00:00;131.7665
2017-01-27 10:00:00;114.4929
2017-01-27 11:00:00;109.564
2017-01-27 12:00:00;97.3993
2017-01-27 13:00:00;86.816
2017-01-27 14:00:00;90.2429
2017-01-27 15:00:00;101.1923
2017-01-27 16:00:00;108.0066
2017-01-27 17:00:00;117.7434
2017-01-27 18:00:00;129.6685
2017-01-27 19:00:00;115.1623
2017-01-27 20:00:00;100.009
2017-01-27 21:00:00;90.4379
2017-01-27 22:00:00;88.2241
2017-01-27 23:00:00;81.1745
2017-01-28 00:00:00;80.125
2017-01-28 01:00:00;71.1718
2017-01-28 02:00:00;65.2283
2017-01-28 03:00:00;63.335
2017-01-28 04:00:00;62.9067
2017-01-28 05:00:00;66.3489
2017-01-28 06:00:00;65.9941
2017-01-28 07:00:00;71.2033
2017-01-28 08:00:00;92.6166
2017-01-28 09:00:00;79.029
2017-01-28 10:00:00;89.6674
2017-01-28 11:00:00;80.7345
2017-01-28 12:00:00;75.2714
2017-01-28 13:00:00;72.6953
2017-01-28 14:00:00;63.3468
2017-01-28 15:00:00;60.1693
2017-01-28 16:00:00;68.7431
2017-01-28 17:00:00;68.2064
2017-01-28 18:00:00;83.6893
2017-01-28 19:00:00;85.8553
2017-01-28 20:00:00;83.8735
2017-01-28 21:00:00;74.3177
2017-01-28 22:00:00;73.8658
2017-01-28 23:00:00;69.417
2017-01-29 00:00:00;64.6339
2017-01-29 01:00:00;60.7078
2017-01-29 02:00:00;57.4093
2017-01-29 03:00:00;58.5163
2017-01-29 04:00:00;58.1212
2017-01-29 05:00:00;61.2842
2017-01-29 06:00:00;55.7156
2017-01-29 07:00:00;69.4829
2017-01-29 08:00:00;74.265
2017-01-29 09:00:00;85.2246
2017-01-29 10:00:00;90.27
2017-01-29 11:00:00;76.0446
2017-01-29 12:00:00;75.4226
2017-01-29 13:00:00;71.4659
2017-01-29 14:00:00;64.9321
2017-01-29 15:00:00;62.2178
2017-01-29 16:00:00;67.6686
2017-01-29 17:00:00;77.6233
2017-01-29 18:00:00;91.5227
2017-01-29 19:00:00;89.3495
2017-01-29 20:00:00;80.329
2017-01-29 21:00:00;68.4868
2017-01-29 22:00:00;67.5714
2017-01-29 23:00:00;71.1507
2017-01-30 00:00:00;62.3399
2017-01-30 01:00:00;58.6058
2017-01-30 02:00:00;57.7236
2017-01-30 03:00:00;52.093
2017-01-30 04:00:00;52.7302
2017-01-30 05:00:00;57.0833
2017-01-30 06:00:00;74.5023
2017-01-30 07:00:00;117.3242
2017-01-30 08:00:00;112.1143
2017-01-30 09:00:00;100.4685
2017-01-30 10:00:00;102.7753
2017-01-30 11:00:00;93.9847
2017-01-30 12:00:00;90.3031
2017-01-30 13:00:00;81.5055
2017-01-30 14:00:00;82.2988
2017-01-30 15:00:00;84.4115
2017-01-30 16:00:00;84.6063
2017-01-30 17:00:00;92.6287
2017-01-30 18:00:00;106.675
2017-01-30 19:00:00;100.1256
2017-01-30 20:00:00;86.8805
2017-01-30 21:00:00;79.9436
2017-01-30 22:00:00;76.458
2017-01-30 23:00:00;70.7993
2017-01-31 00:00:00;68.8305
2017-01-31 01:00:00;62.1512
2017-01-31 02:00:00;59.5077
2017-01-31 03:00:00;55.4486
2017-01-31 04:00:00;54.815
2017-01-31 05:00:00;59.6785
2017-01-31 06:00:00;79.537
2017-01-31 07:00:00;119.8174
2017-01-31 08:00:00;129.8773
2017-01-31 09:00:00;117.029
2017-01-31 10:00:00;107.7932
2017-01-31 11:00:00;94.7201
2017-01-31 12:00:00;86.8515
2017-01-31 13:00:00;84.1779
2017-01-31 14:00:00;86.4635
2017-01-31 15:00:00;91.1671
2017-01-31 16:00:00;96.6604
2017-01-31 17:00:00;118.5843
2017-01-31 18:00:00;135.5304
2017-01-31 19:00:00;103.9396
2017-01-31 20:00:00;92.5505
2017-01-31 21:00:00;83.1179
2017-01-31 22:00:00;78.0373
2017-01-31 23:00:00;79.1524
2017-02-01 00:00:00;66.9148
2017-02-01 01:00:00;59.696
2017-02-01 02:00:00;53.4322
2017-02-01 03:00:00;51.9204
2017-02-01 04:00:00;54.8923
2017-02-01 05:00:00;57.5341
2017-02-01 06:00:00;73.4339
2017-02-01 07:00:00;100.8682
2017-02-01 08:00:00;124.2894
2017-02-01 09:00:00;110.1107
2017-02-01 10:00:00;99.1366
2017-02-01 11:00:00;97.4465
2017-02-01 12:00:00;88.8817
2017-02-01 13:00:00;85.0599
2017-02-01 14:00:00;88.885
2017-02-01 15:00:00;92.4649
2017-02-01 16:00:00;86.6225
2017-02-01 17:00:00;90.6975
2017-02-01 18:00:00;108.4724
2017-02-01 19:00:00;90.025
2017-02-01 20:00:00;79.1034
2017-02-01 21:00:00;64.4532
2017-02-01 22:00:00;66.2686
2017-02-01 23:00:00;65.028
2017-02-02 00:00:00;59.7152
2017-02-02 01:00:00;58.9558
2017-02-02 02:00:00;54.9868
2017-02-02 03:00:00;52.9801
2017-02-02 04:00:00;52.8201
2017-02-02 05:00:00;56.1878
2017-02-02 06:00:00;66.5823
2017-02-02 07:00:00;78.6136
2017-02-02 08:00:00;100.8676
2017-02-02 09:00:00;103.7937
2017-02-02 10:00:00;102.6245
2017-02-02 11:00:00;98.5502
2017-02-02 12:00:00;74.6681
