 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2018-10-02 18:00,   0.247,   0.018,   0.265,   0.265,   0.000,   0.265,   0.000,   0.265,   0.264,   0.320,   0.585,   0.396,   0.409,   0.473,   0.881,   0.894,   0.167,   1.062,   1.094,   0.320,   1.414,   1.998,   2.029,   0.086,   2.115,   0.109,   2.224,   2.281,   0.354,   2.635,   0.185,   0.193,   0.568,   0.760,   3.395,   3.458,   0.089,   3.547,   0.142,   3.690,   3.755,   0.286,   4.041,   0.385,   4.427,   4.558,   0.297,   4.855,   4.925,   0.147,   5.072,   0.234,   5.306,   5.472,   0.286,   5.759,   0.265,   6.023,
2018-10-02 19:00,   0.251,   0.018,   0.269,   0.268,   0.000,   0.268,   0.000,   0.268,   0.267,   0.297,   0.564,   0.367,   0.378,   0.436,   0.814,   0.825,   0.157,   0.982,   1.010,   0.297,   1.307,   1.871,   1.897,   0.082,   1.979,   0.102,   2.081,   2.131,   0.328,   2.459,   0.173,   0.180,   0.522,   0.702,   3.161,   3.215,   0.085,   3.300,   0.134,   3.433,   3.491,   0.266,   3.756,   0.357,   4.113,   4.227,   0.276,   4.503,   4.563,   0.138,   4.701,   0.218,   4.919,   5.063,   0.266,   5.330,   0.246,   5.576,
2018-10-02 20:00,   0.256,   0.018,   0.273,   0.273,   0.000,   0.273,   0.000,   0.273,   0.271,   0.277,   0.548,   0.341,   0.350,   0.405,   0.755,   0.765,   0.147,   0.912,   0.937,   0.277,   1.214,   1.761,   1.784,   0.077,   1.861,   0.097,   1.958,   2.001,   0.305,   2.306,   0.162,   0.168,   0.483,   0.651,   2.957,   3.004,   0.080,   3.084,   0.126,   3.210,   3.260,   0.248,   3.508,   0.331,   3.839,   3.938,   0.257,   4.196,   4.248,   0.130,   4.378,   0.204,   4.582,   4.708,   0.248,   4.956,   0.230,   5.186,
2018-10-02 21:00,   0.262,   0.018,   0.280,   0.278,   0.000,   0.279,   0.000,   0.279,   0.276,   0.259,   0.535,   0.318,   0.326,   0.378,   0.704,   0.712,   0.139,   0.851,   0.873,   0.259,   1.132,   1.667,   1.686,   0.073,   1.759,   0.092,   1.851,   1.888,   0.285,   2.173,   0.153,   0.158,   0.448,   0.606,   2.779,   2.820,   0.076,   2.896,   0.119,   3.015,   3.058,   0.232,   3.290,   0.309,   3.599,   3.686,   0.240,   3.926,   3.972,   0.123,   4.095,   0.191,   4.286,   4.396,   0.232,   4.628,   0.215,   4.844,
2018-10-02 22:00,   0.268,   0.018,   0.286,   0.285,   0.000,   0.285,   0.000,   0.285,   0.282,   0.242,   0.525,   0.298,   0.305,   0.354,   0.659,   0.666,   0.131,   0.797,   0.816,   0.243,   1.059,   1.584,   1.601,   0.070,   1.671,   0.087,   1.757,   1.790,   0.267,   2.056,   0.144,   0.149,   0.417,   0.566,   2.622,   2.658,   0.072,   2.731,   0.112,   2.843,   2.881,   0.218,   3.099,   0.289,   3.387,   3.464,   0.226,   3.690,   3.730,   0.116,   3.846,   0.180,   4.026,   4.123,   0.218,   4.340,   0.202,   4.543,
2018-10-02 23:00,   0.274,   0.018,   0.292,   0.291,   0.000,   0.291,   0.000,   0.291,   0.289,   0.228,   0.516,   0.280,   0.286,   0.333,   0.619,   0.626,   0.124,   0.749,   0.766,   0.228,   0.995,   1.511,   1.526,   0.066,   1.592,   0.082,   1.675,   1.703,   0.250,   1.954,   0.136,   0.140,   0.390,   0.530,   2.484,   2.516,   0.069,   2.584,   0.106,   2.691,   2.725,   0.205,   2.929,   0.271,   3.200,   3.268,   0.212,   3.480,   3.516,   0.110,   3.625,   0.170,   3.795,   3.881,   0.205,   4.085,   0.190,   4.276,
2018-10-03 00:00,   0.278,   0.018,   0.296,   0.295,   0.000,   0.295,   0.000,   0.295,   0.293,   0.214,   0.508,   0.263,   0.269,   0.313,   0.582,   0.588,   0.117,   0.706,   0.721,   0.215,   0.937,   1.444,   1.458,   0.063,   1.521,   0.079,   1.600,   1.625,   0.236,   1.861,   0.129,   0.133,   0.365,   0.498,   2.359,   2.388,   0.066,   2.453,   0.101,   2.554,   2.584,   0.193,   2.777,   0.255,   3.032,   3.093,   0.200,   3.292,   3.324,   0.104,   3.429,   0.160,   3.589,   3.665,   0.193,   3.858,   0.180,   4.038,
2018-10-03 01:00,   0.279,   0.018,   0.297,   0.297,   0.000,   0.297,   0.000,   0.297,   0.296,   0.202,   0.499,   0.248,   0.254,   0.295,   0.549,   0.554,   0.112,   0.666,   0.680,   0.203,   0.883,   1.382,   1.395,   0.061,   1.455,   0.075,   1.530,   1.554,   0.222,   1.776,   0.122,   0.126,   0.343,   0.469,   2.245,   2.271,   0.063,   2.333,   0.096,   2.429,   2.457,   0.182,   2.639,   0.240,   2.879,   2.934,   0.189,   3.123,   3.152,   0.099,   3.251,   0.152,   3.403,   3.471,   0.183,   3.654,   0.170,   3.824,
2018-10-03 02:00,   0.280,   0.018,   0.297,   0.297,   0.000,   0.298,   0.000,   0.298,   0.297,   0.192,   0.489,   0.235,   0.240,   0.279,   0.518,   0.523,   0.106,   0.629,   0.642,   0.193,   0.835,   1.323,   1.335,   0.058,   1.393,   0.071,   1.465,   1.487,   0.210,   1.697,   0.116,   0.120,   0.323,   0.442,   2.139,   2.163,   0.060,   2.223,   0.091,   2.315,   2.340,   0.173,   2.513,   0.227,   2.739,   2.790,   0.179,   2.969,   2.995,   0.094,   3.089,   0.144,   3.233,   3.296,   0.173,   3.468,   0.161,   3.629,
2018-10-03 03:00,   0.280,   0.018,   0.298,   0.298,   0.000,   0.298,   0.000,   0.298,   0.298,   0.182,   0.480,   0.222,   0.227,   0.264,   0.491,   0.495,   0.101,   0.596,   0.608,   0.183,   0.790,   1.270,   1.281,   0.055,   1.336,   0.068,   1.405,   1.425,   0.199,   1.624,   0.110,   0.114,   0.305,   0.418,   2.042,   2.065,   0.057,   2.122,   0.087,   2.209,   2.233,   0.164,   2.396,   0.215,   2.611,   2.657,   0.170,   2.827,   2.851,   0.090,   2.941,   0.137,   3.077,   3.135,   0.164,   3.299,   0.153,   3.452,
2018-10-03 04:00,   0.282,   0.018,   0.300,   0.300,   0.000,   0.300,   0.000,   0.300,   0.299,   0.172,   0.472,   0.211,   0.215,   0.251,   0.466,   0.470,   0.096,   0.566,   0.577,   0.174,   0.750,   1.222,   1.232,   0.053,   1.285,   0.065,   1.350,   1.369,   0.189,   1.558,   0.105,   0.108,   0.288,   0.397,   1.954,   1.975,   0.055,   2.030,   0.083,   2.113,   2.134,   0.156,   2.290,   0.203,   2.493,   2.536,   0.161,   2.697,   2.719,   0.086,   2.805,   0.130,   2.935,   2.987,   0.156,   3.143,   0.145,   3.289,
2018-10-03 05:00,   0.285,   0.018,   0.302,   0.302,   0.000,   0.302,   0.000,   0.302,   0.301,   0.164,   0.465,   0.201,   0.204,   0.239,   0.444,   0.447,   0.092,   0.540,   0.549,   0.165,   0.714,   1.180,   1.188,   0.051,   1.239,   0.063,   1.302,   1.319,   0.179,   1.498,   0.101,   0.103,   0.273,   0.377,   1.875,   1.893,   0.053,   1.946,   0.080,   2.026,   2.045,   0.148,   2.193,   0.193,   2.386,   2.425,   0.153,   2.578,   2.598,   0.082,   2.681,   0.124,   2.805,   2.853,   0.148,   3.001,   0.138,   3.139,
2018-10-03 06:00,   0.287,   0.018,   0.305,   0.304,   0.000,   0.304,   0.000,   0.304,   0.303,   0.156,   0.460,   0.191,   0.195,   0.229,   0.424,   0.427,   0.088,   0.515,   0.524,   0.158,   0.681,   1.141,   1.149,   0.049,   1.198,   0.060,   1.258,   1.273,   0.171,   1.444,   0.096,   0.099,   0.260,   0.358,   1.802,   1.819,   0.051,   1.870,   0.076,   1.946,   1.964,   0.141,   2.105,   0.184,   2.289,   2.324,   0.146,   2.470,   2.489,   0.079,   2.567,   0.118,   2.686,   2.730,   0.142,   2.871,   0.132,   3.003,
2018-10-03 07:00,   0.290,   0.018,   0.307,   0.307,   0.000,   0.307,   0.000,   0.307,   0.306,   0.149,   0.455,   0.183,   0.186,   0.220,   0.406,   0.409,   0.084,   0.493,   0.501,   0.151,   0.652,   1.107,   1.114,   0.047,   1.161,   0.058,   1.219,   1.232,   0.163,   1.395,   0.092,   0.094,   0.247,   0.341,   1.737,   1.752,   0.049,   1.800,   0.073,   1.874,   1.890,   0.135,   2.025,   0.175,   2.200,   2.232,   0.140,   2.372,   2.388,   0.075,   2.464,   0.113,   2.577,   2.617,   0.135,   2.752,   0.126,   2.878,
2018-10-03 08:00,   0.294,   0.018,   0.311,   0.311,   0.000,   0.311,   0.000,   0.311,   0.309,   0.143,   0.452,   0.175,   0.178,   0.213,   0.391,   0.394,   0.081,   0.475,   0.481,   0.145,   0.626,   1.078,   1.084,   0.045,   1.129,   0.056,   1.185,   1.196,   0.156,   1.352,   0.088,   0.090,   0.235,   0.326,   1.678,   1.691,   0.047,   1.738,   0.070,   1.809,   1.823,   0.129,   1.952,   0.167,   2.120,   2.149,   0.133,   2.282,   2.297,   0.072,   2.370,   0.108,   2.478,   2.515,   0.129,   2.644,   0.121,   2.764,
2018-10-03 09:00,   0.299,   0.018,   0.316,   0.315,   0.000,   0.316,   0.000,   0.316,   0.314,   0.136,   0.450,   0.168,   0.171,   0.208,   0.378,   0.380,   0.078,   0.458,   0.464,   0.139,   0.603,   1.053,   1.058,   0.044,   1.102,   0.053,   1.155,   1.166,   0.149,   1.314,   0.085,   0.087,   0.224,   0.311,   1.626,   1.638,   0.045,   1.683,   0.068,   1.751,   1.763,   0.124,   1.887,   0.160,   2.047,   2.073,   0.128,   2.201,   2.215,   0.070,   2.284,   0.104,   2.388,   2.421,   0.124,   2.545,   0.116,   2.661,
2018-10-03 10:00,   0.304,   0.018,   0.322,   0.321,   0.000,   0.321,   0.000,   0.321,   0.319,   0.131,   0.449,   0.161,   0.164,   0.203,   0.367,   0.368,   0.075,   0.443,   0.448,   0.134,   0.583,   1.032,   1.036,   0.042,   1.079,   0.052,   1.130,   1.139,   0.143,   1.282,   0.081,   0.083,   0.214,   0.298,   1.579,   1.590,   0.044,   1.634,   0.065,   1.699,   1.710,   0.119,   1.829,   0.153,   1.982,   2.005,   0.122,   2.128,   2.140,   0.067,   2.207,   0.100,   2.307,   2.337,   0.119,   2.456,   0.111,   2.566,
2018-10-03 11:00,   0.311,   0.018,   0.328,   0.327,   0.000,   0.327,   0.000,   0.327,   0.325,   0.125,   0.450,   0.156,   0.158,   0.199,   0.356,   0.358,   0.072,   0.430,   0.435,   0.130,   0.564,   1.014,   1.018,   0.041,   1.059,   0.050,   1.108,   1.116,   0.137,   1.253,   0.078,   0.080,   0.205,   0.285,   1.538,   1.548,   0.042,   1.590,   0.063,   1.652,   1.663,   0.114,   1.776,   0.147,   1.923,   1.944,   0.117,   2.062,   2.073,   0.064,   2.138,   0.096,   2.233,   2.261,   0.114,   2.374,   0.106,   2.481,
2018-10-03 12:00,   0.319,   0.018,   0.336,   0.335,   0.000,   0.335,   0.000,   0.335,   0.332,   0.120,   0.452,   0.150,   0.152,   0.196,   0.348,   0.349,   0.069,   0.418,   0.423,   0.126,   0.548,   1.000,   1.003,   0.039,   1.043,   0.048,   1.091,   1.097,   0.131,   1.228,   0.075,   0.077,   0.197,   0.274,   1.502,   1.510,   0.041,   1.551,   0.060,   1.611,   1.620,   0.109,   1.730,   0.141,   1.871,   1.890,   0.113,   2.002,   2.013,   0.062,   2.075,   0.092,   2.167,   2.191,   0.109,   2.301,   0.102,   2.403,
2018-10-03 13:00,   0.327,   0.018,   0.345,   0.343,   0.000,   0.343,   0.000,   0.343,   0.340,   0.116,   0.456,   0.145,   0.147,   0.193,   0.340,   0.341,   0.067,   0.408,   0.412,   0.122,   0.533,   0.989,   0.991,   0.038,   1.030,   0.046,   1.076,   1.081,   0.126,   1.207,   0.073,   0.074,   0.189,   0.263,   1.470,   1.477,   0.039,   1.517,   0.058,   1.575,   1.583,   0.105,   1.688,   0.135,   1.824,   1.841,   0.109,   1.949,   1.958,   0.060,   2.018,   0.089,   2.107,   2.129,   0.105,   2.234,   0.098,   2.333,
2018-10-03 14:00,   0.334,   0.018,   0.351,   0.350,   0.000,   0.350,   0.000,   0.350,   0.347,   0.111,   0.458,   0.140,   0.142,   0.189,   0.332,   0.333,   0.064,   0.397,   0.401,   0.118,   0.519,   0.978,   0.980,   0.037,   1.017,   0.045,   1.062,   1.067,   0.121,   1.188,   0.070,   0.072,   0.181,   0.253,   1.440,   1.447,   0.038,   1.485,   0.056,   1.542,   1.549,   0.101,   1.650,   0.130,   1.780,   1.796,   0.104,   1.900,   1.909,   0.058,   1.967,   0.085,   2.052,   2.072,   0.101,   2.173,   0.095,   2.268,
2018-10-03 15:00,   0.337,   0.018,   0.355,   0.354,   0.000,   0.354,   0.000,   0.354,   0.352,   0.107,   0.460,   0.136,   0.137,   0.184,   0.322,   0.323,   0.062,   0.385,   0.389,   0.115,   0.504,   0.964,   0.966,   0.036,   1.002,   0.043,   1.046,   1.051,   0.117,   1.168,   0.068,   0.069,   0.174,   0.243,   1.411,   1.418,   0.037,   1.454,   0.054,   1.509,   1.516,   0.098,   1.613,   0.125,   1.739,   1.754,   0.101,   1.854,   1.862,   0.056,   1.918,   0.082,   2.000,   2.019,   0.098,   2.117,   0.091,   2.208,
2018-10-03 16:00,   0.337,   0.018,   0.355,   0.355,   0.000,   0.355,   0.000,   0.355,   0.354,   0.103,   0.458,   0.131,   0.133,   0.177,   0.310,   0.312,   0.060,   0.372,   0.377,   0.111,   0.487,   0.945,   0.949,   0.035,   0.983,   0.042,   1.025,   1.032,   0.113,   1.145,   0.065,   0.067,   0.168,   0.234,   1.379,   1.386,   0.036,   1.422,   0.053,   1.474,   1.482,   0.094,   1.576,   0.121,   1.697,   1.712,   0.097,   1.809,   1.816,   0.054,   1.870,   0.080,   1.950,   1.968,   0.094,   2.062,   0.088,   2.151,
2018-10-03 17:00,   0.334,   0.018,   0.352,   0.352,   0.000,   0.352,   0.000,   0.352,   0.353,   0.100,   0.453,   0.126,   0.128,   0.170,   0.297,   0.299,   0.058,   0.358,   0.362,   0.107,   0.469,   0.922,   0.927,   0.034,   0.961,   0.041,   1.001,   1.009,   0.109,   1.118,   0.063,   0.064,   0.161,   0.226,   1.344,   1.351,   0.035,   1.386,   0.051,   1.437,   1.445,   0.091,   1.536,   0.116,   1.652,   1.668,   0.094,   1.762,   1.769,   0.052,   1.822,   0.077,   1.899,   1.917,   0.091,   2.008,   0.085,   2.093,
2018-10-03 18:00,   0.328,   0.018,   0.346,   0.347,   0.000,   0.347,   0.000,   0.347,   0.349,   0.096,   0.446,   0.121,   0.123,   0.161,   0.284,   0.286,   0.056,   0.343,   0.348,   0.103,   0.451,   0.897,   0.902,   0.033,   0.934,   0.039,   0.974,   0.983,   0.105,   1.088,   0.061,   0.062,   0.156,   0.218,   1.306,   1.314,   0.034,   1.348,   0.049,   1.397,   1.406,   0.088,   1.493,   0.112,   1.606,   1.622,   0.091,   1.713,   1.721,   0.051,   1.771,   0.074,   1.846,   1.865,   0.088,   1.953,   0.082,   2.035,
2018-10-03 19:00,   0.321,   0.018,   0.339,   0.340,   0.000,   0.340,   0.000,   0.340,   0.343,   0.093,   0.436,   0.117,   0.118,   0.153,   0.272,   0.274,   0.055,   0.328,   0.333,   0.099,   0.433,   0.869,   0.874,   0.032,   0.906,   0.038,   0.944,   0.954,   0.101,   1.055,   0.059,   0.060,   0.150,   0.210,   1.266,   1.275,   0.033,   1.307,   0.048,   1.355,   1.364,   0.085,   1.449,   0.109,   1.558,   1.575,   0.088,   1.662,   1.671,   0.049,   1.720,   0.072,   1.791,   1.811,   0.085,   1.896,   0.080,   1.975,
2018-10-03 20:00,   0.313,   0.018,   0.330,   0.332,   0.000,   0.332,   0.000,   0.332,   0.336,   0.090,   0.426,   0.112,   0.114,   0.146,   0.260,   0.261,   0.053,   0.314,   0.319,   0.095,   0.415,   0.840,   0.846,   0.031,   0.877,   0.037,   0.914,   0.924,   0.098,   1.022,   0.057,   0.058,   0.145,   0.203,   1.225,   1.235,   0.032,   1.266,   0.046,   1.313,   1.322,   0.082,   1.404,   0.105,   1.509,   1.526,   0.085,   1.611,   1.619,   0.048,   1.667,   0.070,   1.737,   1.756,   0.082,   1.839,   0.077,   1.916,
2018-10-03 21:00,   0.304,   0.018,   0.322,   0.324,   0.000,   0.324,   0.000,   0.324,   0.327,   0.087,   0.415,   0.108,   0.110,   0.138,   0.248,   0.250,   0.051,   0.301,   0.306,   0.092,   0.398,   0.812,   0.818,   0.030,   0.848,   0.036,   0.884,   0.894,   0.095,   0.989,   0.056,   0.057,   0.140,   0.197,   1.186,   1.195,   0.031,   1.225,   0.045,   1.270,   1.280,   0.079,   1.359,   0.102,   1.461,   1.478,   0.082,   1.560,   1.568,   0.046,   1.614,   0.067,   1.682,   1.702,   0.080,   1.781,   0.075,   1.856,
2018-10-03 22:00,   0.296,   0.018,   0.314,   0.316,   0.000,   0.316,   0.000,   0.316,   0.319,   0.084,   0.404,   0.104,   0.106,   0.132,   0.237,   0.239,   0.050,   0.289,   0.293,   0.088,   0.382,   0.785,   0.791,   0.029,   0.820,   0.035,   0.855,   0.865,   0.092,   0.957,   0.054,   0.055,   0.136,   0.190,   1.147,   1.156,   0.030,   1.186,   0.044,   1.229,   1.238,   0.077,   1.315,   0.098,   1.414,   1.430,   0.079,   1.510,   1.518,   0.045,   1.563,   0.065,   1.628,   1.648,   0.077,   1.725,   0.072,   1.797,
2018-10-03 23:00,   0.290,   0.018,   0.308,   0.309,   0.000,   0.309,   0.000,   0.309,   0.312,   0.082,   0.394,   0.101,   0.102,   0.126,   0.227,   0.229,   0.048,   0.277,   0.281,   0.085,   0.367,   0.761,   0.766,   0.028,   0.794,   0.034,   0.828,   0.837,   0.089,   0.926,   0.052,   0.053,   0.131,   0.184,   1.111,   1.119,   0.029,   1.148,   0.042,   1.191,   1.199,   0.075,   1.274,   0.095,   1.369,   1.385,   0.077,   1.462,   1.470,   0.044,   1.514,   0.063,   1.577,   1.596,   0.075,   1.670,   0.070,   1.741,
2018-10-04 00:00,   0.287,   0.018,   0.305,   0.305,   0.000,   0.306,   0.000,   0.306,   0.308,   0.079,   0.387,   0.097,   0.098,   0.120,   0.219,   0.220,   0.047,   0.267,   0.271,   0.082,   0.353,   0.740,   0.744,   0.028,   0.772,   0.033,   0.805,   0.813,   0.086,   0.899,   0.051,   0.052,   0.127,   0.179,   1.078,   1.086,   0.028,   1.114,   0.041,   1.155,   1.163,   0.072,   1.235,   0.092,   1.328,   1.343,   0.075,   1.417,   1.425,   0.042,   1.467,   0.062,   1.529,   1.546,   0.072,   1.619,   0.068,   1.687,
2018-10-04 01:00,   0.287,   0.018,   0.304,   0.304,   0.000,   0.305,   0.000,   0.305,   0.305,   0.077,   0.382,   0.094,   0.095,   0.117,   0.212,   0.213,   0.046,   0.259,   0.262,   0.080,   0.342,   0.724,   0.727,   0.027,   0.754,   0.032,   0.787,   0.793,   0.084,   0.877,   0.049,   0.050,   0.123,   0.173,   1.050,   1.057,   0.028,   1.084,   0.040,   1.124,   1.131,   0.070,   1.202,   0.090,   1.291,   1.304,   0.073,   1.377,   1.384,   0.041,   1.425,   0.060,   1.485,   1.501,   0.070,   1.571,   0.066,   1.637,
2018-10-04 02:00,   0.288,   0.018,   0.306,   0.305,   0.000,   0.306,   0.000,   0.306,   0.305,   0.075,   0.380,   0.092,   0.093,   0.114,   0.206,   0.207,   0.044,   0.252,   0.254,   0.077,   0.332,   0.712,   0.714,   0.026,   0.741,   0.031,   0.772,   0.777,   0.081,   0.858,   0.048,   0.049,   0.119,   0.168,   1.027,   1.032,   0.027,   1.059,   0.039,   1.098,   1.104,   0.068,   1.172,   0.087,   1.259,   1.271,   0.070,   1.341,   1.347,   0.040,   1.387,   0.058,   1.445,   1.460,   0.068,   1.528,   0.064,   1.592,
2018-10-04 03:00,   0.290,   0.018,   0.308,   0.308,   0.000,   0.308,   0.000,   0.308,   0.307,   0.073,   0.380,   0.089,   0.090,   0.111,   0.202,   0.202,   0.043,   0.246,   0.248,   0.075,   0.323,   0.703,   0.705,   0.025,   0.730,   0.031,   0.761,   0.765,   0.079,   0.844,   0.047,   0.047,   0.116,   0.163,   1.007,   1.012,   0.026,   1.038,   0.038,   1.076,   1.081,   0.066,   1.147,   0.084,   1.232,   1.242,   0.068,   1.310,   1.315,   0.039,   1.354,   0.056,   1.411,   1.424,   0.066,   1.490,   0.062,   1.552,
2018-10-04 04:00,   0.293,   0.018,   0.311,   0.310,   0.000,   0.310,   0.000,   0.310,   0.309,   0.071,   0.380,   0.087,   0.088,   0.109,   0.197,   0.198,   0.042,   0.240,   0.242,   0.073,   0.315,   0.695,   0.697,   0.025,   0.722,   0.030,   0.751,   0.755,   0.077,   0.831,   0.046,   0.046,   0.113,   0.159,   0.990,   0.994,   0.026,   1.020,   0.037,   1.057,   1.061,   0.065,   1.125,   0.082,   1.208,   1.216,   0.067,   1.283,   1.287,   0.038,   1.325,   0.055,   1.380,   1.392,   0.065,   1.456,   0.061,   1.517,
