datetime,values
2021-10-14 05:00:00,0.8313006086777777
2021-10-14 06:00:00,0.8425640260019457
2021-10-14 07:00:00,0.8352744025370896
2021-10-14 08:00:00,0.8396752810245378
2021-10-14 09:00:00,0.8336607154267995
2021-10-14 10:00:00,0.8225558617792608
2021-10-14 11:00:00,0.810493093021542
2021-10-14 12:00:00,0.8039703586070126
2021-10-14 13:00:00,0.7934018926091001
2021-10-14 14:00:00,0.7849369596371508
2021-10-14 15:00:00,0.8131811241579601
2021-10-14 16:00:00,0.8230736910952315
2021-10-14 17:00:00,0.8267322542542307
2021-10-14 18:00:00,0.8198949160725452
2021-10-14 19:00:00,0.8209854015920349
2021-10-14 20:00:00,0.8135739973783725
2021-10-14 21:00:00,0.7980305958705655
2021-10-14 22:00:00,0.7972531986289909
2021-10-14 23:00:00,0.8183967519376156
2021-10-15 00:00:00,0.8218615296824712
2021-10-15 01:00:00,0.8176314229856192
2021-10-15 02:00:00,0.818226649904971
2021-10-15 03:00:00,0.8243771735296419
2021-10-15 04:00:00,0.8331785416480262
2021-10-15 05:00:00,0.8399342530364803
2021-10-15 06:00:00,0.8308228800087024
2021-10-15 07:00:00,0.8364593892294149
2021-10-15 08:00:00,0.8326187050371707
2021-10-15 09:00:00,0.8327972320011701
2021-10-15 10:00:00,0.8478983113764619
2021-10-15 11:00:00,0.8450689322385991
2021-10-15 12:00:00,0.8441236092473707
2021-10-15 13:00:00,0.8674585727553346
2021-10-15 14:00:00,0.8660076920455456
2021-10-15 15:00:00,0.8686267022899865
2021-10-15 16:00:00,0.8665163737825412
2021-10-15 17:00:00,0.8774388506602336
2021-10-15 18:00:00,0.8695169135364931
2021-10-15 19:00:00,0.8614566505154947
2021-10-15 20:00:00,0.8377163127060736
2021-10-15 21:00:00,0.8298970639092778
2021-10-15 22:00:00,0.8288968278590052
2021-10-15 23:00:00,0.8203512312948973
2021-10-16 00:00:00,0.8206624721281665
2021-10-16 01:00:00,0.8093995688950754
2021-10-16 02:00:00,0.8169702569047502
2021-10-16 03:00:00,0.8154825560353355
2021-10-16 04:00:00,0.8033902845216166
2021-10-16 05:00:00,0.805224225377445
2021-10-16 06:00:00,0.8133520964693743
2021-10-16 07:00:00,0.8089987688982658
2021-10-16 08:00:00,0.8038207510641293
2021-10-16 09:00:00,0.836066459474534
2021-10-16 10:00:00,0.8106764289784094
2021-10-16 11:00:00,0.8184983987174389
2021-10-16 12:00:00,0.8443332550292424
2021-10-16 13:00:00,0.8446130090377567
2021-10-16 14:00:00,0.8394400053629764
2021-10-16 15:00:00,0.8596030124506192
2021-10-16 16:00:00,0.8583355623567565
2021-10-16 17:00:00,0.8577983378953086
2021-10-16 18:00:00,0.8216193066713976
2021-10-16 19:00:00,0.8350438963732348
2021-10-16 20:00:00,0.8430669728662248
2021-10-16 21:00:00,0.8568270140404681
2021-10-16 22:00:00,0.8531473392982093
2021-10-16 23:00:00,0.826010120946958
2021-10-17 00:00:00,0.8102878620262299
2021-10-17 01:00:00,0.8070720856229643
2021-10-17 02:00:00,0.8015734775606788
2021-10-17 03:00:00,0.7971431411729443
2021-10-17 04:00:00,0.8017157652982898
2021-10-17 05:00:00,0.7824149523433073
2021-10-17 06:00:00,0.799001017230547
2021-10-17 07:00:00,0.7983588563618188
2021-10-17 08:00:00,0.8081515988142913
2021-10-17 09:00:00,0.8073777322920568
2021-10-17 10:00:00,0.8174328509418202
2021-10-17 11:00:00,0.8233045307062209
2021-10-17 12:00:00,0.8227261048422946
2021-10-17 13:00:00,0.8467657114378083
2021-10-17 14:00:00,0.8360132997209858
2021-10-17 15:00:00,0.8351210916091666
2021-10-17 16:00:00,0.8429284665890302
2021-10-17 17:00:00,0.8387969749713958
2021-10-17 18:00:00,0.8435957220483705
2021-10-17 19:00:00,0.8532789243034085
2021-10-17 20:00:00,0.8433957020172265
2021-10-17 21:00:00,0.838339748966276
2021-10-17 22:00:00,0.8359393494482378
2021-10-17 23:00:00,0.8320044529569716
2021-10-18 00:00:00,0.8295428478718802
2021-10-18 01:00:00,0.8163958285182202
2021-10-18 02:00:00,0.8233709793119179
2021-10-18 03:00:00,0.8215169622613114
2021-10-18 04:00:00,0.8051576199970785
2021-10-18 05:00:00,0.8077656761915887
2021-10-18 06:00:00,0.8163475823975079
2021-10-18 07:00:00,0.8056329716185194
2021-10-18 08:00:00,0.8012874381721596
2021-10-18 09:00:00,0.8125288389866783
2021-10-18 10:00:00,0.7958139126364441
2021-10-18 11:00:00,0.7748128984521193
2021-10-18 12:00:00,0.7722098627684351
2021-10-18 13:00:00,0.7700858161073509
2021-10-18 14:00:00,0.7360350647971983
2021-10-18 15:00:00,0.7567410819349655
2021-10-18 16:00:00,0.7578151496402971
2021-10-18 17:00:00,0.7572420573353651
2021-10-18 18:00:00,0.7574600222401852
2021-10-18 19:00:00,0.7776807324367155
2021-10-18 20:00:00,0.7842845986270202
2021-10-18 21:00:00,0.7848746869520034
2021-10-18 22:00:00,0.7808139553887224
2021-10-18 23:00:00,0.7865424903801436
2021-10-19 00:00:00,0.7870147714237351
2021-10-19 01:00:00,0.7902376926355373
2021-10-19 02:00:00,0.7870885142252355
2021-10-19 03:00:00,0.782387247525708
2021-10-19 04:00:00,0.780556718140236
2021-10-19 05:00:00,0.7677429541492812
2021-10-19 06:00:00,0.7837380314439787
2021-10-19 07:00:00,0.7847650360915279
2021-10-19 08:00:00,0.7819822788889286
2021-10-19 09:00:00,0.7791289173600512
2021-10-19 10:00:00,0.814392226608695
2021-10-19 11:00:00,0.8226141941789894
2021-10-19 12:00:00,0.8021196459780064
2021-10-19 13:00:00,0.8160687658207837
2021-10-19 14:00:00,0.8126818235434092
2021-10-19 15:00:00,0.8043389036695536
2021-10-19 16:00:00,0.8100813036474388
2021-10-19 17:00:00,0.8202287883081385
2021-10-19 18:00:00,0.8254151801930413
2021-10-19 19:00:00,0.8333688841114769
2021-10-19 20:00:00,0.829423752342562
2021-10-19 21:00:00,0.8351727048188201
2021-10-19 22:00:00,0.8121659147167168
2021-10-19 23:00:00,0.8059919864778883
2021-10-20 00:00:00,0.8050599020123175
2021-10-20 01:00:00,0.7965093117423837
2021-10-20 02:00:00,0.8023523774128343
2021-10-20 03:00:00,0.7946305508509853
2021-10-20 04:00:00,0.7875106994214126
2021-10-20 05:00:00,0.8004834966012725
2021-10-20 06:00:00,0.8118788713223697
2021-10-20 07:00:00,0.7996836998031291
2021-10-20 08:00:00,0.8005986065819698
2021-10-20 09:00:00,0.8167386235321707
2021-10-20 10:00:00,0.789580264835287
2021-10-20 11:00:00,0.7709718327910047
2021-10-20 12:00:00,0.7644875622592917
2021-10-20 13:00:00,0.7386304303397521
2021-10-20 14:00:00,0.7134390094483056
2021-10-20 15:00:00,0.7462835448939089
2021-10-20 16:00:00,0.778677790243424
2021-10-20 17:00:00,0.7783339256494644
2021-10-20 18:00:00,0.7580684066893176
2021-10-20 19:00:00,0.7659683937583606
2021-10-20 20:00:00,0.7713004364119295
2021-10-20 21:00:00,0.7789339145046866
2021-10-20 22:00:00,0.769948585203069
2021-10-20 23:00:00,0.7880042460496117
2021-10-21 00:00:00,0.7804500755052238
2021-10-21 01:00:00,0.7843232449537175
2021-10-21 02:00:00,0.8012390864598323
2021-10-21 03:00:00,0.7880524278522639
2021-10-21 04:00:00,0.7932723020351528
2021-10-21 05:00:00,0.7934368154105701
2021-10-21 06:00:00,0.7909935867759331
2021-10-21 07:00:00,0.7988394426141382
2021-10-21 08:00:00,0.7993952004829907
2021-10-21 09:00:00,0.7911294290332845
2021-10-21 10:00:00,0.8051216143718952
2021-10-21 11:00:00,0.8112288648122402
2021-10-21 12:00:00,0.8038602729457069
2021-10-21 13:00:00,0.81743116826859
2021-10-21 14:00:00,0.806054229335673
2021-10-21 15:00:00,0.7836592634182887
2021-10-21 16:00:00,0.8048549627897337
2021-10-21 17:00:00,0.7742199146621529
2021-10-21 18:00:00,0.7843905259893205
2021-10-21 19:00:00,0.7915305753289571
2021-10-21 20:00:00,0.7949931392193865
2021-10-21 21:00:00,0.7973193662672087
2021-10-21 22:00:00,0.7873255857440701
2021-10-21 23:00:00,0.7950841098992971
2021-10-22 00:00:00,0.795779154525014
2021-10-22 01:00:00,0.7823245075067328
2021-10-22 02:00:00,0.7870420217953585
2021-10-22 03:00:00,0.7932462979110663
2021-10-22 04:00:00,0.7874095478588301
2021-10-22 05:00:00,0.7863405380320613
2021-10-22 06:00:00,0.7928991098788817
2021-10-22 07:00:00,0.7858895101515068
2021-10-22 08:00:00,0.7811040322210677
2021-10-22 09:00:00,0.7840250410972922
2021-10-22 10:00:00,0.7649766436513681
2021-10-22 11:00:00,0.7524208296377046
2021-10-22 12:00:00,0.7351616424606549
2021-10-22 13:00:00,0.738631835338265
2021-10-22 14:00:00,0.7133477335688813
2021-10-22 15:00:00,0.7323883704230801
2021-10-22 16:00:00,0.724562525553803
2021-10-22 17:00:00,0.7317942467427894
2021-10-22 18:00:00,0.721057432973865
2021-10-22 19:00:00,0.7547861104214943
2021-10-22 20:00:00,0.7501665377226785
2021-10-22 21:00:00,0.7541930476962883
2021-10-22 22:00:00,0.7477405384318797
2021-10-22 23:00:00,0.7602195943646309
2021-10-23 00:00:00,0.7727489590046908
2021-10-23 01:00:00,0.772472098516174
2021-10-23 02:00:00,0.7875302162326424
2021-10-23 03:00:00,0.7872196912795335
2021-10-23 04:00:00,0.7883340347615736
2021-10-23 05:00:00,0.7877769729943431
2021-10-23 06:00:00,0.7818294644271898
2021-10-23 07:00:00,0.7735334035977117
2021-10-23 08:00:00,0.7687267687746022
2021-10-23 09:00:00,0.7665965723541163
2021-10-23 10:00:00,0.7730686404527732
2021-10-23 11:00:00,0.7759443380482385
2021-10-23 12:00:00,0.7651716111247552
2021-10-23 13:00:00,0.7858808771807925
2021-10-23 14:00:00,0.7746424558724299
2021-10-23 15:00:00,0.7622144803460963
2021-10-23 16:00:00,0.7696568498512004
2021-10-23 17:00:00,0.7660947706844808
2021-10-23 18:00:00,0.770526532738002
2021-10-23 19:00:00,0.7741332406888928
2021-10-23 20:00:00,0.7702572916863957
2021-10-23 21:00:00,0.7685945272722877
2021-10-23 22:00:00,0.7622525477439873
2021-10-23 23:00:00,0.7596160878737082
2021-10-24 00:00:00,0.7529829761531242
2021-10-24 01:00:00,0.7440758770513496
2021-10-24 02:00:00,0.7522600862077794
2021-10-24 03:00:00,0.7478901751325228
2021-10-24 04:00:00,0.735860430053848
2021-10-24 05:00:00,0.738119757027709
2021-10-24 06:00:00,0.7495317608136771
2021-10-24 07:00:00,0.738651600857524
2021-10-24 08:00:00,0.7391770949890458
2021-10-24 09:00:00,0.7570605466260844
2021-10-24 10:00:00,0.7422100777798041
2021-10-24 11:00:00,0.7261113501275699
2021-10-24 12:00:00,0.7231256959812393
2021-10-24 13:00:00,0.7194259229220203
2021-10-24 14:00:00,0.6758164436403112
2021-10-24 15:00:00,0.6957644193246614
2021-10-24 16:00:00,0.6956864594794487
2021-10-24 17:00:00,0.700393717732705
2021-10-24 18:00:00,0.6908606943556165
2021-10-24 19:00:00,0.7130203702023064
2021-10-24 20:00:00,0.7169143538169092
2021-10-24 21:00:00,0.7180845453836364
2021-10-24 22:00:00,0.7169391566185511
2021-10-24 23:00:00,0.7181822905459886
2021-10-25 00:00:00,0.7173401357639657
2021-10-25 01:00:00,0.7161909673860688
2021-10-25 02:00:00,0.7222471521021447
2021-10-25 03:00:00,0.7187417674538334
2021-10-25 04:00:00,0.7191690260643903
2021-10-25 05:00:00,0.7092150493687728
2021-10-25 06:00:00,0.7173761851164003
2021-10-25 07:00:00,0.7245868888868825
2021-10-25 08:00:00,0.7270767823164211
2021-10-25 09:00:00,0.7243063152106467
2021-10-25 10:00:00,0.7649031560158065
2021-10-25 11:00:00,0.7725318652750799
2021-10-25 12:00:00,0.7545729777225102
2021-10-25 13:00:00,0.7822870345173593
2021-10-25 14:00:00,0.7770570775228948
2021-10-25 15:00:00,0.7720090180066749
2021-10-25 16:00:00,0.7839455701745773
2021-10-25 17:00:00,0.7937270719014988
2021-10-25 18:00:00,0.7861935455496029
2021-10-25 19:00:00,0.7857169995033836
2021-10-25 20:00:00,0.7683647284429616
2021-10-25 21:00:00,0.757225556636936
2021-10-25 22:00:00,0.7476500146679611
2021-10-25 23:00:00,0.740278990344404
2021-10-26 00:00:00,0.7451440145169931
2021-10-26 01:00:00,0.7410528390620992
2021-10-26 02:00:00,0.7500846046552342
2021-10-26 03:00:00,0.7389452149827463
2021-10-26 04:00:00,0.7267435584474496
2021-10-26 05:00:00,0.7273816031378203
2021-10-26 06:00:00,0.745463751740015
2021-10-26 07:00:00,0.7549198526854709
2021-10-26 08:00:00,0.7444128348638009
2021-10-26 09:00:00,0.7621851726150778
2021-10-26 10:00:00,0.7370079584585639
2021-10-26 11:00:00,0.7369434578004189
2021-10-26 12:00:00,0.7305403009383911
2021-10-26 13:00:00,0.730336180548004
2021-10-26 14:00:00,0.7385795835979688
2021-10-26 15:00:00,0.7712406990627284
2021-10-26 16:00:00,0.7718925382947583
2021-10-26 17:00:00,0.7643772419320686
2021-10-26 18:00:00,0.7427089198413904
2021-10-26 19:00:00,0.7578193088386171
2021-10-26 20:00:00,0.7606051215488286
2021-10-26 21:00:00,0.7740920294126684
2021-10-26 22:00:00,0.7680253893524555
2021-10-26 23:00:00,0.7590479073613224
2021-10-27 00:00:00,0.739694128591069
2021-10-27 01:00:00,0.7410898251424459
2021-10-27 02:00:00,0.7513711610244875
2021-10-27 03:00:00,0.7422013825783581
2021-10-27 04:00:00,0.7465117721086217
2021-10-27 05:00:00,0.7449549010513192
2021-10-27 06:00:00,0.7348007533623784
2021-10-27 07:00:00,0.733038612463393
2021-10-27 08:00:00,0.7470322205282849
2021-10-27 09:00:00,0.7445550026459072
2021-10-27 10:00:00,0.7019044548902162
2021-10-27 11:00:00,0.7134778135012174
2021-10-27 12:00:00,0.7057106363069833
2021-10-27 13:00:00,0.7352885321382922
2021-10-27 14:00:00,0.7301868052229918
2021-10-27 15:00:00,0.7192360917631256
2021-10-27 16:00:00,0.7279700518986921
2021-10-27 17:00:00,0.730616949850793
2021-10-27 18:00:00,0.7304809871213982
2021-10-27 19:00:00,0.7386937569908311
2021-10-27 20:00:00,0.7341284545588935
2021-10-27 21:00:00,0.7320792247165947
2021-10-27 22:00:00,0.7254048557280023
2021-10-27 23:00:00,0.7217135160114762
2021-10-28 00:00:00,0.7196971614281363
