DATE;Prices
2017-01-04 07:00:00;60.3211
2017-01-04 08:00:00;64.3855
2017-01-04 09:00:00;61.997
2017-01-04 10:00:00;61.4582
2017-01-04 11:00:00;59.8986
2017-01-04 12:00:00;55.3309
2017-01-04 13:00:00;53.7847
2017-01-04 14:00:00;55.7534
2017-01-04 15:00:00;57.1998
2017-01-04 16:00:00;61.0131
2017-01-04 17:00:00;61.9563
2017-01-04 18:00:00;58.3893
2017-01-04 19:00:00;56.8647
2017-01-04 20:00:00;58.9083
2017-01-04 21:00:00;56.2261
2017-01-04 22:00:00;57.4111
2017-01-04 23:00:00;53.2076
2017-01-05 00:00:00;53.4143
2017-01-05 01:00:00;49.1838
2017-01-05 02:00:00;45.6268
2017-01-05 03:00:00;43.0365
2017-01-05 04:00:00;42.4413
2017-01-05 05:00:00;44.9477
2017-01-05 06:00:00;54.1276
2017-01-05 07:00:00;59.353
2017-01-05 08:00:00;64.2754
2017-01-05 09:00:00;65.2233
2017-01-05 10:00:00;61.1591
2017-01-05 11:00:00;60.4327
2017-01-05 12:00:00;57.394
2017-01-05 13:00:00;57.8302
2017-01-05 14:00:00;57.8223
2017-01-05 15:00:00;58.1479
2017-01-05 16:00:00;57.4952
2017-01-05 17:00:00;64.3137
2017-01-05 18:00:00;69.6255
2017-01-05 19:00:00;62.9923
2017-01-05 20:00:00;61.6445
2017-01-05 21:00:00;59.1465
2017-01-05 22:00:00;56.7443
2017-01-05 23:00:00;56.2376
2017-01-06 00:00:00;51.9902
2017-01-06 01:00:00;47.2624
2017-01-06 02:00:00;47.4026
2017-01-06 03:00:00;44.5573
2017-01-06 04:00:00;39.4046
2017-01-06 05:00:00;41.429
2017-01-06 06:00:00;44.5748
2017-01-06 07:00:00;49.3411
2017-01-06 08:00:00;50.3726
2017-01-06 09:00:00;53.4142
2017-01-06 10:00:00;54.4794
2017-01-06 11:00:00;56.1012
2017-01-06 12:00:00;52.9629
2017-01-06 13:00:00;49.1044
2017-01-06 14:00:00;49.0921
2017-01-06 15:00:00;52.5149
2017-01-06 16:00:00;55.0632
2017-01-06 17:00:00;62.8861
2017-01-06 18:00:00;62.0039
2017-01-06 19:00:00;62.8962
2017-01-06 20:00:00;63.2394
2017-01-06 21:00:00;61.0512
2017-01-06 22:00:00;59.3986
2017-01-06 23:00:00;61.0185
2017-01-07 00:00:00;52.4249
2017-01-07 01:00:00;52.1602
2017-01-07 02:00:00;49.4834
2017-01-07 03:00:00;46.8928
2017-01-07 04:00:00;44.5007
2017-01-07 05:00:00;46.0368
2017-01-07 06:00:00;49.358
2017-01-07 07:00:00;57.424
2017-01-07 08:00:00;58.084
2017-01-07 09:00:00;56.3439
2017-01-07 10:00:00;59.6228
2017-01-07 11:00:00;57.5206
2017-01-07 12:00:00;57.8294
2017-01-07 13:00:00;51.4862
2017-01-07 14:00:00;55.7645
2017-01-07 15:00:00;55.0157
2017-01-07 16:00:00;58.0529
2017-01-07 17:00:00;67.1237
2017-01-07 18:00:00;70.0692
2017-01-07 19:00:00;72.5194
2017-01-07 20:00:00;67.2921
2017-01-07 21:00:00;65.6272
2017-01-07 22:00:00;61.0993
2017-01-07 23:00:00;59.0444
2017-01-08 00:00:00;52.4082
2017-01-08 01:00:00;50.3234
2017-01-08 02:00:00;50.0875
2017-01-08 03:00:00;49.7982
2017-01-08 04:00:00;48.5819
2017-01-08 05:00:00;48.3751
2017-01-08 06:00:00;49.6807
2017-01-08 07:00:00;50.3597
2017-01-08 08:00:00;53.1335
2017-01-08 09:00:00;57.8759
2017-01-08 10:00:00;58.0663
2017-01-08 11:00:00;60.8189
2017-01-08 12:00:00;54.4867
2017-01-08 13:00:00;55.2097
2017-01-08 14:00:00;50.9282
2017-01-08 15:00:00;49.5946
2017-01-08 16:00:00;54.119
2017-01-08 17:00:00;62.0296
2017-01-08 18:00:00;69.8717
2017-01-08 19:00:00;70.4691
2017-01-08 20:00:00;65.997
2017-01-08 21:00:00;60.4171
2017-01-08 22:00:00;58.7219
2017-01-08 23:00:00;58.6484
2017-01-09 00:00:00;50.5306
2017-01-09 01:00:00;48.3343
2017-01-09 02:00:00;47.6927
2017-01-09 03:00:00;45.8358
2017-01-09 04:00:00;43.6686
2017-01-09 05:00:00;47.8255
2017-01-09 06:00:00;57.1298
2017-01-09 07:00:00;68.6763
2017-01-09 08:00:00;73.4993
2017-01-09 09:00:00;73.0144
2017-01-09 10:00:00;70.3607
2017-01-09 11:00:00;69.9901
2017-01-09 12:00:00;62.7857
2017-01-09 13:00:00;65.1884
2017-01-09 14:00:00;69.5774
2017-01-09 15:00:00;67.1933
2017-01-09 16:00:00;69.5189
2017-01-09 17:00:00;76.7067
2017-01-09 18:00:00;79.829
2017-01-09 19:00:00;79.2866
2017-01-09 20:00:00;74.8389
2017-01-09 21:00:00;70.4479
2017-01-09 22:00:00;66.0159
2017-01-09 23:00:00;61.207
2017-01-10 00:00:00;58.8508
2017-01-10 01:00:00;56.5075
2017-01-10 02:00:00;54.955
2017-01-10 03:00:00;51.43
2017-01-10 04:00:00;49.8742
2017-01-10 05:00:00;54.4264
2017-01-10 06:00:00;64.6221
2017-01-10 07:00:00;74.2967
2017-01-10 08:00:00;84.0499
2017-01-10 09:00:00;80.0433
2017-01-10 10:00:00;80.7055
2017-01-10 11:00:00;81.3851
2017-01-10 12:00:00;77.6972
2017-01-10 13:00:00;76.8537
2017-01-10 14:00:00;80.4881
2017-01-10 15:00:00;77.1245
2017-01-10 16:00:00;75.8461
2017-01-10 17:00:00;77.5858
2017-01-10 18:00:00;82.4442
2017-01-10 19:00:00;77.4235
2017-01-10 20:00:00;73.1338
2017-01-10 21:00:00;67.3059
2017-01-10 22:00:00;64.8519
2017-01-10 23:00:00;61.9272
2017-01-11 00:00:00;60.8963
2017-01-11 01:00:00;56.7294
2017-01-11 02:00:00;56.7795
2017-01-11 03:00:00;54.8266
2017-01-11 04:00:00;55.0456
2017-01-11 05:00:00;55.4651
2017-01-11 06:00:00;65.1688
2017-01-11 07:00:00;79.3112
2017-01-11 08:00:00;89.2644
2017-01-11 09:00:00;98.1275
2017-01-11 10:00:00;89.3434
2017-01-11 11:00:00;79.8439
2017-01-11 12:00:00;72.8086
2017-01-11 13:00:00;73.1001
2017-01-11 14:00:00;82.8893
2017-01-11 15:00:00;81.0873
2017-01-11 16:00:00;84.8309
2017-01-11 17:00:00;108.3624
2017-01-11 18:00:00;99.397
2017-01-11 19:00:00;92.5494
2017-01-11 20:00:00;85.4812
2017-01-11 21:00:00;81.9703
2017-01-11 22:00:00;70.1507
2017-01-11 23:00:00;69.9738
2017-01-12 00:00:00;65.1704
2017-01-12 01:00:00;63.2516
2017-01-12 02:00:00;60.1992
2017-01-12 03:00:00;56.5556
2017-01-12 04:00:00;56.0463
2017-01-12 05:00:00;59.0495
2017-01-12 06:00:00;69.9995
2017-01-12 07:00:00;82.7387
2017-01-12 08:00:00;89.9716
2017-01-12 09:00:00;88.4739
2017-01-12 10:00:00;86.6588
2017-01-12 11:00:00;83.1619
2017-01-12 12:00:00;80.3411
2017-01-12 13:00:00;79.2687
2017-01-12 14:00:00;84.1027
2017-01-12 15:00:00;78.095
2017-01-12 16:00:00;77.1958
2017-01-12 17:00:00;79.9077
2017-01-12 18:00:00;87.6567
2017-01-12 19:00:00;83.9643
2017-01-12 20:00:00;80.0522
2017-01-12 21:00:00;75.1199
2017-01-12 22:00:00;72.5225
2017-01-12 23:00:00;71.5769
2017-01-13 00:00:00;69.4193
2017-01-13 01:00:00;66.8305
2017-01-13 02:00:00;63.3919
2017-01-13 03:00:00;60.1091
2017-01-13 04:00:00;57.9815
2017-01-13 05:00:00;60.4371
2017-01-13 06:00:00;72.2341
2017-01-13 07:00:00;77.6078
2017-01-13 08:00:00;89.6099
2017-01-13 09:00:00;94.2369
2017-01-13 10:00:00;89.9474
2017-01-13 11:00:00;83.6475
2017-01-13 12:00:00;77.5269
2017-01-13 13:00:00;75.6895
2017-01-13 14:00:00;84.0629
2017-01-13 15:00:00;79.2229
2017-01-13 16:00:00;79.897
2017-01-13 17:00:00;93.001
2017-01-13 18:00:00;87.9852
2017-01-13 19:00:00;82.4065
2017-01-13 20:00:00;78.6585
2017-01-13 21:00:00;74.1977
2017-01-13 22:00:00;70.1079
2017-01-13 23:00:00;69.9451
2017-01-14 00:00:00;69.382
2017-01-14 01:00:00;64.6465
2017-01-14 02:00:00;58.9279
2017-01-14 03:00:00;56.3285
2017-01-14 04:00:00;52.8796
2017-01-14 05:00:00;61.3721
2017-01-14 06:00:00;69.5315
2017-01-14 07:00:00;77.11
2017-01-14 08:00:00;74.4535
2017-01-14 09:00:00;81.1814
2017-01-14 10:00:00;78.5288
2017-01-14 11:00:00;82.271
2017-01-14 12:00:00;73.4495
2017-01-14 13:00:00;73.0563
2017-01-14 14:00:00;67.542
2017-01-14 15:00:00;70.4571
2017-01-14 16:00:00;69.373
2017-01-14 17:00:00;86.1002
2017-01-14 18:00:00;89.8824
2017-01-14 19:00:00;87.3251
2017-01-14 20:00:00;81.1348
2017-01-14 21:00:00;76.3846
2017-01-14 22:00:00;74.8194
2017-01-14 23:00:00;76.2258
2017-01-15 00:00:00;69.4025
2017-01-15 01:00:00;62.7826
2017-01-15 02:00:00;58.9075
2017-01-15 03:00:00;55.3443
2017-01-15 04:00:00;51.5886
2017-01-15 05:00:00;54.1698
2017-01-15 06:00:00;52.4848
2017-01-15 07:00:00;53.4599
2017-01-15 08:00:00;56.4869
2017-01-15 09:00:00;59.9656
2017-01-15 10:00:00;66.1549
2017-01-15 11:00:00;65.8837
2017-01-15 12:00:00;62.0321
2017-01-15 13:00:00;56.1769
2017-01-15 14:00:00;52.6841
2017-01-15 15:00:00;51.6365
2017-01-15 16:00:00;53.759
2017-01-15 17:00:00;65.2837
2017-01-15 18:00:00;73.6136
2017-01-15 19:00:00;74.8213
2017-01-15 20:00:00;73.3459
2017-01-15 21:00:00;69.1651
2017-01-15 22:00:00;67.4691
2017-01-15 23:00:00;64.7969
2017-01-16 00:00:00;58.8584
2017-01-16 01:00:00;51.0919
2017-01-16 02:00:00;49.2546
2017-01-16 03:00:00;48.7708
2017-01-16 04:00:00;48.5049
2017-01-16 05:00:00;52.0191
2017-01-16 06:00:00;62.7774
2017-01-16 07:00:00;74.5348
2017-01-16 08:00:00;81.6765
2017-01-16 09:00:00;84.9136
2017-01-16 10:00:00;80.0039
2017-01-16 11:00:00;79.8427
2017-01-16 12:00:00;78.973
2017-01-16 13:00:00;77.3976
2017-01-16 14:00:00;77.1954
2017-01-16 15:00:00;79.1027
2017-01-16 16:00:00;77.3883
2017-01-16 17:00:00;86.2382
2017-01-16 18:00:00;96.607
2017-01-16 19:00:00;86.8753
2017-01-16 20:00:00;83.101
2017-01-16 21:00:00;78.2911
2017-01-16 22:00:00;75.3726
2017-01-16 23:00:00;70.9106
2017-01-17 00:00:00;61.3485
2017-01-17 01:00:00;55.513
2017-01-17 02:00:00;54.6159
2017-01-17 03:00:00;48.9551
2017-01-17 04:00:00;49.1143
2017-01-17 05:00:00;55.1677
2017-01-17 06:00:00;69.5987
2017-01-17 07:00:00;92.6682
2017-01-17 08:00:00;100.0974
2017-01-17 09:00:00;103.8304
2017-01-17 10:00:00;103.1414
2017-01-17 11:00:00;100.4353
2017-01-17 12:00:00;94.6384
2017-01-17 13:00:00;92.9364
2017-01-17 14:00:00;95.0799
2017-01-17 15:00:00;95.0085
2017-01-17 16:00:00;94.4895
2017-01-17 17:00:00;109.7382
2017-01-17 18:00:00;110.608
2017-01-17 19:00:00;99.8752
2017-01-17 20:00:00;86.8972
2017-01-17 21:00:00;78.7233
2017-01-17 22:00:00;76.7151
2017-01-17 23:00:00;76.2118
2017-01-18 00:00:00;72.5102
2017-01-18 01:00:00;65.2473
2017-01-18 02:00:00;64.6197
2017-01-18 03:00:00;54.1544
2017-01-18 04:00:00;53.5051
2017-01-18 05:00:00;61.1545
2017-01-18 06:00:00;79.3072
2017-01-18 07:00:00;102.3534
2017-01-18 08:00:00;111.4388
2017-01-18 09:00:00;117.839
2017-01-18 10:00:00;113.6903
2017-01-18 11:00:00;110.0817
2017-01-18 12:00:00;97.8986
2017-01-18 13:00:00;94.739
2017-01-18 14:00:00;95.6093
2017-01-18 15:00:00;97.4107
2017-01-18 16:00:00;98.7483
2017-01-18 17:00:00;121.8719
2017-01-18 18:00:00;133.6914
2017-01-18 19:00:00;112.8337
2017-01-18 20:00:00;97.0675
2017-01-18 21:00:00;84.2416
2017-01-18 22:00:00;84.4386
2017-01-18 23:00:00;90.9227
2017-01-19 00:00:00;81.2051
2017-01-19 01:00:00;68.9696
2017-01-19 02:00:00;63.2799
2017-01-19 03:00:00;58.9214
2017-01-19 04:00:00;57.7947
2017-01-19 05:00:00;64.6356
2017-01-19 06:00:00;83.8869
2017-01-19 07:00:00;104.0138
2017-01-19 08:00:00;106.1957
2017-01-19 09:00:00;109.2221
2017-01-19 10:00:00;108.164
2017-01-19 11:00:00;98.2738
2017-01-19 12:00:00;89.4535
2017-01-19 13:00:00;85.7947
2017-01-19 14:00:00;87.4378
2017-01-19 15:00:00;91.7585
2017-01-19 16:00:00;88.1629
2017-01-19 17:00:00;107.4569
2017-01-19 18:00:00;115.7869
2017-01-19 19:00:00;108.4039
2017-01-19 20:00:00;93.4218
2017-01-19 21:00:00;88.4968
2017-01-19 22:00:00;89.9493
2017-01-19 23:00:00;88.9197
2017-01-20 00:00:00;77.7707
2017-01-20 01:00:00;70.0511
2017-01-20 02:00:00;69.2991
2017-01-20 03:00:00;63.6624
2017-01-20 04:00:00;61.9265
2017-01-20 05:00:00;68.4747
2017-01-20 06:00:00;83.1349
2017-01-20 07:00:00;93.6985
2017-01-20 08:00:00;105.8448
2017-01-20 09:00:00;100.1793
2017-01-20 10:00:00;106.8089
2017-01-20 11:00:00;94.1674
2017-01-20 12:00:00;84.0707
2017-01-20 13:00:00;84.7737
2017-01-20 14:00:00;86.7395
2017-01-20 15:00:00;84.2475
2017-01-20 16:00:00;87.621
2017-01-20 17:00:00;90.3236
2017-01-20 18:00:00;119.4481
2017-01-20 19:00:00;103.2994
2017-01-20 20:00:00;92.0602
2017-01-20 21:00:00;88.3622
2017-01-20 22:00:00;83.7727
2017-01-20 23:00:00;78.8635
2017-01-21 00:00:00;75.431
2017-01-21 01:00:00;76.1343
2017-01-21 02:00:00;73.689
2017-01-21 03:00:00;68.222
2017-01-21 04:00:00;62.828
2017-01-21 05:00:00;68.5022
2017-01-21 06:00:00;82.0958
2017-01-21 07:00:00;95.8931
2017-01-21 08:00:00;107.3908
2017-01-21 09:00:00;97.0073
2017-01-21 10:00:00;93.4643
2017-01-21 11:00:00;86.0203
2017-01-21 12:00:00;78.6983
2017-01-21 13:00:00;76.9577
2017-01-21 14:00:00;72.988
2017-01-21 15:00:00;75.19
2017-01-21 16:00:00;76.7415
2017-01-21 17:00:00;85.15
2017-01-21 18:00:00;103.7172
2017-01-21 19:00:00;100.5267
2017-01-21 20:00:00;88.14
2017-01-21 21:00:00;84.6295
2017-01-21 22:00:00;85.0202
2017-01-21 23:00:00;87.1773
2017-01-22 00:00:00;77.5501
2017-01-22 01:00:00;69.3375
2017-01-22 02:00:00;64.8346
2017-01-22 03:00:00;62.4791
2017-01-22 04:00:00;57.9215
2017-01-22 05:00:00;62.025
2017-01-22 06:00:00;64.3276
2017-01-22 07:00:00;63.2366
2017-01-22 08:00:00;67.1121
2017-01-22 09:00:00;74.0486
2017-01-22 10:00:00;74.9814
2017-01-22 11:00:00;68.9942
2017-01-22 12:00:00;62.9498
2017-01-22 13:00:00;57.1936
2017-01-22 14:00:00;56.1511
2017-01-22 15:00:00;58.2961
2017-01-22 16:00:00;61.0312
2017-01-22 17:00:00;76.4024
2017-01-22 18:00:00;86.7105
2017-01-22 19:00:00;82.9424
2017-01-22 20:00:00;77.7371
2017-01-22 21:00:00;73.7999
2017-01-22 22:00:00;70.4498
2017-01-22 23:00:00;67.1257
2017-01-23 00:00:00;72.5979
2017-01-23 01:00:00;66.2414
2017-01-23 02:00:00;63.6089
2017-01-23 03:00:00;60.0629
2017-01-23 04:00:00;56.0854
2017-01-23 05:00:00;62.0196
2017-01-23 06:00:00;72.0075
2017-01-23 07:00:00;87.447
2017-01-23 08:00:00;91.9796
2017-01-23 09:00:00;95.0321
2017-01-23 10:00:00;90.1838
2017-01-23 11:00:00;90.5232
2017-01-23 12:00:00;84.1783
2017-01-23 13:00:00;82.8577
2017-01-23 14:00:00;90.6491
2017-01-23 15:00:00;83.9209
2017-01-23 16:00:00;84.7518
2017-01-23 17:00:00;91.0592
2017-01-23 18:00:00;101.7671
2017-01-23 19:00:00;100.8043
2017-01-23 20:00:00;92.4266
2017-01-23 21:00:00;86.5672
2017-01-23 22:00:00;81.9949
2017-01-23 23:00:00;82.7974
2017-01-24 00:00:00;73.0785
2017-01-24 01:00:00;69.3571
2017-01-24 02:00:00;66.289
2017-01-24 03:00:00;64.4927
2017-01-24 04:00:00;61.587
2017-01-24 05:00:00;66.1609
2017-01-24 06:00:00;80.5566
2017-01-24 07:00:00;109.353
2017-01-24 08:00:00;117.1014
2017-01-24 09:00:00;117.3107
2017-01-24 10:00:00;112.7183
2017-01-24 11:00:00;100.6462
2017-01-24 12:00:00;91.407
2017-01-24 13:00:00;87.6734
2017-01-24 14:00:00;84.7267
2017-01-24 15:00:00;89.712
2017-01-24 16:00:00;94.8281
2017-01-24 17:00:00;106.6345
2017-01-24 18:00:00;121.3166
2017-01-24 19:00:00;111.538
2017-01-24 20:00:00;95.0859
2017-01-24 21:00:00;87.7809
2017-01-24 22:00:00;84.902
2017-01-24 23:00:00;87.3217
2017-01-25 00:00:00;85.9342
2017-01-25 01:00:00;79.1556
2017-01-25 02:00:00;73.4258
2017-01-25 03:00:00;67.4534
2017-01-25 04:00:00;66.6585
2017-01-25 05:00:00;75.412
2017-01-25 06:00:00;96.2975
2017-01-25 07:00:00;142.7397
2017-01-25 08:00:00;166.3326
2017-01-25 09:00:00;135.1459
2017-01-25 10:00:00;131.301
2017-01-25 11:00:00;120.6486
2017-01-25 12:00:00;107.0432
2017-01-25 13:00:00;103.7778
2017-01-25 14:00:00;100.9421
2017-01-25 15:00:00;103.2029
2017-01-25 16:00:00;105.0517
2017-01-25 17:00:00;112.7677
2017-01-25 18:00:00;132.0945
2017-01-25 19:00:00;119.9077
2017-01-25 20:00:00;107.7491
2017-01-25 21:00:00;93.0397
2017-01-25 22:00:00;87.7166
2017-01-25 23:00:00;89.2913
2017-01-26 00:00:00;92.4573
2017-01-26 01:00:00;81.8413
2017-01-26 02:00:00;77.4357
2017-01-26 03:00:00;74.3766
2017-01-26 04:00:00;70.0872
2017-01-26 05:00:00;74.9211
2017-01-26 06:00:00;100.9587
2017-01-26 07:00:00;126.1646
2017-01-26 08:00:00;166.9778
2017-01-26 09:00:00;141.9408
2017-01-26 10:00:00;132.834
2017-01-26 11:00:00;117.8583
2017-01-26 12:00:00;110.2935
2017-01-26 13:00:00;107.8098
2017-01-26 14:00:00;102.4281
2017-01-26 15:00:00;105.8975
2017-01-26 16:00:00;105.7945
2017-01-26 17:00:00;107.5629
2017-01-26 18:00:00;155.3786
2017-01-26 19:00:00;132.6091
2017-01-26 20:00:00;109.911
2017-01-26 21:00:00;94.6597
2017-01-26 22:00:00;91.8697
2017-01-26 23:00:00;92.7947
2017-01-27 00:00:00;94.2274
2017-01-27 01:00:00;83.2835
2017-01-27 02:00:00;81.0899
2017-01-27 03:00:00;75.4792
2017-01-27 04:00:00;72.3843
2017-01-27 05:00:00;79.8194
2017-01-27 06:00:00;97.608
2017-01-27 07:00:00;126.8496
2017-01-27 08:00:00;146.3713
2017-01-27 09:00:00;123.0097
2017-01-27 10:00:00;110.6119
2017-01-27 11:00:00;105.3682
2017-01-27 12:00:00;96.535
2017-01-27 13:00:00;88.9051
2017-01-27 14:00:00;91.3787
2017-01-27 15:00:00;99.8682
2017-01-27 16:00:00;104.5329
2017-01-27 17:00:00;117.4718
2017-01-27 18:00:00;125.1247
2017-01-27 19:00:00;114.8651
2017-01-27 20:00:00;96.8395
2017-01-27 21:00:00;86.2397
2017-01-27 22:00:00;82.8305
2017-01-27 23:00:00;79.4368
2017-01-28 00:00:00;80.3251
2017-01-28 01:00:00;69.2318
2017-01-28 02:00:00;63.6465
2017-01-28 03:00:00;61.7049
2017-01-28 04:00:00;60.4555
2017-01-28 05:00:00;61.826
2017-01-28 06:00:00;62.9827
2017-01-28 07:00:00;82.185
2017-01-28 08:00:00;76.5447
2017-01-28 09:00:00;74.0506
2017-01-28 10:00:00;72.5691
2017-01-28 11:00:00;72.7084
2017-01-28 12:00:00;68.8594
2017-01-28 13:00:00;62.7159
2017-01-28 14:00:00;62.7798
2017-01-28 15:00:00;62.5066
2017-01-28 16:00:00;65.8555
2017-01-28 17:00:00;67.7031
2017-01-28 18:00:00;85.2152
2017-01-28 19:00:00;84.1996
2017-01-28 20:00:00;82.6952
2017-01-28 21:00:00;74.5456
2017-01-28 22:00:00;72.2354
2017-01-28 23:00:00;68.1575
2017-01-29 00:00:00;58.5045
2017-01-29 01:00:00;55.3826
2017-01-29 02:00:00;52.8803
2017-01-29 03:00:00;51.6865
2017-01-29 04:00:00;53.5252
2017-01-29 05:00:00;55.2357
2017-01-29 06:00:00;53.9391
2017-01-29 07:00:00;56.4084
2017-01-29 08:00:00;54.3111
2017-01-29 09:00:00;56.0251
2017-01-29 10:00:00;68.0051
2017-01-29 11:00:00;59.7743
2017-01-29 12:00:00;58.7585
2017-01-29 13:00:00;51.6316
2017-01-29 14:00:00;48.5035
2017-01-29 15:00:00;48.5509
2017-01-29 16:00:00;54.3187
2017-01-29 17:00:00;68.151
2017-01-29 18:00:00;84.4831
2017-01-29 19:00:00;75.8028
2017-01-29 20:00:00;76.6628
2017-01-29 21:00:00;66.7796
2017-01-29 22:00:00;62.6818
2017-01-29 23:00:00;63.6023
2017-01-30 00:00:00;56.8894
2017-01-30 01:00:00;53.9203
2017-01-30 02:00:00;56.2416
2017-01-30 03:00:00;52.2517
2017-01-30 04:00:00;51.7711
2017-01-30 05:00:00;54.6742
2017-01-30 06:00:00;65.3876
2017-01-30 07:00:00;78.7565
2017-01-30 08:00:00;87.8933
2017-01-30 09:00:00;88.4287
2017-01-30 10:00:00;98.2196
2017-01-30 11:00:00;83.8895
2017-01-30 12:00:00;80.8031
2017-01-30 13:00:00;76.6475
2017-01-30 14:00:00;77.8369
2017-01-30 15:00:00;79.2726
2017-01-30 16:00:00;79.1553
2017-01-30 17:00:00;94.164
2017-01-30 18:00:00;103.1726
2017-01-30 19:00:00;90.3201
2017-01-30 20:00:00;89.2924
2017-01-30 21:00:00;78.6793
2017-01-30 22:00:00;71.1585
2017-01-30 23:00:00;70.2843
2017-01-31 00:00:00;59.228
2017-01-31 01:00:00;55.3759
2017-01-31 02:00:00;55.2503
2017-01-31 03:00:00;54.3456
2017-01-31 04:00:00;52.6776
2017-01-31 05:00:00;56.7496
2017-01-31 06:00:00;65.2626
2017-01-31 07:00:00;86.28
2017-01-31 08:00:00;98.5169
2017-01-31 09:00:00;94.4046
2017-01-31 10:00:00;100.3166
2017-01-31 11:00:00;84.3153
2017-01-31 12:00:00;78.1609
2017-01-31 13:00:00;73.5379
2017-01-31 14:00:00;76.9566
2017-01-31 15:00:00;78.5801
2017-01-31 16:00:00;84.5156
2017-01-31 17:00:00;110.8274
2017-01-31 18:00:00;124.4442
2017-01-31 19:00:00;95.4505
2017-01-31 20:00:00;88.5477
2017-01-31 21:00:00;75.6002
2017-01-31 22:00:00;71.2292
2017-01-31 23:00:00;75.1079
2017-02-01 00:00:00;50.4003
2017-02-01 01:00:00;57.1452
2017-02-01 02:00:00;47.6298
2017-02-01 03:00:00;52.6347
2017-02-01 04:00:00;53.9647
2017-02-01 05:00:00;56.8581
2017-02-01 06:00:00;61.7301
2017-02-01 07:00:00;70.6586
2017-02-01 08:00:00;82.5276
2017-02-01 09:00:00;81.0739
2017-02-01 10:00:00;87.7549
2017-02-01 11:00:00;81.7547
2017-02-01 12:00:00;74.502
2017-02-01 13:00:00;73.5874
2017-02-01 14:00:00;77.0861
2017-02-01 15:00:00;74.4748
2017-02-01 16:00:00;73.5503
2017-02-01 17:00:00;74.354
2017-02-01 18:00:00;90.2498
2017-02-01 19:00:00;78.8552
2017-02-01 20:00:00;74.8203
2017-02-01 21:00:00;62.4728
2017-02-01 22:00:00;59.9457
2017-02-01 23:00:00;53.8934
2017-02-02 00:00:00;56.0147
2017-02-02 01:00:00;55.418
2017-02-02 02:00:00;54.3602
2017-02-02 03:00:00;52.5165
2017-02-02 04:00:00;54.8551
2017-02-02 05:00:00;57.89
2017-02-02 06:00:00;61.7594
2017-02-02 07:00:00;75.6802
2017-02-02 08:00:00;89.6516
2017-02-02 09:00:00;92.4187
2017-02-02 10:00:00;90.4413
2017-02-02 11:00:00;89.6607
2017-02-02 12:00:00;72.3534
